date,temp,rel_hum,hs
2022-10-05 23:00:00,281.116666666667,56.7666666666667,0.0
2022-10-06 00:00:00,281.216666666667,57.3833333333333,0.0
2022-10-06 01:00:00,281.266666666667,58.4833333333333,0.0
2022-10-06 02:00:00,281.25,57.2,0.0
2022-10-06 03:00:00,281.866666666667,52.85,0.0
2022-10-06 04:00:00,282.016666666667,49.1666666666667,0.0
2022-10-06 05:00:00,281.8,47.6666666666667,0.0
2022-10-06 06:00:00,281.816666666667,45.35,0.0
2022-10-06 07:00:00,281.8,45.1333333333333,0.0
2022-10-06 08:00:00,283.383333333333,38.9,0.0
2022-10-06 09:00:00,285.466666666667,37.8,0.0
2022-10-06 10:00:00,286.633333333333,34.6,0.0
2022-10-06 11:00:00,287.816666666667,36.1,0.0
2022-10-06 12:00:00,288.633333333333,31.8333333333333,0.0
2022-10-06 13:00:00,289.3,29.5333333333333,0.0
2022-10-06 14:00:00,289.516666666667,28.0166666666667,0.0
2022-10-06 15:00:00,288.316666666667,30.3,0.0
2022-10-06 16:00:00,286.5,35.8,0.0
2022-10-06 17:00:00,286.05,36.85,0.0
2022-10-06 18:00:00,285.066666666667,40.15,0.0
2022-10-06 19:00:00,284.316666666667,45.5,0.0
2022-10-06 20:00:00,283.65,50.45,0.0
2022-10-06 21:00:00,283.2,54.3666666666667,0.0
2022-10-06 22:00:00,282.666666666667,59.05,0.0
2022-10-06 23:00:00,282.233333333333,60.8666666666667,0.0
2022-10-07 00:00:00,281.583333333333,64.8166666666667,0.0
2022-10-07 01:00:00,281.233333333333,67.3833333333333,0.0
2022-10-07 02:00:00,280.966666666667,68.3666666666667,0.0
2022-10-07 03:00:00,280.633333333333,68.05,0.0
2022-10-07 04:00:00,280.383333333333,70.1166666666667,0.0
2022-10-07 05:00:00,280.166666666667,69.0333333333334,0.0
2022-10-07 06:00:00,279.75,67.4,0.0
2022-10-07 07:00:00,279.516666666667,67.4166666666667,0.0
2022-10-07 08:00:00,280.983333333333,54.55,0.0
2022-10-07 09:00:00,283.5,48.8666666666667,0.0
2022-10-07 10:00:00,284.266666666667,47.5,0.0
2022-10-07 11:00:00,285.25,49.45,0.0
2022-10-07 12:00:00,286.133333333333,48.4166666666667,0.0
2022-10-07 13:00:00,286.516666666667,44.45,0.0
2022-10-07 14:00:00,286.733333333333,41.45,0.0
2022-10-07 15:00:00,286.35,40.9666666666667,0.0
2022-10-07 16:00:00,284.9,47.7833333333333,0.0
2022-10-07 17:00:00,284.083333333333,50.9166666666667,0.0
2022-10-07 18:00:00,283.183333333333,53.4333333333333,0.0
2022-10-07 19:00:00,282.4,58.5,0.0
2022-10-07 20:00:00,281.933333333333,61.5166666666667,0.0
2022-10-07 21:00:00,281.483333333333,64.2666666666667,0.0
2022-10-07 22:00:00,281.133333333333,67.05,0.0
2022-10-07 23:00:00,280.7,70.3833333333333,0.0
2022-10-08 00:00:00,280.383333333333,73.2333333333333,0.0
2022-10-08 01:00:00,280.116666666667,74.65,0.0
2022-10-08 02:00:00,279.816666666667,76.7166666666667,0.0
2022-10-08 03:00:00,279.6,78.9833333333333,0.0
2022-10-08 04:00:00,279.366666666667,80.4333333333333,0.0
2022-10-08 05:00:00,279.266666666667,80.05,0.0
2022-10-08 06:00:00,279.183333333333,76.4666666666667,0.0
2022-10-08 07:00:00,278.95,80.3833333333333,0.0
2022-10-08 08:00:00,280.583333333333,69.9666666666667,0.0
2022-10-08 09:00:00,282.816666666667,60.5666666666667,0.0
2022-10-08 10:00:00,283.516666666667,60.5833333333333,0.0
2022-10-08 11:00:00,284.066666666667,60.7833333333333,0.0
2022-10-08 12:00:00,285.516666666667,46.2166666666667,0.0
2022-10-08 13:00:00,285.616666666667,41.0833333333333,0.0
2022-10-08 14:00:00,285.6,38.6666666666667,0.0
2022-10-08 15:00:00,285.266666666667,42.2,0.0
2022-10-08 16:00:00,285.116666666667,44.25,0.0
2022-10-08 17:00:00,284.733333333333,49.2333333333333,0.0
2022-10-08 18:00:00,283.7,55.7833333333333,0.0
2022-10-08 19:00:00,282.516666666667,80.9833333333333,0.0
2022-10-08 20:00:00,281.7,95.25,0.0
2022-10-08 21:00:00,281.15,96.2,0.0
2022-10-08 22:00:00,280.433333333333,97.45,0.0
2022-10-08 23:00:00,279.866666666667,98.35,0.0
2022-10-09 00:00:00,279.7,98.7833333333334,0.0
2022-10-09 01:00:00,279.466666666667,98.95,0.0
2022-10-09 02:00:00,279.2,98.95,0.0
2022-10-09 03:00:00,279.25,98.9166666666667,0.0
2022-10-09 04:00:00,279.2,98.95,0.0
2022-10-09 05:00:00,278.916666666667,98.9833333333333,0.0
2022-10-09 06:00:00,278.316666666667,98.95,0.0
2022-10-09 07:00:00,277.766666666667,99.0,0.0
2022-10-09 08:00:00,277.9,99.0333333333334,0.0
2022-10-09 09:00:00,278.083333333333,99.0833333333333,0.0
2022-10-09 10:00:00,278.183333333333,99.1,0.0
2022-10-09 11:00:00,278.466666666667,99.0833333333333,0.0
2022-10-09 12:00:00,278.683333333333,99.0,0.0
2022-10-09 13:00:00,279.666666666667,98.5,0.0
2022-10-09 14:00:00,279.65,98.3833333333333,0.0
2022-10-09 15:00:00,279.233333333333,98.35,0.0
2022-10-09 16:00:00,279.066666666667,98.1,0.0
2022-10-09 17:00:00,279.216666666667,97.85,0.0
2022-10-09 18:00:00,278.933333333333,97.7333333333333,0.0
2022-10-09 19:00:00,278.9,97.55,0.0
2022-10-09 20:00:00,278.733333333333,97.45,0.0
2022-10-09 21:00:00,278.45,97.4833333333333,0.0
2022-10-09 22:00:00,277.916666666667,97.5166666666667,0.0
2022-10-09 23:00:00,277.8,97.6333333333333,0.0
2022-10-10 00:00:00,277.866666666667,97.3833333333333,0.0
2022-10-10 01:00:00,277.65,97.4333333333333,0.0
2022-10-10 02:00:00,277.7,97.35,0.0
2022-10-10 03:00:00,277.35,97.65,0.0
2022-10-10 04:00:00,277.083333333333,98.1,0.0
2022-10-10 05:00:00,277.033333333333,98.1833333333334,0.0
2022-10-10 06:00:00,277.166666666667,98.2,0.0
2022-10-10 07:00:00,277.516666666667,98.1166666666667,0.0
2022-10-10 08:00:00,277.766666666667,98.0666666666667,0.0
2022-10-10 09:00:00,278.4,97.4833333333333,0.0
2022-10-10 10:00:00,279.383333333333,97.0833333333333,0.0
2022-10-10 11:00:00,280.383333333333,96.3166666666667,0.0
2022-10-10 12:00:00,281.05,97.15,0.0
2022-10-10 13:00:00,281.333333333333,96.1,0.0
2022-10-10 14:00:00,281.4,96.1333333333334,0.0
2022-10-10 15:00:00,280.9,96.25,0.0
2022-10-10 16:00:00,280.783333333333,95.8166666666667,0.0
2022-10-10 17:00:00,280.883333333333,96.0666666666667,0.0
2022-10-10 18:00:00,280.05,96.7333333333333,0.0
2022-10-10 19:00:00,279.816666666667,97.1166666666667,0.0
2022-10-10 20:00:00,279.366666666667,97.45,0.0
2022-10-10 21:00:00,278.916666666667,97.4833333333333,0.0
2022-10-10 22:00:00,278.966666666667,97.5333333333334,0.0
2022-10-10 23:00:00,278.983333333333,97.7833333333333,0.0
2022-10-11 00:00:00,278.633333333333,97.4,0.0
2022-10-11 01:00:00,278.05,97.4666666666667,0.0
2022-10-11 02:00:00,278.083333333333,97.2666666666667,0.0
2022-10-11 03:00:00,277.683333333333,95.9833333333333,0.0
2022-10-11 04:00:00,277.55,92.4833333333333,0.0
2022-10-11 05:00:00,277.45,89.0166666666667,0.0
2022-10-11 06:00:00,277.3,82.9666666666667,0.0
2022-10-11 07:00:00,277.2,78.1666666666667,0.0
2022-10-11 08:00:00,278.75,57.1833333333333,0.0
2022-10-11 09:00:00,281.366666666667,45.0166666666667,0.0
2022-10-11 10:00:00,282.116666666667,46.25,0.0
2022-10-11 11:00:00,283.033333333333,44.9,0.0
2022-10-11 12:00:00,284.133333333333,39.0833333333333,0.0
2022-10-11 13:00:00,284.333333333333,38.3333333333333,0.0
2022-10-11 14:00:00,284.383333333333,38.65,0.0
2022-10-11 15:00:00,283.833333333333,42.2833333333333,0.0
2022-10-11 16:00:00,283.033333333333,51.1333333333333,0.0
2022-10-11 17:00:00,282.75,52.0666666666667,0.0
2022-10-11 18:00:00,281.983333333333,60.3666666666667,0.0
2022-10-11 19:00:00,281.283333333333,67.9333333333333,0.0
2022-10-11 20:00:00,280.833333333333,74.55,0.0
2022-10-11 21:00:00,280.133333333333,82.5166666666667,0.0
2022-10-11 22:00:00,280.416666666667,87.1,0.0
2022-10-11 23:00:00,279.933333333333,87.9166666666667,0.0
2022-10-12 00:00:00,279.416666666667,95.3666666666667,0.0
2022-10-12 01:00:00,279.166666666667,95.6833333333333,0.0
2022-10-12 02:00:00,278.816666666667,96.5333333333334,0.0
2022-10-12 03:00:00,278.733333333333,97.0,0.0
2022-10-12 04:00:00,278.216666666667,97.9833333333334,0.0
2022-10-12 05:00:00,277.883333333333,98.6166666666667,0.0
2022-10-12 06:00:00,277.4,98.8333333333333,0.0
2022-10-12 07:00:00,277.516666666667,98.95,0.0
2022-10-12 08:00:00,277.8,98.9166666666667,0.0
2022-10-12 09:00:00,279.55,97.9833333333333,0.0
2022-10-12 10:00:00,280.866666666667,97.3666666666667,0.0
2022-10-12 11:00:00,282.15,96.3,0.0
2022-10-12 12:00:00,282.866666666667,95.7666666666667,0.0
2022-10-12 13:00:00,282.45,96.0,0.0
2022-10-12 14:00:00,283.0,94.0666666666667,0.0
2022-10-12 15:00:00,283.283333333333,76.3166666666667,0.0
2022-10-12 16:00:00,282.283333333333,82.2833333333334,0.0
2022-10-12 17:00:00,281.466666666667,95.35,0.0
2022-10-12 18:00:00,280.45,96.0333333333334,0.0
2022-10-12 19:00:00,280.2,96.1,0.0
2022-10-12 20:00:00,280.15,96.25,0.0
2022-10-12 21:00:00,279.383333333333,96.7833333333333,0.0
2022-10-12 22:00:00,278.8,97.5,0.0
2022-10-12 23:00:00,279.033333333333,97.45,0.0
2022-10-13 00:00:00,278.85,97.5333333333333,0.0
2022-10-13 01:00:00,278.916666666667,97.1666666666667,0.0
2022-10-13 02:00:00,278.683333333333,97.0833333333333,0.0
2022-10-13 03:00:00,278.066666666667,96.8666666666667,0.0
2022-10-13 04:00:00,277.583333333333,97.0166666666667,0.0
2022-10-13 05:00:00,277.016666666667,97.2,0.0
2022-10-13 06:00:00,276.616666666667,97.4333333333333,0.0
2022-10-13 07:00:00,276.566666666667,97.2,0.0
2022-10-13 08:00:00,277.9,96.0666666666667,0.0
2022-10-13 09:00:00,279.933333333333,93.4166666666667,0.0
2022-10-13 10:00:00,281.016666666667,94.0166666666667,0.0
2022-10-13 11:00:00,281.9,73.6166666666667,0.0
2022-10-13 12:00:00,283.316666666667,61.1166666666667,0.0
2022-10-13 13:00:00,282.416666666667,63.25,0.0
2022-10-13 14:00:00,282.466666666667,61.8833333333333,0.0
2022-10-13 15:00:00,282.383333333333,67.9,0.0
2022-10-13 16:00:00,280.433333333333,84.75,0.0
2022-10-13 17:00:00,279.416666666667,97.25,0.0
2022-10-13 18:00:00,279.116666666667,96.4,0.0
2022-10-13 19:00:00,279.333333333333,95.9166666666667,0.0
2022-10-13 20:00:00,279.15,96.0,0.0
2022-10-13 21:00:00,278.15,96.7,0.0
2022-10-13 22:00:00,278.033333333333,96.5,0.0
2022-10-13 23:00:00,278.3,96.2833333333333,0.0
2022-10-14 00:00:00,278.166666666667,97.25,0.0
2022-10-14 01:00:00,277.333333333333,97.8666666666667,0.0
2022-10-14 02:00:00,277.583333333333,97.25,0.0
2022-10-14 03:00:00,277.533333333333,97.3333333333333,0.0
2022-10-14 04:00:00,277.65,97.0,0.0
2022-10-14 05:00:00,277.616666666667,96.8333333333333,0.0
2022-10-14 06:00:00,277.4,96.9333333333334,0.0
2022-10-14 07:00:00,277.266666666667,97.0166666666667,0.0
2022-10-14 08:00:00,278.216666666667,96.5666666666667,0.0
2022-10-14 09:00:00,280.133333333333,95.45,0.0
2022-10-14 10:00:00,280.683333333333,93.1333333333333,0.0
2022-10-14 11:00:00,281.433333333333,92.95,0.0
2022-10-14 12:00:00,281.833333333333,88.6666666666667,0.0
2022-10-14 13:00:00,282.0,86.2,0.0
2022-10-14 14:00:00,281.55,94.6166666666667,0.0
2022-10-14 15:00:00,281.183333333333,94.9833333333333,0.0
2022-10-14 16:00:00,281.1,95.0333333333333,0.0
2022-10-14 17:00:00,280.516666666667,95.25,0.0
2022-10-14 18:00:00,279.8,96.15,0.0
2022-10-14 19:00:00,279.416666666667,96.2333333333333,0.0
2022-10-14 20:00:00,279.433333333333,96.4166666666667,0.0
2022-10-14 21:00:00,279.416666666667,96.4666666666667,0.0
2022-10-14 22:00:00,279.416666666667,96.55,0.0
2022-10-14 23:00:00,278.866666666667,97.4166666666667,0.0
2022-10-15 00:00:00,278.366666666667,98.3333333333333,0.0
2022-10-15 01:00:00,278.333333333333,98.75,0.0
2022-10-15 02:00:00,278.416666666667,98.95,0.0
2022-10-15 03:00:00,278.35,99.0,0.0
2022-10-15 04:00:00,278.15,98.9833333333333,0.0
2022-10-15 05:00:00,277.883333333333,99.0666666666667,0.0
2022-10-15 06:00:00,277.916666666667,99.1,0.0
2022-10-15 07:00:00,278.016666666667,99.1,0.0
2022-10-15 08:00:00,278.183333333333,99.1166666666667,0.0
2022-10-15 09:00:00,279.066666666667,99.1333333333333,0.0
2022-10-15 10:00:00,279.583333333333,98.5,0.0
2022-10-15 11:00:00,281.05,97.55,0.0
2022-10-15 12:00:00,280.533333333333,98.1333333333333,0.0
2022-10-15 13:00:00,280.033333333333,98.7,0.0
2022-10-15 14:00:00,280.0,98.65,0.0
2022-10-15 15:00:00,280.2,98.25,0.0
2022-10-15 16:00:00,280.366666666667,98.0,0.0
2022-10-15 17:00:00,280.3,98.45,0.0
2022-10-15 18:00:00,280.016666666667,98.6166666666667,0.0
2022-10-15 19:00:00,279.983333333333,98.3833333333333,0.0
2022-10-15 20:00:00,280.116666666667,98.2333333333333,0.0
2022-10-15 21:00:00,280.0,98.3166666666667,0.0
2022-10-15 22:00:00,279.8,98.3333333333333,0.0
2022-10-15 23:00:00,279.616666666667,97.95,0.0
2022-10-16 00:00:00,278.6,97.95,0.0
2022-10-16 01:00:00,278.7,98.0,0.0
2022-10-16 02:00:00,278.483333333333,97.9,0.0
2022-10-16 03:00:00,278.266666666667,97.95,0.0
2022-10-16 04:00:00,278.133333333333,98.1333333333333,0.0
2022-10-16 05:00:00,278.166666666667,98.1,0.0
2022-10-16 06:00:00,277.783333333333,98.1166666666667,0.0
2022-10-16 07:00:00,277.083333333333,98.3166666666667,0.0
2022-10-16 08:00:00,277.55,98.3833333333333,0.0
2022-10-16 09:00:00,279.783333333333,96.9166666666667,0.0
2022-10-16 10:00:00,281.216666666667,96.2666666666667,0.0
2022-10-16 11:00:00,282.516666666667,95.7166666666667,0.0
2022-10-16 12:00:00,283.25,95.8833333333333,0.0
2022-10-16 13:00:00,283.9,95.9166666666667,0.0
2022-10-16 14:00:00,284.85,93.9833333333333,0.0
2022-10-16 15:00:00,284.85,67.6666666666667,0.0
2022-10-16 16:00:00,284.25,55.5833333333333,0.0
2022-10-16 17:00:00,283.483333333333,58.9333333333333,0.0
2022-10-16 18:00:00,282.266666666667,69.5833333333333,0.0
2022-10-16 19:00:00,281.416666666667,84.1333333333333,0.0
2022-10-16 20:00:00,281.25,76.0166666666667,0.0
2022-10-16 21:00:00,280.316666666667,92.25,0.0
2022-10-16 22:00:00,280.316666666667,85.9833333333333,0.0
2022-10-16 23:00:00,280.533333333333,79.05,0.0
2022-10-17 00:00:00,280.1,80.7666666666667,0.0
2022-10-17 01:00:00,279.866666666667,81.5,0.0
2022-10-17 02:00:00,279.666666666667,82.2833333333333,0.0
2022-10-17 03:00:00,279.666666666667,80.9,0.0
2022-10-17 04:00:00,279.683333333333,76.65,0.0
2022-10-17 05:00:00,279.85,70.3666666666667,0.0
2022-10-17 06:00:00,280.1,65.25,0.0
2022-10-17 07:00:00,280.366666666667,58.4,0.0
2022-10-17 08:00:00,281.933333333333,44.5833333333333,0.0
2022-10-17 09:00:00,283.883333333333,38.7666666666667,0.0
2022-10-17 10:00:00,285.6,39.7,0.0
2022-10-17 11:00:00,286.283333333333,38.2,0.0
2022-10-17 12:00:00,287.35,34.0,0.0
2022-10-17 13:00:00,287.5,33.3,0.0
2022-10-17 14:00:00,287.683333333333,32.0,0.0
2022-10-17 15:00:00,286.65,29.7833333333333,0.0
2022-10-17 16:00:00,285.75,35.4833333333333,0.0
2022-10-17 17:00:00,284.633333333333,39.8166666666667,0.0
2022-10-17 18:00:00,283.55,43.8,0.0
2022-10-17 19:00:00,282.666666666667,47.6333333333333,0.0
2022-10-17 20:00:00,282.066666666667,51.0166666666667,0.0
2022-10-17 21:00:00,281.983333333333,50.6,0.0
2022-10-17 22:00:00,281.816666666667,51.6,0.0
2022-10-17 23:00:00,281.633333333333,51.8833333333333,0.0
2022-10-18 00:00:00,281.15,54.5666666666667,0.0
2022-10-18 01:00:00,280.65,57.1666666666667,0.0
2022-10-18 02:00:00,280.35,58.45,0.0
2022-10-18 03:00:00,280.35,58.3166666666667,0.0
2022-10-18 04:00:00,280.266666666667,58.15,0.0
2022-10-18 05:00:00,280.05,59.5833333333333,0.0
2022-10-18 06:00:00,279.983333333333,60.3833333333333,0.0
2022-10-18 07:00:00,280.133333333333,59.7833333333333,0.0
2022-10-18 08:00:00,281.6,51.5,0.0
2022-10-18 09:00:00,283.566666666667,47.7833333333333,0.0
2022-10-18 10:00:00,285.45,39.25,0.0
2022-10-18 11:00:00,286.4,37.2,0.0
2022-10-18 12:00:00,287.4,35.4,0.0
2022-10-18 13:00:00,287.183333333333,34.7666666666667,0.0
2022-10-18 14:00:00,287.05,35.6166666666667,0.0
2022-10-18 15:00:00,287.25,37.5333333333333,0.0
2022-10-18 16:00:00,287.2,38.5666666666667,0.0
2022-10-18 17:00:00,286.716666666667,39.1,0.0
2022-10-18 18:00:00,285.45,43.8666666666667,0.0
2022-10-18 19:00:00,285.333333333333,46.65,0.0
2022-10-18 20:00:00,284.9,47.1333333333333,0.0
2022-10-18 21:00:00,284.366666666667,48.7,0.0
2022-10-18 22:00:00,283.716666666667,49.6666666666667,0.0
2022-10-18 23:00:00,283.233333333333,48.35,0.0
2022-10-19 00:00:00,282.883333333333,46.9666666666667,0.0
2022-10-19 01:00:00,282.633333333333,48.2666666666667,0.0
2022-10-19 02:00:00,282.016666666667,49.5666666666667,0.0
2022-10-19 03:00:00,281.9,50.5166666666667,0.0
2022-10-19 04:00:00,281.8,48.1833333333333,0.0
2022-10-19 05:00:00,281.183333333333,50.3833333333333,0.0
2022-10-19 06:00:00,280.8,52.1833333333333,0.0
2022-10-19 07:00:00,280.583333333333,53.2333333333333,0.0
2022-10-19 08:00:00,281.616666666667,47.5333333333333,0.0
2022-10-19 09:00:00,283.65,41.4666666666667,0.0
2022-10-19 10:00:00,285.583333333333,36.15,0.0
2022-10-19 11:00:00,286.166666666667,37.2666666666667,0.0
2022-10-19 12:00:00,287.166666666667,34.3833333333333,0.0
2022-10-19 13:00:00,287.45,35.7833333333333,0.0
2022-10-19 14:00:00,287.45,34.0333333333333,0.0
2022-10-19 15:00:00,286.7,38.2833333333333,0.0
2022-10-19 16:00:00,285.716666666667,37.8,0.0
2022-10-19 17:00:00,284.866666666667,41.6333333333333,0.0
2022-10-19 18:00:00,283.483333333333,48.6,0.0
2022-10-19 19:00:00,282.85,52.6,0.0
2022-10-19 20:00:00,282.433333333333,55.2,0.0
2022-10-19 21:00:00,282.316666666667,55.5166666666667,0.0
2022-10-19 22:00:00,281.7,58.0,0.0
2022-10-19 23:00:00,281.166666666667,60.5,0.0
2022-10-20 00:00:00,281.066666666667,61.9666666666667,0.0
2022-10-20 01:00:00,280.983333333333,63.2,0.0
2022-10-20 02:00:00,280.6,64.2,0.0
2022-10-20 03:00:00,279.85,69.2833333333333,0.0
2022-10-20 04:00:00,279.55,72.1333333333334,0.0
2022-10-20 05:00:00,279.15,76.5,0.0
2022-10-20 06:00:00,279.25,75.6666666666667,0.0
2022-10-20 07:00:00,279.233333333333,75.85,0.0
2022-10-20 08:00:00,279.583333333333,76.9333333333333,0.0
2022-10-20 09:00:00,281.716666666667,67.4666666666667,0.0
2022-10-20 10:00:00,282.333333333333,72.5833333333333,0.0
2022-10-20 11:00:00,282.55,72.9333333333333,0.0
2022-10-20 12:00:00,282.8,73.9333333333333,0.0
2022-10-20 13:00:00,283.233333333333,72.9833333333333,0.0
2022-10-20 14:00:00,283.116666666667,75.2166666666667,0.0
2022-10-20 15:00:00,283.083333333333,76.6333333333333,0.0
2022-10-20 16:00:00,282.433333333333,86.5166666666667,0.0
2022-10-20 17:00:00,282.016666666667,92.1333333333333,0.0
2022-10-20 18:00:00,281.25,95.5666666666667,0.0
