date,temp,precip
2022-10-06 10:00:00,280.33,0.0
2022-10-06 11:00:00,281.47,0.0
2022-10-06 12:00:00,283.5,0.0
2022-10-06 13:00:00,285.13,0.0
2022-10-06 14:00:00,285.78,0.0
2022-10-06 15:00:00,285.75,0.0
2022-10-06 16:00:00,283.88,0.0
2022-10-06 17:00:00,280.85,0.0
2022-10-06 18:00:00,279.67,0.0
2022-10-06 19:00:00,279.47,0.0
2022-10-06 20:00:00,279.25,0.0
2022-10-06 21:00:00,278.97,0.0
2022-10-06 22:00:00,278.7,0.0
2022-10-06 23:00:00,278.05,0.0
2022-10-07 00:00:00,277.8,0.0
2022-10-07 01:00:00,277.42,0.0
2022-10-07 02:00:00,277.67,0.0
2022-10-07 03:00:00,277.63,0.0
2022-10-07 04:00:00,277.45,0.0
2022-10-07 05:00:00,277.58,0.0
2022-10-07 06:00:00,277.6,0.0
2022-10-07 07:00:00,277.7,0.0
2022-10-07 08:00:00,279.72,0.0
2022-10-07 09:00:00,282.35,0.0
2022-10-07 10:00:00,284.38,0.0
2022-10-07 11:00:00,284.78,0.0
2022-10-07 12:00:00,285.55,0.0
2022-10-07 13:00:00,286.28,0.0
2022-10-07 14:00:00,286.75,0.0
2022-10-07 15:00:00,286.3,0.0
2022-10-07 16:00:00,285.38,0.0
2022-10-07 17:00:00,282.72,0.0
2022-10-07 18:00:00,281.47,0.0
2022-10-07 19:00:00,280.3,0.0
2022-10-07 20:00:00,279.65,0.0
2022-10-07 21:00:00,279.28,0.0
2022-10-07 22:00:00,278.67,0.0
2022-10-07 23:00:00,278.35,0.0
2022-10-08 00:00:00,278.08,0.0
2022-10-08 01:00:00,277.88,0.0
2022-10-08 02:00:00,277.35,0.0
2022-10-08 03:00:00,277.47,0.0
2022-10-08 04:00:00,276.97,0.0
2022-10-08 05:00:00,277.6,0.0
2022-10-08 06:00:00,276.72,0.0
2022-10-08 07:00:00,276.58,0.0
2022-10-08 08:00:00,278.05,0.0
2022-10-08 09:00:00,277.42,0.0
2022-10-08 10:00:00,277.2,0.0
2022-10-08 11:00:00,278.95,0.0
2022-10-08 12:00:00,281.4,0.0
2022-10-08 13:00:00,280.6,0.0
2022-10-08 14:00:00,279.58,0.0
2022-10-08 15:00:00,279.28,0.0
2022-10-08 16:00:00,278.38,0.0
2022-10-08 17:00:00,277.33,0.0
2022-10-08 18:00:00,276.2,0.3
2022-10-08 19:00:00,275.92,0.3
2022-10-08 20:00:00,275.58,1.0
2022-10-08 21:00:00,274.8,1.6
2022-10-08 22:00:00,274.5,0.7
2022-10-08 23:00:00,274.25,0.6
2022-10-09 00:00:00,274.15,0.4
2022-10-09 01:00:00,274.08,0.4
2022-10-09 02:00:00,274.22,0.0
2022-10-09 03:00:00,274.47,0.0
2022-10-09 04:00:00,274.9,0.0
2022-10-09 05:00:00,275.28,0.2
2022-10-09 06:00:00,274.47,1.5
2022-10-09 07:00:00,273.58,2.4
2022-10-09 08:00:00,273.42,1.9
2022-10-09 09:00:00,273.9,2.1
2022-10-09 10:00:00,274.45,1.3
2022-10-09 11:00:00,275.8,0.39
2022-10-09 12:00:00,276.53,0.21
2022-10-09 13:00:00,277.9,0.0
2022-10-09 14:00:00,277.75,0.0
2022-10-09 15:00:00,277.05,0.0
2022-10-09 16:00:00,276.13,0.0
2022-10-09 17:00:00,276.25,0.0
2022-10-09 18:00:00,276.0,0.0
2022-10-09 19:00:00,275.7,0.0
2022-10-09 20:00:00,275.58,0.0
2022-10-09 21:00:00,275.58,0.0
2022-10-09 22:00:00,275.33,0.0
2022-10-09 23:00:00,274.67,0.0
2022-10-10 00:00:00,274.55,0.0
2022-10-10 01:00:00,274.53,0.0
2022-10-10 02:00:00,274.78,0.0
2022-10-10 03:00:00,275.08,0.0
2022-10-10 04:00:00,275.4,0.0
2022-10-10 05:00:00,275.38,0.0
2022-10-10 06:00:00,275.3,0.0
2022-10-10 07:00:00,275.35,0.0
2022-10-10 08:00:00,275.6,0.0
2022-10-10 09:00:00,276.6,0.0
2022-10-10 10:00:00,277.78,0.0
2022-10-10 11:00:00,279.08,0.0
2022-10-10 12:00:00,280.42,0.0
2022-10-10 13:00:00,280.38,0.0
2022-10-10 14:00:00,280.72,0.0
2022-10-10 15:00:00,279.65,0.0
2022-10-10 16:00:00,278.3,0.0
2022-10-10 17:00:00,277.6,0.0
2022-10-10 18:00:00,276.25,0.0
2022-10-10 19:00:00,275.63,0.0
2022-10-10 20:00:00,275.35,0.0
2022-10-10 21:00:00,275.17,0.0
2022-10-10 22:00:00,275.08,0.4
2022-10-10 23:00:00,274.65,0.3
2022-10-11 00:00:00,274.25,0.0
2022-10-11 01:00:00,274.53,0.0
2022-10-11 02:00:00,273.95,0.0
2022-10-11 03:00:00,273.45,0.0
2022-10-11 04:00:00,272.83,0.0
2022-10-11 05:00:00,272.27,0.0
2022-10-11 06:00:00,272.25,0.0
2022-10-11 07:00:00,272.45,0.0
2022-10-11 08:00:00,274.05,0.0
2022-10-11 09:00:00,276.95,0.0
2022-10-11 10:00:00,277.75,0.0
2022-10-11 11:00:00,278.1,0.0
2022-10-11 12:00:00,279.03,0.0
2022-10-11 13:00:00,280.38,0.0
2022-10-11 14:00:00,280.47,0.0
2022-10-11 15:00:00,279.88,0.0
2022-10-11 16:00:00,279.3,0.0
2022-10-11 17:00:00,277.72,0.0
2022-10-11 18:00:00,276.67,0.0
2022-10-11 19:00:00,276.0,0.0
2022-10-11 20:00:00,275.38,0.0
2022-10-11 21:00:00,275.3,0.0
2022-10-11 22:00:00,275.6,0.0
2022-10-11 23:00:00,275.7,0.0
2022-10-12 00:00:00,276.03,0.0
2022-10-12 01:00:00,275.78,0.0
2022-10-12 02:00:00,275.72,0.0
2022-10-12 03:00:00,275.6,0.0
2022-10-12 04:00:00,275.15,0.0
2022-10-12 05:00:00,274.63,0.0
2022-10-12 06:00:00,274.63,0.0
2022-10-12 07:00:00,274.63,0.0
2022-10-12 08:00:00,275.38,0.0
2022-10-12 09:00:00,277.13,0.0
2022-10-12 10:00:00,278.3,0.0
2022-10-12 11:00:00,278.42,0.0
2022-10-12 12:00:00,277.53,0.0
2022-10-12 13:00:00,278.22,0.0
2022-10-12 14:00:00,279.47,0.0
2022-10-12 15:00:00,279.4,0.0
2022-10-12 16:00:00,279.72,0.0
2022-10-12 17:00:00,277.63,0.0
2022-10-12 18:00:00,276.38,0.0
2022-10-12 19:00:00,275.5,0.0
2022-10-12 20:00:00,274.8,0.0
2022-10-12 21:00:00,274.5,0.0
2022-10-12 22:00:00,274.17,0.0
2022-10-12 23:00:00,273.97,0.0
2022-10-13 00:00:00,273.6,0.0
2022-10-13 01:00:00,273.35,0.0
2022-10-13 02:00:00,273.8,0.0
2022-10-13 03:00:00,273.33,0.0
2022-10-13 04:00:00,273.85,0.0
2022-10-13 05:00:00,274.0,0.0
2022-10-13 06:00:00,273.13,0.0
2022-10-13 07:00:00,273.53,0.0
2022-10-13 08:00:00,274.7,0.0
2022-10-13 09:00:00,277.42,0.0
2022-10-13 10:00:00,277.67,0.0
2022-10-13 11:00:00,278.35,0.0
2022-10-13 12:00:00,279.83,0.0
2022-10-13 13:00:00,278.8,0.0
2022-10-13 14:00:00,278.65,0.0
2022-10-13 15:00:00,278.47,0.0
2022-10-13 16:00:00,277.6,0.0
2022-10-13 17:00:00,276.72,0.0
2022-10-13 18:00:00,275.9,0.0
2022-10-13 19:00:00,275.2,0.0
2022-10-13 20:00:00,274.47,0.0
2022-10-13 21:00:00,274.22,0.0
2022-10-13 22:00:00,274.08,0.0
2022-10-13 23:00:00,274.75,0.0
2022-10-14 00:00:00,273.5,0.3
2022-10-14 01:00:00,273.22,0.4
2022-10-14 02:00:00,273.2,0.1
2022-10-14 03:00:00,273.0,0.4
2022-10-14 04:00:00,272.65,0.0
2022-10-14 05:00:00,272.72,0.0
2022-10-14 06:00:00,273.35,0.0
2022-10-14 07:00:00,272.77,0.0
2022-10-14 08:00:00,273.0,0.0
2022-10-14 09:00:00,273.22,0.0
2022-10-14 10:00:00,275.25,0.0
2022-10-14 11:00:00,276.08,0.0
2022-10-14 12:00:00,277.1,0.0
2022-10-14 13:00:00,277.8,0.0
2022-10-14 14:00:00,277.28,0.0
2022-10-14 15:00:00,276.7,0.0
2022-10-14 16:00:00,276.78,0.0
2022-10-14 17:00:00,276.65,0.0
2022-10-14 18:00:00,276.63,0.0
2022-10-14 19:00:00,276.45,0.0
2022-10-14 20:00:00,276.13,0.0
2022-10-14 21:00:00,276.05,0.0
2022-10-14 22:00:00,275.83,0.1
2022-10-14 23:00:00,274.85,0.2
2022-10-15 00:00:00,274.88,0.3
2022-10-15 01:00:00,274.95,0.7
2022-10-15 02:00:00,277.13,0.2
2022-10-15 03:00:00,277.35,0.2
2022-10-15 04:00:00,277.63,0.0
2022-10-15 05:00:00,277.1,0.4
2022-10-15 06:00:00,277.33,0.0
2022-10-15 07:00:00,277.4,0.3
2022-10-15 08:00:00,277.83,0.0
2022-10-15 09:00:00,278.05,0.0
2022-10-15 10:00:00,278.6,0.0
2022-10-15 11:00:00,279.72,0.0
2022-10-15 12:00:00,282.45,0.0
2022-10-15 13:00:00,282.8,0.0
2022-10-15 14:00:00,281.2,0.0
2022-10-15 15:00:00,280.3,0.0
2022-10-15 16:00:00,279.9,0.0
2022-10-15 17:00:00,279.75,0.0
2022-10-15 18:00:00,279.5,0.0
2022-10-15 19:00:00,279.5,0.0
2022-10-15 20:00:00,279.38,0.0
2022-10-15 21:00:00,279.0,0.0
2022-10-15 22:00:00,278.17,0.0
2022-10-15 23:00:00,277.15,0.0
2022-10-16 00:00:00,277.42,0.0
2022-10-16 01:00:00,277.45,0.0
2022-10-16 02:00:00,277.6,0.0
2022-10-16 03:00:00,277.72,0.0
2022-10-16 04:00:00,277.58,0.0
2022-10-16 05:00:00,277.8,0.0
2022-10-16 06:00:00,277.97,0.0
2022-10-16 07:00:00,276.78,0.0
2022-10-16 08:00:00,277.65,0.0
2022-10-16 09:00:00,279.63,0.0
2022-10-16 10:00:00,281.17,0.0
2022-10-16 11:00:00,282.78,0.0
2022-10-16 12:00:00,284.25,0.0
2022-10-16 13:00:00,284.97,0.0
2022-10-16 14:00:00,284.8,0.0
2022-10-16 15:00:00,284.38,0.0
2022-10-16 16:00:00,282.4,0.0
2022-10-16 17:00:00,280.72,0.0
2022-10-16 18:00:00,279.92,0.0
2022-10-16 19:00:00,279.05,0.0
2022-10-16 20:00:00,278.53,0.0
2022-10-16 21:00:00,278.03,0.0
2022-10-16 22:00:00,277.92,0.0
2022-10-16 23:00:00,277.5,0.0
2022-10-17 00:00:00,277.13,0.0
2022-10-17 01:00:00,277.08,0.0
2022-10-17 02:00:00,276.97,0.0
2022-10-17 03:00:00,277.5,0.0
2022-10-17 04:00:00,277.1,0.0
2022-10-17 05:00:00,277.2,0.0
2022-10-17 06:00:00,276.97,0.0
2022-10-17 07:00:00,277.0,0.0
2022-10-17 08:00:00,278.47,0.0
2022-10-17 09:00:00,280.65,0.0
2022-10-17 10:00:00,282.5,0.0
2022-10-17 11:00:00,283.6,0.0
2022-10-17 12:00:00,285.55,0.0
2022-10-17 13:00:00,286.42,0.0
2022-10-17 14:00:00,286.7,0.0
2022-10-17 15:00:00,286.28,0.0
2022-10-17 16:00:00,283.85,0.0
2022-10-17 17:00:00,282.1,0.0
2022-10-17 18:00:00,280.72,0.0
2022-10-17 19:00:00,279.47,0.0
2022-10-17 20:00:00,278.83,0.0
2022-10-17 21:00:00,278.28,0.0
2022-10-17 22:00:00,278.13,0.0
2022-10-17 23:00:00,277.8,0.0
2022-10-18 00:00:00,277.9,0.0
2022-10-18 01:00:00,277.25,0.0
2022-10-18 02:00:00,276.83,0.0
2022-10-18 03:00:00,277.28,0.0
2022-10-18 04:00:00,277.85,0.0
2022-10-18 05:00:00,277.38,0.0
2022-10-18 06:00:00,277.0,0.0
2022-10-18 07:00:00,278.17,0.0
2022-10-18 08:00:00,279.33,0.0
2022-10-18 09:00:00,280.38,0.0
2022-10-18 10:00:00,281.38,0.0
2022-10-18 11:00:00,282.13,0.0
2022-10-18 12:00:00,283.22,0.0
2022-10-18 13:00:00,283.4,0.0
2022-10-18 14:00:00,283.22,0.0
2022-10-18 15:00:00,282.85,0.0
2022-10-18 16:00:00,281.45,0.0
2022-10-18 17:00:00,281.0,0.0
2022-10-18 18:00:00,280.33,0.0
2022-10-18 19:00:00,279.75,0.0
2022-10-18 20:00:00,279.08,0.0
2022-10-18 21:00:00,278.15,0.6
2022-10-18 22:00:00,278.6,0.0
2022-10-18 23:00:00,278.1,0.0
2022-10-19 00:00:00,277.6,0.0
2022-10-19 01:00:00,277.03,0.0
2022-10-19 02:00:00,276.72,0.0
2022-10-19 03:00:00,276.63,0.0
2022-10-19 04:00:00,276.63,0.0
2022-10-19 05:00:00,276.55,0.0
2022-10-19 06:00:00,275.53,0.0
2022-10-19 07:00:00,275.03,0.0
2022-10-19 08:00:00,276.0,0.0
2022-10-19 09:00:00,279.63,0.0
2022-10-19 10:00:00,279.83,0.0
2022-10-19 11:00:00,281.03,0.0
2022-10-19 12:00:00,282.55,0.0
2022-10-19 13:00:00,282.83,0.0
2022-10-19 14:00:00,283.45,0.0
2022-10-19 15:00:00,283.85,0.0
2022-10-19 16:00:00,282.58,0.0
2022-10-19 17:00:00,280.85,0.0
2022-10-19 18:00:00,279.55,0.0
2022-10-19 19:00:00,278.65,0.0
2022-10-19 20:00:00,278.38,0.0
2022-10-19 21:00:00,278.2,0.0
2022-10-19 22:00:00,278.17,0.0
2022-10-19 23:00:00,278.6,0.0
2022-10-20 00:00:00,278.25,0.0
2022-10-20 01:00:00,278.15,0.0
2022-10-20 02:00:00,278.05,0.0
2022-10-20 03:00:00,277.8,0.0
2022-10-20 04:00:00,277.45,0.0
2022-10-20 05:00:00,277.08,0.0
2022-10-20 06:00:00,276.8,0.0
2022-10-20 07:00:00,277.05,0.0
2022-10-20 08:00:00,278.65,0.0
2022-10-20 09:00:00,282.22,0.0
2022-10-20 10:00:00,282.85,0.0
2022-10-20 11:00:00,283.67,0.0
2022-10-20 12:00:00,284.35,0.0
2022-10-20 13:00:00,284.75,0.0
2022-10-20 14:00:00,283.47,0.0
2022-10-20 15:00:00,283.13,0.0
2022-10-20 16:00:00,282.35,0.0
2022-10-20 17:00:00,281.67,0.0
2022-10-20 18:00:00,281.25,0.0
2022-10-20 19:00:00,281.05,0.0
2022-10-20 20:00:00,280.55,0.0
2022-10-20 21:00:00,281.22,0.0
2022-10-20 22:00:00,281.03,0.0
2022-10-20 23:00:00,280.72,0.0
2022-10-21 00:00:00,280.3,0.0
2022-10-21 01:00:00,279.92,0.0
2022-10-21 02:00:00,279.63,0.0
2022-10-21 03:00:00,279.38,0.0
2022-10-21 04:00:00,279.53,0.0
2022-10-21 05:00:00,279.6,0.0
2022-10-21 06:00:00,279.88,0.0
2022-10-21 07:00:00,279.92,0.0
2022-10-21 08:00:00,280.15,0.0
2022-10-21 09:00:00,280.17,0.0
2022-10-21 10:00:00,280.17,0.0
2022-10-21 11:00:00,279.9,0.0
2022-10-21 12:00:00,280.1,0.0
2022-10-21 13:00:00,279.75,0.0
2022-10-21 14:00:00,279.25,0.0
2022-10-21 15:00:00,279.5,0.0
2022-10-21 16:00:00,279.5,0.0
2022-10-21 17:00:00,278.78,0.0
2022-10-21 18:00:00,278.38,0.0
2022-10-21 19:00:00,278.03,0.0
2022-10-21 20:00:00,277.65,0.2
2022-10-21 21:00:00,277.28,0.9
2022-10-21 22:00:00,277.1,0.2
2022-10-21 23:00:00,277.45,0.0
2022-10-22 00:00:00,277.42,0.2
2022-10-22 01:00:00,277.38,0.5
2022-10-22 02:00:00,277.58,0.2
2022-10-22 03:00:00,277.35,0.2
2022-10-22 04:00:00,276.92,1.0
2022-10-22 05:00:00,275.17,3.7
2022-10-22 06:00:00,273.4,1.2
2022-10-22 07:00:00,273.02,1.2
2022-10-22 08:00:00,273.28,0.8
2022-10-22 09:00:00,273.5,1.7
2022-10-22 10:00:00,274.2,2.6
2022-10-22 11:00:00,274.78,0.7
2022-10-22 12:00:00,276.2,0.0
2022-10-22 13:00:00,276.75,0.0
2022-10-22 14:00:00,277.15,0.0
2022-10-22 15:00:00,277.22,0.0
2022-10-22 16:00:00,276.35,0.0
2022-10-22 17:00:00,276.1,0.0
2022-10-22 18:00:00,276.42,0.0
2022-10-22 19:00:00,276.67,0.0
2022-10-22 20:00:00,275.17,0.0
2022-10-22 21:00:00,274.13,0.0
2022-10-22 22:00:00,274.1,0.0
2022-10-22 23:00:00,273.92,0.0
2022-10-23 00:00:00,274.03,0.0
2022-10-23 01:00:00,274.1,0.0
2022-10-23 02:00:00,275.22,0.0
2022-10-23 03:00:00,277.35,0.0
2022-10-23 04:00:00,277.35,0.0
2022-10-23 05:00:00,277.17,0.0
2022-10-23 06:00:00,278.03,0.0
2022-10-23 07:00:00,278.33,0.0
2022-10-23 08:00:00,278.6,0.0
2022-10-23 09:00:00,279.38,0.0
2022-10-23 10:00:00,280.03,0.0
2022-10-23 11:00:00,280.45,0.0
2022-10-23 12:00:00,281.7,0.0
2022-10-23 13:00:00,282.45,0.0
2022-10-23 14:00:00,281.45,0.0
2022-10-23 15:00:00,280.83,0.0
2022-10-23 16:00:00,280.42,0.0
2022-10-23 17:00:00,279.78,0.0
2022-10-23 18:00:00,279.47,0.0
2022-10-23 19:00:00,279.5,0.0
2022-10-23 20:00:00,279.67,0.0
2022-10-23 21:00:00,279.9,0.0
2022-10-23 22:00:00,279.95,0.0
2022-10-23 23:00:00,279.83,0.0
2022-10-24 00:00:00,279.3,0.0
2022-10-24 01:00:00,279.9,0.0
2022-10-24 02:00:00,279.63,0.0
2022-10-24 03:00:00,278.85,0.0
2022-10-24 04:00:00,278.28,0.3
2022-10-24 05:00:00,277.65,1.3
2022-10-24 06:00:00,276.9,1.7
2022-10-24 07:00:00,275.78,1.9
2022-10-24 08:00:00,277.55,0.4
2022-10-24 09:00:00,278.58,0.0
2022-10-24 10:00:00,278.13,0.1
2022-10-24 11:00:00,277.35,2.5
2022-10-24 12:00:00,278.22,0.5
2022-10-24 13:00:00,277.65,1.9
2022-10-24 14:00:00,277.05,2.8
2022-10-24 15:00:00,277.08,1.7
2022-10-24 16:00:00,274.85,4.1
2022-10-24 17:00:00,274.38,0.7
2022-10-24 18:00:00,273.92,0.5
2022-10-24 19:00:00,273.55,0.0
2022-10-24 20:00:00,273.63,0.6
2022-10-24 21:00:00,273.42,0.7
2022-10-24 22:00:00,273.35,0.5
2022-10-24 23:00:00,273.3,0.3
2022-10-25 00:00:00,273.38,0.3
2022-10-25 01:00:00,273.78,0.0
2022-10-25 02:00:00,274.13,0.1
2022-10-25 03:00:00,273.92,0.0
2022-10-25 04:00:00,275.0,0.0
2022-10-25 05:00:00,274.78,0.0
2022-10-25 06:00:00,274.55,0.0
2022-10-25 07:00:00,273.55,0.0
2022-10-25 08:00:00,274.4,0.0
2022-10-25 09:00:00,276.03,0.8
2022-10-25 10:00:00,276.55,0.0
2022-10-25 11:00:00,278.05,0.0
2022-10-25 12:00:00,278.8,0.0
2022-10-25 13:00:00,280.0,0.0
2022-10-25 14:00:00,280.4,0.0
2022-10-25 15:00:00,280.72,0.0
2022-10-25 16:00:00,278.58,0.0
2022-10-25 17:00:00,277.42,0.0
2022-10-25 18:00:00,276.3,0.0
2022-10-25 19:00:00,275.6,0.0
2022-10-25 20:00:00,275.38,0.0
2022-10-25 21:00:00,275.5,0.0
2022-10-25 22:00:00,275.2,0.0
2022-10-25 23:00:00,275.47,0.0
2022-10-26 00:00:00,276.35,0.0
2022-10-26 01:00:00,277.38,0.0
2022-10-26 02:00:00,278.05,0.0
2022-10-26 03:00:00,277.5,0.0
2022-10-26 04:00:00,277.75,0.0
2022-10-26 05:00:00,277.83,0.0
2022-10-26 06:00:00,277.83,0.0
2022-10-26 07:00:00,277.1,0.0
2022-10-26 08:00:00,276.97,0.0
2022-10-26 09:00:00,276.35,0.2
2022-10-26 10:00:00,275.22,1.5
2022-10-26 11:00:00,276.63,1.3
2022-10-26 12:00:00,277.65,0.5
2022-10-26 13:00:00,277.88,0.3
2022-10-26 14:00:00,278.03,0.0
2022-10-26 15:00:00,278.63,0.0
2022-10-26 16:00:00,278.35,0.0
2022-10-26 17:00:00,278.2,0.0
2022-10-26 18:00:00,277.97,0.0
2022-10-26 19:00:00,277.42,0.0
2022-10-26 20:00:00,276.65,0.0
2022-10-26 21:00:00,276.28,0.0
2022-10-26 22:00:00,276.33,0.0
2022-10-26 23:00:00,275.75,0.0
2022-10-27 00:00:00,275.15,0.0
2022-10-27 01:00:00,275.25,0.0
2022-10-27 02:00:00,275.55,0.0
2022-10-27 03:00:00,276.15,0.0
2022-10-27 04:00:00,275.35,0.0
2022-10-27 05:00:00,275.63,0.0
2022-10-27 06:00:00,274.78,0.0
2022-10-27 07:00:00,275.03,0.0
2022-10-27 08:00:00,276.17,0.0
2022-10-27 09:00:00,278.05,0.0
2022-10-27 10:00:00,280.1,0.0
2022-10-27 11:00:00,281.28,0.0
2022-10-27 12:00:00,282.7,0.0
2022-10-27 13:00:00,283.53,0.0
2022-10-27 14:00:00,283.47,0.0
2022-10-27 15:00:00,283.17,0.0
2022-10-27 16:00:00,281.05,0.0
2022-10-27 17:00:00,279.92,0.0
2022-10-27 18:00:00,278.92,0.0
2022-10-27 19:00:00,278.4,0.0
2022-10-27 20:00:00,277.8,0.0
2022-10-27 21:00:00,277.47,0.0
2022-10-27 22:00:00,277.35,0.0
2022-10-27 23:00:00,276.8,0.0
2022-10-28 00:00:00,276.67,0.0
2022-10-28 01:00:00,277.1,0.0
2022-10-28 02:00:00,276.9,0.0
2022-10-28 03:00:00,276.85,0.0
2022-10-28 04:00:00,276.97,0.0
2022-10-28 05:00:00,276.97,0.0
2022-10-28 06:00:00,276.97,0.0
2022-10-28 07:00:00,276.97,0.0
2022-10-28 08:00:00,277.6,0.0
2022-10-28 09:00:00,279.38,0.0
2022-10-28 10:00:00,281.53,0.0
2022-10-28 11:00:00,282.72,0.0
2022-10-28 12:00:00,284.38,0.0
2022-10-28 13:00:00,284.38,0.0
2022-10-28 14:00:00,284.55,0.0
2022-10-28 15:00:00,283.25,0.0
2022-10-28 16:00:00,282.67,0.0
