date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-08 16:00:00,280.633333333333,0,189.833333333333,71.3333333333333,1.38911117172069,18.4238481213593
2019-10-08 17:00:00,280.5,0,102.5,73.1,1.15201291567808,13.9872195559001
2019-10-08 18:00:00,280.433333333333,0,16,71.2833333333333,1.78967063411743,6.30931317309734
2019-10-08 19:00:00,279.9,0,0,73.2333333333333,1.95291904342689,356.522193831906
2019-10-08 20:00:00,279.816666666667,0,0,73.0833333333333,2.03071531657355,356.937703941443
2019-10-08 21:00:00,279.9,0,0,71.2333333333333,2.1885013062751,352.453781451328
2019-10-08 22:00:00,279.7,0,0,70.5833333333333,1.40772037277007,347.57792581902
2019-10-08 23:00:00,279.916666666667,0,0,66.4666666666667,1.61790647156026,2.08475600659932
2019-10-09 00:00:00,279.666666666667,0,0,65.6666666666667,2.05816273575937,359.847971062765
2019-10-09 01:00:00,279.4,0,0,67.35,1.84624977392232,340.228047985045
2019-10-09 02:00:00,279.05,0,0,69.25,2.29489485517562,343.312810916801
2019-10-09 03:00:00,278.816666666667,0,0,67.45,2.15009925360904,346.479109692398
2019-10-09 04:00:00,279.133333333333,0,0,64.05,3.74044967552982,0.220446943994148
2019-10-09 05:00:00,279.35,0,0,62.6833333333333,4.78227191667656,4.48414221277346
2019-10-09 06:00:00,279.466666666667,0,0,61.2666666666667,4.96390066721413,8.81897443271663
2019-10-09 07:00:00,278.7,0,5.66666666666667,64.7833333333333,3.64632324579806,358.971762817534
2019-10-09 08:00:00,278.716666666667,0,34.3333333333333,65.1666666666667,3.51129518457064,354.455201579477
2019-10-09 09:00:00,278.433333333333,0,300.166666666667,68.7,3.45816230818859,354.389667677127
2019-10-09 10:00:00,278.15,0,368.833333333333,73.5333333333334,2.89292661830549,347.20172750504
2019-10-09 11:00:00,277.9,0,457.833333333333,76.8666666666667,3.52963041008491,355.248406440805
2019-10-09 12:00:00,276.666666666667,0,580.833333333333,85.5666666666667,4.23241702680611,346.366919962423
2019-10-09 13:00:00,275.983333333333,0,255.333333333333,89.2833333333334,5.76367787391002,352.011308293685
2019-10-09 14:00:00,274.683333333333,0,82.8333333333333,96.75,4.54219533336113,348.158061616632
2019-10-09 15:00:00,273.716666666667,0,34.3333333333333,99.6,3.62433572444395,347.130831281263
2019-10-09 16:00:00,273.35,0.5,17,99.6,3.61635400145955,350.776516342076
2019-10-09 17:00:00,273.533333333333,1.8,9.33333333333333,99.6,2.7711627123624,346.421377878542
2019-10-09 18:00:00,272.433333333333,1.2,1.83333333333333,99.6,1.78858468527828,184.373156702103
2019-10-09 19:00:00,271.6,0.1,0,99.6,2.80333333333333,185
2019-10-09 20:00:00,271.633333333333,0.3,0,99.6,1.225,185
2019-10-09 21:00:00,271.7,0,0,85.2166666666667,4.285,185
2019-10-09 22:00:00,271.85,0,0,66.1333333333333,3.5,185
2019-10-09 23:00:00,271.983333333333,0,0,57.3333333333333,3.60867289605756,188.826320398797
2019-10-10 00:00:00,271.75,0,0,57.8666666666667,4.36166666666667,344
2019-10-10 01:00:00,271.433333333333,0,0,58.4166666666667,1.74498654514138,343.946516144365
2019-10-10 02:00:00,271.383333333333,0,0,56.9,2.57333333333333,344
2019-10-10 03:00:00,271.416666666667,0,0,55.25,3.07666666666667,344
2019-10-10 04:00:00,271.683333333333,0,0,50.3333333333333,4.82614285335913,351.443197468968
2019-10-10 05:00:00,271.916666666667,0,0,46.2,4.16011882511259,4.70574998636693
2019-10-10 06:00:00,271.766666666667,0,0,48.2333333333333,1.58658170816521,343.001635303238
2019-10-10 07:00:00,271.783333333333,0,8.5,47.6166666666667,1.72295533336635,9.86637690696421
2019-10-10 08:00:00,271.95,0,62.5,45.4,1.83832482810053,350.66639412625
2019-10-10 09:00:00,271.95,0,267.666666666667,42,3.30869056080809,1.42667608349154
2019-10-10 10:00:00,271.633333333333,0,363,50.6166666666667,1.83674262414073,11.8914087621823
2019-10-10 11:00:00,271.433333333333,0,474.5,58.45,0.0495641484291594,237.007189167548
2019-10-10 12:00:00,271.583333333333,0,594.166666666667,60.4166666666667,1.49031552471411,186.030555772772
2019-10-10 13:00:00,271.85,0,585.5,62,1.94666401563744,180.24617869827
2019-10-10 14:00:00,271.966666666667,0,500.333333333333,63.7666666666667,1.5159498831315,193.722098082704
2019-10-10 15:00:00,272.183333333333,0,433.666666666667,61.9333333333333,1.81661326995135,201.519296135729
2019-10-10 16:00:00,272.483333333333,0,328.5,58.9333333333333,0.630221486672704,182.102895044472
2019-10-10 17:00:00,272.183333333333,0,109.833333333333,57.65,0.775295098397343,203.836512933507
2019-10-10 18:00:00,271.533333333333,0,6.33333333333333,60,0.616380392252436,241.720831467581
2019-10-10 19:00:00,271.15,0,0,64.6333333333334,0.952932224650419,163.192360897587
2019-10-10 20:00:00,270.916666666667,0,0,63.45,1.73622892686928,178.337860134171
2019-10-10 21:00:00,270.7,0,0,63.7666666666667,0.997455190223908,170.441991982787
2019-10-10 22:00:00,270.666666666667,0,0,59.2166666666667,2.3912988853079,181.151931737244
2019-10-10 23:00:00,271.15,0,0,49,2.76940401702632,180.823326580791
2019-10-11 00:00:00,271.7,0,0,42.75,1.08166428823921,188.404009932526
2019-10-11 01:00:00,272.383333333333,0,0,41.45,0.19543507126101,253.597165220992
2019-10-11 02:00:00,273.066666666667,0,0,41.0666666666667,0.504123289314506,255.038025683669
2019-10-11 03:00:00,273.216666666667,0,0,33.2,0.74371829357249,318.228333925012
2019-10-11 04:00:00,273.066666666667,0,0,37.0833333333333,0.39425864205135,267.131982981874
2019-10-11 05:00:00,273.383333333333,0,0,37.4166666666667,0.491567287173259,320.212154706847
2019-10-11 06:00:00,273.55,0,0,42.4166666666667,0.302286747046186,19.0009650191365
2019-10-11 07:00:00,274.016666666667,0,4.66666666666667,37.6,0.484091816487896,247.726179621884
2019-10-11 08:00:00,274.966666666667,0,37.1666666666667,29.3833333333333,0.263678221847034,227.474861655363
2019-10-11 09:00:00,276.35,0,294.333333333333,27.5666666666667,0.504818970572435,334.473093640601
2019-10-11 10:00:00,276.733333333333,0,443.833333333333,27.7333333333333,1.10235179801849,356.4234390943
2019-10-11 11:00:00,276.933333333333,0,562,30.5,1.99281650624799,1.84092239541678
2019-10-11 12:00:00,277.3,0,627.5,40.0166666666667,1.58813626138538,347.636237918257
2019-10-11 13:00:00,277.166666666667,0,638.5,50.4833333333334,1.50291876825458,352.465866142977
2019-10-11 14:00:00,277.066666666667,0,599,56.2666666666667,1.72853542714297,1.36679471088314
2019-10-11 15:00:00,277.116666666667,0,494.166666666667,58.5833333333333,1.53708899617141,5.35430578423342
2019-10-11 16:00:00,277.25,0,348.333333333333,57.6166666666667,1.59194624258548,2.6091981149799
2019-10-11 17:00:00,277.35,0,176.5,55.9333333333333,0.832184355463283,2.58009559483003
2019-10-11 18:00:00,276.866666666667,0,5.83333333333333,54.65,0.642106299519524,336.470432301899
2019-10-11 19:00:00,277.483333333333,0,0,45.7833333333333,0.613576141486573,325.381121464415
2019-10-11 20:00:00,277.133333333333,0,0,48.1166666666667,0.691085083087078,322.149522615307
2019-10-11 21:00:00,277.833333333333,0,0,37.9666666666667,0.751360285797007,306.266095489145
2019-10-11 22:00:00,278.5,0,0,29.2,0.478413002157604,277.735667801895
2019-10-11 23:00:00,279.016666666667,0,0,22.45,0.465602447162847,231.214016128102
2019-10-12 00:00:00,279.8,0,0,16.9166666666667,2.45014460970888,216.182907085034
2019-10-12 01:00:00,280.066666666667,0,0,15.5166666666667,1.96319968134054,206.11681186039
2019-10-12 02:00:00,280.383333333333,0,0,14.4333333333333,1.9908191504246,216.938881578908
2019-10-12 03:00:00,280.283333333333,0,0,14.3166666666667,0.385421304695295,257.00991880188
2019-10-12 04:00:00,279.883333333333,0,0,15.75,0.573851686024575,251.983166873194
2019-10-12 05:00:00,279.866666666667,0,0,16.6166666666667,0.775388103552258,299.71944848601
2019-10-12 06:00:00,279.916666666667,0,0,18.5333333333333,0.402632158541574,268.012678164197
2019-10-12 07:00:00,280.2,0,3,20.9166666666667,0.467012051610386,270.374507734724
2019-10-12 08:00:00,280.283333333333,0,29.6666666666667,21.7833333333333,0.358754018239503,297.412030298376
2019-10-12 09:00:00,281.916666666667,0,285.833333333333,20.8166666666667,0.249036256084373,276.9625192229
2019-10-12 10:00:00,282.7,0,436.166666666667,19.7833333333333,0.266630154525501,340.37500642865
2019-10-12 11:00:00,282.716666666667,0,552.833333333333,19.9833333333333,0.689508008999009,8.89319155866758
2019-10-12 12:00:00,282.45,0,594.333333333333,25.05,1.17182009413478,0.741173018996335
2019-10-12 13:00:00,281.683333333333,0,446.833333333333,37.5166666666667,1.823696466134,356.020680562232
2019-10-12 14:00:00,281.416666666667,0,462.166666666667,44.9166666666667,1.86104824698302,9.98261812352422
2019-10-12 15:00:00,281.1,0,421,51.6833333333333,2.39057471400062,4.24480761249419
2019-10-12 16:00:00,280.916666666667,0,109.166666666667,42.8166666666667,2.26359668389938,358.112572156836
2019-10-12 17:00:00,280.55,0,66.8333333333333,43.9833333333333,1.61975789648948,350.073090391437
2019-10-12 18:00:00,280.066666666667,0,11,43.4333333333333,0.782364681726038,351.003685834224
2019-10-12 19:00:00,279.8,0,0,43.2833333333333,0.402804993848384,17.1077467591156
2019-10-12 20:00:00,279.3,0,0,42.3833333333333,0.282865965330428,217.248183380782
2019-10-12 21:00:00,279.083333333333,0,0,43.6666666666667,0.559163993454221,205.028479920534
2019-10-12 22:00:00,278.816666666667,0,0,41.9,0.203027035186391,209.012624338148
2019-10-12 23:00:00,279.133333333333,0,0,40.1,0.873407853199906,229.500831138575
2019-10-13 00:00:00,279.166666666667,0,0,39.4,0.584211174166524,222.436993379045
2019-10-13 01:00:00,279.033333333333,0,0,39.6166666666667,1.26324166721849,195.186689033875
2019-10-13 02:00:00,279.533333333333,0,0,42.1166666666667,0.804444052733482,336.880983526942
2019-10-13 03:00:00,280.266666666667,0,0,47.9,2.48521320478841,359.038736859471
2019-10-13 04:00:00,280.183333333333,0,0,50.8166666666667,0.620211339319855,1.82973575689147
2019-10-13 05:00:00,279.5,0,0,53.7666666666667,0.53979478325314,218.694237308292
2019-10-13 06:00:00,279.233333333333,0,0,54.8666666666667,0.955191362692855,211.848019733606
2019-10-13 07:00:00,279.166666666667,0,4.16666666666667,54.5666666666667,0.993911736683903,317.814697525985
2019-10-13 08:00:00,279.166666666667,0,36.6666666666667,53.1,1.20875036242982,330.409270547752
2019-10-13 09:00:00,280.083333333333,0,256.833333333333,50.4833333333333,1.03283102354598,348.830625903165
2019-10-13 10:00:00,280.033333333333,0,315.666666666667,51.5833333333333,1.36752589370636,353.206142048605
2019-10-13 11:00:00,280.3,0,410.833333333333,53.5333333333333,1.96139144067551,2.27094929603578
2019-10-13 12:00:00,280.433333333333,0,334.833333333333,52.8333333333333,1.10490116619555,355.963554022524
2019-10-13 13:00:00,280.95,0,574.666666666667,54.2,2.17562515800972,4.90765908110336
2019-10-13 14:00:00,281.633333333333,0,572.166666666667,51.2166666666667,3.33874434857182,4.15970876523454
2019-10-13 15:00:00,282.316666666667,0,478.333333333333,48.8,3.65012804043783,3.06114102142385
2019-10-13 16:00:00,282.266666666667,0,334,49.8666666666667,2.80323293899769,2.2038980545949
2019-10-13 17:00:00,281.583333333333,0,155.5,54,2.97724561576647,357.782989504014
2019-10-13 18:00:00,280.766666666667,0,4.16666666666667,57.5166666666667,1.47096193211922,347.655613912593
2019-10-13 19:00:00,280.583333333333,0,0,55.5666666666667,0.576863379868856,4.84847775106027
2019-10-13 20:00:00,280.433333333333,0,0,54.5666666666667,1.03940801929041,354.66047428662
2019-10-13 21:00:00,279.883333333333,0,0,56.8833333333333,0.705078082768461,356.370829090496
2019-10-13 22:00:00,279.3,0,0,58.25,0.0782068537141554,8.93785915938372
2019-10-13 23:00:00,279.583333333333,0,0,53.1833333333333,0.327941488616848,359.066255451256
2019-10-14 00:00:00,279.55,0,0,53.2666666666667,0.636250691311664,347.452512997156
2019-10-14 01:00:00,279.416666666667,0,0,54.9666666666667,0.771815803417889,342.951735451464
2019-10-14 02:00:00,279.55,0,0,52.4,0.778013196358292,343.503210932133
2019-10-14 03:00:00,279.383333333333,0,0,52.7833333333333,1.33235874012876,343.984870163893
2019-10-14 04:00:00,279.45,0,0,50.6,1.16936284947776,336.351040227157
2019-10-14 05:00:00,279.35,0,0,51.2333333333334,1.40775316427262,333.621046398638
2019-10-14 06:00:00,278.6,0,0,55.7,1.56007261656072,339.058280089263
2019-10-14 07:00:00,278.616666666667,0,2.33333333333333,53.5333333333333,1.04545183338916,351.117879015167
2019-10-14 08:00:00,278.8,0,24.6666666666667,51.4833333333333,1.01252754875151,337.397532282975
2019-10-14 09:00:00,279.25,0,235,51.8,1.85102082251288,351.040623945688
2019-10-14 10:00:00,279.25,0,196.333333333333,52.5,1.67910347416408,1.87062831889102
2019-10-14 11:00:00,280.166666666667,0,539,51.1333333333333,1.80956954848034,351.84482894307
2019-10-14 12:00:00,280.5,0,532.333333333333,51.3666666666667,2.03097629451849,350.331852559176
2019-10-14 13:00:00,280.6,0,617,54.5166666666667,2.06276920486253,355.770441726393
2019-10-14 14:00:00,281,0,573.166666666667,53.6,2.655023932204,3.08633197138062
2019-10-14 15:00:00,281.033333333333,0,467,47.3,3.45648716238085,358.137325466661
2019-10-14 16:00:00,279.95,0,269.666666666667,52.0666666666667,3.23250117909752,1.55083155600437
2019-10-14 17:00:00,279.45,0,199.666666666667,55.6,2.87064757003432,1.08005465030158
2019-10-14 18:00:00,278.65,0,12.8333333333333,48.4166666666667,2.52106794047103,359.653445445289
2019-10-14 19:00:00,278.366666666667,0,0,42.1166666666667,2.06021668505631,0.0945840040592429
2019-10-14 20:00:00,277.916666666667,0,0,46.6333333333333,2.32957381540843,354.350645751349
2019-10-14 21:00:00,277.616666666667,0,0,42.1833333333333,2.38630112849611,352.834797140922
2019-10-14 22:00:00,277.316666666667,0,0,43.6833333333333,2.31857160865513,350.358633161273
2019-10-14 23:00:00,276.833333333333,0,0,46.5833333333333,2.01969892534275,353.413627512336
2019-10-15 00:00:00,275.816666666667,0,0,59.2833333333333,2.44553009614764,348.30839109831
2019-10-15 01:00:00,275.1,0,0,85.7333333333333,2.5486392911869,348.487688141681
2019-10-15 02:00:00,275.15,0,0,87.9333333333334,2.08573648394652,344.456562735275
2019-10-15 03:00:00,274.233333333333,0,0,94.5,1.13626057471755,352.018570646331
2019-10-15 04:00:00,273.566666666667,0,0,98.25,1.55778431214126,352.30260308044
2019-10-15 05:00:00,273.05,0,0,98.7333333333333,1.87697877680057,343.157795480566
2019-10-15 06:00:00,272.816666666667,0.1,0,99.6,2.31056336269394,346.478824420345
2019-10-15 07:00:00,273.4,0.1,1.33333333333333,99.6,1.70265471027,356.518937623647
2019-10-15 08:00:00,273.683333333333,0.1,29.6666666666667,99.6,2.35298368144199,0.372798482460496
2019-10-15 09:00:00,273.95,0.1,59.3333333333333,99.6,1.92303426454777,358.392888609055
2019-10-15 10:00:00,273.883333333333,0.1,70.8333333333333,99.6,1.74650672281966,338.748293001731
2019-10-15 11:00:00,274.466666666667,0.2,84.3333333333333,99.6,2.45914814414498,351.947030461245
2019-10-15 12:00:00,274.85,0.1,83.1666666666667,99.6,2.46217121508922,357.648771448649
2019-10-15 13:00:00,275.083333333333,0,131.166666666667,99.6,2.71112331795893,5.83026900385943
2019-10-15 14:00:00,275.266666666667,0.1,120.333333333333,99.5833333333333,3.24252641988164,12.2881600604446
2019-10-15 15:00:00,275.383333333333,0.4,59.5,98.9166666666667,2.5106286257246,10.165155507356
2019-10-15 16:00:00,275.3,0.4,26.8333333333333,99.0333333333334,2.0373706248715,359.260886450942
2019-10-15 17:00:00,275.083333333333,1.4,5.5,99.6,3.46745740862039,352.792855768033
2019-10-15 18:00:00,274.866666666667,2.6,0.166666666666667,99.5833333333333,2.03914067037019,358.624977634332
2019-10-15 19:00:00,274,3.8,0,99.6,3.36082886463279,1.70881837452168
2019-10-15 20:00:00,273.316666666667,1.2,0,99.6,2.33722701241618,354.591778179828
2019-10-15 21:00:00,273.3,0.2,0,99.6,0,
2019-10-15 22:00:00,273.416666666667,0,0,99.6,0,
2019-10-15 23:00:00,273.483333333333,0.1,0,99.6,0,
2019-10-16 00:00:00,273.383333333333,1.1,0,99.6,0,
2019-10-16 01:00:00,273.233333333333,1.1,0,99.6,0,
2019-10-16 02:00:00,271.783333333333,0.2,0,96.8166666666667,0,
2019-10-16 03:00:00,270.15,0.9,0,98.0333333333333,0,
2019-10-16 04:00:00,269.8,0.3,0,99.0833333333333,0,
2019-10-16 05:00:00,268.966666666667,0,0,96.4,0,
2019-10-16 06:00:00,268.533333333333,0,0,96.2166666666667,0,
2019-10-16 07:00:00,268.033333333333,0,2.5,93.85,0,
2019-10-16 08:00:00,268.833333333333,0,28.1666666666667,80.6333333333333,0,
2019-10-16 09:00:00,270.566666666667,0,374,48.3833333333333,0,
2019-10-16 10:00:00,271.4,0,511.5,39.95,0,
2019-10-16 11:00:00,273.65,0,617.166666666667,58.05,0.266355755303926,336.419025972677
2019-10-16 12:00:00,275.3,0,640.333333333333,55.1833333333333,0.464174144002076,323.748467718226
2019-10-16 13:00:00,275.916666666667,0,615,69.65,1.27213809089479,10.2312856167399
2019-10-16 14:00:00,275.733333333333,0,573.833333333333,68.2666666666667,1.62433052357385,8.05395060527587
