date,hs,rel_hum,temp
2022-10-03 17:00:00,847.0,68.9833333333333,273.533333333333
2022-10-03 18:00:00,848.2,69.56,272.47
2022-10-03 19:00:00,859.0,47.1333333333333,273.666666666667
2022-10-03 20:00:00,859.666666666667,44.3833333333333,273.65
2022-10-03 21:00:00,857.8,41.96,273.29
2022-10-03 22:00:00,855.333333333334,42.3,273.083333333333
2022-10-03 23:00:00,850.833333333333,44.5166666666667,272.633333333333
2022-10-04 00:00:00,851.333333333333,40.7333333333333,273.45
2022-10-04 01:00:00,854.0,38.2833333333333,274.116666666667
2022-10-04 02:00:00,,,
2022-10-04 03:00:00,853.2,36.36,273.75
2022-10-04 04:00:00,856.0,36.54,273.89
2022-10-04 05:00:00,848.833333333334,38.0833333333333,273.483333333333
2022-10-04 06:00:00,844.0,40.1833333333333,273.15
2022-10-04 07:00:00,850.333333333334,39.0833333333333,273.35
2022-10-04 08:00:00,845.2,33.64,274.15
2022-10-04 09:00:00,843.666666666667,34.8333333333333,274.25
2022-10-04 10:00:00,845.666666666667,28.8666666666667,276.0
2022-10-04 11:00:00,834.833333333333,32.85,276.216666666667
2022-10-04 12:00:00,823.166666666667,37.4333333333333,276.233333333333
2022-10-04 13:00:00,827.833333333333,36.3166666666667,277.0
2022-10-04 14:00:00,840.5,36.2166666666667,277.416666666667
2022-10-04 15:00:00,842.0,34.9,277.816666666667
2022-10-04 16:00:00,842.166666666667,35.9833333333333,277.683333333333
2022-10-04 17:00:00,844.0,40.5333333333333,276.95
2022-10-04 18:00:00,847.166666666667,41.8333333333333,276.1
2022-10-04 19:00:00,841.166666666667,42.4666666666667,275.566666666667
2022-10-04 20:00:00,836.833333333333,40.3833333333333,275.233333333333
2022-10-04 21:00:00,841.166666666667,33.8666666666667,276.4
2022-10-04 22:00:00,836.666666666667,39.4666666666667,276.35
2022-10-04 23:00:00,840.833333333333,42.8333333333333,277.066666666667
2022-10-05 00:00:00,837.5,46.85,276.65
2022-10-05 01:00:00,834.5,44.1833333333333,277.1
2022-10-05 02:00:00,,,
2022-10-05 03:00:00,,,
2022-10-05 04:00:00,,,
2022-10-05 05:00:00,830.8,51.38,279.21
2022-10-05 06:00:00,839.8,48.96,280.05
2022-10-05 07:00:00,830.4,47.5,279.67
2022-10-05 08:00:00,,,
2022-10-05 09:00:00,831.4,47.62,280.03
2022-10-05 10:00:00,826.2,44.82,280.67
2022-10-05 11:00:00,,,
2022-10-05 12:00:00,,,
2022-10-05 13:00:00,817.0,40.3,282.93
2022-10-05 14:00:00,,,
2022-10-05 15:00:00,,,
2022-10-05 16:00:00,,,
2022-10-05 17:00:00,,,
2022-10-05 18:00:00,,,
2022-10-05 19:00:00,815.2,37.6,281.35
2022-10-05 20:00:00,,,
2022-10-05 21:00:00,814.666666666667,36.0166666666667,280.683333333333
2022-10-05 22:00:00,810.666666666667,36.1166666666667,280.316666666667
2022-10-05 23:00:00,809.666666666667,36.1,279.766666666667
2022-10-06 00:00:00,807.333333333333,33.5166666666667,279.7
2022-10-06 01:00:00,808.5,47.8333333333333,278.5
2022-10-06 02:00:00,,,
2022-10-06 03:00:00,809.833333333333,54.2333333333334,276.85
2022-10-06 04:00:00,,,
2022-10-06 05:00:00,,,
2022-10-06 06:00:00,,,
2022-10-06 07:00:00,,,
2022-10-06 08:00:00,,,
2022-10-06 09:00:00,814.4,54.76,275.13
2022-10-06 10:00:00,,,
2022-10-06 11:00:00,794.8,52.08,277.61
2022-10-06 12:00:00,,,
2022-10-06 13:00:00,803.333333333333,55.9666666666667,279.516666666667
2022-10-06 14:00:00,790.833333333333,51.8,280.666666666667
2022-10-06 15:00:00,793.4,54.18,280.59
2022-10-06 16:00:00,798.8,56.22,280.09
2022-10-06 17:00:00,801.833333333333,61.3333333333333,278.7
2022-10-06 18:00:00,816.0,62.9166666666667,277.816666666667
2022-10-06 19:00:00,821.333333333333,58.95,278.05
2022-10-06 20:00:00,821.833333333333,57.8333333333333,278.333333333333
2022-10-06 21:00:00,822.666666666667,59.9333333333333,277.983333333333
2022-10-06 22:00:00,821.0,53.4666666666667,278.283333333333
2022-10-06 23:00:00,818.666666666667,53.4666666666667,278.016666666667
2022-10-07 00:00:00,818.333333333333,48.65,277.95
2022-10-07 01:00:00,816.666666666667,35.8833333333333,278.433333333333
2022-10-07 02:00:00,812.6,29.48,278.99
2022-10-07 03:00:00,805.666666666667,34.5166666666667,278.05
2022-10-07 04:00:00,801.8,32.04,279.11
2022-10-07 05:00:00,798.333333333333,32.4833333333333,279.3
2022-10-07 06:00:00,797.5,33.1166666666667,278.733333333333
2022-10-07 07:00:00,799.666666666667,32.0666666666667,278.783333333333
2022-10-07 08:00:00,798.666666666667,31.2833333333333,279.266666666667
2022-10-07 09:00:00,799.333333333333,30.35,279.283333333333
2022-10-07 10:00:00,794.833333333333,25.1833333333333,280.2
2022-10-07 11:00:00,790.166666666667,24.4833333333333,281.466666666667
2022-10-07 12:00:00,794.0,28.02,281.69
2022-10-07 13:00:00,794.333333333333,33.9833333333333,281.666666666667
2022-10-07 14:00:00,789.5,32.9833333333333,281.85
2022-10-07 15:00:00,791.166666666667,32.8,281.916666666667
2022-10-07 16:00:00,787.333333333333,36.6166666666667,281.25
2022-10-07 17:00:00,788.666666666667,37.8,280.916666666667
2022-10-07 18:00:00,797.666666666667,38.7333333333333,280.116666666667
2022-10-07 19:00:00,800.0,36.9333333333333,279.75
2022-10-07 20:00:00,797.0,34.5666666666667,279.283333333333
2022-10-07 21:00:00,801.333333333333,40.95,278.883333333333
2022-10-07 22:00:00,799.666666666667,39.7666666666667,278.716666666667
2022-10-07 23:00:00,799.833333333333,36.7166666666667,278.7
2022-10-08 00:00:00,797.666666666667,36.6166666666667,278.45
2022-10-08 01:00:00,793.5,39.8,277.716666666667
2022-10-08 02:00:00,,,
2022-10-08 03:00:00,795.2,43.12,276.99
2022-10-08 04:00:00,,,
2022-10-08 05:00:00,,,
2022-10-08 06:00:00,791.0,33.56,276.65
2022-10-08 07:00:00,,,
2022-10-08 08:00:00,,,
2022-10-08 09:00:00,,,
2022-10-08 10:00:00,,,
2022-10-08 11:00:00,,,
2022-10-08 12:00:00,,,
2022-10-08 13:00:00,765.8,70.78,276.85
2022-10-08 14:00:00,,,
2022-10-08 15:00:00,,,
2022-10-08 16:00:00,,,
2022-10-08 17:00:00,,,
2022-10-08 18:00:00,,,
2022-10-08 19:00:00,787.6,96.4,274.01
2022-10-08 20:00:00,786.8,96.4,273.77
2022-10-08 21:00:00,777.4,96.4,273.63
2022-10-08 22:00:00,790.4,96.4,273.43
2022-10-08 23:00:00,813.333333333333,96.3833333333333,273.266666666667
2022-10-09 00:00:00,820.166666666667,96.3,272.866666666667
2022-10-09 01:00:00,802.8,96.3,272.89
2022-10-09 02:00:00,,,
2022-10-09 03:00:00,801.0,96.3,273.23
2022-10-09 04:00:00,,,
2022-10-09 05:00:00,795.4,96.24,273.71
2022-10-09 06:00:00,796.8,96.34,273.89
2022-10-09 07:00:00,,,
2022-10-09 08:00:00,850.4,96.4,273.65
2022-10-09 09:00:00,866.0,96.4,273.7
2022-10-09 10:00:00,891.333333333333,96.45,274.166666666667
2022-10-09 11:00:00,,,
2022-10-09 12:00:00,890.0,96.56,274.03
2022-10-09 13:00:00,882.0,96.5,273.89
2022-10-09 14:00:00,874.0,96.55,274.066666666667
2022-10-09 15:00:00,865.5,96.6,274.266666666667
2022-10-09 16:00:00,869.833333333333,96.5666666666667,274.083333333333
2022-10-09 17:00:00,887.833333333334,96.5,273.85
2022-10-09 18:00:00,883.666666666667,96.5,273.683333333333
2022-10-09 19:00:00,882.166666666667,96.5,273.516666666667
2022-10-09 20:00:00,880.333333333334,91.0333333333334,273.816666666667
2022-10-09 21:00:00,880.0,87.5,273.966666666667
2022-10-09 22:00:00,878.5,81.5166666666667,273.933333333333
2022-10-09 23:00:00,877.5,76.1666666666667,273.866666666667
2022-10-10 00:00:00,877.333333333333,70.45,273.866666666667
2022-10-10 01:00:00,875.666666666667,65.1833333333333,274.25
2022-10-10 02:00:00,876.0,61.56,274.65
2022-10-10 03:00:00,872.8,67.94,274.17
2022-10-10 04:00:00,876.2,65.96,274.17
2022-10-10 05:00:00,871.5,66.05,274.0
2022-10-10 06:00:00,872.333333333333,66.7333333333333,274.083333333333
2022-10-10 07:00:00,875.5,65.6833333333333,274.266666666667
2022-10-10 08:00:00,871.6,68.5,274.51
2022-10-10 09:00:00,864.166666666667,65.0,275.033333333333
2022-10-10 10:00:00,863.5,64.1833333333333,275.366666666667
2022-10-10 11:00:00,861.5,63.6833333333333,275.65
2022-10-10 12:00:00,846.166666666667,64.9,276.4
2022-10-10 13:00:00,833.833333333333,60.7166666666667,276.216666666667
2022-10-10 14:00:00,837.833333333334,67.2166666666667,276.116666666667
2022-10-10 15:00:00,834.833333333333,74.1333333333333,276.083333333333
2022-10-10 16:00:00,846.833333333333,89.2333333333333,274.983333333333
2022-10-10 17:00:00,851.5,94.8,274.416666666667
2022-10-10 18:00:00,852.333333333333,96.3833333333333,273.95
2022-10-10 19:00:00,851.333333333333,96.3666666666667,273.833333333333
2022-10-10 20:00:00,847.0,96.4,273.85
2022-10-10 21:00:00,841.5,96.4,273.616666666667
2022-10-10 22:00:00,851.333333333333,96.3,273.05
2022-10-10 23:00:00,860.0,96.2833333333334,272.816666666667
2022-10-11 00:00:00,856.166666666667,96.05,272.35
2022-10-11 01:00:00,860.5,96.0333333333334,272.3
2022-10-11 02:00:00,,,
2022-10-11 03:00:00,,,
2022-10-11 04:00:00,,,
2022-10-11 05:00:00,,,
2022-10-11 06:00:00,,,
2022-10-11 07:00:00,852.4,64.5,272.03
2022-10-11 08:00:00,,,
2022-10-11 09:00:00,,,
2022-10-11 10:00:00,,,
2022-10-11 11:00:00,,,
2022-10-11 12:00:00,,,
2022-10-11 13:00:00,,,
2022-10-11 14:00:00,,,
2022-10-11 15:00:00,,,
2022-10-11 16:00:00,,,
2022-10-11 17:00:00,,,
2022-10-11 18:00:00,841.2,71.22,274.57
2022-10-11 19:00:00,,,
2022-10-11 20:00:00,,,
2022-10-11 21:00:00,854.4,78.3,273.53
2022-10-11 22:00:00,847.8,79.58,273.61
2022-10-11 23:00:00,,,
2022-10-12 00:00:00,851.166666666667,79.9333333333333,273.683333333333
2022-10-12 01:00:00,848.0,78.96,273.85
2022-10-12 02:00:00,,,
2022-10-12 03:00:00,,,
2022-10-12 04:00:00,849.8,85.96,273.43
2022-10-12 05:00:00,847.6,91.66,273.19
2022-10-12 06:00:00,,,
2022-10-12 07:00:00,,,
2022-10-12 08:00:00,,,
2022-10-12 09:00:00,,,
2022-10-12 10:00:00,836.4,90.46,273.49
2022-10-12 11:00:00,,,
2022-10-12 12:00:00,826.8,82.2,274.05
2022-10-12 13:00:00,,,
2022-10-12 14:00:00,,,
2022-10-12 15:00:00,,,
2022-10-12 16:00:00,,,
2022-10-12 17:00:00,,,
2022-10-12 18:00:00,843.2,77.14,273.81
2022-10-12 19:00:00,847.0,77.36,273.67
2022-10-12 20:00:00,,,
2022-10-12 21:00:00,849.5,83.9,273.133333333333
2022-10-12 22:00:00,,,
2022-10-12 23:00:00,842.0,88.2,272.5
2022-10-13 00:00:00,838.166666666667,80.8,272.633333333333
2022-10-13 01:00:00,831.833333333333,66.2666666666667,272.85
2022-10-13 02:00:00,827.333333333333,68.0833333333333,272.7
2022-10-13 03:00:00,828.333333333333,55.8833333333333,273.016666666667
2022-10-13 04:00:00,819.333333333333,50.1833333333333,272.7
2022-10-13 05:00:00,820.833333333333,59.25,272.766666666667
2022-10-13 06:00:00,821.166666666667,56.3166666666667,272.633333333333
2022-10-13 07:00:00,814.166666666667,64.35,272.466666666667
2022-10-13 08:00:00,814.833333333333,66.9666666666667,272.383333333333
2022-10-13 09:00:00,820.666666666667,68.3333333333333,272.733333333333
2022-10-13 10:00:00,827.5,64.5833333333333,273.666666666667
2022-10-13 11:00:00,820.0,55.3666666666667,274.416666666667
2022-10-13 12:00:00,813.166666666667,52.75,275.35
2022-10-13 13:00:00,818.166666666667,56.2666666666667,275.166666666667
2022-10-13 14:00:00,827.333333333333,62.8333333333333,274.316666666667
2022-10-13 15:00:00,828.333333333333,71.8,273.916666666667
2022-10-13 16:00:00,837.333333333333,75.1333333333334,274.116666666667
2022-10-13 17:00:00,838.333333333333,79.9333333333333,273.933333333333
2022-10-13 18:00:00,834.833333333333,85.3666666666667,273.233333333333
2022-10-13 19:00:00,840.666666666667,92.25,273.1
2022-10-13 20:00:00,829.5,94.25,272.95
2022-10-13 21:00:00,848.0,89.6666666666667,272.883333333333
2022-10-13 22:00:00,846.833333333333,82.2666666666667,272.766666666667
2022-10-13 23:00:00,848.833333333334,84.0,272.966666666667
2022-10-14 00:00:00,860.166666666667,87.45,272.066666666667
2022-10-14 01:00:00,859.833333333333,95.7,271.866666666667
2022-10-14 02:00:00,847.333333333333,96.0833333333333,271.8
2022-10-14 03:00:00,870.666666666667,96.0166666666667,271.916666666667
2022-10-14 04:00:00,884.333333333333,96.1,271.9
2022-10-14 05:00:00,887.166666666667,96.1,271.85
2022-10-14 06:00:00,889.833333333334,96.1,271.85
2022-10-14 07:00:00,894.833333333333,96.1,271.85
2022-10-14 08:00:00,896.333333333333,96.1,271.966666666667
2022-10-14 09:00:00,892.5,95.85,271.833333333333
2022-10-14 10:00:00,892.0,91.5833333333333,272.366666666667
2022-10-14 11:00:00,876.4,87.1,272.97
2022-10-14 12:00:00,881.2,81.0,273.29
2022-10-14 13:00:00,879.0,76.62,273.91
2022-10-14 14:00:00,886.2,78.76,274.35
2022-10-14 15:00:00,,,
2022-10-14 16:00:00,888.833333333333,87.5833333333334,273.5
2022-10-14 17:00:00,,,
2022-10-14 18:00:00,895.0,72.08,273.51
2022-10-14 19:00:00,894.0,74.9166666666667,273.466666666667
2022-10-14 20:00:00,898.0,69.6666666666667,274.016666666667
2022-10-14 21:00:00,897.333333333333,66.5666666666667,274.283333333333
2022-10-14 22:00:00,896.8,74.08,274.03
2022-10-14 23:00:00,895.5,87.2666666666667,273.45
2022-10-15 00:00:00,903.0,95.6666666666667,273.883333333333
2022-10-15 01:00:00,907.833333333333,95.6833333333333,274.166666666667
2022-10-15 02:00:00,,,
2022-10-15 03:00:00,917.833333333333,91.3,274.95
2022-10-15 04:00:00,,,
2022-10-15 05:00:00,909.4,94.82,274.55
2022-10-15 06:00:00,903.5,87.0166666666667,274.95
2022-10-15 07:00:00,,,
2022-10-15 08:00:00,893.4,85.24,275.43
2022-10-15 09:00:00,900.6,84.44,275.59
2022-10-15 10:00:00,899.2,70.36,276.03
2022-10-15 11:00:00,892.4,55.7,276.79
2022-10-15 12:00:00,875.5,53.0833333333333,277.3
2022-10-15 13:00:00,864.0,49.9,277.95
2022-10-15 14:00:00,865.0,56.7666666666667,278.083333333333
2022-10-15 15:00:00,862.0,69.2166666666667,277.45
2022-10-15 16:00:00,863.333333333334,76.9833333333333,276.55
2022-10-15 17:00:00,871.2,83.8,276.07
2022-10-15 18:00:00,877.833333333333,81.2166666666667,276.316666666667
2022-10-15 19:00:00,866.833333333334,78.8833333333333,276.616666666667
2022-10-15 20:00:00,863.666666666667,73.2166666666667,276.633333333333
2022-10-15 21:00:00,863.666666666667,69.3,276.416666666667
2022-10-15 22:00:00,862.5,66.1166666666667,276.083333333333
2022-10-15 23:00:00,863.0,54.9333333333333,276.566666666667
2022-10-16 00:00:00,861.333333333333,47.7166666666667,276.766666666667
2022-10-16 01:00:00,862.0,48.2166666666667,276.583333333333
2022-10-16 02:00:00,861.0,49.34,276.79
2022-10-16 03:00:00,860.8,48.88,277.21
2022-10-16 04:00:00,859.0,48.5,276.93
2022-10-16 05:00:00,856.5,46.1166666666667,276.833333333333
2022-10-16 06:00:00,856.4,46.2,277.09
2022-10-16 07:00:00,854.0,48.8333333333333,276.5
2022-10-16 08:00:00,852.166666666667,49.0333333333333,276.15
2022-10-16 09:00:00,848.5,47.1166666666667,277.066666666667
2022-10-16 10:00:00,848.166666666667,45.4166666666667,277.55
2022-10-16 11:00:00,842.166666666667,45.8666666666667,278.45
2022-10-16 12:00:00,838.5,45.6833333333333,279.3
2022-10-16 13:00:00,833.166666666667,46.2666666666667,279.716666666667
2022-10-16 14:00:00,820.833333333333,48.5333333333333,279.683333333333
2022-10-16 15:00:00,821.833333333333,47.3833333333333,280.483333333333
2022-10-16 16:00:00,827.5,51.4333333333333,279.916666666667
2022-10-16 17:00:00,840.0,56.7333333333334,278.75
2022-10-16 18:00:00,849.833333333333,54.6333333333333,278.2
2022-10-16 19:00:00,851.833333333333,53.0,278.116666666667
2022-10-16 20:00:00,852.5,51.7,278.183333333333
2022-10-16 21:00:00,852.0,54.05,277.783333333333
2022-10-16 22:00:00,849.666666666667,50.95,277.666666666667
2022-10-16 23:00:00,849.833333333333,44.9166666666667,277.933333333333
2022-10-17 00:00:00,852.0,42.2166666666667,277.85
2022-10-17 01:00:00,849.666666666667,38.4666666666667,277.783333333333
2022-10-17 02:00:00,,,
2022-10-17 03:00:00,,,
2022-10-17 04:00:00,,,
2022-10-17 05:00:00,,,
2022-10-17 06:00:00,849.6,14.04,279.87
2022-10-17 07:00:00,,,
2022-10-17 08:00:00,,,
2022-10-17 09:00:00,,,
2022-10-17 10:00:00,840.6,15.14,280.67
2022-10-17 11:00:00,830.2,21.94,281.11
2022-10-17 12:00:00,,,
2022-10-17 13:00:00,819.2,33.7,281.51
2022-10-17 14:00:00,,,
2022-10-17 15:00:00,,,
2022-10-17 16:00:00,,,
2022-10-17 17:00:00,826.8,45.96,280.15
2022-10-17 18:00:00,,,
2022-10-17 19:00:00,836.4,51.06,279.07
2022-10-17 20:00:00,838.4,53.54,278.59
2022-10-17 21:00:00,,,
2022-10-17 22:00:00,837.0,48.86,277.71
2022-10-17 23:00:00,,,
2022-10-18 00:00:00,835.5,46.15,278.166666666667
2022-10-18 01:00:00,838.2,48.5,277.73
2022-10-18 02:00:00,,,
2022-10-18 03:00:00,,,
2022-10-18 04:00:00,,,
2022-10-18 05:00:00,821.0,32.2,276.93
2022-10-18 06:00:00,,,
2022-10-18 07:00:00,,,
2022-10-18 08:00:00,826.4,43.76,276.31
2022-10-18 09:00:00,,,
2022-10-18 10:00:00,823.4,54.5,276.25
2022-10-18 11:00:00,,,
2022-10-18 12:00:00,,,
2022-10-18 13:00:00,809.6,59.54,278.37
2022-10-18 14:00:00,819.4,59.6,278.55
2022-10-18 15:00:00,,,
2022-10-18 16:00:00,835.0,69.02,278.13
2022-10-18 17:00:00,836.2,75.5,277.41
2022-10-18 18:00:00,843.8,79.56,276.99
2022-10-18 19:00:00,846.0,87.86,276.35
2022-10-18 20:00:00,845.666666666667,90.6,276.2
2022-10-18 21:00:00,832.333333333333,95.7333333333333,275.616666666667
2022-10-18 22:00:00,839.833333333334,95.65,275.666666666667
2022-10-18 23:00:00,841.333333333333,91.25,275.483333333333
2022-10-19 00:00:00,841.0,82.6333333333333,275.383333333333
2022-10-19 01:00:00,841.333333333333,84.75,274.9
2022-10-19 02:00:00,838.4,84.82,274.43
2022-10-19 03:00:00,838.166666666667,81.1666666666667,274.05
2022-10-19 04:00:00,,,
2022-10-19 05:00:00,837.166666666667,82.7,273.733333333333
2022-10-19 06:00:00,828.6,79.92,273.69
2022-10-19 07:00:00,824.6,74.12,274.07
2022-10-19 08:00:00,821.666666666667,71.75,274.033333333333
2022-10-19 09:00:00,824.333333333333,70.6,274.216666666667
2022-10-19 10:00:00,818.166666666667,54.7333333333333,275.533333333333
2022-10-19 11:00:00,804.4,49.5,276.33
2022-10-19 12:00:00,807.166666666667,46.4333333333333,277.133333333333
2022-10-19 13:00:00,809.333333333333,41.15,277.6
2022-10-19 14:00:00,812.333333333333,43.6666666666667,277.333333333333
2022-10-19 15:00:00,817.0,42.45,278.266666666667
2022-10-19 16:00:00,819.333333333333,45.45,278.233333333333
2022-10-19 17:00:00,821.5,47.95,277.65
2022-10-19 18:00:00,822.333333333333,46.1333333333333,277.233333333333
2022-10-19 19:00:00,820.5,44.5,277.15
2022-10-19 20:00:00,818.333333333333,47.5666666666667,276.95
2022-10-19 21:00:00,820.833333333333,44.7,276.933333333333
2022-10-19 22:00:00,824.833333333333,43.3666666666667,276.916666666667
2022-10-19 23:00:00,826.5,43.0333333333333,276.933333333333
2022-10-20 00:00:00,824.5,32.35,277.466666666667
2022-10-20 01:00:00,819.333333333333,33.95,277.133333333333
2022-10-20 02:00:00,,,
2022-10-20 03:00:00,,,
2022-10-20 04:00:00,,,
2022-10-20 05:00:00,,,
2022-10-20 06:00:00,,,
2022-10-20 07:00:00,,,
2022-10-20 08:00:00,,,
2022-10-20 09:00:00,,,
2022-10-20 10:00:00,,,
2022-10-20 11:00:00,,,
2022-10-20 12:00:00,,,
2022-10-20 13:00:00,,,
2022-10-20 14:00:00,,,
2022-10-20 15:00:00,,,
2022-10-20 16:00:00,822.333333333333,40.8833333333333,279.933333333333
2022-10-20 17:00:00,,,
2022-10-20 18:00:00,,,
2022-10-20 19:00:00,,,
2022-10-20 20:00:00,,,
2022-10-20 21:00:00,,,
2022-10-20 22:00:00,,,
2022-10-20 23:00:00,814.6,60.24,278.95
2022-10-21 00:00:00,,,
2022-10-21 01:00:00,817.0,67.02,278.07
2022-10-21 02:00:00,821.8,70.26,277.59
2022-10-21 03:00:00,,,
2022-10-21 04:00:00,827.8,66.1,277.91
2022-10-21 05:00:00,,,
2022-10-21 06:00:00,,,
2022-10-21 07:00:00,,,
2022-10-21 08:00:00,,,
2022-10-21 09:00:00,,,
2022-10-21 10:00:00,,,
2022-10-21 11:00:00,,,
2022-10-21 12:00:00,806.8,68.08,277.93
2022-10-21 13:00:00,,,
2022-10-21 14:00:00,796.0,69.58,277.63
2022-10-21 15:00:00,,,
2022-10-21 16:00:00,776.2,70.12,277.71
2022-10-21 17:00:00,779.333333333333,73.25,277.416666666667
2022-10-21 18:00:00,777.333333333333,77.15,277.016666666667
2022-10-21 19:00:00,,,
2022-10-21 20:00:00,780.6,81.38,276.61
2022-10-21 21:00:00,781.4,87.38,276.03
2022-10-21 22:00:00,776.4,91.8,275.63
2022-10-21 23:00:00,759.0,86.6,275.95
2022-10-22 00:00:00,752.666666666667,84.0666666666667,276.25
2022-10-22 01:00:00,748.0,88.3666666666667,275.783333333333
2022-10-22 02:00:00,,,
2022-10-22 03:00:00,758.8,84.32,276.25
2022-10-22 04:00:00,,,
2022-10-22 05:00:00,755.2,96.32,273.77
2022-10-22 06:00:00,811.833333333333,96.2333333333333,272.833333333333
2022-10-22 07:00:00,817.333333333334,96.2333333333333,273.0
2022-10-22 08:00:00,840.2,96.3,273.25
2022-10-22 09:00:00,847.166666666667,96.3,273.3
2022-10-22 10:00:00,858.166666666667,96.3,273.15
2022-10-22 11:00:00,903.833333333333,96.2833333333334,273.083333333333
2022-10-22 12:00:00,882.8,96.28,273.31
2022-10-22 13:00:00,904.5,94.8166666666667,273.366666666667
2022-10-22 14:00:00,896.5,91.7,273.683333333333
2022-10-22 15:00:00,897.166666666667,86.6833333333334,273.316666666667
2022-10-22 16:00:00,894.666666666667,82.4,273.6
2022-10-22 17:00:00,896.5,79.6833333333333,273.366666666667
2022-10-22 18:00:00,897.4,75.74,273.05
2022-10-22 19:00:00,898.666666666667,60.45,273.733333333333
2022-10-22 20:00:00,894.666666666667,55.8333333333333,273.983333333333
2022-10-22 21:00:00,889.833333333333,45.1,274.5
2022-10-22 22:00:00,891.0,42.8,275.083333333333
2022-10-22 23:00:00,888.666666666667,42.0833333333333,275.066666666667
2022-10-23 00:00:00,891.666666666667,42.1166666666667,275.45
2022-10-23 01:00:00,891.833333333334,53.2666666666667,275.433333333333
2022-10-23 02:00:00,,,
2022-10-23 03:00:00,,,
2022-10-23 04:00:00,,,
2022-10-23 05:00:00,887.2,70.32,275.37
2022-10-23 06:00:00,,,
2022-10-23 07:00:00,885.333333333334,70.95,275.7
2022-10-23 08:00:00,,,
2022-10-23 09:00:00,,,
2022-10-23 10:00:00,,,
2022-10-23 11:00:00,,,
2022-10-23 12:00:00,,,
2022-10-23 13:00:00,,,
2022-10-23 14:00:00,839.0,65.08,278.63
2022-10-23 15:00:00,829.8,66.3,278.55
2022-10-23 16:00:00,831.0,68.3833333333334,278.183333333333
2022-10-23 17:00:00,831.4,64.48,278.35
2022-10-23 18:00:00,829.5,65.1333333333334,278.116666666667
2022-10-23 19:00:00,827.5,70.65,277.8
2022-10-23 20:00:00,822.5,65.05,278.116666666667
2022-10-23 21:00:00,822.0,65.66,278.05
