date,sw_in,hs,rel_hum,temp,precip,wind_dir,wind_speed
2022-10-03 02:00:00,0.166666666666667,41.3333333333333,100.65,279.266666666667,0.0999999999999996,,
2022-10-03 03:00:00,0.166666666666667,33.6666666666667,100.766666666667,279.316666666667,0.0,,
2022-10-03 04:00:00,0.0,35.0,100.8,279.583333333333,0.100000000000001,,
2022-10-03 05:00:00,0.0,35.0,100.9,279.75,0.0,,
2022-10-03 06:00:00,0.0,34.0,100.833333333333,279.633333333333,0.0,,
2022-10-03 07:00:00,11.1666666666667,35.3333333333333,95.1833333333333,279.333333333333,0.0,,
2022-10-03 08:00:00,205.5,23.3333333333333,78.3,280.05,0.0,,
2022-10-03 09:00:00,428.833333333333,26.3333333333333,77.4666666666667,281.566666666667,0.0,,
2022-10-03 10:00:00,585.333333333333,34.3333333333333,72.9333333333333,282.416666666667,0.0,,
2022-10-03 11:00:00,700.166666666667,37.5,71.7,283.5,0.0,,
2022-10-03 12:00:00,682.166666666667,35.1666666666667,67.8166666666667,284.066666666667,0.0,,
2022-10-03 13:00:00,770.5,33.1666666666667,63.7833333333333,285.05,0.0,,
2022-10-03 14:00:00,732.5,31.3333333333333,56.7166666666667,285.416666666667,0.0,,
2022-10-03 15:00:00,427.5,24.5,53.15,285.533333333333,0.0,,
2022-10-03 16:00:00,161.833333333333,19.1666666666667,54.5,284.533333333333,0.0,,
2022-10-03 17:00:00,173.166666666667,12.6666666666667,55.95,283.75,0.0,,
2022-10-03 18:00:00,20.5,28.6666666666667,65.6833333333333,282.366666666667,0.2,,
2022-10-03 19:00:00,0.0,31.3333333333333,73.35,280.566666666667,0.2,,
2022-10-03 20:00:00,0.0,26.3333333333333,86.5,278.033333333333,0.4,,
2022-10-03 21:00:00,0.166666666666667,29.0,92.5333333333333,277.8,0.2,,
2022-10-03 22:00:00,0.166666666666667,27.1666666666667,95.4833333333333,277.1,0.2,,
2022-10-03 23:00:00,0.333333333333333,30.6666666666667,95.7333333333333,276.983333333333,0.2,,
2022-10-04 00:00:00,0.0,22.3333333333333,82.9,276.6,0.1,,
2022-10-04 01:00:00,0.0,18.6666666666667,78.75,276.533333333333,0.1,,
2022-10-04 02:00:00,0.0,21.5,71.4166666666667,276.666666666667,0.1,,
2022-10-04 03:00:00,0.0,12.5,63.1333333333333,276.6,0.0,,
2022-10-04 04:00:00,0.0,6.83333333333333,61.0666666666667,276.033333333333,0.1,,
2022-10-04 05:00:00,0.166666666666667,8.83333333333333,58.8166666666667,276.066666666667,0.0,,
2022-10-04 06:00:00,0.333333333333333,11.1666666666667,57.6833333333333,276.366666666667,0.0,,
2022-10-04 07:00:00,21.8333333333333,11.3333333333333,56.6833333333333,277.183333333333,0.0,,
2022-10-04 08:00:00,139.166666666667,16.0,56.7666666666667,279.066666666667,0.0,,
2022-10-04 09:00:00,285.666666666667,22.5,45.0833333333334,282.55,0.0,,
2022-10-04 10:00:00,422.5,26.5,42.5,285.166666666667,0.0,,
2022-10-04 11:00:00,400.666666666667,14.6666666666667,38.4833333333333,286.666666666667,0.0,,
2022-10-04 12:00:00,526.166666666667,17.6666666666667,37.15,287.866666666667,0.0,,
2022-10-04 13:00:00,609.5,19.5,36.4333333333333,288.933333333333,0.0,,
2022-10-04 14:00:00,612.0,26.5,35.4166666666667,289.516666666667,0.0,,
2022-10-04 15:00:00,382.333333333333,21.6666666666667,28.8333333333333,289.716666666667,0.0,,
2022-10-04 16:00:00,174.333333333333,17.5,26.75,288.9,0.0,,
2022-10-04 17:00:00,147.333333333333,15.8333333333333,26.5333333333333,288.1,0.0,,
2022-10-04 18:00:00,19.5,27.6666666666667,31.95,286.766666666667,0.2,,
2022-10-04 19:00:00,-2.0,28.8333333333333,36.5333333333333,284.633333333333,0.1,,
2022-10-04 20:00:00,-2.0,18.5,46.7833333333333,282.116666666667,0.3,,
2022-10-04 21:00:00,-1.5,31.3333333333333,41.05,282.233333333333,0.3,,
2022-10-04 22:00:00,-1.16666666666667,23.5,42.4833333333333,282.05,0.1,,
2022-10-04 23:00:00,-1.0,19.3333333333333,48.7666666666667,280.65,0.1,,
2022-10-05 00:00:00,-1.16666666666667,23.3333333333333,46.9333333333333,280.666666666667,0.1,,
2022-10-05 01:00:00,-1.33333333333333,18.0,43.95,280.966666666667,0.0,,
2022-10-05 02:00:00,-0.833333333333333,15.3333333333333,38.7666666666667,281.55,0.0,,
2022-10-05 03:00:00,-1.5,8.33333333333333,40.4333333333333,280.933333333333,0.0,,
2022-10-05 04:00:00,-1.16666666666667,7.0,36.3333333333333,281.266666666667,0.0,,
2022-10-05 05:00:00,-1.16666666666667,4.66666666666667,39.8,280.483333333333,0.0,,
2022-10-05 06:00:00,-1.16666666666667,3.16666666666667,42.3666666666667,279.85,0.0,,
2022-10-05 07:00:00,6.83333333333333,1.33333333333333,40.0666666666667,280.333333333333,0.0,,
2022-10-05 08:00:00,183.5,17.1666666666667,35.5833333333333,282.883333333333,0.0,,
2022-10-05 09:00:00,344.833333333333,23.3333333333333,30.9333333333333,287.783333333333,0.0,,
2022-10-05 10:00:00,489.5,24.0,28.8,289.7,0.0,,
2022-10-05 11:00:00,567.333333333333,32.5,35.4833333333333,290.55,0.0,,
2022-10-05 12:00:00,616.0,33.8333333333333,38.4,291.75,0.0,,
2022-10-05 13:00:00,711.166666666667,32.6666666666667,35.25,292.416666666667,0.0,,
2022-10-05 14:00:00,498.833333333333,34.3333333333333,37.3,292.633333333333,0.0,,
2022-10-05 15:00:00,364.5,38.1666666666667,37.4333333333333,292.566666666667,0.0,,
2022-10-05 16:00:00,177.666666666667,37.1666666666667,37.8666666666667,291.95,0.0,,
2022-10-05 17:00:00,164.833333333333,20.3333333333333,36.4166666666667,290.416666666667,0.1,,
2022-10-05 18:00:00,20.1666666666667,9.66666666666667,48.3333333333333,287.6,0.4,,
2022-10-05 19:00:00,-1.66666666666667,17.0,53.6333333333333,284.833333333333,0.5,,
2022-10-05 20:00:00,-2.0,22.1666666666667,53.3833333333333,284.283333333333,0.4,,
2022-10-05 21:00:00,-1.66666666666667,18.6666666666667,58.5166666666667,282.85,0.3,,
2022-10-05 22:00:00,-1.5,20.3333333333333,63.0333333333333,281.75,0.2,,
2022-10-05 23:00:00,-1.33333333333333,15.8333333333333,65.2666666666667,281.4,0.2,,
2022-10-06 00:00:00,-1.0,27.0,62.25,281.733333333333,0.0,,
2022-10-06 01:00:00,-1.16666666666667,29.5,56.5833333333333,282.666666666667,0.0,,
2022-10-06 02:00:00,-1.33333333333333,31.0,45.7166666666667,284.35,0.0,,
2022-10-06 03:00:00,-1.66666666666667,32.6666666666667,37.25,285.433333333333,0.0,,
2022-10-06 04:00:00,-1.5,32.6666666666667,36.3833333333333,285.4,0.0,,
2022-10-06 05:00:00,-1.5,33.0,36.0333333333333,284.866666666667,0.0,,
2022-10-06 06:00:00,-1.66666666666667,28.0,34.2833333333333,283.766666666667,0.0,,
2022-10-06 07:00:00,6.83333333333333,21.5,37.1333333333333,282.733333333333,0.0,,
2022-10-06 08:00:00,176.833333333333,29.5,36.3833333333333,284.133333333333,0.0,,
2022-10-06 09:00:00,342.0,33.5,34.9166666666667,287.166666666667,0.0,,
2022-10-06 10:00:00,475.666666666667,34.8333333333333,39.6166666666667,287.566666666667,0.0,,
2022-10-06 11:00:00,565.166666666667,31.8333333333333,43.2166666666667,288.5,0.0,,
2022-10-06 12:00:00,612.333333333333,35.1666666666667,45.9166666666667,289.0,0.0,,
2022-10-06 13:00:00,692.5,30.0,46.2666666666667,289.0,0.0,,
2022-10-06 14:00:00,624.666666666667,30.1666666666667,45.1666666666667,289.4,0.0,,
2022-10-06 15:00:00,370.5,33.6666666666667,48.75,289.3,0.0,,
2022-10-06 16:00:00,114.833333333333,44.5,52.2833333333333,287.95,0.0,,
2022-10-06 17:00:00,144.5,32.3333333333333,57.45,286.833333333333,0.4,,
2022-10-06 18:00:00,12.6666666666667,25.5,68.0166666666667,284.666666666667,0.4,,
2022-10-06 19:00:00,-2.0,30.0,78.65,282.116666666667,0.4,,
2022-10-06 20:00:00,-1.5,36.0,84.9666666666667,280.866666666667,0.4,,
2022-10-06 21:00:00,-1.16666666666667,31.8333333333333,86.7833333333334,281.1,0.3,,
2022-10-06 22:00:00,-1.16666666666667,29.0,90.4166666666667,279.916666666667,0.3,,
2022-10-06 23:00:00,-0.833333333333333,34.8333333333333,91.9833333333334,280.283333333333,0.0999999999999996,,
2022-10-07 00:00:00,-1.0,37.6666666666667,91.6166666666667,280.583333333333,0.1,,
2022-10-07 01:00:00,-0.833333333333333,36.0,96.4166666666667,280.116666666667,0.0,,
2022-10-07 02:00:00,-0.833333333333333,30.0,96.85,279.25,0.1,,
2022-10-07 03:00:00,-0.666666666666667,33.3333333333333,97.7333333333334,279.066666666667,0.0,,
2022-10-07 04:00:00,-1.0,35.1666666666667,95.7166666666667,279.216666666667,0.0,,
2022-10-07 05:00:00,-1.0,27.5,93.25,278.8,0.2,,
2022-10-07 06:00:00,-0.833333333333333,28.8333333333333,90.2666666666667,278.666666666667,0.0,,
2022-10-07 07:00:00,7.16666666666667,26.6666666666667,85.8,278.216666666667,0.0,,
2022-10-07 08:00:00,166.5,27.0,82.8333333333333,280.05,0.0,,
2022-10-07 09:00:00,334.166666666667,23.1666666666667,74.0833333333333,284.666666666667,0.0,,
2022-10-07 10:00:00,484.166666666667,26.5,71.65,286.483333333333,0.0,,
2022-10-07 11:00:00,575.166666666667,33.0,66.9,287.833333333333,0.0,,
2022-10-07 12:00:00,614.5,33.6666666666667,61.25,289.033333333333,0.0,,
2022-10-07 13:00:00,687.833333333333,29.1666666666667,57.8333333333333,289.85,0.0,,
2022-10-07 14:00:00,617.666666666667,29.1666666666667,54.1833333333333,290.866666666667,0.0,,
2022-10-07 15:00:00,375.166666666667,30.5,50.3333333333333,291.35,0.0,,
2022-10-07 16:00:00,103.0,30.3333333333333,50.6333333333333,289.8,0.0,,
2022-10-07 17:00:00,134.0,25.8333333333333,50.6666666666667,288.4,0.2,,
2022-10-07 18:00:00,10.0,26.6666666666667,55.2833333333333,286.366666666667,0.4,,
2022-10-07 19:00:00,-2.0,23.6666666666667,69.7,283.666666666667,0.4,,
2022-10-07 20:00:00,-1.66666666666667,25.5,73.5166666666667,283.016666666667,0.5,,
2022-10-07 21:00:00,-1.16666666666667,23.8333333333333,80.3666666666667,281.95,0.3,,
2022-10-07 22:00:00,-1.0,31.6666666666667,84.05,281.783333333333,0.2,,
2022-10-07 23:00:00,-0.833333333333333,31.6666666666667,84.3166666666667,281.666666666667,0.1,,
2022-10-08 00:00:00,-1.0,30.6666666666667,88.8833333333333,281.083333333333,0.2,,
2022-10-08 01:00:00,-0.833333333333333,23.5,91.2166666666667,280.516666666667,0.0,,
2022-10-08 02:00:00,-0.833333333333333,24.8333333333333,93.2666666666667,279.9,0.1,,
2022-10-08 03:00:00,-0.666666666666667,26.8333333333333,91.9333333333333,279.9,0.0,,
2022-10-08 04:00:00,-0.833333333333333,28.1666666666667,90.6666666666667,280.016666666667,0.0,,
2022-10-08 05:00:00,-1.0,31.3333333333333,88.3666666666667,280.266666666667,0.0,,
2022-10-08 06:00:00,-0.833333333333333,35.6666666666667,87.8666666666667,280.45,0.0,,
2022-10-08 07:00:00,13.0,33.5,86.4166666666666,281.033333333333,0.0,,
2022-10-08 08:00:00,66.1666666666667,37.5,83.5,282.0,0.0,,
2022-10-08 09:00:00,151.5,32.3333333333333,79.15,282.766666666667,0.0,,
2022-10-08 10:00:00,374.166666666667,34.8333333333333,76.7166666666667,284.016666666667,0.0,,
2022-10-08 11:00:00,430.333333333333,38.5,69.2,285.366666666667,0.0,,
2022-10-08 12:00:00,518.666666666667,38.0,62.0666666666667,286.133333333333,0.0,,
2022-10-08 13:00:00,268.333333333333,43.0,62.2666666666667,285.483333333333,0.0,,
2022-10-08 14:00:00,220.666666666667,46.0,64.0,285.3,0.0,,
2022-10-08 15:00:00,122.166666666667,55.1666666666667,70.35,284.75,0.0,,
2022-10-08 16:00:00,73.6666666666667,26.6666666666667,89.7333333333333,283.083333333333,0.9,,
2022-10-08 17:00:00,15.3333333333333,24.6666666666667,87.5166666666667,282.45,0.6,,
2022-10-08 18:00:00,3.33333333333333,31.1666666666667,93.4666666666667,281.85,0.7,,
2022-10-08 19:00:00,-0.666666666666667,41.0,91.5333333333333,281.35,0.2,,
2022-10-08 20:00:00,-0.666666666666667,39.1666666666667,96.45,281.316666666667,0.2,,
2022-10-08 21:00:00,-0.666666666666667,35.3333333333333,96.2666666666667,281.216666666667,0.1,,
2022-10-08 22:00:00,-0.833333333333333,34.3333333333333,98.2666666666667,281.116666666667,0.0,,
2022-10-08 23:00:00,-0.666666666666667,29.8333333333333,100.766666666667,281.016666666667,0.0999999999999996,,
2022-10-09 00:00:00,-0.833333333333333,31.8333333333333,100.8,280.8,0.1,,
2022-10-09 01:00:00,-0.333333333333333,34.1666666666667,100.8,280.633333333333,0.0,,
2022-10-09 02:00:00,-0.833333333333333,35.3333333333333,100.8,280.533333333333,0.0,,
2022-10-09 03:00:00,-0.5,37.5,100.8,280.15,0.1,,
2022-10-09 04:00:00,-0.666666666666667,45.8333333333333,100.8,279.516666666667,0.1,,
2022-10-09 05:00:00,-0.333333333333333,45.1666666666667,100.8,279.283333333333,0.2,,
2022-10-09 06:00:00,-0.166666666666667,47.6666666666667,100.8,279.2,0.0,,
2022-10-09 07:00:00,1.16666666666667,51.3333333333333,100.8,279.566666666667,0.0,,
2022-10-09 08:00:00,16.1666666666667,45.3333333333333,100.8,279.483333333333,0.4,,
2022-10-09 09:00:00,58.3333333333333,47.0,100.85,279.966666666667,0.4,,
2022-10-09 10:00:00,136.666666666667,47.5,100.9,280.35,0.1,,
2022-10-09 11:00:00,206.333333333333,49.8333333333333,100.883333333333,280.5,0.2,,
2022-10-09 12:00:00,200.0,51.8333333333333,100.9,280.783333333333,0.0,,
2022-10-09 13:00:00,138.333333333333,47.0,100.9,281.283333333333,0.0,,
2022-10-09 14:00:00,148.5,42.1666666666667,100.916666666667,281.75,0.0,,
2022-10-09 15:00:00,167.666666666667,42.8333333333333,101.0,282.266666666667,0.0,,
2022-10-09 16:00:00,116.166666666667,39.5,100.966666666667,282.383333333333,0.0,,
2022-10-09 17:00:00,72.6666666666667,47.5,96.3166666666667,282.45,0.0,,
2022-10-09 18:00:00,12.0,44.1666666666667,98.3333333333333,281.883333333333,0.0,,
2022-10-09 19:00:00,-1.16666666666667,41.8333333333333,88.7833333333334,281.766666666667,0.0,,
2022-10-09 20:00:00,-1.16666666666667,33.8333333333333,90.7333333333333,280.85,0.0,,
2022-10-09 21:00:00,-1.16666666666667,34.3333333333333,89.55,280.2,0.1,,
2022-10-09 22:00:00,-1.0,32.0,88.1333333333333,279.55,0.1,,
2022-10-09 23:00:00,-0.833333333333333,34.0,88.4,279.1,0.1,,
2022-10-10 00:00:00,-0.833333333333333,34.5,89.15,279.383333333333,0.1,,
2022-10-10 01:00:00,-0.666666666666667,31.5,80.95,279.916666666667,0.0,,
2022-10-10 02:00:00,-1.16666666666667,33.6666666666667,74.3166666666667,280.85,0.0,,
2022-10-10 03:00:00,-1.0,41.0,86.1833333333333,280.3,0.0,,
2022-10-10 04:00:00,-0.833333333333333,41.8333333333333,89.0166666666667,280.0,0.0,,
2022-10-10 05:00:00,-0.666666666666667,38.0,90.7333333333334,279.383333333333,0.0,,
2022-10-10 06:00:00,-0.833333333333333,38.1666666666667,90.9,279.233333333333,0.0,,
2022-10-10 07:00:00,6.0,38.6666666666667,92.8666666666667,279.35,0.0,,
2022-10-10 08:00:00,53.3333333333333,37.5,91.9333333333333,280.033333333333,0.0,,
2022-10-10 09:00:00,133.0,37.6666666666667,91.15,280.716666666667,0.0,,
2022-10-10 10:00:00,238.333333333333,38.0,92.5333333333334,281.633333333333,0.0,,
2022-10-10 11:00:00,362.666666666667,33.3333333333333,95.6833333333333,282.766666666667,0.0,,
2022-10-10 12:00:00,525.166666666667,30.6666666666667,88.6333333333333,284.433333333333,0.0,,
2022-10-10 13:00:00,462.0,32.0,80.7,285.483333333333,0.0,,
2022-10-10 14:00:00,227.833333333333,29.6666666666667,82.3833333333333,284.933333333333,0.0,,
2022-10-10 15:00:00,123.333333333333,27.0,73.85,284.633333333333,0.2,,
2022-10-10 16:00:00,73.0,13.8333333333333,69.8,284.383333333333,0.1,,
2022-10-10 17:00:00,31.5,1.33333333333333,73.4,284.1,0.1,,
2022-10-10 18:00:00,4.83333333333333,2.83333333333333,81.0,283.333333333333,0.1,,
2022-10-10 19:00:00,-1.16666666666667,4.5,83.8166666666667,282.8,0.9,,
2022-10-10 20:00:00,-0.833333333333333,32.0,86.1333333333333,281.483333333333,0.2,,
2022-10-10 21:00:00,-1.0,27.1666666666667,92.6666666666667,280.016666666667,0.2,,
2022-10-10 22:00:00,-1.0,30.3333333333333,95.65,279.6,0.2,,
2022-10-10 23:00:00,-0.666666666666667,31.5,96.7666666666667,279.35,0.1,,
2022-10-11 00:00:00,-0.833333333333333,29.0,89.5166666666667,279.266666666667,0.0,,
2022-10-11 01:00:00,-0.833333333333333,32.1666666666667,85.3333333333333,279.35,0.1,,
2022-10-11 02:00:00,-1.0,28.1666666666667,80.0333333333333,279.35,0.0,,
2022-10-11 03:00:00,-1.0,33.0,78.1166666666667,278.683333333333,0.0,,
2022-10-11 04:00:00,-1.0,27.0,81.2,277.983333333333,0.2,,
2022-10-11 05:00:00,-1.0,25.8333333333333,85.5333333333334,277.916666666667,0.0,,
2022-10-11 06:00:00,-0.333333333333333,32.8333333333333,86.7666666666667,278.483333333333,0.1,,
2022-10-11 07:00:00,7.16666666666667,31.0,87.8666666666667,278.666666666667,0.0,,
2022-10-11 08:00:00,89.5,32.8333333333333,85.0333333333333,279.916666666667,0.0,,
2022-10-11 09:00:00,169.5,27.5,81.3,281.25,0.0,,
2022-10-11 10:00:00,469.333333333333,29.5,80.4,283.383333333333,0.0,,
2022-10-11 11:00:00,548.666666666667,32.3333333333333,75.9166666666667,285.05,0.0,,
2022-10-11 12:00:00,563.333333333333,35.0,69.9,285.583333333333,0.0,,
2022-10-11 13:00:00,568.166666666667,31.8333333333333,67.3,286.0,0.0,,
2022-10-11 14:00:00,514.5,37.6666666666667,58.5,285.633333333333,0.0,,
2022-10-11 15:00:00,365.0,27.5,63.6,285.766666666667,0.0,,
2022-10-11 16:00:00,153.5,36.0,68.2666666666667,284.733333333333,0.0,,
2022-10-11 17:00:00,96.0,23.6666666666667,72.5333333333334,284.083333333333,0.1,,
2022-10-11 18:00:00,7.83333333333333,14.5,80.3,281.916666666667,0.2,,
2022-10-11 19:00:00,-1.16666666666667,26.3333333333333,87.6833333333333,280.35,0.4,,
2022-10-11 20:00:00,-1.0,26.0,93.1666666666667,279.933333333333,0.3,,
2022-10-11 21:00:00,-0.666666666666667,31.3333333333333,97.6333333333333,279.75,0.3,,
2022-10-11 22:00:00,-0.333333333333333,25.3333333333333,99.05,279.8,0.1,,
2022-10-11 23:00:00,-0.166666666666667,23.8333333333333,99.75,279.833333333333,0.1,,
2022-10-12 00:00:00,-0.833333333333333,23.6666666666667,100.633333333333,280.4,0.5,,
2022-10-12 01:00:00,-0.666666666666667,29.8333333333333,100.7,280.616666666667,0.2,,
2022-10-12 02:00:00,-0.666666666666667,33.6666666666667,100.616666666667,280.0,0.0,,
2022-10-12 03:00:00,-0.333333333333333,39.0,100.616666666667,279.616666666667,0.0999999999999996,,
2022-10-12 04:00:00,-0.333333333333333,38.6666666666667,100.683333333333,280.066666666667,0.0,,
2022-10-12 05:00:00,-0.666666666666667,41.6666666666667,100.6,279.55,0.0,,
2022-10-12 06:00:00,-0.333333333333333,41.6666666666667,100.6,279.516666666667,0.0,,
2022-10-12 07:00:00,2.83333333333333,40.6666666666667,100.6,279.9,0.0,,
2022-10-12 08:00:00,41.8333333333333,44.5,100.666666666667,280.383333333333,0.0,,
2022-10-12 09:00:00,140.5,42.8333333333333,100.5,281.383333333333,0.0,,
2022-10-12 10:00:00,460.833333333333,36.6666666666667,91.6,283.266666666667,0.0,,
2022-10-12 11:00:00,673.5,29.5,79.25,285.433333333333,0.0,,
2022-10-12 12:00:00,716.0,33.6666666666667,65.55,286.683333333333,0.0,,
2022-10-12 13:00:00,759.5,31.0,57.8833333333333,287.216666666667,0.0,,
2022-10-12 14:00:00,676.5,29.3333333333333,57.0,287.7,0.0,,
2022-10-12 15:00:00,426.0,29.5,50.05,287.35,0.0,,
2022-10-12 16:00:00,165.0,33.1666666666667,56.3,286.7,0.0,,
2022-10-12 17:00:00,129.833333333333,30.3333333333333,60.5666666666667,285.633333333333,0.2,,
2022-10-12 18:00:00,9.66666666666667,41.0,71.2,283.783333333333,0.4,,
2022-10-12 19:00:00,-1.66666666666667,33.8333333333333,81.6,282.433333333333,0.3,,
2022-10-12 20:00:00,-1.16666666666667,28.6666666666667,88.4833333333333,281.85,0.3,,
2022-10-12 21:00:00,-1.0,26.3333333333333,91.6666666666667,281.35,0.2,,
2022-10-12 22:00:00,-1.16666666666667,27.6666666666667,94.6333333333333,280.666666666667,0.2,,
2022-10-12 23:00:00,-1.0,32.0,98.65,279.616666666667,0.3,,
2022-10-13 00:00:00,-1.0,26.8333333333333,99.7833333333334,278.8,0.1,,
2022-10-13 01:00:00,-0.666666666666667,27.0,100.483333333333,278.8,0.1,,
2022-10-13 02:00:00,-0.833333333333333,27.6666666666667,100.533333333333,278.416666666667,0.1,,
2022-10-13 03:00:00,-0.833333333333333,31.5,100.483333333333,278.166666666667,0.2,,
2022-10-13 04:00:00,-0.666666666666667,29.3333333333333,99.15,278.55,0.0,,
2022-10-13 05:00:00,-0.833333333333333,24.3333333333333,97.2666666666667,278.0,0.0,,
2022-10-13 06:00:00,-0.666666666666667,29.0,97.5,277.816666666667,0.0,,
2022-10-13 07:00:00,7.83333333333333,31.1666666666667,99.7166666666667,277.483333333333,0.1,,
2022-10-13 08:00:00,131.833333333333,39.0,100.216666666667,278.833333333333,0.0,,
2022-10-13 09:00:00,313.333333333333,35.3333333333333,90.75,281.883333333333,0.0,,
2022-10-13 10:00:00,400.666666666667,35.8333333333333,78.05,283.516666666667,0.0,,
2022-10-13 11:00:00,511.5,35.3333333333333,64.3833333333333,285.266666666667,0.0,,
2022-10-13 12:00:00,391.0,42.5,58.3833333333333,284.666666666667,0.0,,
2022-10-13 13:00:00,347.166666666667,35.8333333333333,55.9333333333333,284.866666666667,0.0,,
2022-10-13 14:00:00,321.833333333333,42.8333333333333,56.7333333333334,284.666666666667,0.0,,
2022-10-13 15:00:00,259.166666666667,46.6666666666667,54.8833333333333,284.833333333333,0.0,,
2022-10-13 16:00:00,159.833333333333,46.5,60.75,284.466666666667,0.0,,
2022-10-13 17:00:00,86.6666666666667,44.5,66.1166666666667,283.516666666667,0.0,,
2022-10-13 18:00:00,7.16666666666667,44.1666666666667,71.1333333333333,282.5,0.1,,
2022-10-13 19:00:00,-1.66666666666667,40.3333333333333,75.4833333333333,281.033333333333,0.2,,
2022-10-13 20:00:00,-1.0,38.1666666666667,84.5166666666667,280.6,0.3,,
2022-10-13 21:00:00,-0.833333333333333,35.1666666666667,88.35,280.133333333333,0.1,,
2022-10-13 22:00:00,-0.333333333333333,35.6666666666667,94.65,280.65,0.1,,
2022-10-13 23:00:00,-0.833333333333333,27.3333333333333,96.9,279.533333333333,4.7,,
