date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-02 08:00:00,285.45,0.0,134.0,79.0,3.4,161.0,929.0,
2022-10-02 09:00:00,285.45,0.3,232.0,85.0,2.8,158.0,928.8,
2022-10-02 10:00:00,286.15,0.3,300.0,84.0,3.7,169.0,928.5,
2022-10-02 11:00:00,287.85,0.1,392.0,76.0,5.0,171.0,927.5,
2022-10-02 12:00:00,288.85,0.0,299.0,75.0,5.3,160.0,926.7,
2022-10-02 13:00:00,289.55,0.0,224.0,74.0,4.6,157.0,926.5,
2022-10-02 14:00:00,288.45,0.5,162.0,89.0,1.1,152.0,926.4,
2022-10-02 15:00:00,288.35,0.3,237.0,83.0,1.3,151.0,926.0,
2022-10-02 16:00:00,287.05,0.0,119.0,85.0,2.8,150.0,925.8,
2022-10-02 17:00:00,285.75,0.0,9.0,87.0,2.5,149.0,926.2,
2022-10-02 18:00:00,286.25,0.0,0.0,80.0,2.7,152.0,926.6,
2022-10-02 19:00:00,285.75,0.3,0.0,85.0,1.8,152.0,927.4,
2022-10-02 20:00:00,285.45,0.0,0.0,85.0,2.3,154.0,927.5,
2022-10-02 21:00:00,285.35,0.0,0.0,81.0,3.1,145.0,927.7,
2022-10-02 22:00:00,285.05,0.1,0.0,87.0,0.9,93.0,928.5,
2022-10-02 23:00:00,284.35,0.8,0.0,92.0,0.8,12.0,929.6,
2022-10-03 00:00:00,283.35,2.7,0.0,95.0,1.1,291.0,930.4,
2022-10-03 01:00:00,283.15,1.0,0.0,95.0,0.5,219.0,930.8,
2022-10-03 02:00:00,283.05,0.1,0.0,96.0,0.1,209.0,930.8,
2022-10-03 03:00:00,283.05,0.1,0.0,96.0,0.3,354.0,930.8,
2022-10-03 04:00:00,282.85,0.2,0.0,96.0,0.3,347.0,931.0,
2022-10-03 05:00:00,282.65,0.0,0.0,97.0,0.2,283.0,930.9,
2022-10-03 06:00:00,282.05,0.0,6.0,96.0,0.8,164.0,931.4,
2022-10-03 07:00:00,282.55,0.0,51.0,96.0,0.4,150.0,932.1,
2022-10-03 08:00:00,283.45,0.0,163.0,93.0,0.8,81.0,932.4,
2022-10-03 09:00:00,285.95,0.0,454.0,82.0,0.6,102.0,932.3,
2022-10-03 10:00:00,286.55,0.0,406.0,72.0,1.0,80.0,931.9,
2022-10-03 11:00:00,289.15,0.0,584.0,64.0,1.5,30.0,931.2,
2022-10-03 12:00:00,289.75,0.0,617.0,63.0,2.6,21.0,930.9,
2022-10-03 13:00:00,290.25,0.0,581.0,62.0,2.3,17.0,930.3,
2022-10-03 14:00:00,289.45,0.0,488.0,63.0,2.2,13.0,930.1,
2022-10-03 15:00:00,288.65,0.0,347.0,63.0,1.6,36.0,929.9,
2022-10-03 16:00:00,286.25,0.0,183.0,73.0,2.0,155.0,930.1,
2022-10-03 17:00:00,284.75,0.0,17.0,81.0,1.5,194.0,930.7,
2022-10-03 18:00:00,283.55,0.0,0.0,85.0,1.3,209.0,931.4,
2022-10-03 19:00:00,282.35,0.2,0.0,91.0,1.0,190.0,932.0,
2022-10-03 20:00:00,282.15,0.0,0.0,91.0,0.6,222.0,932.3,
2022-10-03 21:00:00,282.45,0.0,0.0,89.0,0.5,195.0,932.3,
2022-10-03 22:00:00,282.55,0.0,0.0,89.0,1.1,156.0,932.3,
2022-10-03 23:00:00,282.25,0.0,0.0,82.0,0.9,201.0,932.0,
2022-10-04 00:00:00,281.55,0.0,0.0,78.0,2.1,239.0,931.9,
2022-10-04 01:00:00,280.35,0.0,0.0,83.0,2.4,249.0,931.8,
2022-10-04 02:00:00,279.55,0.0,0.0,84.0,2.4,254.0,931.5,
2022-10-04 03:00:00,279.25,0.0,0.0,83.0,2.5,244.0,931.3,
2022-10-04 04:00:00,278.65,0.0,0.0,83.0,2.1,241.0,931.3,
2022-10-04 05:00:00,278.15,0.0,0.0,85.0,2.0,238.0,931.4,
2022-10-04 06:00:00,278.25,0.0,14.0,83.0,2.4,249.0,931.5,
2022-10-04 07:00:00,279.75,0.0,85.0,77.0,1.4,223.0,931.9,
2022-10-04 08:00:00,282.15,0.0,160.0,66.0,1.3,202.0,931.4,
2022-10-04 09:00:00,284.55,0.0,357.0,59.0,1.7,167.0,931.0,
2022-10-04 10:00:00,285.65,0.0,372.0,54.0,1.9,169.0,930.8,
2022-10-04 11:00:00,287.75,0.0,429.0,50.0,1.4,167.0,930.3,
2022-10-04 12:00:00,289.15,0.0,500.0,53.0,0.5,68.0,929.8,
2022-10-04 13:00:00,289.95,0.0,526.0,48.0,0.7,25.0,929.1,
2022-10-04 14:00:00,289.35,0.0,477.0,53.0,0.7,1.0,928.9,
2022-10-04 15:00:00,288.05,0.0,322.0,61.0,1.1,336.0,929.1,
2022-10-04 16:00:00,286.15,0.0,154.0,73.0,0.5,179.0,929.8,
2022-10-04 17:00:00,284.65,0.0,16.0,77.0,1.9,235.0,930.5,
2022-10-04 18:00:00,282.85,0.0,0.0,84.0,0.9,196.0,931.4,
2022-10-04 19:00:00,282.05,0.0,0.0,86.0,1.1,150.0,932.0,
2022-10-04 20:00:00,282.05,0.0,0.0,83.0,1.3,153.0,932.6,
2022-10-04 21:00:00,281.35,0.0,0.0,84.0,1.3,217.0,933.2,
2022-10-04 22:00:00,281.25,0.0,0.0,82.0,1.3,223.0,933.4,
2022-10-04 23:00:00,280.85,0.0,0.0,81.0,1.6,228.0,933.6,
2022-10-05 00:00:00,279.95,0.0,0.0,83.0,2.5,246.0,933.6,
2022-10-05 01:00:00,279.95,0.0,0.0,80.0,2.3,249.0,933.6,
2022-10-05 02:00:00,279.25,0.0,0.0,81.0,2.0,247.0,933.4,
2022-10-05 03:00:00,279.15,0.0,0.0,82.0,2.2,236.0,933.2,
2022-10-05 04:00:00,279.45,0.0,0.0,77.0,1.7,225.0,933.1,
2022-10-05 05:00:00,279.35,0.0,0.0,75.0,2.0,237.0,933.4,
2022-10-05 06:00:00,279.25,0.0,6.0,75.0,2.0,227.0,933.5,
2022-10-05 07:00:00,279.45,0.0,27.0,76.0,1.9,241.0,933.6,
2022-10-05 08:00:00,284.55,0.0,76.0,54.0,1.8,205.0,933.4,
2022-10-05 09:00:00,287.65,0.0,434.0,48.0,1.8,197.0,932.6,
2022-10-05 10:00:00,290.35,0.0,529.0,37.0,1.0,218.0,931.9,
2022-10-05 11:00:00,291.55,0.0,595.0,35.0,0.5,188.0,931.2,
2022-10-05 12:00:00,293.95,0.0,601.0,38.0,0.7,164.0,930.1,
2022-10-05 13:00:00,293.35,0.0,446.0,42.0,0.8,159.0,929.7,
2022-10-05 14:00:00,291.95,0.0,407.0,45.0,0.4,16.0,929.6,
2022-10-05 15:00:00,289.55,0.0,304.0,58.0,0.9,174.0,929.6,
2022-10-05 16:00:00,288.05,0.0,178.0,67.0,1.0,162.0,930.0,
2022-10-05 17:00:00,286.05,0.0,17.0,74.0,0.9,183.0,931.2,
2022-10-05 18:00:00,284.55,0.0,0.0,78.0,0.8,158.0,932.3,
2022-10-05 19:00:00,283.55,0.0,0.0,81.0,1.4,151.0,933.2,
2022-10-05 20:00:00,283.25,0.0,0.0,80.0,1.0,158.0,933.8,
2022-10-05 21:00:00,282.75,0.0,0.0,82.0,1.4,152.0,934.5,
2022-10-05 22:00:00,281.55,0.0,0.0,86.0,1.1,152.0,935.2,
2022-10-05 23:00:00,281.35,0.0,0.0,86.0,1.1,158.0,935.5,
2022-10-06 00:00:00,281.65,0.0,0.0,83.0,1.8,157.0,935.9,
2022-10-06 01:00:00,281.05,0.0,0.0,83.0,1.2,167.0,935.9,
2022-10-06 02:00:00,280.85,0.0,0.0,82.0,1.4,217.0,936.0,
2022-10-06 03:00:00,280.45,0.0,0.0,83.0,1.7,218.0,936.3,
2022-10-06 04:00:00,280.15,0.0,0.0,85.0,1.5,218.0,936.8,
2022-10-06 05:00:00,279.65,0.0,0.0,85.0,1.8,216.0,937.1,
2022-10-06 06:00:00,279.65,0.0,5.0,85.0,1.4,206.0,937.7,
2022-10-06 07:00:00,280.75,0.0,27.0,82.0,1.4,193.0,938.1,
2022-10-06 08:00:00,283.85,0.0,69.0,70.0,0.6,153.0,938.0,
2022-10-06 09:00:00,286.05,0.0,412.0,61.0,0.8,61.0,937.7,
2022-10-06 10:00:00,289.55,0.0,525.0,56.0,0.5,45.0,936.8,
2022-10-06 11:00:00,290.85,0.0,574.0,47.0,0.6,58.0,936.3,
2022-10-06 12:00:00,292.95,0.0,586.0,42.0,0.3,75.0,935.4,
2022-10-06 13:00:00,294.05,0.0,539.0,41.0,0.3,49.0,934.5,
2022-10-06 14:00:00,294.35,0.0,433.0,36.0,1.8,38.0,934.2,
2022-10-06 15:00:00,292.15,0.0,289.0,46.0,1.8,35.0,934.2,
2022-10-06 16:00:00,290.15,0.0,146.0,56.0,0.7,118.0,934.2,
2022-10-06 17:00:00,287.75,0.0,11.0,67.0,1.1,169.0,934.9,
2022-10-06 18:00:00,285.65,0.0,0.0,76.0,0.9,180.0,935.7,
2022-10-06 19:00:00,284.15,0.0,0.0,83.0,1.2,151.0,936.3,
2022-10-06 20:00:00,283.25,0.0,0.0,86.0,1.0,155.0,936.6,
2022-10-06 21:00:00,282.75,0.0,0.0,88.0,0.9,156.0,936.8,
2022-10-06 22:00:00,282.95,0.0,0.0,85.0,1.1,153.0,936.6,
2022-10-06 23:00:00,282.85,0.0,0.0,83.0,0.8,208.0,936.4,
2022-10-07 00:00:00,281.75,0.0,0.0,88.0,1.1,163.0,936.2,
2022-10-07 01:00:00,281.35,0.0,0.0,89.0,1.9,158.0,936.0,
2022-10-07 02:00:00,281.35,0.0,0.0,87.0,1.9,156.0,935.5,
2022-10-07 03:00:00,281.45,0.0,0.0,86.0,1.7,159.0,935.1,
2022-10-07 04:00:00,280.85,0.0,0.0,88.0,1.4,169.0,934.8,
2022-10-07 05:00:00,280.85,0.0,0.0,86.0,1.4,186.0,934.5,
2022-10-07 06:00:00,280.75,0.0,6.0,86.0,2.0,158.0,934.4,
2022-10-07 07:00:00,281.65,0.0,27.0,83.0,1.5,222.0,934.4,
2022-10-07 08:00:00,286.05,0.0,62.0,68.0,1.7,192.0,933.8,
2022-10-07 09:00:00,288.35,0.0,413.0,58.0,1.7,240.0,933.0,
2022-10-07 10:00:00,291.05,0.0,519.0,53.0,1.2,259.0,931.8,
2022-10-07 11:00:00,292.65,0.0,570.0,44.0,0.1,29.0,930.7,
2022-10-07 12:00:00,294.25,0.0,577.0,39.0,0.4,85.0,929.5,
2022-10-07 13:00:00,294.75,0.0,534.0,41.0,0.4,121.0,928.2,
2022-10-07 14:00:00,293.95,0.0,441.0,38.0,0.4,170.0,927.7,
2022-10-07 15:00:00,290.45,0.0,307.0,51.0,1.9,151.0,927.1,
2022-10-07 16:00:00,288.35,0.0,133.0,63.0,1.6,151.0,927.5,
2022-10-07 17:00:00,286.55,0.0,8.0,73.0,1.3,158.0,928.1,
2022-10-07 18:00:00,285.05,0.0,0.0,78.0,1.1,153.0,928.9,
2022-10-07 19:00:00,284.25,0.0,0.0,81.0,1.4,152.0,929.3,
2022-10-07 20:00:00,283.65,0.0,0.0,84.0,1.2,156.0,929.7,
2022-10-07 21:00:00,283.85,0.0,0.0,82.0,1.3,152.0,929.7,
2022-10-07 22:00:00,283.45,0.0,0.0,82.0,1.7,159.0,929.7,
2022-10-07 23:00:00,282.95,0.0,0.0,82.0,1.1,163.0,929.5,
2022-10-08 00:00:00,282.35,0.0,0.0,84.0,1.4,151.0,929.2,
2022-10-08 01:00:00,280.95,0.0,0.0,89.0,1.1,161.0,929.2,
2022-10-08 02:00:00,280.75,0.0,0.0,89.0,0.9,157.0,928.9,
2022-10-08 03:00:00,280.85,0.0,0.0,87.0,1.4,154.0,928.9,
2022-10-08 04:00:00,280.55,0.0,0.0,87.0,1.4,160.0,929.2,
2022-10-08 05:00:00,280.35,0.0,0.0,88.0,1.3,168.0,929.2,
2022-10-08 06:00:00,281.35,0.0,14.0,83.0,2.0,201.0,929.6,
2022-10-08 07:00:00,282.75,0.0,69.0,72.0,2.7,166.0,929.9,
2022-10-08 08:00:00,283.95,0.0,130.0,67.0,3.7,162.0,929.9,
2022-10-08 09:00:00,285.35,0.0,209.0,63.0,3.0,157.0,929.5,
2022-10-08 10:00:00,288.65,0.0,507.0,55.0,0.6,150.0,928.7,
2022-10-08 11:00:00,290.35,0.0,559.0,51.0,0.8,20.0,928.0,
2022-10-08 12:00:00,289.65,0.0,214.0,54.0,0.5,51.0,927.4,
2022-10-08 13:00:00,289.55,0.0,196.0,61.0,0.6,1.0,927.0,
2022-10-08 14:00:00,289.55,0.0,162.0,66.0,0.6,338.0,926.9,
2022-10-08 15:00:00,288.45,0.0,66.0,80.0,0.5,257.0,927.7,
2022-10-08 16:00:00,286.95,0.3,17.0,90.0,0.5,246.0,928.4,
2022-10-08 17:00:00,286.35,1.0,1.0,93.0,0.6,290.0,929.1,
2022-10-08 18:00:00,285.75,0.4,0.0,93.0,0.4,271.0,929.7,
2022-10-08 19:00:00,285.25,0.0,0.0,94.0,0.6,238.0,930.1,
2022-10-08 20:00:00,284.95,0.0,0.0,95.0,0.4,215.0,930.3,
2022-10-08 21:00:00,284.95,0.0,0.0,95.0,0.3,195.0,930.7,
2022-10-08 22:00:00,284.75,0.0,0.0,96.0,0.6,271.0,930.5,
2022-10-08 23:00:00,284.55,0.0,0.0,95.0,0.3,220.0,930.2,
2022-10-09 00:00:00,284.15,0.0,0.0,94.0,0.7,265.0,930.1,
2022-10-09 01:00:00,283.65,0.0,0.0,90.0,1.2,315.0,930.1,
2022-10-09 02:00:00,283.65,0.0,0.0,87.0,0.6,305.0,929.9,
2022-10-09 03:00:00,283.35,0.0,0.0,87.0,0.9,342.0,929.8,
2022-10-09 04:00:00,283.25,0.0,0.0,88.0,0.8,325.0,929.7,
2022-10-09 05:00:00,283.15,0.0,0.0,90.0,0.7,289.0,929.8,
2022-10-09 06:00:00,283.05,0.0,0.0,88.0,0.6,309.0,929.8,
2022-10-09 07:00:00,283.05,0.2,10.0,92.0,0.1,292.0,930.2,
2022-10-09 08:00:00,283.35,0.2,43.0,92.0,0.0,0.0,930.4,
2022-10-09 09:00:00,283.55,0.4,78.0,91.0,0.4,41.0,930.5,
2022-10-09 10:00:00,283.75,0.3,95.0,91.0,0.4,37.0,930.3,
2022-10-09 11:00:00,284.05,0.1,146.0,88.0,0.5,327.0,929.8,
2022-10-09 12:00:00,285.25,0.0,180.0,83.0,0.3,360.0,929.0,
2022-10-09 13:00:00,285.55,0.0,172.0,86.0,0.5,5.0,928.4,
2022-10-09 14:00:00,286.25,0.0,199.0,82.0,0.6,18.0,927.8,
2022-10-09 15:00:00,286.05,0.0,136.0,84.0,0.4,354.0,927.4,
2022-10-09 16:00:00,285.65,0.0,83.0,86.0,0.6,36.0,927.0,
2022-10-09 17:00:00,284.95,0.0,11.0,90.0,0.1,355.0,927.4,
2022-10-09 18:00:00,284.15,0.0,0.0,93.0,0.4,158.0,927.6,
2022-10-09 19:00:00,283.45,0.0,0.0,94.0,0.4,240.0,927.6,
2022-10-09 20:00:00,282.65,0.0,0.0,95.0,0.4,182.0,927.8,
2022-10-09 21:00:00,282.15,0.0,0.0,95.0,0.5,233.0,928.0,
2022-10-09 22:00:00,282.95,0.0,0.0,94.0,2.5,157.0,928.1,
2022-10-09 23:00:00,282.75,0.0,0.0,92.0,4.1,153.0,928.1,
2022-10-10 00:00:00,282.05,0.0,0.0,94.0,3.9,155.0,928.0,
2022-10-10 01:00:00,282.15,0.0,0.0,92.0,2.8,154.0,927.9,
2022-10-10 02:00:00,282.45,0.0,0.0,91.0,3.1,153.0,927.6,
2022-10-10 03:00:00,282.35,0.0,0.0,91.0,2.6,156.0,927.5,
2022-10-10 04:00:00,281.95,0.0,0.0,92.0,2.6,154.0,927.5,
2022-10-10 05:00:00,282.05,0.0,0.0,92.0,2.6,155.0,927.4,
2022-10-10 06:00:00,282.15,0.0,4.0,91.0,2.6,153.0,927.4,
2022-10-10 07:00:00,282.65,0.0,46.0,91.0,3.0,154.0,927.7,
2022-10-10 08:00:00,283.95,0.0,113.0,85.0,2.6,155.0,927.9,
2022-10-10 09:00:00,285.85,0.0,218.0,78.0,0.7,128.0,927.8,
2022-10-10 10:00:00,288.05,0.0,344.0,69.0,0.5,23.0,927.5,
2022-10-10 11:00:00,289.75,0.0,433.0,59.0,0.7,22.0,926.9,
2022-10-10 12:00:00,291.65,0.0,482.0,52.0,0.2,84.0,926.3,
2022-10-10 13:00:00,290.85,0.0,381.0,61.0,0.6,41.0,926.0,
2022-10-10 14:00:00,289.45,0.0,69.0,69.0,0.2,93.0,926.3,
2022-10-10 15:00:00,288.85,0.0,42.0,72.0,1.4,153.0,926.7,
2022-10-10 16:00:00,287.85,0.0,26.0,78.0,1.8,151.0,926.9,
2022-10-10 17:00:00,287.15,0.0,5.0,81.0,1.0,152.0,927.6,
2022-10-10 18:00:00,286.45,0.0,0.0,84.0,0.7,176.0,928.6,
2022-10-10 19:00:00,285.35,0.5,0.0,93.0,0.4,164.0,929.0,
2022-10-10 20:00:00,284.25,0.0,0.0,94.0,0.7,174.0,929.6,
2022-10-10 21:00:00,283.25,0.0,0.0,95.0,0.4,168.0,930.0,
2022-10-10 22:00:00,282.55,0.0,0.0,96.0,1.3,158.0,930.2,
2022-10-10 23:00:00,282.15,0.0,0.0,96.0,1.7,154.0,930.4,
2022-10-11 00:00:00,281.85,0.0,0.0,95.0,2.2,176.0,930.8,
2022-10-11 01:00:00,281.15,0.0,0.0,95.0,1.7,210.0,931.0,
2022-10-11 02:00:00,280.75,0.0,0.0,94.0,2.5,261.0,930.9,
2022-10-11 03:00:00,280.55,0.0,0.0,93.0,2.3,255.0,930.8,
2022-10-11 04:00:00,280.15,0.0,0.0,93.0,2.7,258.0,931.0,
2022-10-11 05:00:00,279.85,0.0,0.0,94.0,1.2,250.0,931.3,
2022-10-11 06:00:00,280.15,0.0,4.0,94.0,1.3,246.0,931.4,
2022-10-11 07:00:00,281.15,0.0,49.0,92.0,1.8,233.0,931.8,
2022-10-11 08:00:00,283.85,0.0,167.0,78.0,3.0,163.0,931.6,
2022-10-11 09:00:00,284.75,0.0,204.0,72.0,2.6,167.0,931.4,
2022-10-11 10:00:00,286.25,0.0,318.0,69.0,1.1,145.0,930.7,
2022-10-11 11:00:00,288.95,0.0,511.0,60.0,0.8,44.0,930.1,
2022-10-11 12:00:00,290.05,0.0,421.0,54.0,0.5,44.0,929.5,
2022-10-11 13:00:00,290.15,0.0,350.0,52.0,0.3,299.0,928.9,
2022-10-11 14:00:00,289.95,0.0,383.0,58.0,1.0,170.0,928.5,
2022-10-11 15:00:00,288.25,0.0,180.0,66.0,1.5,150.0,928.5,
2022-10-11 16:00:00,286.85,0.0,66.0,75.0,1.1,152.0,928.7,
2022-10-11 17:00:00,285.45,0.0,7.0,78.0,1.2,168.0,929.2,
2022-10-11 18:00:00,284.45,0.0,0.0,84.0,1.1,181.0,929.8,
2022-10-11 19:00:00,283.65,0.0,0.0,87.0,0.7,150.0,930.1,
2022-10-11 20:00:00,283.55,0.0,0.0,87.0,0.7,155.0,930.3,
2022-10-11 21:00:00,283.55,0.0,0.0,87.0,0.9,156.0,930.7,
2022-10-11 22:00:00,283.55,0.0,0.0,87.0,0.5,168.0,930.5,
2022-10-11 23:00:00,283.35,0.0,0.0,87.0,0.8,163.0,930.3,
2022-10-12 00:00:00,283.65,0.0,0.0,85.0,0.9,170.0,930.3,
2022-10-12 01:00:00,283.25,0.0,0.0,85.0,0.7,200.0,930.2,
2022-10-12 02:00:00,283.15,0.0,0.0,86.0,0.6,202.0,930.1,
2022-10-12 03:00:00,283.25,0.0,0.0,86.0,0.9,174.0,929.8,
2022-10-12 04:00:00,282.75,0.0,0.0,89.0,0.9,163.0,929.9,
2022-10-12 05:00:00,282.55,0.0,0.0,90.0,1.2,156.0,930.0,
2022-10-12 06:00:00,282.25,0.0,3.0,92.0,0.4,164.0,930.3,
2022-10-12 07:00:00,282.95,0.0,32.0,90.0,0.8,161.0,930.7,
2022-10-12 08:00:00,284.45,0.0,123.0,81.0,0.5,118.0,930.8,
2022-10-12 09:00:00,287.15,0.0,410.0,68.0,1.1,71.0,930.4,
2022-10-12 10:00:00,289.05,0.0,516.0,61.0,0.8,67.0,929.8,
2022-10-12 11:00:00,291.15,0.0,570.0,57.0,0.8,34.0,929.1,
2022-10-12 12:00:00,292.25,0.0,579.0,51.0,0.7,52.0,928.4,
2022-10-12 13:00:00,292.95,0.0,539.0,52.0,1.9,25.0,927.8,
2022-10-12 14:00:00,291.95,0.0,429.0,49.0,1.5,38.0,927.1,
2022-10-12 15:00:00,289.15,0.0,290.0,59.0,2.6,149.0,927.1,
2022-10-12 16:00:00,287.85,0.0,94.0,67.0,2.5,154.0,927.5,
2022-10-12 17:00:00,287.05,0.0,8.0,71.0,1.1,176.0,928.4,
2022-10-12 18:00:00,285.55,0.0,0.0,79.0,1.4,163.0,929.1,
2022-10-12 19:00:00,285.15,0.0,0.0,81.0,1.1,156.0,929.6,
2022-10-12 20:00:00,284.15,0.0,0.0,85.0,1.2,153.0,930.0,
2022-10-12 21:00:00,283.45,0.0,0.0,87.0,1.1,159.0,930.5,
2022-10-12 22:00:00,282.65,0.0,0.0,89.0,1.1,154.0,930.7,
2022-10-12 23:00:00,282.35,0.0,0.0,89.0,1.4,154.0,930.7,
2022-10-13 00:00:00,282.15,0.0,0.0,88.0,1.2,160.0,930.7,
2022-10-13 01:00:00,281.95,0.0,0.0,86.0,1.4,181.0,930.4,
2022-10-13 02:00:00,281.55,0.0,0.0,87.0,1.2,165.0,930.4,
2022-10-13 03:00:00,281.35,0.0,0.0,87.0,1.6,162.0,930.4,
2022-10-13 04:00:00,280.85,0.0,0.0,88.0,1.6,164.0,930.2,
2022-10-13 05:00:00,280.75,0.0,0.0,88.0,1.4,163.0,930.3,
2022-10-13 06:00:00,280.25,0.0,6.0,89.0,1.8,159.0,930.3,
2022-10-13 07:00:00,280.95,0.0,35.0,85.0,1.6,159.0,930.3,
2022-10-13 08:00:00,284.05,0.0,110.0,70.0,1.6,198.0,929.8,
2022-10-13 09:00:00,286.15,0.0,326.0,63.0,2.2,168.0,929.0,
2022-10-13 10:00:00,287.75,0.0,486.0,56.0,2.6,154.0,928.2,
2022-10-13 11:00:00,288.35,0.0,391.0,56.0,2.4,148.0,927.5,
2022-10-13 12:00:00,289.35,0.0,277.0,54.0,0.7,153.0,926.7,
2022-10-13 13:00:00,290.65,0.0,357.0,53.0,0.4,33.0,926.0,
2022-10-13 14:00:00,290.15,0.0,237.0,55.0,0.3,332.0,925.7,
2022-10-13 15:00:00,289.45,0.0,165.0,62.0,1.1,336.0,925.5,
2022-10-13 16:00:00,288.65,0.0,76.0,68.0,0.3,160.0,925.6,
2022-10-13 17:00:00,286.65,0.0,7.0,76.0,0.6,225.0,926.0,
2022-10-13 18:00:00,285.25,0.0,0.0,79.0,0.8,184.0,926.5,
2022-10-13 19:00:00,284.15,0.0,0.0,82.0,0.9,184.0,926.3,
2022-10-13 20:00:00,283.45,0.0,0.0,85.0,0.5,186.0,926.5,
2022-10-13 21:00:00,283.85,0.0,0.0,85.0,0.6,166.0,926.8,
2022-10-13 22:00:00,283.45,3.5,0.0,93.0,0.4,131.0,927.7,
2022-10-13 23:00:00,283.25,1.1,0.0,93.0,1.2,156.0,927.8,
2022-10-14 00:00:00,283.15,0.4,0.0,94.0,1.0,167.0,927.7,
2022-10-14 01:00:00,282.95,0.2,0.0,94.0,1.8,157.0,927.5,
2022-10-14 02:00:00,282.75,0.0,0.0,93.0,1.7,173.0,927.1,
2022-10-14 03:00:00,282.45,0.0,0.0,95.0,1.6,169.0,926.9,
2022-10-14 04:00:00,282.55,0.0,0.0,94.0,1.3,173.0,926.8,
2022-10-14 05:00:00,282.45,0.0,0.0,96.0,0.2,266.0,926.7,
2022-10-14 06:00:00,282.45,0.0,2.0,95.0,0.4,184.0,926.5,
2022-10-14 07:00:00,283.05,0.0,46.0,92.0,0.9,199.0,926.5,
2022-10-14 08:00:00,284.15,0.0,131.0,87.0,0.3,192.0,926.5,
2022-10-14 09:00:00,285.25,0.0,187.0,80.0,0.5,236.0,926.2,
2022-10-14 10:00:00,287.05,0.0,390.0,71.0,0.7,159.0,925.6,
2022-10-14 11:00:00,287.65,0.0,309.0,68.0,0.8,149.0,924.7,
2022-10-14 12:00:00,287.25,0.0,178.0,76.0,0.6,24.0,924.2,
2022-10-14 13:00:00,287.45,0.1,140.0,76.0,0.4,52.0,924.1,
2022-10-14 14:00:00,287.65,0.0,166.0,74.0,1.4,155.0,923.4,
2022-10-14 15:00:00,286.85,0.0,102.0,80.0,0.7,20.0,923.1,
2022-10-14 16:00:00,286.25,0.0,29.0,83.0,0.6,9.0,923.5,
2022-10-14 17:00:00,285.55,0.0,3.0,88.0,0.2,209.0,923.6,
2022-10-14 18:00:00,285.15,0.0,0.0,90.0,0.6,168.0,923.6,
