date,temp,rel_hum,wind_dir,wind_speed
2022-10-05 04:00:00,,,231.722092354293,1.32706249035545
2022-10-05 05:00:00,,,114.050414094368,1.02347478668154
2022-10-05 06:00:00,,,74.2224108941858,1.94744212919354
2022-10-05 07:00:00,,,51.8242033695526,4.36610966883042
2022-10-05 08:00:00,,,59.8448504997971,3.95595042771862
2022-10-05 09:00:00,,,71.7358500061191,2.9926710629467
2022-10-05 10:00:00,,,64.2888499173787,1.99829134666066
2022-10-05 11:00:00,,,66.3272186542411,0.636884744277323
2022-10-05 12:00:00,,,49.7001842819705,1.5086138152505
2022-10-05 13:00:00,,,62.5358518099944,2.63849299529462
2022-10-05 14:00:00,,,40.13053404721,2.09263681884513
2022-10-05 15:00:00,,,116.589807492349,1.5893450737056
2022-10-05 16:00:00,,,45.0186502689572,3.04177757899765
2022-10-05 17:00:00,,,36.1027721935213,0.4918910348425
2022-10-05 18:00:00,,,91.7394832418255,0.513631486921799
2022-10-05 19:00:00,,,77.7827246476429,0.160257768094113
2022-10-05 20:00:00,,,50.6980670111673,2.20534457457616
2022-10-05 21:00:00,,,30.8004750735778,4.19871436355302
2022-10-05 22:00:00,,,23.2677594227299,4.51553393901645
2022-10-05 23:00:00,,,17.7669949383543,3.06326490336013
2022-10-06 00:00:00,,,356.308844873065,0.914191000355578
2022-10-06 01:00:00,,,268.226158989866,2.17667154384299
2022-10-06 02:00:00,,,244.992606632404,2.97721297096856
2022-10-06 03:00:00,,,235.210585618506,2.54485665742717
2022-10-06 04:00:00,,,231.792944793042,1.18995558959049
2022-10-06 05:00:00,,,230.059587088788,2.50275162708644
2022-10-06 06:00:00,,,227.977239589935,2.62394611694704
2022-10-06 07:00:00,,,224.491041288303,3.30162665791069
2022-10-06 08:00:00,,,210.430751748789,1.87159118394507
2022-10-06 09:00:00,,,218.724678941206,2.34770367980577
2022-10-06 10:00:00,,,210.2574727868,1.33256786617347
2022-10-06 11:00:00,,,196.764071770674,0.161340168459531
2022-10-06 12:00:00,,,218.752619509861,0.201993840469309
2022-10-06 13:00:00,,,205.759830979899,0.177812530829018
2022-10-06 14:00:00,,,44.207957943785,1.14774214699543
2022-10-06 15:00:00,,,59.8351458697673,0.738871143135974
2022-10-06 16:00:00,,,103.646179527162,0.553716260332521
2022-10-06 17:00:00,,,79.7800159923323,0.44591653272451
2022-10-06 18:00:00,,,127.413405210755,0.29859877978092
2022-10-06 19:00:00,,,156.108063974838,0.661462683363126
2022-10-06 20:00:00,,,238.45692133414,0.223829031771698
2022-10-06 21:00:00,,,170.00613473914,0.622352146683212
2022-10-06 22:00:00,,,137.050398905684,0.921560438249296
2022-10-06 23:00:00,,,165.989962854123,0.917193329068296
2022-10-07 00:00:00,,,143.139680611865,1.16520608491457
2022-10-07 01:00:00,,,196.831637855189,0.758964275769093
2022-10-07 02:00:00,,,118.094683485872,2.64530083420006
2022-10-07 03:00:00,,,176.042292340172,0.813248697945184
2022-10-07 04:00:00,,,142.087130251289,1.29391734355406
2022-10-07 05:00:00,,,92.076210438104,1.27249040481885
2022-10-07 06:00:00,,,91.0354580303953,0.502071276022171
2022-10-07 07:00:00,,,159.708490874441,0.539124461784969
2022-10-07 08:00:00,,,119.615775176798,0.731896110878042
2022-10-07 09:00:00,,,109.430388650649,0.814858462541503
2022-10-07 10:00:00,,,256.303039132319,0.36597297600756
2022-10-07 11:00:00,,,224.586496248212,0.767068905257279
2022-10-07 12:00:00,,,162.867737764076,0.0447223261435636
2022-10-07 13:00:00,,,75.4258640650684,2.40160641458796
2022-10-07 14:00:00,,,184.850209900136,0.468601419106501
2022-10-07 15:00:00,,,257.112961321892,0.312185439577773
2022-10-07 16:00:00,,,205.008285937181,0.502511120354999
2022-10-07 17:00:00,,,162.368944859371,0.301603920527036
2022-10-07 18:00:00,,,158.332064931059,0.452768874364484
2022-10-07 19:00:00,,,137.519485292428,0.596803867417194
2022-10-07 20:00:00,,,97.2336264946654,0.416548234011956
2022-10-07 21:00:00,,,185.606874918235,0.609868673624136
2022-10-07 22:00:00,,,135.3580489251,0.735032443382047
2022-10-07 23:00:00,,,115.655944249899,0.76762464429548
2022-10-08 00:00:00,,,159.838539993779,1.34939629496371
2022-10-08 01:00:00,,,197.321324322322,0.729136248121456
2022-10-08 02:00:00,,,180.660741085083,0.877346612670679
2022-10-08 03:00:00,,,43.8614712078532,2.85508258547132
2022-10-08 04:00:00,,,55.4607470806324,3.76049473177553
2022-10-08 05:00:00,,,64.732390787301,3.11790600740745
2022-10-08 06:00:00,,,42.6766124073566,3.50851998769027
2022-10-08 07:00:00,,,41.1343055620975,3.05876550465662
2022-10-08 08:00:00,,,42.6920934228809,2.1830494250231
2022-10-08 09:00:00,,,66.8442632627651,1.84274224659357
2022-10-08 10:00:00,,,35.1034771781899,2.79067116956953
2022-10-08 11:00:00,,,63.4400685663413,1.43179475639625
2022-10-08 12:00:00,,,226.800766375768,0.574561178490483
2022-10-08 13:00:00,,,88.4372741772792,0.436297797947841
2022-10-08 14:00:00,,,162.966646324968,0.630100078092901
2022-10-08 15:00:00,,,38.1942569657705,0.498520580934755
2022-10-08 16:00:00,,,53.0470440838211,0.491051849441982
2022-10-08 17:00:00,,,57.7635854666596,0.273923553967617
2022-10-08 18:00:00,,,124.074036785284,0.0102685942379189
2022-10-08 19:00:00,,,23.2712198264429,0.156485814560945
2022-10-08 20:00:00,,,359.627987597131,0.0883200796843903
2022-10-08 21:00:00,,,226.672838685794,1.80129449933269
2022-10-08 22:00:00,,,233.653336751472,3.01136628192739
2022-10-08 23:00:00,,,234.040440105633,3.79370577979641
2022-10-09 00:00:00,,,233.922936744645,3.46479668303579
2022-10-09 01:00:00,,,232.072590411022,2.52338196507292
2022-10-09 02:00:00,,,228.61271323572,0.876598384308644
2022-10-09 03:00:00,,,,0.0
2022-10-09 04:00:00,,,,0.0
2022-10-09 05:00:00,,,,0.0
2022-10-09 06:00:00,,,,0.0
2022-10-09 07:00:00,,,,0.0
2022-10-09 08:00:00,,,,0.0
2022-10-09 09:00:00,,,,0.0
2022-10-09 10:00:00,,,,0.0
2022-10-09 11:00:00,,,158.944872697103,1.24300137556487
2022-10-09 12:00:00,,,155.967683124805,1.40719324568463
2022-10-09 13:00:00,,,132.796240733294,1.52118900706264
2022-10-09 14:00:00,,,154.537145479948,1.03027820240954
2022-10-09 15:00:00,,,137.507768686742,1.19041380925089
2022-10-09 16:00:00,,,131.093294001519,1.23045945372562
2022-10-09 17:00:00,,,158.589159893515,1.19152402264417
2022-10-09 18:00:00,,,156.471480716651,1.11806534506218
2022-10-09 19:00:00,,,163.80219107055,1.28651421367106
2022-10-09 20:00:00,,,153.730043616975,1.26425267268384
2022-10-09 21:00:00,,,221.899375364388,0.516203017095583
2022-10-09 22:00:00,,,153.81551698436,0.979432199979456
2022-10-09 23:00:00,,,147.905446100126,1.20485591422243
2022-10-10 00:00:00,,,161.889913134471,1.15406554219556
2022-10-10 01:00:00,,,133.478116951298,0.761952565989601
2022-10-10 02:00:00,,,194.803739419183,0.37493866285785
2022-10-10 03:00:00,,,95.2712891990585,1.27298731036834
2022-10-10 04:00:00,,,51.24678580096,2.95719158027258
2022-10-10 05:00:00,,,40.5919850910325,3.79804816373524
2022-10-10 06:00:00,,,35.6118817983088,3.31262120318719
2022-10-10 07:00:00,,,45.804372397326,3.89841660181879
2022-10-10 08:00:00,,,51.2949090283206,2.6420405488733
2022-10-10 09:00:00,,,72.9142744967749,3.14317316635003
2022-10-10 10:00:00,,,121.085679318725,2.09015482337987
2022-10-10 11:00:00,,,110.668261872395,0.907998227935568
2022-10-10 12:00:00,,,153.82553766067,0.309108912567726
2022-10-10 13:00:00,,,71.5332980789999,0.791297229319868
2022-10-10 14:00:00,,,72.2716382422206,0.524339296851075
2022-10-10 15:00:00,,,46.9576370106058,2.59612342666379
2022-10-10 16:00:00,,,18.0124570769818,1.5345697571128
2022-10-10 17:00:00,,,248.630640584679,1.40471381046475
2022-10-10 18:00:00,,,232.808626328855,2.30106804555366
2022-10-10 19:00:00,,,245.167461005811,2.03557663836959
2022-10-10 20:00:00,,,234.452590979419,3.43895206982319
2022-10-10 21:00:00,,,244.441952856817,3.41467922515519
2022-10-10 22:00:00,,,245.231160347014,2.63967502270954
2022-10-10 23:00:00,,,253.42744618596,3.91377719057844
2022-10-11 00:00:00,,,258.963283213632,3.85341098840664
2022-10-11 01:00:00,,,241.937902400311,3.46210107354442
2022-10-11 02:00:00,,,237.290385766894,4.78201604946877
2022-10-11 03:00:00,,,233.326537077453,5.70646412528357
2022-10-11 04:00:00,,,231.700327857188,3.55469005401078
2022-10-11 05:00:00,,,230.094805888358,3.86307365914091
2022-10-11 06:00:00,,,227.81599832369,2.57467908227445
2022-10-11 07:00:00,,,230.992146248374,4.08880999149601
2022-10-11 08:00:00,,,220.307313466378,1.82178715768622
2022-10-11 09:00:00,,,201.12339663948,1.02319478078866
2022-10-11 10:00:00,,,233.645508456168,0.509599417896491
2022-10-11 11:00:00,,,62.9290255018954,0.346067295401718
2022-10-11 12:00:00,,,209.780726661402,0.231268970383331
2022-10-11 13:00:00,,,54.2616171838201,0.120011305208147
2022-10-11 14:00:00,,,67.7536897094115,0.395704864317169
2022-10-11 15:00:00,,,269.013904347754,0.529846919614381
2022-10-11 16:00:00,,,89.0757503172275,0.334325676969929
2022-10-11 17:00:00,,,57.5457976328803,0.743425936697571
2022-10-11 18:00:00,,,59.6163527675494,0.996996258951082
2022-10-11 19:00:00,,,63.0871364214823,1.17294050047401
2022-10-11 20:00:00,,,110.046146207011,1.04328655465906
2022-10-11 21:00:00,,,147.552393495645,0.753118221490657
2022-10-11 22:00:00,,,147.355372864548,0.602925336216389
2022-10-11 23:00:00,,,164.27429370747,0.664207887927572
2022-10-12 00:00:00,,,128.789503447196,0.454385223683508
2022-10-12 01:00:00,,,74.9351851184344,1.02568478338882
2022-10-12 02:00:00,,,62.7669567957346,2.39532087559697
2022-10-12 03:00:00,,,63.7166509468981,2.28674879896803
2022-10-12 04:00:00,,,18.7905345142551,2.30784152659712
2022-10-12 05:00:00,,,325.129283513339,0.832792576354467
2022-10-12 06:00:00,,,270.797314079711,1.14545244580615
2022-10-12 07:00:00,,,241.295861266805,1.42768917238595
2022-10-12 08:00:00,,,246.434602598455,3.10155023347204
2022-10-12 09:00:00,,,251.094684391926,2.99841131693473
2022-10-12 10:00:00,,,229.729127772455,1.46588357567878
2022-10-12 11:00:00,,,220.50742447489,0.862153290039018
2022-10-12 12:00:00,,,222.585596153515,0.698531453138107
2022-10-12 13:00:00,,,224.434586523258,0.808016507362332
2022-10-12 14:00:00,,,248.423266674076,0.494847353630671
2022-10-12 15:00:00,,,85.2812008939033,0.362224019662502
2022-10-12 16:00:00,,,25.9824919033862,0.615684324540399
2022-10-12 17:00:00,,,68.0029203893893,0.350101160315584
2022-10-12 18:00:00,,,233.659395165478,0.183951917635823
2022-10-12 19:00:00,,,245.662001962252,0.0839635768068567
2022-10-12 20:00:00,,,263.75041747768,0.180035035003249
2022-10-12 21:00:00,,,218.283557329913,0.205635086058414
2022-10-12 22:00:00,,,70.7212122438554,0.476372976184988
2022-10-12 23:00:00,,,91.5544787695799,0.834146728564291
2022-10-13 00:00:00,,,61.4021441867213,1.28047326449224
2022-10-13 01:00:00,,,85.7299177254371,2.30325337564266
2022-10-13 02:00:00,,,255.957093602268,0.570858998264361
2022-10-13 03:00:00,,,245.710516783103,1.17353783683884
2022-10-13 04:00:00,,,259.61159909734,1.36799681391324
2022-10-13 05:00:00,,,239.642692170609,3.22443033442315
2022-10-13 06:00:00,,,238.945702155327,2.94746024689891
2022-10-13 07:00:00,,,234.230280512126,3.62979520185845
2022-10-13 08:00:00,,,234.788686719981,3.48546706558267
2022-10-13 09:00:00,,,224.219019540693,1.88897018363089
2022-10-13 10:00:00,,,165.098916745816,0.204687916012262
2022-10-13 11:00:00,,,113.843768402232,0.187819847847445
2022-10-13 12:00:00,,,41.5707920774201,0.533930744936553
2022-10-13 13:00:00,,,138.848595748342,0.11871653296473
2022-10-13 14:00:00,,,59.0139627619277,1.89849548759764
2022-10-13 15:00:00,,,52.7944570556044,2.05411292532588
2022-10-13 16:00:00,,,58.9058657396633,1.61307891865906
2022-10-13 17:00:00,,,40.4320534847989,0.677758575787676
2022-10-13 18:00:00,,,345.05580635577,0.173965139399269
2022-10-13 19:00:00,,,276.537353330344,0.0364576896833698
2022-10-13 20:00:00,,,240.044550029935,1.17326355556249
2022-10-13 21:00:00,,,265.655230510163,1.17136972608321
2022-10-13 22:00:00,,,84.3419643698242,1.26330234269863
2022-10-13 23:00:00,,,59.9296498707754,3.183315136192
2022-10-14 00:00:00,,,33.638977109718,1.56960842231155
2022-10-14 01:00:00,,,36.0789960893178,3.09227562987075
2022-10-14 02:00:00,,,38.0390140934101,3.98403886772768
2022-10-14 03:00:00,,,7.95103832552798,1.00445336088043
2022-10-14 04:00:00,,,249.503127562303,3.84448966487006
2022-10-14 05:00:00,,,237.952667977252,2.93540615251279
2022-10-14 06:00:00,,,263.377990469305,2.15546636206908
2022-10-14 07:00:00,,,256.720154398325,2.26114612146318
2022-10-14 08:00:00,,,263.976488110006,0.958240237164641
2022-10-14 09:00:00,,,218.337112088603,0.558755698716835
2022-10-14 10:00:00,,,247.344146552746,2.19597596858066
2022-10-14 11:00:00,,,214.097340535735,0.697607859374271
2022-10-14 12:00:00,,,257.236844409892,1.91199925796733
2022-10-14 13:00:00,,,243.509409678316,1.07080433125548
2022-10-14 14:00:00,,,72.1581470970251,1.26203037216632
2022-10-14 15:00:00,,,30.9718121161915,1.70419918405539
2022-10-14 16:00:00,,,233.257062939901,0.822809318828321
2022-10-14 17:00:00,,,25.9387258033189,0.836236376972384
2022-10-14 18:00:00,,,65.3471232338675,1.5664116358921
2022-10-14 19:00:00,,,53.4915474493762,4.12454204991256
2022-10-14 20:00:00,,,70.163269779604,1.54944611370937
2022-10-14 21:00:00,,,35.7705916572569,0.849083783544835
2022-10-14 22:00:00,,,42.5006942186014,3.6260601393256
2022-10-14 23:00:00,,,66.764445605084,4.43093484250009
2022-10-15 00:00:00,,,39.8344368568834,5.08951013867748
2022-10-15 01:00:00,,,43.2040497048014,4.50117603552155
2022-10-15 02:00:00,,,43.9421113279566,4.7188486745739
2022-10-15 03:00:00,,,35.8748264593982,5.66030268258781
2022-10-15 04:00:00,,,19.2014100912703,7.38932992612771
2022-10-15 05:00:00,,,16.0356731845593,4.42131634661952
2022-10-15 06:00:00,,,316.895228265733,1.63022909952056
2022-10-15 07:00:00,,,38.6558143855152,2.3070634153785
2022-10-15 08:00:00,,,21.9459334059219,1.29992423799945
2022-10-15 09:00:00,,,343.242396662513,2.25555366063162
2022-10-15 10:00:00,,,25.7425306206385,1.39994085932418
2022-10-15 11:00:00,,,23.4531648586869,4.16621237297698
2022-10-15 12:00:00,,,27.2123379398206,3.3945331818052
2022-10-15 13:00:00,,,64.2092436969513,1.94456397838588
2022-10-15 14:00:00,,,53.3039392319554,2.28849445218973
2022-10-15 15:00:00,,,31.3111527744878,0.612344598521651
2022-10-15 16:00:00,,,228.493092893065,0.321963460396118
2022-10-15 17:00:00,,,40.6172383189529,1.56411520689192
2022-10-15 18:00:00,,,259.471754851756,1.52308399447129
2022-10-15 19:00:00,,,276.982993102817,2.90661693357097
2022-10-15 20:00:00,,,323.338769449733,2.32296167412186
2022-10-15 21:00:00,,,8.97217786214668,1.5736372878275
2022-10-15 22:00:00,,,353.987926490738,2.54081646887754
2022-10-15 23:00:00,,,40.9886644568059,2.1030875013
2022-10-16 00:00:00,,,43.8522007762535,4.41312066574608
2022-10-16 01:00:00,,,39.6840679454453,3.92504130510093
2022-10-16 02:00:00,,,39.1661828520438,3.25985984726144
2022-10-16 03:00:00,,,36.4243230310082,3.50445838781172
2022-10-16 04:00:00,,,37.5685574629512,4.42662128960299
2022-10-16 05:00:00,,,65.2982599977127,2.96804506312214
2022-10-16 06:00:00,,,51.6406997875445,2.99593707764976
2022-10-16 07:00:00,,,349.108116016847,0.866885844327081
2022-10-16 08:00:00,,,249.912326624755,3.12267772010842
2022-10-16 09:00:00,,,240.792235983246,2.68069748663152
2022-10-16 10:00:00,,,213.881033095454,0.461018188649974
2022-10-16 11:00:00,,,50.2581336591569,0.521849495063656
2022-10-16 12:00:00,,,124.684422686048,0.0187993145387469
2022-10-16 13:00:00,,,132.295889699279,0.222566007508893
2022-10-16 14:00:00,,,61.5745527290668,0.136660452019029
2022-10-16 15:00:00,,,60.234392368082,0.698684231648548
2022-10-16 16:00:00,,,149.83133187844,0.728196165796331
2022-10-16 17:00:00,,,126.222263010196,0.922301476001984
2022-10-16 18:00:00,,,211.182029363829,0.599231914799671
2022-10-16 19:00:00,,,180.081494041829,0.249034600438447
2022-10-16 20:00:00,,,139.991147778259,0.62300494268982
2022-10-16 21:00:00,,,143.480242528282,1.54152474600088
2022-10-16 22:00:00,,,137.066158686127,2.08852977816199
2022-10-16 23:00:00,,,141.018303219399,3.10905063346432
2022-10-17 00:00:00,,,133.43339700286,3.7968213869246
2022-10-17 01:00:00,,,138.729922984394,2.38043382782371
2022-10-17 02:00:00,,,135.420983473372,2.33434054176714
2022-10-17 03:00:00,,,147.207589307417,2.0924189133321
2022-10-17 04:00:00,,,152.204618667481,2.87020729440045
2022-10-17 05:00:00,,,133.712683712379,3.15026570261857
2022-10-17 06:00:00,,,159.849353437956,1.6868407137946
2022-10-17 07:00:00,,,134.014353116423,1.15958493609524
2022-10-17 08:00:00,,,126.129975244159,3.20735709757059
2022-10-17 09:00:00,,,141.681455059998,3.27596929846024
2022-10-17 10:00:00,,,141.503966050437,1.03377504678835
2022-10-17 11:00:00,,,119.565454422267,0.569505490061461
2022-10-17 12:00:00,,,227.512795184699,0.40427428750454
2022-10-17 13:00:00,,,52.8936385962355,0.360222462718225
2022-10-17 14:00:00,,,209.097688537103,0.307899095374111
2022-10-17 15:00:00,,,52.1649592942641,0.664491607940445
2022-10-17 16:00:00,,,204.048761490716,0.389306976759709
2022-10-17 17:00:00,,,107.772373557125,0.666389848359158
2022-10-17 18:00:00,,,40.7408603058607,0.977121839654926
2022-10-17 19:00:00,,,94.1287844792087,0.414850354492627
2022-10-17 20:00:00,,,111.503727206421,0.395779947186443
2022-10-17 21:00:00,,,184.167391161645,0.482411575714187
2022-10-17 22:00:00,,,166.499140682358,0.747551623203365
2022-10-17 23:00:00,,,124.374764203698,1.37175649613069
2022-10-18 00:00:00,,,173.187346021713,0.442848752969101
2022-10-18 01:00:00,,,119.569009277123,1.08778759717737
2022-10-18 02:00:00,,,67.9062703570896,1.84079336178465
2022-10-18 03:00:00,,,43.3676270847485,4.78195438041128
2022-10-18 04:00:00,,,266.620946555476,3.76572490327177
2022-10-18 05:00:00,,,250.219550436931,5.07141946024262
2022-10-18 06:00:00,,,245.043313047748,4.8746558872709
2022-10-18 07:00:00,,,244.915491427454,5.22963701825638
2022-10-18 08:00:00,,,235.742985024451,4.92437555251571
2022-10-18 09:00:00,,,233.369750710065,5.78075193661641
2022-10-18 10:00:00,,,241.634895090383,3.94811291004619
2022-10-18 11:00:00,,,239.089948893565,3.37786798595161
2022-10-18 12:00:00,,,233.272700522671,3.35489708744972
2022-10-18 13:00:00,,,238.094105203829,2.66065343599264
2022-10-18 14:00:00,,,241.516635880632,3.04440600974829
2022-10-18 15:00:00,,,244.714824920988,3.47111668910499
2022-10-18 16:00:00,,,239.934561833829,5.26777227461374
2022-10-18 17:00:00,,,251.481144972901,4.99205257906201
2022-10-18 18:00:00,,,245.150169401719,4.73041928126934
2022-10-18 19:00:00,,,255.887284785258,4.87616591912785
2022-10-18 20:00:00,,,255.046660146142,3.44511540225898
2022-10-18 21:00:00,,,247.110360243092,4.4070891518675
2022-10-18 22:00:00,,,248.492907517243,4.53891580282148
2022-10-18 23:00:00,,,236.067069212446,5.39176572161253
2022-10-19 00:00:00,,,238.603268787662,5.86222999796682
2022-10-19 01:00:00,,,250.800418946364,5.95725347016654
2022-10-19 02:00:00,,,242.557419424296,4.58160387661727
2022-10-19 03:00:00,,,242.824276704761,4.31026568279122
2022-10-19 04:00:00,,,239.487944229453,5.14154293734267
2022-10-19 05:00:00,,,238.87318670335,4.43339029185737
2022-10-19 06:00:00,,,249.254224962442,2.67900976369302
2022-10-19 07:00:00,,,245.834419332114,1.91999331151309
2022-10-19 08:00:00,,,265.227770919089,1.68529355001129
2022-10-19 09:00:00,,,245.690243919338,2.36047709797353
2022-10-19 10:00:00,,,226.724879350505,3.09855207063136
2022-10-19 11:00:00,,,243.732917706853,2.755646083484
2022-10-19 12:00:00,,,303.90525821594,0.414639234262655
2022-10-19 13:00:00,,,6.50400796301727,0.229801398087592
2022-10-19 14:00:00,,,38.8282577232312,1.05709203640038
2022-10-19 15:00:00,,,48.4419485867885,2.25278667397819
2022-10-19 16:00:00,,,351.840553027995,1.10969376540674
2022-10-19 17:00:00,,,33.51353021918,1.904490125502
2022-10-19 18:00:00,,,37.6155525032543,2.36588060263966
2022-10-19 19:00:00,,,36.4471624532193,1.48843894276994
2022-10-19 20:00:00,,,42.4770637524954,2.88936491280732
2022-10-19 21:00:00,,,350.053566569691,1.72956120925921
2022-10-19 22:00:00,,,317.996914489412,3.9990600570237
2022-10-19 23:00:00,,,268.277872816332,3.57972332985862
2022-10-20 00:00:00,,,273.690308040894,1.90801299598944
2022-10-20 01:00:00,,,351.281405189296,1.40555793535374
2022-10-20 02:00:00,,,6.0403209839078,2.75333910659781
2022-10-20 03:00:00,,,13.5667190046954,4.7463426649092
2022-10-20 04:00:00,,,4.32346246044676,3.02264239161507
2022-10-20 05:00:00,,,266.025253721461,1.1712974507588
2022-10-20 06:00:00,,,252.329454753127,3.32467301185788
