date,rel_hum,temp,wind_dir,wind_speed
2022-10-09 15:00:00,95.1333333333333,275.366666666667,107.221302764464,2.53431053023939
2022-10-09 16:00:00,95.1833333333333,274.883333333333,131.53535266993,2.08271155061361
2022-10-09 17:00:00,95.1,274.1,109.679285887732,1.95680174379739
2022-10-09 18:00:00,94.8166666666667,273.6,116.116381112438,3.65077636862556
2022-10-09 19:00:00,94.6666666666667,273.383333333333,117.768195802095,4.45421046363203
2022-10-09 20:00:00,94.8666666666667,273.116666666667,108.427147572045,4.03224507593002
2022-10-09 21:00:00,95.1,273.05,106.662634649334,5.13767754858524
2022-10-09 22:00:00,95.2,272.883333333333,98.6150406531802,4.84235886291569
2022-10-09 23:00:00,95.1833333333333,272.733333333333,99.8838802868666,4.60371140156178
2022-10-10 00:00:00,94.0,272.583333333333,89.3913776180439,4.31574000279594
2022-10-10 01:00:00,88.6833333333333,272.966666666667,90.102095739852,4.89291742060049
2022-10-10 02:00:00,78.78,273.13,94.754431396767,3.87118579666033
2022-10-10 03:00:00,80.4,273.31,65.7357018916104,0.846324716400642
2022-10-10 04:00:00,76.04,273.67,72.0518842595859,1.5085901913677
2022-10-10 05:00:00,74.95,273.733333333333,40.4486702358442,0.965026481852725
2022-10-10 06:00:00,75.6166666666667,273.633333333333,77.4613649235594,0.310439591293656
2022-10-10 07:00:00,73.0166666666667,273.9,108.037126407755,0.55722785258345
2022-10-10 08:00:00,72.18,274.57,19.2142584368796,0.233392751239012
2022-10-10 09:00:00,69.6833333333333,274.9,93.6659975225588,0.641632429726914
2022-10-10 10:00:00,68.2,274.916666666667,99.5507407587243,1.9724302138233
2022-10-10 11:00:00,65.8666666666667,275.8,91.6400359034164,1.47747557998073
2022-10-10 12:00:00,69.4833333333333,278.366666666667,134.894886580333,0.212876264244316
2022-10-10 13:00:00,79.2833333333333,277.65,133.587986441871,0.282287336067036
2022-10-10 14:00:00,79.6666666666667,277.65,133.581010203822,0.334630899792212
2022-10-10 15:00:00,84.9,276.433333333333,1.7572145101372,1.19726513867885
2022-10-10 16:00:00,93.55,274.933333333333,21.074658604203,0.639602296238241
2022-10-10 17:00:00,94.8666666666667,274.783333333333,31.1885769300748,0.598533408513472
2022-10-10 18:00:00,94.8166666666667,274.25,356.076042466726,2.29270240400078
2022-10-10 19:00:00,94.8833333333333,274.083333333333,15.9501668625978,2.47827698743728
2022-10-10 20:00:00,95.1333333333333,274.183333333333,24.9526783378705,1.82778157689556
2022-10-10 21:00:00,95.3,274.2,30.4767625490867,1.91578193982739
2022-10-10 22:00:00,95.3,273.366666666667,18.393782819036,2.98531675131746
2022-10-10 23:00:00,95.3,273.116666666667,9.54629879517643,4.99846667648342
2022-10-11 00:00:00,95.2,272.583333333333,24.2631597787914,3.29567698444711
2022-10-11 01:00:00,95.2,272.016666666667,10.7436845830037,5.05329967752797
2022-10-11 02:00:00,,,,
2022-10-11 03:00:00,,,,
2022-10-11 04:00:00,,,,
2022-10-11 05:00:00,,,,
2022-10-11 06:00:00,,,,
2022-10-11 07:00:00,74.36,272.37,251.625474527485,4.33878106437323
2022-10-11 08:00:00,,,,
2022-10-11 09:00:00,,,,
2022-10-11 10:00:00,,,,
2022-10-11 11:00:00,,,,
2022-10-11 12:00:00,,,,
2022-10-11 13:00:00,,,,
2022-10-11 14:00:00,,,,
2022-10-11 15:00:00,,,,
2022-10-11 16:00:00,,,,
2022-10-11 17:00:00,,,,
2022-10-11 18:00:00,82.5,274.71,66.275107424044,0.276804672579558
2022-10-11 19:00:00,,,,
2022-10-11 20:00:00,,,,
2022-10-11 21:00:00,88.24,274.05,85.1138884550845,0.633016961362729
2022-10-11 22:00:00,89.66,273.99,57.4739436448628,0.293429272521748
2022-10-11 23:00:00,,,,
2022-10-12 00:00:00,87.6333333333333,274.283333333333,59.5701140931358,0.716270711417699
2022-10-12 01:00:00,88.16,273.61,25.5819397773675,0.651846268404172
2022-10-12 02:00:00,,,,
2022-10-12 03:00:00,,,,
2022-10-12 04:00:00,94.9,273.09,3.99356636715686,2.53755603180533
2022-10-12 05:00:00,94.22,273.01,20.3584120006173,3.24224466684253
2022-10-12 06:00:00,,,,
2022-10-12 07:00:00,,,,
2022-10-12 08:00:00,,,,
2022-10-12 09:00:00,,,,
2022-10-12 10:00:00,94.7,273.99,24.7979823597361,1.03736614270034
2022-10-12 11:00:00,,,,
2022-10-12 12:00:00,82.94,275.23,119.891683351023,0.220652211409093
2022-10-12 13:00:00,,,,
2022-10-12 14:00:00,,,,
2022-10-12 15:00:00,,,,
2022-10-12 16:00:00,,,,
2022-10-12 17:00:00,,,,
2022-10-12 18:00:00,90.14,273.61,357.111300285047,1.27733594884558
2022-10-12 19:00:00,89.28,273.61,2.8466573801972,0.416488824622192
2022-10-12 20:00:00,,,,
2022-10-12 21:00:00,92.65,273.316666666667,94.9052370284754,0.325103549891977
2022-10-12 22:00:00,,,,
2022-10-12 23:00:00,91.9,272.766666666667,356.824019523332,2.41770777806247
2022-10-13 00:00:00,82.85,272.8,0.420428063595864,2.63579533413376
2022-10-13 01:00:00,73.45,272.566666666667,353.814918926579,2.66235588198488
2022-10-13 02:00:00,71.8166666666667,272.4,349.062957407509,3.16104172980053
2022-10-13 03:00:00,38.3666666666667,273.116666666667,330.759762903332,1.19024371072072
2022-10-13 04:00:00,54.65,272.766666666667,347.578219151466,4.1834717345002
2022-10-13 05:00:00,65.55,272.55,352.230904350012,4.26500504375606
2022-10-13 06:00:00,53.1,272.783333333333,350.399523917891,2.64148599378678
2022-10-13 07:00:00,74.3,272.516666666667,348.898791410568,4.19160166340144
2022-10-13 08:00:00,73.45,273.116666666667,342.666265271889,3.14108618032033
2022-10-13 09:00:00,68.4666666666667,274.5,10.7531913444011,1.27609905778222
2022-10-13 10:00:00,59.6666666666667,275.666666666667,90.9370613473129,2.28454590472584
2022-10-13 11:00:00,54.1333333333333,275.8,94.5212656564941,1.6251905496655
2022-10-13 12:00:00,60.5166666666667,276.366666666667,111.68263455915,1.89903677542884
2022-10-13 13:00:00,64.2333333333333,275.983333333333,129.140295956349,0.87074833273759
2022-10-13 14:00:00,71.15,275.466666666667,133.768185113546,0.397620051016322
2022-10-13 15:00:00,77.1666666666667,275.05,152.696113854572,0.40462089682526
2022-10-13 16:00:00,80.7833333333333,274.883333333333,159.624189614703,0.36997791769699
2022-10-13 17:00:00,89.3,274.316666666667,111.905094916027,0.378910760215082
2022-10-13 18:00:00,93.8,273.45,29.3095867042395,0.192861185814101
2022-10-13 19:00:00,94.7333333333333,273.25,11.4723473092502,0.487318635370102
2022-10-13 20:00:00,94.8333333333333,273.033333333333,7.7119348069316,0.555324024950307
2022-10-13 21:00:00,94.0166666666667,272.816666666667,40.6343792961268,0.640391903395518
2022-10-13 22:00:00,89.8666666666667,272.866666666667,77.3351196378216,0.533501474239718
2022-10-13 23:00:00,78.3,273.0,46.4454866043909,1.22509796099828
2022-10-14 00:00:00,93.6,272.066666666667,67.5678378928742,1.53799008569103
2022-10-14 01:00:00,95.2,271.766666666667,1.90016236873072,1.69878539437738
2022-10-14 02:00:00,95.1666666666667,271.85,3.0309347649187,3.65278492887053
2022-10-14 03:00:00,95.05,272.033333333333,27.4574894909023,4.15899866118583
2022-10-14 04:00:00,94.75,271.883333333333,31.932303570753,3.73121286453994
2022-10-14 05:00:00,93.9666666666667,271.916666666667,24.722471512223,3.50948590828561
2022-10-14 06:00:00,93.7,271.85,28.5894669107011,3.93818223015348
2022-10-14 07:00:00,93.8333333333333,271.85,18.8898885832654,3.21183651848372
2022-10-14 08:00:00,95.1,272.033333333333,12.1291543361982,2.32231615135555
2022-10-14 09:00:00,94.9,272.6,11.7108096291402,1.57075649071708
2022-10-14 10:00:00,94.9666666666667,272.8,11.6750812249544,2.73636610602463
2022-10-14 11:00:00,94.94,272.93,8.03695990233058,3.12897336878765
2022-10-14 12:00:00,94.88,273.35,12.1664656063131,2.89430188889927
2022-10-14 13:00:00,95.0,273.95,19.2325843217394,1.24313728720083
2022-10-14 14:00:00,95.0,273.83,20.1733943136864,1.05989473329126
2022-10-14 15:00:00,,,,
2022-10-14 16:00:00,95.0166666666667,273.5,29.5008454995801,2.08984235009814
2022-10-14 17:00:00,,,,
2022-10-14 18:00:00,94.38,272.23,28.9425760107586,1.56893755964388
2022-10-14 19:00:00,93.45,272.483333333333,63.8183647602284,2.78521488252151
2022-10-14 20:00:00,89.7166666666667,272.866666666667,102.798450421913,3.05154684785455
2022-10-14 21:00:00,88.5666666666667,273.383333333333,48.2253873685501,1.70551977982634
2022-10-14 22:00:00,94.0,273.67,21.5748585149835,2.51901296287152
2022-10-14 23:00:00,95.3333333333333,274.016666666667,36.3238677582947,3.95943049293052
2022-10-15 00:00:00,95.4333333333333,274.566666666667,22.1987442218049,6.60655502568407
2022-10-15 01:00:00,95.3333333333333,274.916666666667,9.04571822067589,6.16104455788731
2022-10-15 02:00:00,,,,
2022-10-15 03:00:00,95.4,274.85,357.795292225456,7.07183264725169
2022-10-15 04:00:00,,,,
2022-10-15 05:00:00,95.24,274.49,350.568126639865,7.90282033487731
2022-10-15 06:00:00,95.05,274.366666666667,344.293425435276,9.25942553957101
2022-10-15 07:00:00,,,,
2022-10-15 08:00:00,95.22,274.75,333.98880518043,8.11215623053077
2022-10-15 09:00:00,95.1,274.63,333.035091053409,8.68654236044604
2022-10-15 10:00:00,94.04,273.75,332.517008331539,9.18442305042974
2022-10-15 11:00:00,83.56,274.11,332.568973303087,6.35574482447751
2022-10-15 12:00:00,69.4166666666667,275.183333333333,342.012605915106,3.93153860849384
2022-10-15 13:00:00,63.06,276.07,344.485448009091,4.52845571495148
2022-10-15 14:00:00,71.6333333333333,276.65,337.279134908468,3.88491361897028
2022-10-15 15:00:00,81.35,275.983333333333,335.842969500516,3.38605412434438
2022-10-15 16:00:00,90.2833333333333,275.6,340.612370915196,1.93118627283739
2022-10-15 17:00:00,90.5,275.77,350.620218123279,1.83922693639981
2022-10-15 18:00:00,91.15,275.8,345.54245024927,4.29897387498585
2022-10-15 19:00:00,90.5166666666667,275.583333333333,349.655239817419,5.67803179213423
2022-10-15 20:00:00,80.9666666666667,275.7,349.062153395572,7.33762297720539
2022-10-15 21:00:00,81.3666666666667,275.45,356.198277541934,6.6196716522375
2022-10-15 22:00:00,73.8666666666667,275.633333333333,3.417718668867,2.4165663862672
2022-10-15 23:00:00,64.2333333333333,275.95,40.8234907121138,1.14264806947821
2022-10-16 00:00:00,54.4833333333333,276.533333333333,34.713741177684,2.16923560437808
2022-10-16 01:00:00,55.05,276.55,13.0618174325061,2.10583498769246
2022-10-16 02:00:00,57.38,276.69,7.24405739636597,1.9866452568627
2022-10-16 03:00:00,58.6,276.37,41.0322231020483,1.70453610035515
2022-10-16 04:00:00,56.2,276.21,28.5759339889151,1.52104834519828
2022-10-16 05:00:00,52.65,276.316666666667,7.58469157743599,2.19639646921183
2022-10-16 06:00:00,53.32,276.31,14.4342408823972,1.47056113109235
2022-10-16 07:00:00,55.9666666666667,276.116666666667,340.085473558567,3.04763544186521
2022-10-16 08:00:00,54.6666666666667,276.55,338.219802399493,3.84885097427521
2022-10-16 09:00:00,54.4166666666667,276.583333333333,336.256533275172,3.38110014512565
2022-10-16 10:00:00,51.7333333333333,277.883333333333,9.80180360034433,1.15787483537553
2022-10-16 11:00:00,52.5666666666667,279.533333333333,91.9935398303556,2.97890040110742
2022-10-16 12:00:00,51.7333333333333,279.616666666667,99.8056487089803,5.04158790124906
2022-10-16 13:00:00,53.4,280.266666666667,117.906130823327,3.63046541856438
2022-10-16 14:00:00,57.5333333333333,279.616666666667,125.855848962065,4.70742802063508
2022-10-16 15:00:00,59.8666666666667,279.766666666667,113.329285782416,4.48307151703438
2022-10-16 16:00:00,61.9166666666667,279.516666666667,100.985946911789,3.50655118079945
2022-10-16 17:00:00,63.7166666666667,278.75,83.8928016866677,2.64188477876735
2022-10-16 18:00:00,63.9833333333333,277.733333333333,92.9556701042872,2.6141310605203
2022-10-16 19:00:00,64.55,277.15,88.5916509049091,3.41723661128943
2022-10-16 20:00:00,54.25,277.6,83.3284520551515,2.8525902372848
2022-10-16 21:00:00,53.9333333333333,277.633333333333,84.7562131130674,2.88911162362944
2022-10-16 22:00:00,52.0666666666667,277.466666666667,80.118491239454,3.17522748168301
2022-10-16 23:00:00,39.65,278.033333333333,66.065360533514,2.21564166391123
2022-10-17 00:00:00,25.75,278.9,34.1374505124906,0.467318043310666
2022-10-17 01:00:00,28.1,278.733333333333,101.091926346468,0.979537990111798
2022-10-17 02:00:00,,,,
2022-10-17 03:00:00,,,,
2022-10-17 04:00:00,,,,
2022-10-17 05:00:00,,,,
2022-10-17 06:00:00,18.22,278.77,79.068779568125,5.77307297938214
2022-10-17 07:00:00,,,,
2022-10-17 08:00:00,,,,
2022-10-17 09:00:00,,,,
2022-10-17 10:00:00,19.48,280.07,89.4957587174003,7.52062677404363
2022-10-17 11:00:00,23.26,280.87,83.0301208657802,4.91251939014927
2022-10-17 12:00:00,,,,
2022-10-17 13:00:00,36.98,282.19,91.2177991534779,1.65102918036415
2022-10-17 14:00:00,,,,
2022-10-17 15:00:00,,,,
2022-10-17 16:00:00,,,,
2022-10-17 17:00:00,48.94,281.33,82.8319249301396,0.866043050570654
2022-10-17 18:00:00,,,,
2022-10-17 19:00:00,54.84,279.21,81.2940687446043,1.3051516564567
2022-10-17 20:00:00,58.3,278.55,79.5210522843578,2.73057923997304
2022-10-17 21:00:00,,,,
2022-10-17 22:00:00,53.76,278.05,90.4437664594154,2.51731058789579
2022-10-17 23:00:00,,,,
2022-10-18 00:00:00,48.6666666666667,277.766666666667,63.189532368734,0.658714575713063
2022-10-18 01:00:00,35.96,278.13,8.41500752578349,1.39750649668
2022-10-18 02:00:00,,,,
2022-10-18 03:00:00,,,,
2022-10-18 04:00:00,,,,
2022-10-18 05:00:00,31.62,277.37,332.780075772008,5.30145102690808
2022-10-18 06:00:00,,,,
2022-10-18 07:00:00,,,,
2022-10-18 08:00:00,53.98,276.73,331.579187740914,5.76880439071894
2022-10-18 09:00:00,,,,
2022-10-18 10:00:00,65.36,277.37,339.320247930861,3.61067946433066
2022-10-18 11:00:00,,,,
2022-10-18 12:00:00,,,,
2022-10-18 13:00:00,66.26,278.87,351.690818919176,1.65230754450968
