date,hs,rel_hum,temp
2022-10-04 00:00:00,72.6666666666667,27.5333333333333,277.966666666667
2022-10-04 01:00:00,77.8333333333333,25.9,278.316666666667
2022-10-04 02:00:00,70.1666666666667,27.35,278.9
2022-10-04 03:00:00,62.5,26.2666666666667,279.233333333333
2022-10-04 04:00:00,58.1666666666667,28.2333333333333,279.183333333333
2022-10-04 05:00:00,62.8333333333333,28.6166666666667,279.5
2022-10-04 06:00:00,68.3333333333333,28.5166666666667,279.516666666667
2022-10-04 07:00:00,65.5,29.25,279.633333333333
2022-10-04 08:00:00,62.8333333333333,30.1,279.883333333333
2022-10-04 09:00:00,58.6666666666667,29.2,280.566666666667
2022-10-04 10:00:00,59.3333333333333,31.25,281.3
2022-10-04 11:00:00,65.3333333333333,28.4,281.816666666667
2022-10-04 12:00:00,70.1666666666667,30.0166666666667,282.716666666667
2022-10-04 13:00:00,69.3333333333333,29.4333333333333,283.3
2022-10-04 14:00:00,74.1666666666667,29.4333333333333,284.033333333333
2022-10-04 15:00:00,76.5,27.3166666666667,284.583333333333
2022-10-04 16:00:00,75.8333333333333,25.25,284.966666666667
2022-10-04 17:00:00,68.3333333333333,25.55,284.65
2022-10-04 18:00:00,68.3333333333333,24.4666666666667,283.833333333333
2022-10-04 19:00:00,63.3333333333333,26.2333333333333,282.666666666667
2022-10-04 20:00:00,63.8333333333333,26.95,282.15
2022-10-04 21:00:00,65.6666666666667,24.9166666666667,282.283333333333
2022-10-04 22:00:00,60.1666666666667,21.8833333333333,282.516666666667
2022-10-04 23:00:00,56.8333333333333,19.7166666666667,282.733333333333
2022-10-05 00:00:00,63.8333333333333,15.7166666666667,283.166666666667
2022-10-05 01:00:00,68.5,14.4833333333333,283.316666666667
2022-10-05 02:00:00,64.0,14.3833333333333,283.416666666667
2022-10-05 03:00:00,62.1666666666667,15.4666666666667,282.9
2022-10-05 04:00:00,63.3333333333333,15.7,282.6
2022-10-05 05:00:00,61.8333333333333,14.9166666666667,283.016666666667
2022-10-05 06:00:00,64.6666666666667,15.05,282.816666666667
2022-10-05 07:00:00,65.1666666666667,14.3166666666667,283.15
2022-10-05 08:00:00,60.8333333333334,14.2833333333333,283.3
2022-10-05 09:00:00,64.3333333333333,13.7833333333333,283.766666666667
2022-10-05 10:00:00,64.1666666666667,14.4166666666667,284.816666666667
2022-10-05 11:00:00,57.0,16.3666666666667,287.05
2022-10-05 12:00:00,50.1666666666667,17.9,287.766666666667
2022-10-05 13:00:00,52.0,16.4833333333333,288.366666666667
2022-10-05 14:00:00,55.5,18.4,288.483333333333
2022-10-05 15:00:00,53.8333333333333,19.6333333333333,289.0
2022-10-05 16:00:00,53.6666666666667,24.6333333333333,288.916666666667
2022-10-05 17:00:00,51.1666666666667,30.4333333333333,288.116666666667
2022-10-05 18:00:00,76.0,32.8666666666667,286.433333333333
2022-10-05 19:00:00,66.1666666666667,35.15,284.7
2022-10-05 20:00:00,63.6666666666667,35.9833333333333,284.55
2022-10-05 21:00:00,60.5,38.9,284.333333333333
2022-10-05 22:00:00,65.8333333333333,37.5333333333333,284.616666666667
2022-10-05 23:00:00,68.0,45.8333333333333,282.833333333333
2022-10-06 00:00:00,68.6666666666667,38.8666666666667,283.166666666667
2022-10-06 01:00:00,66.0,38.4833333333333,283.1
2022-10-06 02:00:00,71.6666666666667,37.0,282.65
2022-10-06 03:00:00,66.3333333333333,38.8333333333333,282.033333333333
2022-10-06 04:00:00,71.0,42.9666666666667,281.316666666667
2022-10-06 05:00:00,71.0,37.6,281.0
2022-10-06 06:00:00,71.8333333333333,35.4833333333333,280.466666666667
2022-10-06 07:00:00,70.5,36.8833333333333,279.933333333333
2022-10-06 08:00:00,66.3333333333333,35.15,280.083333333333
2022-10-06 09:00:00,69.3333333333333,36.7333333333333,280.2
2022-10-06 10:00:00,67.5,36.8666666666667,280.716666666667
2022-10-06 11:00:00,70.3333333333333,30.0666666666667,282.083333333333
2022-10-06 12:00:00,68.8333333333333,34.3166666666667,283.5
2022-10-06 13:00:00,72.0,31.0,284.466666666667
2022-10-06 14:00:00,68.5,34.3166666666667,284.65
2022-10-06 15:00:00,71.3333333333333,40.0666666666667,284.15
2022-10-06 16:00:00,66.3333333333333,54.6,283.683333333333
2022-10-06 17:00:00,71.3333333333333,69.9666666666667,282.966666666667
2022-10-06 18:00:00,79.6666666666667,76.7666666666667,281.733333333333
2022-10-06 19:00:00,77.3333333333333,75.1166666666667,280.483333333333
2022-10-06 20:00:00,78.3333333333333,83.05,279.883333333333
2022-10-06 21:00:00,73.5,81.0333333333334,279.666666666667
2022-10-06 22:00:00,77.1666666666667,81.1166666666667,279.333333333333
2022-10-06 23:00:00,87.0,84.7,279.016666666667
2022-10-07 00:00:00,83.6666666666667,88.4,278.6
2022-10-07 01:00:00,81.1666666666667,87.7833333333333,278.4
2022-10-07 02:00:00,86.3333333333333,79.85,278.75
2022-10-07 03:00:00,83.5,69.9833333333333,279.483333333333
2022-10-07 04:00:00,83.0,57.7,280.033333333333
2022-10-07 05:00:00,77.5,52.35,280.633333333333
2022-10-07 06:00:00,73.3333333333333,47.1166666666667,280.783333333333
2022-10-07 07:00:00,72.5,43.4,281.233333333333
2022-10-07 08:00:00,74.3333333333333,40.3333333333333,281.483333333333
2022-10-07 09:00:00,76.8333333333333,37.75,281.683333333333
2022-10-07 10:00:00,74.1666666666667,37.8333333333333,282.333333333333
2022-10-07 11:00:00,53.1666666666667,36.2333333333333,284.866666666667
2022-10-07 12:00:00,39.1666666666667,36.05,285.35
2022-10-07 13:00:00,57.0,37.4333333333333,285.6
2022-10-07 14:00:00,59.1666666666667,36.45,286.116666666667
2022-10-07 15:00:00,60.0,37.5333333333333,285.816666666667
2022-10-07 16:00:00,62.0,47.3666666666667,284.816666666667
2022-10-07 17:00:00,67.1666666666667,62.1666666666667,283.616666666667
2022-10-07 18:00:00,80.6666666666667,64.4666666666667,282.683333333333
2022-10-07 19:00:00,81.0,62.5333333333333,282.416666666667
2022-10-07 20:00:00,63.6666666666667,68.1333333333333,281.633333333333
2022-10-07 21:00:00,67.1666666666667,72.6166666666667,281.083333333333
2022-10-07 22:00:00,73.3333333333333,76.1,280.8
2022-10-07 23:00:00,80.6666666666667,75.6833333333333,280.516666666667
2022-10-08 00:00:00,80.0,72.3833333333333,280.15
2022-10-08 01:00:00,78.5,70.4333333333333,280.183333333333
2022-10-08 02:00:00,70.6666666666667,69.6333333333333,280.3
2022-10-08 03:00:00,72.1666666666667,76.3333333333333,279.266666666667
2022-10-08 04:00:00,77.8333333333333,85.4166666666667,278.416666666667
2022-10-08 05:00:00,78.6666666666667,84.55,278.366666666667
2022-10-08 06:00:00,75.6666666666667,91.2833333333333,277.95
2022-10-08 07:00:00,70.6666666666667,89.2833333333334,277.933333333333
2022-10-08 08:00:00,81.8333333333334,82.15,278.75
2022-10-08 09:00:00,83.3333333333333,76.8,279.45
2022-10-08 10:00:00,78.5,80.7833333333333,279.75
2022-10-08 11:00:00,74.0,73.3833333333334,280.05
2022-10-08 12:00:00,74.0,78.5666666666667,280.05
2022-10-08 13:00:00,76.3333333333333,78.9833333333333,280.25
2022-10-08 14:00:00,79.8333333333333,85.5,279.966666666667
2022-10-08 15:00:00,81.0,96.5,279.05
2022-10-08 16:00:00,83.3333333333333,98.0,278.55
2022-10-08 17:00:00,93.5,100.2,277.433333333333
2022-10-08 18:00:00,109.666666666667,98.65,277.516666666667
2022-10-08 19:00:00,96.3333333333333,89.6,277.816666666667
2022-10-08 20:00:00,85.1666666666667,91.35,277.683333333333
2022-10-08 21:00:00,71.5,90.7833333333333,277.783333333333
2022-10-08 22:00:00,79.5,92.75,277.7
2022-10-08 23:00:00,91.3333333333333,96.3666666666667,277.416666666667
2022-10-09 00:00:00,106.833333333333,99.6833333333333,277.033333333333
2022-10-09 01:00:00,106.166666666667,100.183333333333,277.0
2022-10-09 02:00:00,115.0,100.2,276.733333333333
2022-10-09 03:00:00,110.0,100.2,276.683333333333
2022-10-09 04:00:00,111.5,100.2,276.366666666667
2022-10-09 05:00:00,111.333333333333,100.2,276.2
2022-10-09 06:00:00,104.5,100.2,276.066666666667
2022-10-09 07:00:00,102.166666666667,100.2,276.016666666667
2022-10-09 08:00:00,84.5,100.2,276.166666666667
2022-10-09 09:00:00,107.5,100.216666666667,276.7
2022-10-09 10:00:00,106.0,98.1833333333333,277.816666666667
2022-10-09 11:00:00,109.0,100.133333333333,277.666666666667
2022-10-09 12:00:00,102.5,100.216666666667,277.35
2022-10-09 13:00:00,101.833333333333,100.25,277.383333333333
2022-10-09 14:00:00,90.0,100.2,277.883333333333
2022-10-09 15:00:00,85.3333333333333,100.233333333333,278.3
2022-10-09 16:00:00,93.6666666666667,100.2,278.516666666667
2022-10-09 17:00:00,99.3333333333333,100.25,278.183333333333
2022-10-09 18:00:00,90.1666666666667,100.2,277.783333333333
2022-10-09 19:00:00,92.0,100.083333333333,277.416666666667
2022-10-09 20:00:00,83.0,100.2,277.0
2022-10-09 21:00:00,79.8333333333333,100.2,276.733333333333
2022-10-09 22:00:00,77.0,100.2,276.366666666667
2022-10-09 23:00:00,83.0,93.9666666666667,276.633333333333
2022-10-10 00:00:00,84.1666666666667,81.5833333333333,277.616666666667
2022-10-10 01:00:00,80.5,80.1166666666667,277.85
2022-10-10 02:00:00,83.6666666666667,74.3666666666667,278.283333333333
2022-10-10 03:00:00,95.8333333333333,75.3666666666667,278.183333333333
2022-10-10 04:00:00,91.1666666666667,75.0333333333333,278.116666666667
2022-10-10 05:00:00,93.5,74.8166666666667,278.15
2022-10-10 06:00:00,88.1666666666667,74.8,278.033333333333
2022-10-10 07:00:00,103.666666666667,74.6666666666667,278.016666666667
2022-10-10 08:00:00,109.166666666667,75.75,278.183333333333
2022-10-10 09:00:00,103.333333333333,75.1,278.783333333333
2022-10-10 10:00:00,89.3333333333333,85.9833333333333,279.183333333333
2022-10-10 11:00:00,71.1666666666667,89.2333333333333,279.666666666667
2022-10-10 12:00:00,65.8333333333333,79.0166666666667,280.566666666667
2022-10-10 13:00:00,68.1666666666667,72.3666666666667,280.85
2022-10-10 14:00:00,73.5,73.5666666666667,280.483333333333
2022-10-10 15:00:00,65.6666666666667,73.2,280.566666666667
2022-10-10 16:00:00,66.6666666666667,80.1166666666667,280.35
2022-10-10 17:00:00,75.3333333333333,96.9833333333333,279.216666666667
2022-10-10 18:00:00,80.1666666666667,93.2333333333333,279.066666666667
2022-10-10 19:00:00,95.6666666666667,88.7666666666667,278.866666666667
2022-10-10 20:00:00,113.5,83.2,279.233333333333
2022-10-10 21:00:00,110.166666666667,80.5333333333333,279.0
2022-10-10 22:00:00,107.166666666667,80.65,278.566666666667
2022-10-10 23:00:00,99.8333333333333,84.5666666666667,278.2
2022-10-11 00:00:00,96.0,83.9166666666667,277.866666666667
2022-10-11 01:00:00,94.8333333333333,81.6666666666667,277.633333333333
2022-10-11 02:00:00,92.1666666666667,83.25,277.3
2022-10-11 03:00:00,90.5,83.6,277.15
2022-10-11 04:00:00,89.3333333333333,74.5666666666667,277.4
2022-10-11 05:00:00,88.5,74.1833333333333,277.183333333333
2022-10-11 06:00:00,86.1666666666667,80.3,277.166666666667
2022-10-11 07:00:00,81.1666666666667,70.5,277.166666666667
2022-10-11 08:00:00,80.5,69.3666666666667,277.216666666667
2022-10-11 09:00:00,67.6666666666667,69.0,277.7
2022-10-11 10:00:00,70.1666666666667,70.8166666666667,277.85
2022-10-11 11:00:00,58.3333333333333,66.3,279.3
2022-10-11 12:00:00,60.3333333333333,57.4833333333333,280.5
2022-10-11 13:00:00,58.3333333333333,59.4666666666667,280.95
2022-10-11 14:00:00,60.8333333333333,59.1,281.733333333333
2022-10-11 15:00:00,61.8333333333333,61.6,281.533333333333
2022-10-11 16:00:00,57.0,63.8,281.1
2022-10-11 17:00:00,63.5,74.1833333333333,280.066666666667
2022-10-11 18:00:00,73.6666666666667,77.5333333333333,279.116666666667
2022-10-11 19:00:00,72.0,78.9833333333333,278.7
2022-10-11 20:00:00,69.6666666666667,91.9166666666667,277.85
2022-10-11 21:00:00,67.0,96.3833333333334,277.383333333333
2022-10-11 22:00:00,65.8333333333333,98.3333333333333,277.233333333333
2022-10-11 23:00:00,66.6666666666667,96.2833333333334,277.233333333333
2022-10-12 00:00:00,79.6666666666667,98.65,277.116666666667
2022-10-12 01:00:00,76.3333333333333,99.95,276.95
2022-10-12 02:00:00,64.1666666666667,95.9333333333333,277.216666666667
2022-10-12 03:00:00,75.3333333333333,84.45,278.383333333333
2022-10-12 04:00:00,67.5,83.5666666666667,278.333333333333
2022-10-12 05:00:00,66.3333333333333,84.2166666666667,278.183333333333
2022-10-12 06:00:00,73.1666666666667,84.8333333333333,278.066666666667
2022-10-12 07:00:00,71.5,85.3,277.983333333333
2022-10-12 08:00:00,75.8333333333333,85.35,278.083333333333
2022-10-12 09:00:00,84.5,84.4166666666667,278.366666666667
2022-10-12 10:00:00,74.5,82.0166666666667,278.833333333333
2022-10-12 11:00:00,62.6666666666667,75.25,279.816666666667
2022-10-12 12:00:00,66.0,67.9,280.783333333333
2022-10-12 13:00:00,62.0,59.65,281.633333333333
2022-10-12 14:00:00,63.0,58.7,281.883333333333
2022-10-12 15:00:00,64.5,61.7333333333334,281.516666666667
2022-10-12 16:00:00,59.5,70.05,281.433333333333
2022-10-12 17:00:00,65.6666666666667,87.0666666666667,280.35
2022-10-12 18:00:00,68.3333333333333,92.25,279.166666666667
2022-10-12 19:00:00,69.5,93.8166666666667,278.733333333333
2022-10-12 20:00:00,71.1666666666667,93.9333333333333,278.666666666667
2022-10-12 21:00:00,74.0,95.75,278.3
2022-10-12 22:00:00,76.6666666666667,95.7333333333333,277.933333333333
2022-10-12 23:00:00,81.3333333333333,96.0,277.7
2022-10-13 00:00:00,79.8333333333333,94.35,277.533333333333
2022-10-13 01:00:00,80.5,87.7333333333333,277.566666666667
2022-10-13 02:00:00,76.0,86.1666666666667,277.566666666667
2022-10-13 03:00:00,69.8333333333333,81.7333333333333,277.75
2022-10-13 04:00:00,72.5,77.1,277.983333333333
2022-10-13 05:00:00,65.5,79.1166666666667,277.816666666667
2022-10-13 06:00:00,71.5,80.1,277.366666666667
2022-10-13 07:00:00,71.0,76.6333333333333,277.633333333333
2022-10-13 08:00:00,66.6666666666667,80.3333333333333,277.966666666667
2022-10-13 09:00:00,74.5,78.6166666666667,277.966666666667
2022-10-13 10:00:00,77.1666666666667,81.2166666666667,278.1
2022-10-13 11:00:00,72.1666666666667,78.0666666666667,279.15
2022-10-13 12:00:00,71.0,68.0833333333333,279.75
2022-10-13 13:00:00,76.1666666666667,69.15,279.75
2022-10-13 14:00:00,74.8333333333333,67.8833333333333,279.783333333333
2022-10-13 15:00:00,72.8333333333333,79.85,279.266666666667
2022-10-13 16:00:00,72.6666666666667,80.8333333333333,279.133333333333
2022-10-13 17:00:00,71.6666666666667,81.85,279.1
2022-10-13 18:00:00,77.0,84.9666666666667,278.25
2022-10-13 19:00:00,74.3333333333333,74.2,278.633333333333
2022-10-13 20:00:00,76.0,78.45,278.2
2022-10-13 21:00:00,75.0,88.05,277.5
2022-10-13 22:00:00,85.3333333333333,98.5833333333333,276.983333333333
2022-10-13 23:00:00,100.0,98.7666666666667,275.3
2022-10-14 00:00:00,109.0,100.2,274.383333333333
2022-10-14 01:00:00,124.0,100.2,274.383333333333
2022-10-14 02:00:00,117.0,97.8166666666667,275.066666666667
2022-10-14 03:00:00,73.5,97.6,275.416666666667
2022-10-14 04:00:00,78.3333333333334,92.4166666666667,276.183333333333
2022-10-14 05:00:00,74.8333333333333,88.1333333333333,276.483333333333
2022-10-14 06:00:00,105.0,95.7333333333333,275.866666666667
2022-10-14 07:00:00,77.8333333333333,89.1833333333334,276.35
2022-10-14 08:00:00,73.6666666666667,92.5,276.3
2022-10-14 09:00:00,94.1666666666667,91.2333333333333,276.783333333333
2022-10-14 10:00:00,81.6666666666667,95.35,277.35
2022-10-14 11:00:00,95.6666666666666,96.7333333333333,277.733333333333
2022-10-14 12:00:00,91.1666666666667,93.4,278.35
2022-10-14 13:00:00,100.0,90.2166666666667,278.133333333333
2022-10-14 14:00:00,99.0,93.3166666666667,278.333333333333
2022-10-14 15:00:00,94.6666666666667,76.6666666666667,279.6
2022-10-14 16:00:00,97.8333333333333,73.6666666666667,279.716666666667
2022-10-14 17:00:00,100.333333333333,95.35,277.916666666667
2022-10-14 18:00:00,105.833333333333,88.6666666666667,277.55
2022-10-14 19:00:00,88.3333333333333,84.6666666666667,277.95
2022-10-14 20:00:00,113.166666666667,87.0666666666667,277.75
2022-10-14 21:00:00,120.166666666667,83.9666666666667,278.0
2022-10-14 22:00:00,103.833333333333,93.1666666666666,277.333333333333
2022-10-14 23:00:00,88.6666666666667,93.5833333333333,277.433333333333
2022-10-15 00:00:00,81.3333333333334,93.5666666666667,277.483333333333
2022-10-15 01:00:00,71.8333333333333,93.0833333333333,277.733333333333
2022-10-15 02:00:00,76.8333333333333,99.1666666666667,277.166666666667
2022-10-15 03:00:00,85.0,100.133333333333,277.3
2022-10-15 04:00:00,80.6666666666667,98.7666666666667,277.733333333333
2022-10-15 05:00:00,85.6666666666667,98.1166666666667,277.983333333333
2022-10-15 06:00:00,74.3333333333333,99.9833333333333,277.7
2022-10-15 07:00:00,83.1666666666667,99.0833333333333,277.866666666667
2022-10-15 08:00:00,95.5,93.7833333333334,278.55
2022-10-15 09:00:00,102.5,87.6333333333333,279.266666666667
2022-10-15 10:00:00,86.0,85.7,279.8
2022-10-15 11:00:00,86.0,80.3,280.683333333333
2022-10-15 12:00:00,73.8333333333333,76.5833333333333,281.15
2022-10-15 13:00:00,78.1666666666667,69.6666666666667,281.733333333333
2022-10-15 14:00:00,71.8333333333333,76.6833333333333,281.233333333333
2022-10-15 15:00:00,65.0,74.65,281.866666666667
2022-10-15 16:00:00,76.5,69.8333333333333,282.383333333333
2022-10-15 17:00:00,81.0,71.3833333333334,282.066666666667
2022-10-15 18:00:00,79.6666666666667,67.5833333333333,282.3
2022-10-15 19:00:00,76.5,65.85,282.25
2022-10-15 20:00:00,77.6666666666667,64.9333333333333,281.9
2022-10-15 21:00:00,73.8333333333333,64.2666666666667,281.783333333333
2022-10-15 22:00:00,76.5,66.2666666666667,281.283333333333
2022-10-15 23:00:00,77.1666666666667,67.9833333333333,281.1
2022-10-16 00:00:00,82.6666666666667,67.85,281.083333333333
2022-10-16 01:00:00,79.3333333333333,64.55,281.283333333333
2022-10-16 02:00:00,85.3333333333333,64.6833333333333,281.15
2022-10-16 03:00:00,82.1666666666667,64.9166666666667,280.95
2022-10-16 04:00:00,74.6666666666667,58.4833333333333,281.7
2022-10-16 05:00:00,73.6666666666667,59.7166666666667,281.466666666667
2022-10-16 06:00:00,79.1666666666667,59.6333333333333,281.266666666667
2022-10-16 07:00:00,77.5,55.6666666666667,281.083333333333
2022-10-16 08:00:00,69.5,54.1666666666667,281.25
2022-10-16 09:00:00,78.5,53.4333333333333,281.516666666667
2022-10-16 10:00:00,73.5,46.8166666666667,282.033333333333
2022-10-16 11:00:00,64.8333333333333,44.85,282.9
2022-10-16 12:00:00,53.5,36.2666666666667,284.483333333333
2022-10-16 13:00:00,57.0,32.0,286.033333333333
2022-10-16 14:00:00,56.3333333333333,39.0833333333333,286.216666666667
2022-10-16 15:00:00,62.5,44.6,286.2
2022-10-16 16:00:00,59.8333333333333,43.95,285.8
2022-10-16 17:00:00,55.8333333333333,49.4,285.083333333333
2022-10-16 18:00:00,60.6666666666667,56.0333333333333,282.95
2022-10-16 19:00:00,63.0,65.0833333333333,282.033333333333
2022-10-16 20:00:00,66.8333333333333,62.9666666666667,281.85
2022-10-16 21:00:00,73.1666666666667,64.4,281.333333333333
2022-10-16 22:00:00,71.5,62.75,281.5
2022-10-16 23:00:00,69.8333333333333,61.3166666666667,280.8
2022-10-17 00:00:00,69.6666666666667,53.9833333333333,281.416666666667
2022-10-17 01:00:00,70.8333333333333,52.4,281.066666666667
2022-10-17 02:00:00,72.6666666666667,54.9666666666667,280.216666666667
2022-10-17 03:00:00,70.0,43.5666666666667,280.733333333333
2022-10-17 04:00:00,69.6666666666667,42.85,280.766666666667
2022-10-17 05:00:00,67.8333333333333,37.2833333333333,280.933333333333
2022-10-17 06:00:00,72.1666666666667,34.1166666666667,281.1
2022-10-17 07:00:00,71.0,32.7166666666667,280.9
2022-10-17 08:00:00,81.6666666666667,27.6166666666667,281.666666666667
2022-10-17 09:00:00,77.0,23.2166666666667,282.716666666667
2022-10-17 10:00:00,69.1666666666667,22.5833333333333,283.4
2022-10-17 11:00:00,52.5,20.3,284.883333333333
2022-10-17 12:00:00,57.8333333333333,26.0166666666667,285.366666666667
2022-10-17 13:00:00,55.6666666666667,28.85,286.05
2022-10-17 14:00:00,57.0,29.6333333333333,286.716666666667
2022-10-17 15:00:00,56.6666666666667,30.2,287.133333333333
2022-10-17 16:00:00,52.5,32.1166666666667,287.133333333333
2022-10-17 17:00:00,55.6666666666667,36.4333333333333,285.85
2022-10-17 18:00:00,69.0,38.8333333333333,284.8
2022-10-17 19:00:00,72.0,42.55,284.066666666667
2022-10-17 20:00:00,70.1666666666667,45.2333333333333,283.033333333333
2022-10-17 21:00:00,71.8333333333333,47.3166666666667,282.583333333333
2022-10-17 22:00:00,67.6666666666667,49.9,282.4
2022-10-17 23:00:00,71.6666666666667,51.5666666666667,281.85
2022-10-18 00:00:00,66.8333333333333,51.5333333333333,281.483333333333
2022-10-18 01:00:00,72.3333333333333,51.9,281.383333333333
2022-10-18 02:00:00,70.6666666666667,51.1666666666667,281.45
2022-10-18 03:00:00,73.0,49.15,281.55
2022-10-18 04:00:00,75.3333333333333,45.0333333333333,282.016666666667
2022-10-18 05:00:00,74.8333333333333,43.2333333333333,282.0
2022-10-18 06:00:00,73.5,47.4166666666667,282.133333333333
2022-10-18 07:00:00,75.8333333333333,46.15,282.0
2022-10-18 08:00:00,70.6666666666667,45.3333333333333,282.816666666667
2022-10-18 09:00:00,76.3333333333333,50.7833333333333,282.883333333333
2022-10-18 10:00:00,74.8333333333333,53.3166666666667,283.1
2022-10-18 11:00:00,65.6666666666667,53.2166666666667,283.75
2022-10-18 12:00:00,66.5,55.6166666666667,283.866666666667
2022-10-18 13:00:00,64.0,54.3166666666667,284.366666666667
2022-10-18 14:00:00,65.0,52.1833333333333,284.7
2022-10-18 15:00:00,61.8333333333333,54.0333333333333,284.383333333333
2022-10-18 16:00:00,61.3333333333333,59.9666666666667,283.65
2022-10-18 17:00:00,60.6666666666667,67.95,282.883333333333
2022-10-18 18:00:00,64.6666666666667,72.2166666666667,282.333333333333
2022-10-18 19:00:00,73.6666666666667,76.6,281.883333333333
2022-10-18 20:00:00,72.3333333333333,75.6,281.566666666667
2022-10-18 21:00:00,74.3333333333333,76.9666666666667,281.233333333333
2022-10-18 22:00:00,74.3333333333333,75.85,281.083333333333
2022-10-18 23:00:00,81.6666666666667,75.0166666666667,281.15
2022-10-19 00:00:00,78.1666666666667,74.8166666666667,281.016666666667
2022-10-19 01:00:00,73.3333333333333,72.5,281.133333333333
2022-10-19 02:00:00,80.8333333333333,75.3666666666667,280.783333333333
