date,hs,rel_hum,temp,wind_dir,wind_speed
2022-10-02 08:00:00,241.833333333333,96.6,278.0,67.5804266720644,3.16832565373359
2022-10-02 09:00:00,231.833333333333,96.25,278.35,57.8956988523465,3.64615342879222
2022-10-02 10:00:00,220.333333333333,95.1166666666667,278.816666666667,52.2992893516678,3.27770852838302
2022-10-02 11:00:00,210.0,96.2666666666667,278.683333333333,69.9182939065978,4.33579087357904
2022-10-02 12:00:00,196.666666666667,95.8,278.666666666667,62.0850649808758,4.13694769315505
2022-10-02 13:00:00,184.833333333333,95.7,278.683333333333,76.091242960519,2.97004832873292
2022-10-02 14:00:00,178.5,96.8666666666667,278.333333333333,65.4663093871337,2.49353505763508
2022-10-02 15:00:00,170.833333333333,96.7,278.5,67.2468998299439,1.84385389447307
2022-10-02 16:00:00,163.333333333333,96.2,278.683333333333,84.148672966007,1.13805587939092
2022-10-02 17:00:00,157.166666666667,91.3833333333333,278.6,62.5065902042194,4.07396170573344
2022-10-02 18:00:00,157.333333333333,85.2833333333333,278.4,62.5844931338364,3.41421563755792
2022-10-02 19:00:00,157.333333333333,81.1,278.25,47.200716346844,5.09804308438115
2022-10-02 20:00:00,156.666666666667,84.7666666666667,278.0,51.57639755071,4.14346502285378
2022-10-02 21:00:00,157.0,94.6333333333333,277.4,54.7467423345923,2.38753672554024
2022-10-02 22:00:00,157.5,95.9833333333333,277.1,55.172500623699,3.04788637854628
2022-10-02 23:00:00,159.166666666667,96.2,276.516666666667,59.922878711164,3.0123661604868
2022-10-03 00:00:00,158.666666666667,96.9,276.2,207.965202732768,0.298152962452311
2022-10-03 01:00:00,159.833333333333,99.2833333333333,275.466666666667,294.370625036632,1.31662899420099
2022-10-03 02:00:00,167.833333333333,100.116666666667,275.216666666667,105.375554225623,1.27012490491232
2022-10-03 03:00:00,172.333333333333,98.2166666666667,275.966666666667,52.5128164596238,2.41878255145312
2022-10-03 04:00:00,165.833333333333,97.7833333333333,276.033333333333,41.0652799990604,2.36166403031069
2022-10-03 05:00:00,170.833333333333,97.2333333333333,275.983333333333,10.8359722395496,2.00085567940613
2022-10-03 06:00:00,180.333333333333,96.75,275.716666666667,17.9812195422131,2.25709596982125
2022-10-03 07:00:00,179.166666666667,95.6166666666667,275.416666666667,11.4657051533253,4.01582800506184
2022-10-03 08:00:00,174.333333333333,87.6833333333333,275.116666666667,4.28667448436869,4.08004128462009
2022-10-03 09:00:00,175.166666666667,65.3333333333333,275.216666666667,4.73944526388766,5.09840078057378
2022-10-03 10:00:00,172.0,57.1666666666667,275.233333333333,12.4343405837244,7.36757847802315
2022-10-03 11:00:00,166.0,55.1833333333333,275.783333333333,0.676434437403486,4.03650104334397
2022-10-03 12:00:00,161.333333333333,52.05,276.15,5.16321463356053,3.62332105982081
2022-10-03 13:00:00,157.333333333333,52.0666666666667,276.716666666667,14.8980444390444,3.43074455440043
2022-10-03 14:00:00,157.333333333333,52.6333333333333,277.2,25.1039186933102,3.30470810469835
2022-10-03 15:00:00,159.166666666667,54.3166666666667,277.8,17.9968315773577,1.8562836060257
2022-10-03 16:00:00,158.333333333333,56.0333333333333,277.866666666667,30.3849690101928,2.42603433447266
2022-10-03 17:00:00,160.166666666667,58.8166666666667,276.55,35.0788598994583,2.85528092126412
2022-10-03 18:00:00,160.166666666667,56.2333333333333,276.466666666667,26.2745060042062,3.59768871154692
2022-10-03 19:00:00,160.5,56.1833333333333,276.216666666667,34.7372531231877,4.08486365414985
2022-10-03 20:00:00,159.833333333333,52.6,276.166666666667,40.883822164883,4.90960401965027
2022-10-03 21:00:00,158.333333333333,48.9166666666667,276.2,32.2318272192185,5.36483736549493
2022-10-03 22:00:00,157.833333333333,46.2166666666667,276.3,30.6963302133127,5.15838627349332
2022-10-03 23:00:00,157.833333333333,43.6833333333333,276.416666666667,29.3389290513084,5.1078357941546
2022-10-04 00:00:00,155.666666666667,44.2833333333333,276.583333333333,31.9968404757823,5.01856569587589
2022-10-04 01:00:00,156.833333333333,44.2333333333333,276.883333333333,35.7256023899591,4.85448754797624
2022-10-04 02:00:00,157.166666666667,44.35,276.983333333333,38.4714654179035,5.05166244796949
2022-10-04 03:00:00,157.333333333333,44.3333333333333,277.1,37.0153232579802,5.06912264997018
2022-10-04 04:00:00,156.833333333333,45.0,277.083333333333,29.6083608842135,4.97926554488752
2022-10-04 05:00:00,156.666666666667,45.5166666666667,277.0,29.8799039866051,5.24416415922172
2022-10-04 06:00:00,155.333333333333,46.0166666666667,277.0,25.8111501230919,4.4775889995466
2022-10-04 07:00:00,155.666666666667,45.7,277.133333333333,29.9533772456642,4.63078666463232
2022-10-04 08:00:00,155.833333333333,42.3666666666667,277.766666666667,31.0083472956649,4.45526121384568
2022-10-04 09:00:00,158.166666666667,40.8666666666667,278.283333333333,30.3854513888698,4.42081884960773
2022-10-04 10:00:00,157.166666666667,41.0166666666667,278.5,29.0244594318126,3.25535372004418
2022-10-04 11:00:00,156.333333333333,39.5333333333333,279.0,39.3060508284366,3.59847728464804
2022-10-04 12:00:00,153.166666666667,38.3166666666667,279.683333333333,34.9423753746279,2.6803211856683
2022-10-04 13:00:00,144.5,38.1333333333333,280.066666666667,37.7108120434193,2.42180405934386
2022-10-04 14:00:00,136.333333333333,37.4333333333333,280.866666666667,57.3732094523175,1.90895197973099
2022-10-04 15:00:00,131.666666666667,35.5333333333333,281.55,61.1498068031804,2.35122927388363
2022-10-04 16:00:00,130.833333333333,36.85,281.3,57.8030454796362,2.75278220618614
2022-10-04 17:00:00,132.833333333333,40.9,280.133333333333,42.0454527823147,2.89354712643095
2022-10-04 18:00:00,135.5,43.4166666666667,279.633333333333,25.6933335395515,2.96599097474055
2022-10-04 19:00:00,133.0,39.4166666666667,279.733333333333,19.6902180937257,4.2437934549298
2022-10-04 20:00:00,131.5,35.4333333333333,279.883333333333,21.474361626028,5.51801739349675
2022-10-04 21:00:00,129.166666666667,34.7,280.216666666667,32.0084675444986,4.01691178588468
2022-10-04 22:00:00,129.833333333333,48.8833333333333,280.516666666667,35.5637185899149,2.32468836064669
2022-10-04 23:00:00,130.166666666667,53.3333333333334,280.4,61.2052388572042,1.76968522450992
2022-10-05 00:00:00,131.166666666667,45.8,280.95,48.6085847011455,3.92744077400803
2022-10-05 01:00:00,131.0,43.0333333333333,281.033333333333,54.4012443541219,4.23678930739254
2022-10-05 02:00:00,129.5,56.7166666666667,280.583333333333,49.8641170868832,3.79933494252258
2022-10-05 03:00:00,126.333333333333,57.55,280.366666666667,46.8420237377445,3.04368828728257
2022-10-05 04:00:00,126.166666666667,56.2833333333333,280.816666666667,79.5008651579746,1.11927212577152
2022-10-05 05:00:00,126.666666666667,56.9333333333333,280.5,79.0333656948957,0.992162399313304
2022-10-05 06:00:00,126.666666666667,57.7666666666667,280.666666666667,95.8751146909457,0.94693481284843
2022-10-05 07:00:00,128.166666666667,56.9833333333333,281.483333333333,92.3366567259183,1.25917916457777
2022-10-05 08:00:00,129.833333333333,54.7666666666667,282.433333333333,78.6523576016614,2.4364853459337
2022-10-05 09:00:00,133.333333333333,51.95,283.65,73.1472475318067,1.36943943286865
2022-10-05 10:00:00,129.833333333333,50.5,284.6,72.868534320985,1.05388696889914
2022-10-05 11:00:00,121.333333333333,49.45,285.05,74.720023160929,2.21248191935227
2022-10-05 12:00:00,115.833333333333,46.8,286.1,91.7073246297828,1.7547135078387
2022-10-05 13:00:00,113.5,44.9333333333333,287.2,85.6164856425086,0.951080415620575
2022-10-05 14:00:00,104.666666666667,45.5666666666667,287.9,93.9736000204647,0.646650391463083
2022-10-05 15:00:00,98.1666666666667,47.5,287.433333333333,83.9483131938533,0.839673048174796
2022-10-05 16:00:00,88.6666666666667,44.2,286.833333333333,74.310469275725,2.23496472962538
2022-10-05 17:00:00,85.6666666666667,46.0166666666667,285.683333333333,74.4721996274864,2.51010689995206
2022-10-05 18:00:00,83.0,45.75,284.833333333333,67.9927335513417,2.97470187276233
2022-10-05 19:00:00,80.8333333333333,45.3666666666667,284.316666666667,65.931965589518,3.26098049937988
2022-10-05 20:00:00,80.0,47.5833333333333,283.65,66.5944803090008,4.45259614471617
2022-10-05 21:00:00,76.6666666666667,48.3333333333333,283.216666666667,81.5132935377607,3.23952692626633
2022-10-05 22:00:00,76.1666666666667,53.0833333333333,281.8,84.9765480697076,0.597995375241051
2022-10-05 23:00:00,76.1666666666667,56.25,281.516666666667,88.0626881218516,1.48739826959995
2022-10-06 00:00:00,75.0,60.85,281.133333333333,93.4671638405122,0.963432960122048
2022-10-06 01:00:00,78.0,66.7833333333333,279.483333333333,129.221581677035,0.0625878747596198
2022-10-06 02:00:00,81.3333333333333,71.05,278.766666666667,135.167594609594,0.0530382778304971
2022-10-06 03:00:00,82.8333333333333,76.1666666666667,278.483333333333,87.7384956661242,0.377648345849302
2022-10-06 04:00:00,79.3333333333333,74.5166666666667,279.033333333333,90.0414841574216,1.12982986196835
2022-10-06 05:00:00,76.5,73.5166666666667,278.9,91.2606237018892,1.11213951831789
2022-10-06 06:00:00,78.1666666666667,79.25,277.683333333333,95.2702059181953,0.239140520571701
2022-10-06 07:00:00,79.1666666666667,83.5833333333333,277.366666666667,83.3953043929943,0.909135511111043
2022-10-06 08:00:00,77.6666666666667,79.0333333333333,278.2,82.3770961873435,1.02173997755288
2022-10-06 09:00:00,73.8333333333333,74.1333333333333,279.083333333333,83.2146767982328,0.853815166708117
2022-10-06 10:00:00,81.5,71.0333333333333,279.85,85.0469898089502,1.19954428621474
2022-10-06 11:00:00,77.8333333333333,68.4333333333333,280.833333333333,78.6691556073678,1.25838474286781
2022-10-06 12:00:00,74.5,62.55,282.583333333333,79.6517693210523,0.97042722063788
2022-10-06 13:00:00,74.5,60.8166666666667,282.866666666667,75.4934345018677,1.36942388999154
2022-10-06 14:00:00,69.8333333333333,59.2333333333334,283.933333333333,79.2104715478795,0.781498786005325
2022-10-06 15:00:00,64.8333333333333,65.5,283.033333333333,177.523287708216,0.630754965370046
2022-10-06 16:00:00,66.3333333333333,64.9833333333334,283.283333333333,95.0432210649657,0.579897271340942
2022-10-06 17:00:00,75.5,75.05,280.65,78.9834468664639,0.524580161018653
2022-10-06 18:00:00,80.0,79.2833333333334,279.95,63.9179666652016,0.47785188787601
2022-10-06 19:00:00,79.1666666666667,71.9333333333333,281.25,90.8995876354064,1.56227775738382
2022-10-06 20:00:00,77.6666666666667,69.8,281.5,100.501455534242,3.16394464524531
2022-10-06 21:00:00,75.3333333333333,72.7,281.1,89.2637150974525,2.75742310994832
2022-10-06 22:00:00,76.1666666666667,67.2333333333333,281.1,97.5841186333383,3.65891491387196
2022-10-06 23:00:00,75.6666666666667,62.95,280.883333333333,86.8113490401234,5.73759684595418
2022-10-07 00:00:00,73.8333333333333,54.7333333333333,280.65,75.1394864872226,6.98754920217766
2022-10-07 01:00:00,74.3333333333333,49.45,280.716666666667,67.3915640677141,6.96852265139174
2022-10-07 02:00:00,75.8333333333333,47.25,280.5,76.0577220753479,6.39885642711378
2022-10-07 03:00:00,74.6666666666667,39.3,280.866666666667,72.3094351705457,5.62536278270645
2022-10-07 04:00:00,75.8333333333333,32.0,281.716666666667,76.5530068934763,3.96061230888408
2022-10-07 05:00:00,75.1666666666667,29.8166666666667,282.4,93.5866646943051,3.34470896139215
2022-10-07 06:00:00,72.5,34.3666666666667,281.833333333333,104.445187612382,1.7230747918276
2022-10-07 07:00:00,70.5,34.5,281.633333333333,89.4041983840592,1.66862246064956
2022-10-07 08:00:00,71.8333333333333,31.7166666666667,282.033333333333,91.7179387708352,2.73786447086862
2022-10-07 09:00:00,74.1666666666667,29.5333333333333,282.933333333333,86.6415322744264,2.99825414469268
2022-10-07 10:00:00,75.8333333333334,21.6833333333333,284.3,76.2089364130471,3.40080250299281
2022-10-07 11:00:00,77.3333333333333,21.1166666666667,285.216666666667,76.422713738697,2.7982832493716
2022-10-07 12:00:00,72.3333333333333,28.05,285.666666666667,77.4256138722582,2.37831003232454
2022-10-07 13:00:00,70.0,32.7166666666667,286.366666666667,198.007854758998,0.76052687712391
2022-10-07 14:00:00,66.6666666666667,45.5,285.266666666667,217.881079622568,1.28725463400049
2022-10-07 15:00:00,67.1666666666667,47.6166666666667,285.316666666667,195.857720627136,1.08392899129765
2022-10-07 16:00:00,65.5,49.4,285.433333333333,113.702121967011,0.493280893103521
2022-10-07 17:00:00,71.3333333333333,59.2166666666667,282.483333333333,74.991347104204,0.314929622864021
2022-10-07 18:00:00,76.3333333333333,58.15,281.25,76.9666129151428,1.22834599969641
2022-10-07 19:00:00,76.1666666666667,54.3333333333333,282.066666666667,113.145793728951,3.68652831762488
2022-10-07 20:00:00,75.6666666666667,54.2166666666667,281.933333333333,113.538702274612,3.31041497782339
2022-10-07 21:00:00,76.3333333333333,51.3333333333334,281.633333333333,98.8663681090272,2.61931122741551
2022-10-07 22:00:00,73.5,53.85,281.05,93.7105950704421,3.49619375265056
2022-10-07 23:00:00,72.8333333333333,52.9,280.716666666667,95.5490739241742,2.22178347011344
2022-10-08 00:00:00,73.1666666666667,51.2666666666667,280.366666666667,85.7954408821468,1.10035217642841
2022-10-08 01:00:00,73.3333333333333,47.0333333333333,280.5,47.2727248650148,0.854849411082513
2022-10-08 02:00:00,75.0,45.35,281.05,64.9122249053825,1.25375836405679
2022-10-08 03:00:00,73.8333333333333,47.9333333333333,280.6,73.8984140171161,1.23375611484174
2022-10-08 04:00:00,73.6666666666667,65.1,278.3,89.4628547544027,0.0919800543159702
2022-10-08 05:00:00,75.3333333333333,66.35,277.333333333333,43.4059327962854,0.149935198715744
2022-10-08 06:00:00,77.3333333333333,73.2833333333334,276.833333333333,71.1562943803042,0.275336692655387
2022-10-08 07:00:00,77.6666666666667,82.5333333333334,276.5,100.953174601811,0.124519695807492
2022-10-08 08:00:00,75.6666666666667,87.25,276.983333333333,129.357953474262,0.142340245281994
2022-10-08 09:00:00,69.8333333333333,81.0,279.166666666667,143.167665553764,0.147829763532772
2022-10-08 10:00:00,71.8333333333333,85.8833333333333,279.866666666667,203.430622912919,0.599376603380239
2022-10-08 11:00:00,76.0,88.75,280.033333333333,86.9479761311616,0.513376018017309
2022-10-08 12:00:00,75.5,85.5333333333334,280.883333333333,128.174041643021,0.38642255091104
2022-10-08 13:00:00,76.1666666666667,96.6666666666667,279.316666666667,221.657511197422,1.43974872382517
2022-10-08 14:00:00,79.3333333333333,98.05,278.45,224.430941490613,1.34562516780017
2022-10-08 15:00:00,81.1666666666667,98.1833333333334,278.433333333333,214.050550928848,0.211300115206342
2022-10-08 16:00:00,81.1666666666667,97.6666666666667,278.633333333333,210.977175182022,0.251008146919236
2022-10-08 17:00:00,79.6666666666667,99.4833333333333,278.016666666667,212.094782499521,1.12015444323882
2022-10-08 18:00:00,81.3333333333333,101.2,277.683333333333,210.677088323163,1.30060697684731
2022-10-08 19:00:00,80.6666666666667,104.116666666667,277.45,125.231542192446,0.181184538180489
2022-10-08 20:00:00,81.6666666666667,109.466666666667,276.833333333333,242.506965418038,1.46714226478491
2022-10-08 21:00:00,78.6666666666667,108.7,275.783333333333,48.4305119862365,0.452454951015009
2022-10-08 22:00:00,78.1666666666667,102.483333333333,275.716666666667,90.0,0.0033333333333333
2022-10-08 23:00:00,81.1666666666667,100.733333333333,276.033333333333,117.040825688202,0.118170758365076
2022-10-09 00:00:00,80.0,100.466666666667,276.116666666667,94.0003623767831,0.0467224840556676
2022-10-09 01:00:00,76.0,100.283333333333,276.066666666667,50.5855279082867,0.339480642597152
2022-10-09 02:00:00,76.5,99.6666666666667,276.1,60.1277736376347,0.776262895745374
2022-10-09 03:00:00,75.0,97.8666666666667,276.25,92.1720949789152,0.520468218515817
2022-10-09 04:00:00,73.1666666666667,96.75,276.733333333333,81.8128742189142,0.435322616640761
2022-10-09 05:00:00,74.0,96.8666666666667,276.933333333333,69.0266662885403,1.24018406027605
2022-10-09 06:00:00,73.5,97.4833333333333,277.15,76.3505265468417,0.340723516918616
2022-10-09 07:00:00,73.1666666666667,97.5,277.55,94.7674457462227,0.664719231143373
2022-10-09 08:00:00,75.1666666666667,97.5833333333333,276.933333333333,69.1979603334289,1.92141693428502
2022-10-09 09:00:00,81.0,99.3166666666667,276.133333333333,29.9686601214113,1.03175514376901
2022-10-09 10:00:00,77.6666666666667,99.9666666666667,276.05,66.4956884435368,1.17834392461876
2022-10-09 11:00:00,76.3333333333333,99.6833333333333,276.566666666667,58.9089478824157,1.5905597097106
2022-10-09 12:00:00,75.6666666666667,97.15,277.316666666667,61.6309627523265,3.73965773899958
2022-10-09 13:00:00,76.8333333333333,96.8333333333333,277.5,75.9485615832119,3.53843150555631
2022-10-09 14:00:00,74.8333333333333,96.5166666666667,277.75,84.4360443556389,3.87074145935845
2022-10-09 15:00:00,76.0,96.4666666666667,278.116666666667,88.6089988940536,4.47791366666109
2022-10-09 16:00:00,75.1666666666667,96.6333333333333,277.716666666667,89.5121732768382,5.23006484925352
2022-10-09 17:00:00,72.6666666666667,96.15,277.616666666667,75.1095217405729,5.16333600294453
2022-10-09 18:00:00,72.6666666666667,95.2666666666667,277.55,80.5253425500622,4.7237635919615
2022-10-09 19:00:00,72.0,90.4333333333333,277.483333333333,87.2943288251726,4.30293795883012
2022-10-09 20:00:00,72.5,86.5333333333333,277.483333333333,75.7245851401993,2.99980560853009
2022-10-09 21:00:00,71.5,84.8166666666667,277.4,73.2176359826893,5.11700479850859
2022-10-09 22:00:00,70.5,79.55,277.45,63.6138902411085,6.55110363472132
2022-10-09 23:00:00,71.5,77.45,277.516666666667,65.971576654058,6.50984934377884
2022-10-10 00:00:00,71.8333333333333,76.8333333333333,277.216666666667,65.797360904574,5.78139634950771
2022-10-10 01:00:00,70.1666666666667,68.4666666666667,277.583333333333,59.609120573499,4.85297135259999
2022-10-10 02:00:00,69.6666666666667,63.8666666666667,277.85,53.4160069874019,3.17693231940405
2022-10-10 03:00:00,71.0,71.5333333333334,277.566666666667,77.1119348031487,1.19602145105795
2022-10-10 04:00:00,72.6666666666667,68.6666666666667,277.5,71.6863263733368,1.52024925311984
2022-10-10 05:00:00,71.6666666666667,71.1,277.366666666667,130.097159896031,0.405553581125687
2022-10-10 06:00:00,72.3333333333333,74.4166666666667,277.1,128.265992675417,0.314365825060159
2022-10-10 07:00:00,73.5,79.05,276.766666666667,70.7849290737762,0.914301954656038
2022-10-10 08:00:00,73.0,82.3833333333333,277.116666666667,76.2235689861531,1.69909069679612
2022-10-10 09:00:00,74.5,79.4833333333333,277.6,75.3860306532915,1.03295940306141
2022-10-10 10:00:00,72.1666666666667,82.0166666666667,278.516666666667,232.432733161987,0.35990804740983
2022-10-10 11:00:00,73.8333333333333,74.0333333333333,279.45,79.0894763828304,0.582325795182516
2022-10-10 12:00:00,73.1666666666667,76.4833333333333,279.633333333333,233.871173519978,1.11691065923271
2022-10-10 13:00:00,73.0,80.7333333333333,280.033333333333,204.640031991027,0.778008940658588
2022-10-10 14:00:00,73.6666666666667,86.1666666666667,279.566666666667,223.753815245936,0.965573111934363
2022-10-10 15:00:00,76.6666666666667,90.1,279.116666666667,225.174895277304,0.688270681327607
2022-10-10 16:00:00,80.0,95.9333333333333,278.583333333333,238.684751654952,1.02497695828541
2022-10-10 17:00:00,77.6666666666667,98.3333333333333,278.066666666667,201.669682306817,0.954230312081721
2022-10-10 18:00:00,78.5,99.05,277.466666666667,171.724226015995,0.311482197361325
2022-10-10 19:00:00,78.1666666666667,99.8666666666667,277.35,222.457308007743,0.212618880642818
2022-10-10 20:00:00,76.8333333333333,99.8,277.05,46.5177936570643,0.315245156696088
2022-10-10 21:00:00,77.1666666666667,100.033333333333,276.916666666667,200.074303368665,0.932641555064001
2022-10-10 22:00:00,77.6666666666667,99.5166666666667,276.75,344.520814927552,2.03280083329564
2022-10-10 23:00:00,73.5,96.4333333333334,277.016666666667,11.8425984100841,3.54787406071948
2022-10-11 00:00:00,72.1666666666667,96.0,276.683333333333,44.3921556221838,2.71166791252234
2022-10-11 01:00:00,72.6666666666667,95.4166666666667,276.083333333333,45.1885410398087,2.47182491880942
2022-10-11 02:00:00,71.3333333333333,95.8,275.866666666667,37.4139310301746,2.86024729555474
2022-10-11 03:00:00,72.3333333333333,96.0333333333334,275.383333333333,50.171609381623,2.64516449679207
2022-10-11 04:00:00,73.3333333333333,82.0333333333333,274.816666666667,56.7279020335099,1.63411287383657
2022-10-11 05:00:00,74.8333333333333,91.1666666666667,274.35,88.6248972820144,1.40839642513645
2022-10-11 06:00:00,75.1666666666667,77.5833333333333,274.716666666667,91.3809497655343,1.07154222759291
2022-10-11 07:00:00,74.6666666666667,79.9166666666667,274.616666666667,122.65467170979,0.174786702489723
2022-10-11 08:00:00,74.3333333333333,77.4166666666667,275.25,102.415026722659,0.420730952373611
2022-10-11 09:00:00,71.3333333333333,74.1666666666667,276.316666666667,93.5028961255558,0.473387377315208
2022-10-11 10:00:00,73.6666666666667,71.9,277.2,78.4476643783552,0.281215537126431
2022-10-11 11:00:00,76.1666666666667,64.6333333333334,278.733333333333,98.9900267973353,0.569904361612053
2022-10-11 12:00:00,75.6666666666667,66.0666666666667,279.366666666667,156.024076283792,0.569833036931516
2022-10-11 13:00:00,75.1666666666667,76.0,278.7,236.758853754343,0.878339841847862
2022-10-11 14:00:00,75.0,75.1166666666667,279.016666666667,211.414749917342,0.666006004072666
2022-10-11 15:00:00,75.1666666666667,77.5166666666667,279.1,227.600185639333,0.961650706250347
2022-10-11 16:00:00,75.8333333333333,85.4833333333333,278.566666666667,204.387458871713,0.970765633620484
2022-10-11 17:00:00,77.1666666666667,89.8833333333333,278.116666666667,214.871874574996,0.395580466777261
2022-10-11 18:00:00,78.0,94.4166666666667,277.55,205.364776473065,0.23281917413826
2022-10-11 19:00:00,80.8333333333333,95.8833333333333,277.25,65.8869737271961,0.574448874844232
2022-10-11 20:00:00,78.0,95.8333333333333,276.883333333333,122.48714020552,0.0709178684718169
2022-10-11 21:00:00,79.0,96.3,276.216666666667,90.9117637610331,0.419577312199686
2022-10-11 22:00:00,76.0,91.9333333333333,277.066666666667,82.2448249834146,2.14505319859547
2022-10-11 23:00:00,74.5,91.6833333333333,277.416666666667,69.6197031521168,2.89960692504932
2022-10-12 00:00:00,73.8333333333333,91.9333333333333,277.516666666667,60.6742438852343,2.76408172077023
2022-10-12 01:00:00,74.3333333333333,90.7333333333333,277.616666666667,60.3201207017834,1.41732488496479
2022-10-12 02:00:00,74.0,95.8666666666667,277.016666666667,47.8756161660036,0.448604589802793
2022-10-12 03:00:00,75.0,96.0833333333333,276.816666666667,85.249496120727,0.25220018250483
2022-10-12 04:00:00,76.6666666666667,96.95,276.416666666667,63.4600002888286,0.207461915403255
2022-10-12 05:00:00,75.8333333333333,97.6,276.033333333333,60.9666066679055,0.628801238132416
2022-10-12 06:00:00,77.5,97.3,276.316666666667,192.834542115079,0.0815461347732673
2022-10-12 07:00:00,77.0,97.9333333333333,276.033333333333,76.3376837192808,0.172377102146951
2022-10-12 08:00:00,75.3333333333333,97.5166666666667,276.533333333333,60.6095259887111,0.419265079810473
2022-10-12 09:00:00,74.6666666666667,97.85,276.933333333333,184.780117584768,0.640764432877558
2022-10-12 10:00:00,76.3333333333333,97.3833333333334,277.9,178.41207287104,0.245598866058113
2022-10-12 11:00:00,75.5,97.4166666666667,277.366666666667,313.859295568749,0.66965151524437
2022-10-12 12:00:00,75.3333333333333,96.25,277.733333333333,142.399480494819,0.540497056806638
2022-10-12 13:00:00,74.1666666666667,84.05,279.066666666667,66.4170717887012,1.02376377850097
2022-10-12 14:00:00,73.8333333333333,86.2833333333333,278.016666666667,58.7191535187994,2.76522399189051
2022-10-12 15:00:00,74.0,91.9166666666667,278.383333333333,56.2746911215144,0.826125271637731
2022-10-12 16:00:00,75.1666666666667,92.6666666666667,277.733333333333,83.0877326222606,0.616105847363806
2022-10-12 17:00:00,72.6666666666667,96.2,277.166666666667,81.6100515319647,1.12860314582553
2022-10-12 18:00:00,73.1666666666667,96.45,276.833333333333,84.0190112328614,0.371724969461041
2022-10-12 19:00:00,74.8333333333333,97.4666666666667,276.55,96.186448557097,0.850705311943998
2022-10-12 20:00:00,72.8333333333333,97.5666666666667,276.166666666667,92.322554750177,0.500015526306269
2022-10-12 21:00:00,72.1666666666667,97.8666666666667,276.266666666667,88.0884047553846,1.07420400960996
2022-10-12 22:00:00,70.5,96.0833333333333,276.35,85.427344492018,2.09152591674902
2022-10-12 23:00:00,70.1666666666667,96.0,276.0,78.6838009564573,2.04658738489396
2022-10-13 00:00:00,72.1666666666667,95.4,275.583333333333,73.7968079738097,1.08921411768987
2022-10-13 01:00:00,74.8333333333333,70.95,275.933333333333,73.4047487470642,2.21549934328086
