date,hs,rel_hum,temp
2022-10-10 22:00:00,95.8333333333333,97.3333333333333,277.933333333333
2022-10-10 23:00:00,150.0,91.5166666666667,278.066666666667
2022-10-11 00:00:00,138.666666666667,87.5333333333333,277.85
2022-10-11 01:00:00,140.5,98.1666666666667,277.233333333333
2022-10-11 02:00:00,,,
2022-10-11 03:00:00,,,
2022-10-11 04:00:00,,,
2022-10-11 05:00:00,,,
2022-10-11 06:00:00,,,
2022-10-11 07:00:00,222.2,75.18,276.43
2022-10-11 08:00:00,,,
2022-10-11 09:00:00,,,
2022-10-11 10:00:00,,,
2022-10-11 11:00:00,,,
2022-10-11 12:00:00,,,
2022-10-11 13:00:00,,,
2022-10-11 14:00:00,,,
2022-10-11 15:00:00,,,
2022-10-11 16:00:00,,,
2022-10-11 17:00:00,,,
2022-10-11 18:00:00,72.8,67.92,279.45
2022-10-11 19:00:00,,,
2022-10-11 20:00:00,,,
2022-10-11 21:00:00,149.4,72.62,278.27
2022-10-11 22:00:00,130.8,72.46,278.41
2022-10-11 23:00:00,,,
2022-10-12 00:00:00,117.166666666667,68.8333333333333,278.9
2022-10-12 01:00:00,123.6,68.0,279.07
2022-10-12 02:00:00,,,
2022-10-12 03:00:00,,,
2022-10-12 04:00:00,118.2,78.08,278.31
2022-10-12 05:00:00,133.0,77.16,278.43
2022-10-12 06:00:00,,,
2022-10-12 07:00:00,,,
2022-10-12 08:00:00,,,
2022-10-12 09:00:00,,,
2022-10-12 10:00:00,82.8,89.44,279.07
2022-10-12 11:00:00,,,
2022-10-12 12:00:00,94.8,74.56,280.07
2022-10-12 13:00:00,,,
2022-10-12 14:00:00,,,
2022-10-12 15:00:00,,,
2022-10-12 16:00:00,,,
2022-10-12 17:00:00,,,
2022-10-12 18:00:00,107.2,70.76,279.61
2022-10-12 19:00:00,162.2,81.62,278.97
2022-10-12 20:00:00,,,
2022-10-12 21:00:00,145.166666666667,88.25,278.433333333333
2022-10-12 22:00:00,,,
2022-10-12 23:00:00,143.333333333333,84.6833333333334,278.316666666667
2022-10-13 00:00:00,149.333333333333,84.0666666666667,278.116666666667
2022-10-13 01:00:00,153.0,83.5833333333333,277.8
2022-10-13 02:00:00,154.0,73.2833333333333,277.683333333333
2022-10-13 03:00:00,157.833333333333,70.8,277.733333333333
2022-10-13 04:00:00,159.166666666667,69.3666666666667,277.483333333333
2022-10-13 05:00:00,158.166666666667,65.1,277.35
2022-10-13 06:00:00,166.333333333333,59.4333333333333,277.283333333333
2022-10-13 07:00:00,169.666666666667,55.6333333333333,277.083333333333
2022-10-13 08:00:00,151.0,52.2,278.3
2022-10-13 09:00:00,103.666666666667,49.35,279.65
2022-10-13 10:00:00,100.5,46.6333333333333,280.633333333333
2022-10-13 11:00:00,99.3333333333334,45.9,281.35
2022-10-13 12:00:00,106.0,47.35,281.416666666667
2022-10-13 13:00:00,111.0,48.9166666666667,281.316666666667
2022-10-13 14:00:00,113.5,55.15,281.116666666667
2022-10-13 15:00:00,118.0,63.05,280.716666666667
2022-10-13 16:00:00,124.5,67.0666666666667,280.333333333333
2022-10-13 17:00:00,124.333333333333,71.0333333333333,279.483333333333
2022-10-13 18:00:00,151.666666666667,73.8333333333333,278.983333333333
2022-10-13 19:00:00,166.666666666667,82.1166666666667,278.633333333333
2022-10-13 20:00:00,165.0,87.85,277.616666666667
2022-10-13 21:00:00,159.666666666667,76.0833333333333,277.7
2022-10-13 22:00:00,134.833333333333,82.05,277.7
2022-10-13 23:00:00,155.333333333333,78.2833333333334,277.85
2022-10-14 00:00:00,165.666666666667,75.8666666666667,277.85
2022-10-14 01:00:00,162.333333333333,99.4666666666667,276.516666666667
2022-10-14 02:00:00,186.5,96.6166666666667,276.2
2022-10-14 03:00:00,159.666666666667,99.1833333333333,275.966666666667
2022-10-14 04:00:00,118.833333333333,99.35,275.75
2022-10-14 05:00:00,202.166666666667,99.5166666666667,275.683333333333
2022-10-14 06:00:00,168.0,99.4,275.633333333333
2022-10-14 07:00:00,102.166666666667,99.7666666666667,275.5
2022-10-14 08:00:00,111.666666666667,100.716666666667,275.716666666667
2022-10-14 09:00:00,116.333333333333,100.1,276.616666666667
2022-10-14 10:00:00,103.166666666667,98.65,278.2
2022-10-14 11:00:00,91.4,94.72,279.05
2022-10-14 12:00:00,93.2,73.48,280.09
2022-10-14 13:00:00,92.6,63.8,281.01
2022-10-14 14:00:00,105.8,59.54,281.07
2022-10-14 15:00:00,,,
2022-10-14 16:00:00,99.8333333333333,79.5166666666667,279.5
2022-10-14 17:00:00,,,
2022-10-14 18:00:00,75.6,75.4,279.19
2022-10-14 19:00:00,114.0,75.7833333333333,278.916666666667
2022-10-14 20:00:00,119.0,79.75,278.566666666667
2022-10-14 21:00:00,122.166666666667,75.1,278.866666666667
2022-10-14 22:00:00,93.4,72.52,279.09
2022-10-14 23:00:00,103.5,74.2833333333333,279.033333333333
2022-10-15 00:00:00,130.333333333333,86.5,278.316666666667
2022-10-15 01:00:00,137.166666666667,90.6,277.683333333333
2022-10-15 02:00:00,,,
2022-10-15 03:00:00,137.333333333333,86.7333333333333,278.05
2022-10-15 04:00:00,,,
2022-10-15 05:00:00,125.6,91.92,278.33
2022-10-15 06:00:00,125.0,90.4833333333333,278.5
2022-10-15 07:00:00,,,
2022-10-15 08:00:00,158.8,88.62,278.81
2022-10-15 09:00:00,123.8,86.94,279.29
2022-10-15 10:00:00,97.0,85.66,280.25
2022-10-15 11:00:00,95.6,80.64,281.55
2022-10-15 12:00:00,87.6666666666667,68.1,283.166666666667
2022-10-15 13:00:00,93.0,60.52,284.09
2022-10-15 14:00:00,100.166666666667,46.6333333333333,284.716666666667
2022-10-15 15:00:00,97.5,68.5666666666667,283.2
2022-10-15 16:00:00,94.5,82.9,281.75
2022-10-15 17:00:00,70.8,79.78,281.55
2022-10-15 18:00:00,73.8333333333333,75.15,281.533333333333
2022-10-15 19:00:00,86.5,77.4166666666667,280.95
2022-10-15 20:00:00,88.6666666666667,73.3333333333333,281.033333333333
2022-10-15 21:00:00,91.5,73.4,280.783333333333
2022-10-15 22:00:00,94.0,67.3666666666667,281.2
2022-10-15 23:00:00,94.6666666666667,62.5,281.05
2022-10-16 00:00:00,92.3333333333333,58.1,281.633333333333
2022-10-16 01:00:00,95.3333333333333,54.6,281.316666666667
2022-10-16 02:00:00,97.2,56.34,281.01
2022-10-16 03:00:00,112.8,54.18,280.95
2022-10-16 04:00:00,118.8,46.52,281.69
2022-10-16 05:00:00,115.833333333333,44.9333333333333,281.916666666667
2022-10-16 06:00:00,103.8,45.08,281.73
2022-10-16 07:00:00,117.666666666667,44.9666666666667,281.333333333333
2022-10-16 08:00:00,117.333333333333,43.6333333333333,282.016666666667
2022-10-16 09:00:00,88.8333333333333,42.9,283.966666666667
2022-10-16 10:00:00,86.0,43.2,284.583333333333
2022-10-16 11:00:00,78.8333333333333,36.9,286.05
2022-10-16 12:00:00,78.8333333333333,36.9166666666667,286.283333333333
2022-10-16 13:00:00,76.8333333333333,43.4833333333333,286.45
2022-10-16 14:00:00,88.1666666666667,37.9833333333333,286.5
2022-10-16 15:00:00,85.1666666666667,36.2,286.816666666667
2022-10-16 16:00:00,89.1666666666667,42.55,284.783333333333
2022-10-16 17:00:00,91.5,49.6166666666667,283.6
2022-10-16 18:00:00,98.6666666666667,51.2833333333333,283.3
2022-10-16 19:00:00,91.0,50.3166666666667,282.966666666667
2022-10-16 20:00:00,94.3333333333333,50.95,282.266666666667
2022-10-16 21:00:00,130.166666666667,48.5166666666667,282.15
2022-10-16 22:00:00,143.333333333333,47.1333333333333,282.333333333333
2022-10-16 23:00:00,126.833333333333,47.4666666666667,282.283333333333
2022-10-17 00:00:00,104.666666666667,46.9166666666667,282.05
2022-10-17 01:00:00,105.666666666667,44.9,282.083333333333
2022-10-17 02:00:00,,,
2022-10-17 03:00:00,,,
2022-10-17 04:00:00,,,
2022-10-17 05:00:00,,,
2022-10-17 06:00:00,113.2,29.32,282.11
2022-10-17 07:00:00,,,
2022-10-17 08:00:00,,,
2022-10-17 09:00:00,,,
2022-10-17 10:00:00,87.2,26.18,285.55
2022-10-17 11:00:00,75.6,28.42,286.85
2022-10-17 12:00:00,,,
2022-10-17 13:00:00,84.0,30.26,287.71
2022-10-17 14:00:00,,,
2022-10-17 15:00:00,,,
2022-10-17 16:00:00,,,
2022-10-17 17:00:00,93.2,35.6,284.57
2022-10-17 18:00:00,,,
2022-10-17 19:00:00,105.0,37.34,283.55
2022-10-17 20:00:00,102.0,38.98,282.77
2022-10-17 21:00:00,,,
2022-10-17 22:00:00,100.6,42.2,281.93
2022-10-17 23:00:00,,,
2022-10-18 00:00:00,99.6666666666667,42.9333333333333,282.466666666667
2022-10-18 01:00:00,93.0,44.82,282.19
2022-10-18 02:00:00,,,
2022-10-18 03:00:00,,,
2022-10-18 04:00:00,,,
2022-10-18 05:00:00,127.2,44.06,281.49
2022-10-18 06:00:00,,,
2022-10-18 07:00:00,,,
2022-10-18 08:00:00,132.8,39.82,281.25
2022-10-18 09:00:00,,,
2022-10-18 10:00:00,87.6,38.9,284.17
2022-10-18 11:00:00,,,
2022-10-18 12:00:00,,,
2022-10-18 13:00:00,81.4,43.12,286.03
2022-10-18 14:00:00,77.0,44.34,285.95
2022-10-18 15:00:00,,,
2022-10-18 16:00:00,44.0,46.3,285.39
2022-10-18 17:00:00,94.0,52.52,284.09
2022-10-18 18:00:00,86.6,59.94,283.25
2022-10-18 19:00:00,111.2,70.52,282.19
2022-10-18 20:00:00,116.833333333333,73.2,281.883333333333
2022-10-18 21:00:00,101.0,78.6666666666667,281.283333333333
2022-10-18 22:00:00,99.3333333333333,79.45,281.133333333333
2022-10-18 23:00:00,110.166666666667,77.7833333333333,280.9
2022-10-19 00:00:00,112.333333333333,84.9166666666667,280.366666666667
2022-10-19 01:00:00,115.666666666667,85.0666666666667,280.016666666667
2022-10-19 02:00:00,134.8,74.9,279.93
2022-10-19 03:00:00,150.166666666667,69.7333333333333,280.1
2022-10-19 04:00:00,,,
2022-10-19 05:00:00,139.833333333333,62.6833333333333,280.033333333333
2022-10-19 06:00:00,136.0,60.32,280.21
2022-10-19 07:00:00,140.4,60.64,279.93
2022-10-19 08:00:00,135.666666666667,58.3833333333333,280.316666666667
2022-10-19 09:00:00,106.333333333333,56.7166666666667,281.516666666667
2022-10-19 10:00:00,82.3333333333333,51.8,283.233333333333
2022-10-19 11:00:00,82.8,47.28,284.21
2022-10-19 12:00:00,83.6666666666667,43.5666666666667,284.666666666667
2022-10-19 13:00:00,96.6666666666667,37.8333333333333,285.216666666667
2022-10-19 14:00:00,96.3333333333333,33.4,285.466666666667
2022-10-19 15:00:00,87.1666666666667,30.5,285.8
2022-10-19 16:00:00,82.0,32.0166666666667,284.233333333333
2022-10-19 17:00:00,125.166666666667,34.3166666666667,283.7
2022-10-19 18:00:00,116.0,39.3333333333333,282.5
2022-10-19 19:00:00,102.833333333333,41.6333333333333,282.033333333333
2022-10-19 20:00:00,101.666666666667,42.2,281.933333333333
2022-10-19 21:00:00,115.333333333333,42.6666666666667,281.833333333333
2022-10-19 22:00:00,111.5,42.7833333333333,281.716666666667
2022-10-19 23:00:00,98.3333333333333,42.2166666666667,281.533333333333
2022-10-20 00:00:00,101.166666666667,40.3166666666667,282.0
2022-10-20 01:00:00,105.333333333333,40.4,281.9
2022-10-20 02:00:00,,,
2022-10-20 03:00:00,,,
2022-10-20 04:00:00,,,
2022-10-20 05:00:00,,,
2022-10-20 06:00:00,,,
2022-10-20 07:00:00,,,
2022-10-20 08:00:00,,,
2022-10-20 09:00:00,,,
2022-10-20 10:00:00,,,
2022-10-20 11:00:00,,,
2022-10-20 12:00:00,,,
2022-10-20 13:00:00,,,
2022-10-20 14:00:00,,,
2022-10-20 15:00:00,,,
2022-10-20 16:00:00,83.8333333333333,44.7166666666667,285.65
2022-10-20 17:00:00,,,
2022-10-20 18:00:00,,,
2022-10-20 19:00:00,,,
2022-10-20 20:00:00,,,
2022-10-20 21:00:00,,,
2022-10-20 22:00:00,,,
2022-10-20 23:00:00,102.4,48.28,284.11
2022-10-21 00:00:00,,,
2022-10-21 01:00:00,91.2,52.44,283.39
2022-10-21 02:00:00,108.8,54.1,283.29
2022-10-21 03:00:00,,,
2022-10-21 04:00:00,102.6,57.86,282.61
2022-10-21 05:00:00,,,
2022-10-21 06:00:00,,,
2022-10-21 07:00:00,,,
2022-10-21 08:00:00,,,
2022-10-21 09:00:00,,,
2022-10-21 10:00:00,,,
2022-10-21 11:00:00,,,
2022-10-21 12:00:00,115.2,73.22,281.01
2022-10-21 13:00:00,,,
2022-10-21 14:00:00,110.0,75.06,280.99
2022-10-21 15:00:00,,,
2022-10-21 16:00:00,134.2,79.6,280.11
2022-10-21 17:00:00,126.833333333333,83.4666666666667,279.916666666667
2022-10-21 18:00:00,144.0,88.4833333333333,279.566666666667
2022-10-21 19:00:00,,,
2022-10-21 20:00:00,131.8,95.28,279.25
2022-10-21 21:00:00,146.6,98.6,279.09
2022-10-21 22:00:00,150.6,98.14,279.27
2022-10-21 23:00:00,134.0,93.6,279.65
2022-10-22 00:00:00,116.333333333333,91.35,279.933333333333
2022-10-22 01:00:00,131.5,97.5666666666667,279.583333333333
2022-10-22 02:00:00,,,
2022-10-22 03:00:00,150.6,98.92,279.25
2022-10-22 04:00:00,,,
2022-10-22 05:00:00,117.0,100.02,278.41
2022-10-22 06:00:00,101.833333333333,99.8333333333333,277.233333333333
2022-10-22 07:00:00,133.0,99.2,276.566666666667
2022-10-22 08:00:00,137.6,100.52,276.33
2022-10-22 09:00:00,136.0,100.85,276.433333333333
2022-10-22 10:00:00,141.833333333333,101.316666666667,276.65
2022-10-22 11:00:00,144.166666666667,100.866666666667,276.766666666667
2022-10-22 12:00:00,132.0,99.6,277.23
2022-10-22 13:00:00,137.5,98.9333333333333,278.0
2022-10-22 14:00:00,109.166666666667,97.9,278.766666666667
2022-10-22 15:00:00,101.666666666667,78.9833333333333,280.133333333333
2022-10-22 16:00:00,103.333333333333,68.5666666666667,279.483333333333
2022-10-22 17:00:00,118.5,65.05,279.516666666667
2022-10-22 18:00:00,152.6,67.76,278.99
2022-10-22 19:00:00,145.666666666667,65.2166666666667,278.966666666667
2022-10-22 20:00:00,136.666666666667,63.9833333333333,278.9
2022-10-22 21:00:00,130.833333333333,56.1833333333333,279.483333333333
2022-10-22 22:00:00,137.833333333333,53.2,279.283333333333
2022-10-22 23:00:00,148.833333333333,50.5833333333333,279.066666666667
2022-10-23 00:00:00,145.666666666667,49.8166666666667,278.816666666667
2022-10-23 01:00:00,148.333333333333,45.7666666666667,279.5
2022-10-23 02:00:00,,,
2022-10-23 03:00:00,,,
2022-10-23 04:00:00,,,
2022-10-23 05:00:00,156.8,57.1,279.09
2022-10-23 06:00:00,,,
2022-10-23 07:00:00,158.833333333333,58.5166666666667,280.016666666667
2022-10-23 08:00:00,,,
2022-10-23 09:00:00,,,
2022-10-23 10:00:00,,,
2022-10-23 11:00:00,,,
2022-10-23 12:00:00,,,
2022-10-23 13:00:00,,,
2022-10-23 14:00:00,83.6,53.34,285.13
2022-10-23 15:00:00,83.0,52.22,285.23
2022-10-23 16:00:00,84.3333333333333,53.6166666666667,284.533333333333
2022-10-23 17:00:00,98.6,58.7,283.31
2022-10-23 18:00:00,89.3333333333333,68.1,281.95
