date,temp,precip
2022-10-06 10:00:00,280.78,
2022-10-06 11:00:00,285.04,
2022-10-06 12:00:00,286.88,
2022-10-06 13:00:00,288.44,
2022-10-06 14:00:00,290.05,
2022-10-06 15:00:00,291.56,
2022-10-06 16:00:00,291.34,
2022-10-06 17:00:00,289.91,
2022-10-06 18:00:00,289.0,
2022-10-06 19:00:00,287.27,
2022-10-06 20:00:00,286.56,
2022-10-06 21:00:00,284.65,
2022-10-06 22:00:00,283.54,
2022-10-06 23:00:00,282.79,
2022-10-07 00:00:00,282.2,
2022-10-07 01:00:00,281.71,
2022-10-07 02:00:00,281.16,
2022-10-07 03:00:00,280.66,
2022-10-07 04:00:00,280.39,
2022-10-07 05:00:00,280.13,
2022-10-07 06:00:00,279.69,
2022-10-07 07:00:00,279.9,
2022-10-07 08:00:00,279.89,
2022-10-07 09:00:00,280.79,
2022-10-07 10:00:00,282.22,
2022-10-07 11:00:00,285.94,
2022-10-07 12:00:00,287.89,
2022-10-07 13:00:00,289.79,
2022-10-07 14:00:00,291.61,
2022-10-07 15:00:00,292.8,
2022-10-07 16:00:00,292.5,
2022-10-07 17:00:00,290.71,
2022-10-07 18:00:00,288.64,
2022-10-07 19:00:00,286.94,
2022-10-07 20:00:00,286.01,
2022-10-07 21:00:00,284.46,
2022-10-07 22:00:00,283.53,
2022-10-07 23:00:00,283.42,
2022-10-08 00:00:00,282.63,
2022-10-08 01:00:00,282.1,
2022-10-08 02:00:00,281.46,
2022-10-08 03:00:00,280.96,
2022-10-08 04:00:00,280.51,
2022-10-08 05:00:00,280.13,
2022-10-08 06:00:00,279.79,
2022-10-08 07:00:00,279.44,
2022-10-08 08:00:00,279.93,
2022-10-08 09:00:00,280.86,
2022-10-08 10:00:00,282.81,
2022-10-08 11:00:00,285.94,
2022-10-08 12:00:00,287.76,
2022-10-08 13:00:00,288.82,
2022-10-08 14:00:00,289.22,
2022-10-08 15:00:00,289.2,
2022-10-08 16:00:00,288.51,
2022-10-08 17:00:00,286.69,
2022-10-08 18:00:00,285.45,
2022-10-08 19:00:00,285.01,
2022-10-08 20:00:00,284.79,
2022-10-08 21:00:00,284.75,
2022-10-08 22:00:00,284.73,
2022-10-08 23:00:00,284.66,
2022-10-09 00:00:00,284.56,
2022-10-09 01:00:00,284.19,
2022-10-09 02:00:00,283.81,
2022-10-09 03:00:00,283.26,
2022-10-09 04:00:00,283.0,
2022-10-09 05:00:00,282.9,
2022-10-09 06:00:00,282.76,
2022-10-09 07:00:00,282.74,
2022-10-09 08:00:00,282.84,
2022-10-09 09:00:00,283.07,
2022-10-09 10:00:00,283.5,
2022-10-09 11:00:00,283.74,
2022-10-09 12:00:00,284.06,
2022-10-09 13:00:00,284.82,
2022-10-09 14:00:00,285.25,
2022-10-09 15:00:00,285.68,
2022-10-09 16:00:00,286.03,
2022-10-09 17:00:00,285.9,
2022-10-09 18:00:00,284.9,
2022-10-09 19:00:00,283.59,
2022-10-09 20:00:00,283.2,
2022-10-09 21:00:00,282.42,
2022-10-09 22:00:00,281.85,
2022-10-09 23:00:00,281.54,
2022-10-10 00:00:00,281.26,
2022-10-10 01:00:00,280.59,
2022-10-10 02:00:00,280.46,
2022-10-10 03:00:00,280.64,
2022-10-10 04:00:00,280.9,
2022-10-10 05:00:00,281.02,
2022-10-10 06:00:00,281.21,
2022-10-10 07:00:00,281.34,
2022-10-10 08:00:00,281.88,
2022-10-10 09:00:00,282.93,
2022-10-10 10:00:00,284.06,
2022-10-10 11:00:00,285.81,
2022-10-10 12:00:00,287.43,
2022-10-10 13:00:00,288.79,
2022-10-10 14:00:00,289.95,
2022-10-10 15:00:00,290.22,
2022-10-10 16:00:00,288.58,
2022-10-10 17:00:00,288.07,
2022-10-10 18:00:00,287.19,
2022-10-10 19:00:00,285.74,
2022-10-10 20:00:00,285.42,
2022-10-10 21:00:00,284.36,
2022-10-10 22:00:00,283.41,
2022-10-10 23:00:00,282.75,
2022-10-11 00:00:00,282.95,
2022-10-11 01:00:00,283.21,
2022-10-11 02:00:00,283.09,
2022-10-11 03:00:00,282.42,
2022-10-11 04:00:00,281.41,
2022-10-11 05:00:00,281.01,
2022-10-11 06:00:00,281.25,
2022-10-11 07:00:00,281.34,
2022-10-11 08:00:00,281.55,
2022-10-11 09:00:00,282.35,
2022-10-11 10:00:00,283.24,
2022-10-11 11:00:00,284.19,
2022-10-11 12:00:00,285.94,
2022-10-11 13:00:00,287.3,
2022-10-11 14:00:00,288.25,
2022-10-11 15:00:00,289.55,
2022-10-11 16:00:00,289.59,
2022-10-11 17:00:00,288.5,
2022-10-11 18:00:00,286.84,
2022-10-11 19:00:00,285.54,
2022-10-11 20:00:00,284.98,
2022-10-11 21:00:00,284.69,
2022-10-11 22:00:00,284.3,
2022-10-11 23:00:00,283.84,
2022-10-12 00:00:00,283.7,
2022-10-12 01:00:00,283.41,
2022-10-12 02:00:00,283.54,
2022-10-12 03:00:00,283.15,
2022-10-12 04:00:00,282.95,
2022-10-12 05:00:00,282.8,
2022-10-12 06:00:00,282.71,
2022-10-12 07:00:00,282.68,
2022-10-12 08:00:00,282.83,
2022-10-12 09:00:00,283.35,
2022-10-12 10:00:00,283.21,
2022-10-12 11:00:00,284.52,
2022-10-12 12:00:00,285.66,
2022-10-12 13:00:00,287.7,
2022-10-12 14:00:00,289.09,
2022-10-12 15:00:00,291.61,
2022-10-12 16:00:00,291.3,
2022-10-12 17:00:00,290.18,
2022-10-12 18:00:00,288.06,
2022-10-12 19:00:00,285.61,
2022-10-12 20:00:00,284.76,
2022-10-12 21:00:00,284.16,
2022-10-12 22:00:00,283.3,
2022-10-12 23:00:00,282.21,
2022-10-13 00:00:00,281.69,
2022-10-13 01:00:00,281.21,
2022-10-13 02:00:00,280.77,
2022-10-13 03:00:00,280.4,
2022-10-13 04:00:00,280.09,
2022-10-13 05:00:00,279.6,
2022-10-13 06:00:00,279.2,
2022-10-13 07:00:00,278.91,
2022-10-13 08:00:00,278.97,
2022-10-13 09:00:00,279.32,
2022-10-13 10:00:00,280.91,
2022-10-13 11:00:00,283.39,
2022-10-13 12:00:00,286.2,
2022-10-13 13:00:00,288.06,
2022-10-13 14:00:00,289.2,
2022-10-13 15:00:00,289.89,
2022-10-13 16:00:00,289.22,
2022-10-13 17:00:00,287.82,
2022-10-13 18:00:00,285.95,
2022-10-13 19:00:00,285.35,
2022-10-13 20:00:00,283.91,
2022-10-13 21:00:00,282.72,
2022-10-13 22:00:00,282.97,
2022-10-13 23:00:00,283.16,
2022-10-14 00:00:00,283.42,
2022-10-14 01:00:00,283.06,
2022-10-14 02:00:00,282.84,
2022-10-14 03:00:00,282.74,
2022-10-14 04:00:00,282.64,
2022-10-14 05:00:00,282.59,
2022-10-14 06:00:00,282.52,
2022-10-14 07:00:00,282.46,
2022-10-14 08:00:00,282.73,
2022-10-14 09:00:00,283.31,
2022-10-14 10:00:00,283.96,
2022-10-14 11:00:00,284.91,
2022-10-14 12:00:00,286.31,
2022-10-14 13:00:00,287.11,
2022-10-14 14:00:00,287.28,
2022-10-14 15:00:00,286.82,
2022-10-14 16:00:00,287.2,
2022-10-14 17:00:00,286.05,
2022-10-14 18:00:00,285.11,
2022-10-14 19:00:00,284.64,
2022-10-14 20:00:00,284.22,
2022-10-14 21:00:00,283.95,
2022-10-14 22:00:00,283.85,
2022-10-14 23:00:00,283.9,
2022-10-15 00:00:00,283.86,
2022-10-15 01:00:00,283.86,
2022-10-15 02:00:00,283.87,
2022-10-15 03:00:00,283.83,
2022-10-15 04:00:00,283.76,
2022-10-15 05:00:00,283.75,
2022-10-15 06:00:00,283.68,
2022-10-15 07:00:00,283.66,
2022-10-15 08:00:00,283.9,
2022-10-15 09:00:00,284.3,
2022-10-15 10:00:00,284.92,
2022-10-15 11:00:00,286.25,
2022-10-15 12:00:00,287.66,
2022-10-15 13:00:00,288.37,
2022-10-15 14:00:00,289.32,
2022-10-15 15:00:00,288.87,
2022-10-15 16:00:00,288.83,
2022-10-15 17:00:00,288.25,
2022-10-15 18:00:00,287.14,
2022-10-15 19:00:00,286.09,
2022-10-15 20:00:00,285.91,
2022-10-15 21:00:00,285.53,
2022-10-15 22:00:00,284.18,
2022-10-15 23:00:00,283.74,
2022-10-16 00:00:00,283.2,
2022-10-16 01:00:00,282.85,
2022-10-16 02:00:00,282.81,
2022-10-16 03:00:00,283.0,
2022-10-16 04:00:00,283.09,
2022-10-16 05:00:00,283.16,
2022-10-16 06:00:00,283.0,
2022-10-16 07:00:00,282.64,
2022-10-16 08:00:00,282.72,
2022-10-16 09:00:00,283.36,
2022-10-16 10:00:00,284.19,
2022-10-16 11:00:00,285.05,
2022-10-16 12:00:00,287.82,
2022-10-16 13:00:00,289.26,
2022-10-16 14:00:00,291.33,
2022-10-16 15:00:00,292.56,
2022-10-16 16:00:00,292.25,
2022-10-16 17:00:00,290.29,
2022-10-16 18:00:00,287.58,
2022-10-16 19:00:00,285.54,
2022-10-16 20:00:00,284.56,
2022-10-16 21:00:00,283.74,
2022-10-16 22:00:00,283.19,
2022-10-16 23:00:00,282.9,
2022-10-17 00:00:00,282.69,
2022-10-17 01:00:00,282.55,
2022-10-17 02:00:00,282.39,
2022-10-17 03:00:00,282.25,
2022-10-17 04:00:00,281.99,
2022-10-17 05:00:00,281.71,
2022-10-17 06:00:00,281.51,
2022-10-17 07:00:00,281.29,
2022-10-17 08:00:00,282.06,
2022-10-17 09:00:00,282.86,
2022-10-17 10:00:00,283.89,
2022-10-17 11:00:00,285.12,
2022-10-17 12:00:00,288.34,
2022-10-17 13:00:00,290.01,
2022-10-17 14:00:00,292.02,
2022-10-17 15:00:00,293.54,
2022-10-17 16:00:00,293.0,
2022-10-17 17:00:00,289.64,
2022-10-17 18:00:00,286.3,
2022-10-17 19:00:00,285.11,
2022-10-17 20:00:00,284.71,
2022-10-17 21:00:00,284.19,
2022-10-17 22:00:00,282.94,
2022-10-17 23:00:00,282.36,
2022-10-18 00:00:00,282.0,
2022-10-18 01:00:00,281.54,
2022-10-18 02:00:00,281.19,
2022-10-18 03:00:00,280.89,
2022-10-18 04:00:00,280.98,
2022-10-18 05:00:00,280.87,
2022-10-18 06:00:00,280.61,
2022-10-18 07:00:00,280.84,
2022-10-18 08:00:00,281.6,
2022-10-18 09:00:00,282.6,
2022-10-18 10:00:00,285.09,
2022-10-18 11:00:00,286.74,
2022-10-18 12:00:00,289.65,
2022-10-18 13:00:00,290.83,
2022-10-18 14:00:00,291.24,
2022-10-18 15:00:00,292.36,
2022-10-18 16:00:00,290.72,
2022-10-18 17:00:00,289.44,
2022-10-18 18:00:00,287.96,
2022-10-18 19:00:00,287.55,
2022-10-18 20:00:00,287.23,
2022-10-18 21:00:00,286.69,
2022-10-18 22:00:00,285.28,
2022-10-18 23:00:00,284.68,
2022-10-19 00:00:00,283.64,
2022-10-19 01:00:00,283.4,
2022-10-19 02:00:00,282.81,
2022-10-19 03:00:00,282.22,
2022-10-19 04:00:00,282.06,
2022-10-19 05:00:00,281.43,
2022-10-19 06:00:00,281.03,
2022-10-19 07:00:00,280.86,
2022-10-19 08:00:00,280.81,
2022-10-19 09:00:00,280.79,
2022-10-19 10:00:00,281.33,
2022-10-19 11:00:00,283.55,
2022-10-19 12:00:00,287.0,
2022-10-19 13:00:00,288.54,
2022-10-19 14:00:00,290.1,
2022-10-19 15:00:00,291.95,
2022-10-19 16:00:00,291.69,
2022-10-19 17:00:00,287.95,
2022-10-19 18:00:00,285.8,
2022-10-19 19:00:00,284.97,
2022-10-19 20:00:00,284.19,
2022-10-19 21:00:00,283.57,
2022-10-19 22:00:00,283.55,
2022-10-19 23:00:00,283.39,
2022-10-20 00:00:00,282.84,
2022-10-20 01:00:00,282.11,
2022-10-20 02:00:00,281.56,
2022-10-20 03:00:00,280.9,
2022-10-20 04:00:00,280.85,
2022-10-20 05:00:00,279.98,
2022-10-20 06:00:00,280.34,
2022-10-20 07:00:00,280.06,
2022-10-20 08:00:00,280.16,
2022-10-20 09:00:00,280.7,
2022-10-20 10:00:00,281.99,
2022-10-20 11:00:00,284.65,
2022-10-20 12:00:00,288.71,
2022-10-20 13:00:00,290.19,
2022-10-20 14:00:00,291.64,
2022-10-20 15:00:00,290.91,
2022-10-20 16:00:00,290.25,
2022-10-20 17:00:00,289.01,
2022-10-20 18:00:00,287.94,
2022-10-20 19:00:00,286.67,
2022-10-20 20:00:00,285.65,
2022-10-20 21:00:00,285.34,
2022-10-20 22:00:00,285.17,
2022-10-20 23:00:00,284.29,
2022-10-21 00:00:00,284.26,
2022-10-21 01:00:00,284.37,
2022-10-21 02:00:00,284.31,
2022-10-21 03:00:00,284.0,
2022-10-21 04:00:00,283.7,
2022-10-21 05:00:00,283.31,
2022-10-21 06:00:00,283.01,
2022-10-21 07:00:00,283.13,
2022-10-21 08:00:00,283.59,
2022-10-21 09:00:00,284.51,
2022-10-21 10:00:00,285.48,
2022-10-21 11:00:00,287.24,
2022-10-21 12:00:00,288.35,
2022-10-21 13:00:00,289.3,
2022-10-21 14:00:00,289.48,
2022-10-21 15:00:00,289.9,
2022-10-21 16:00:00,289.74,
2022-10-21 17:00:00,288.66,
2022-10-21 18:00:00,287.51,
2022-10-21 19:00:00,286.94,
2022-10-21 20:00:00,286.65,
2022-10-21 21:00:00,286.46,
2022-10-21 22:00:00,285.91,
2022-10-21 23:00:00,285.84,
2022-10-22 00:00:00,284.98,
2022-10-22 01:00:00,284.92,
2022-10-22 02:00:00,284.76,
2022-10-22 03:00:00,284.81,
2022-10-22 04:00:00,285.05,
2022-10-22 05:00:00,285.09,
2022-10-22 06:00:00,284.94,
2022-10-22 07:00:00,284.57,
2022-10-22 08:00:00,284.35,
2022-10-22 09:00:00,284.32,
2022-10-22 10:00:00,284.4,
2022-10-22 11:00:00,284.62,
2022-10-22 12:00:00,285.61,
2022-10-22 13:00:00,286.3,
2022-10-22 14:00:00,286.64,
2022-10-22 15:00:00,287.7,
2022-10-22 16:00:00,287.84,
2022-10-22 17:00:00,286.1,
2022-10-22 18:00:00,284.04,
2022-10-22 19:00:00,282.89,
2022-10-22 20:00:00,282.46,
2022-10-22 21:00:00,282.0,
2022-10-22 22:00:00,281.18,
2022-10-22 23:00:00,281.11,
2022-10-23 00:00:00,280.79,
2022-10-23 01:00:00,280.59,
2022-10-23 02:00:00,279.9,
2022-10-23 03:00:00,279.58,
2022-10-23 04:00:00,279.64,
2022-10-23 05:00:00,279.6,
2022-10-23 06:00:00,279.3,
2022-10-23 07:00:00,278.98,
2022-10-23 08:00:00,279.36,
2022-10-23 09:00:00,280.13,
2022-10-23 10:00:00,280.74,
2022-10-23 11:00:00,281.86,
2022-10-23 12:00:00,285.01,
2022-10-23 13:00:00,287.73,
2022-10-23 14:00:00,289.29,
2022-10-23 15:00:00,289.68,
2022-10-23 16:00:00,289.56,
2022-10-23 17:00:00,287.51,
2022-10-23 18:00:00,285.86,
2022-10-23 19:00:00,284.88,
2022-10-23 20:00:00,284.32,
2022-10-23 21:00:00,283.74,
2022-10-23 22:00:00,283.49,
2022-10-23 23:00:00,284.06,
2022-10-24 00:00:00,284.21,
2022-10-24 01:00:00,283.77,
2022-10-24 02:00:00,283.62,
2022-10-24 03:00:00,283.81,
2022-10-24 04:00:00,284.04,
2022-10-24 05:00:00,284.12,
2022-10-24 06:00:00,284.23,
2022-10-24 07:00:00,284.2,
2022-10-24 08:00:00,284.24,
2022-10-24 09:00:00,284.88,
2022-10-24 10:00:00,285.35,
2022-10-24 11:00:00,286.01,
2022-10-24 12:00:00,286.15,
2022-10-24 13:00:00,286.56,
2022-10-24 14:00:00,286.26,
2022-10-24 15:00:00,285.65,
2022-10-24 16:00:00,284.78,
2022-10-24 17:00:00,284.19,
2022-10-24 18:00:00,283.58,
2022-10-24 19:00:00,283.23,
2022-10-24 20:00:00,283.0,
2022-10-24 21:00:00,282.77,
2022-10-24 22:00:00,282.85,
2022-10-24 23:00:00,282.65,
2022-10-25 00:00:00,282.61,
2022-10-25 01:00:00,282.25,
2022-10-25 02:00:00,281.55,
2022-10-25 03:00:00,281.34,
2022-10-25 04:00:00,281.16,
2022-10-25 05:00:00,281.23,
2022-10-25 06:00:00,280.8,
2022-10-25 07:00:00,280.73,
2022-10-25 08:00:00,281.01,
2022-10-25 09:00:00,281.45,
2022-10-25 10:00:00,281.28,
2022-10-25 11:00:00,281.34,
2022-10-25 12:00:00,283.31,
2022-10-25 13:00:00,284.09,
2022-10-25 14:00:00,285.42,
2022-10-25 15:00:00,286.99,
2022-10-25 16:00:00,287.24,
2022-10-25 17:00:00,284.87,
2022-10-25 18:00:00,282.55,
2022-10-25 19:00:00,281.36,
2022-10-25 20:00:00,281.15,
2022-10-25 21:00:00,280.48,
2022-10-25 22:00:00,280.16,
2022-10-25 23:00:00,280.03,
2022-10-26 00:00:00,280.84,
2022-10-26 01:00:00,281.03,
2022-10-26 02:00:00,281.41,
2022-10-26 03:00:00,281.68,
2022-10-26 04:00:00,281.64,
2022-10-26 05:00:00,281.54,
2022-10-26 06:00:00,281.77,
2022-10-26 07:00:00,281.95,
2022-10-26 08:00:00,282.99,
2022-10-26 09:00:00,283.64,
2022-10-26 10:00:00,284.18,
2022-10-26 11:00:00,284.95,
2022-10-26 12:00:00,286.07,
2022-10-26 13:00:00,286.9,
2022-10-26 14:00:00,287.3,
2022-10-26 15:00:00,287.72,
2022-10-26 16:00:00,287.69,
2022-10-26 17:00:00,287.06,
2022-10-26 18:00:00,285.32,
2022-10-26 19:00:00,284.09,
2022-10-26 20:00:00,282.91,
2022-10-26 21:00:00,282.36,
2022-10-26 22:00:00,281.6,
2022-10-26 23:00:00,281.48,
2022-10-27 00:00:00,280.76,
2022-10-27 01:00:00,280.42,
2022-10-27 02:00:00,280.29,
2022-10-27 03:00:00,279.87,
2022-10-27 04:00:00,279.62,
2022-10-27 05:00:00,279.05,
2022-10-27 06:00:00,278.74,
2022-10-27 07:00:00,278.54,
2022-10-27 08:00:00,278.41,
2022-10-27 09:00:00,278.6,
2022-10-27 10:00:00,279.1,
2022-10-27 11:00:00,280.04,
2022-10-27 12:00:00,283.71,
2022-10-27 13:00:00,285.19,
2022-10-27 14:00:00,287.21,
2022-10-27 15:00:00,289.27,
2022-10-27 16:00:00,288.86,
2022-10-27 17:00:00,285.49,
2022-10-27 18:00:00,283.5,
2022-10-27 19:00:00,282.28,
2022-10-27 20:00:00,281.8,
2022-10-27 21:00:00,281.5,
2022-10-27 22:00:00,280.95,
2022-10-27 23:00:00,280.71,
2022-10-28 00:00:00,280.64,
2022-10-28 01:00:00,280.09,
2022-10-28 02:00:00,280.17,
2022-10-28 03:00:00,279.96,
2022-10-28 04:00:00,279.95,
2022-10-28 05:00:00,279.61,
2022-10-28 06:00:00,279.72,
2022-10-28 07:00:00,279.84,
2022-10-28 08:00:00,280.06,
2022-10-28 09:00:00,281.24,
2022-10-28 10:00:00,281.97,
2022-10-28 11:00:00,283.21,
2022-10-28 12:00:00,286.81,
2022-10-28 13:00:00,287.81,
2022-10-28 14:00:00,290.13,
2022-10-28 15:00:00,292.01,
2022-10-28 16:00:00,289.54,
2022-10-28 17:00:00,287.46,
2022-10-28 18:00:00,285.99,
2022-10-28 19:00:00,284.64,
2022-10-28 20:00:00,283.85,
2022-10-28 21:00:00,283.44,
2022-10-28 22:00:00,283.19,
2022-10-28 23:00:00,282.76,
2022-10-29 00:00:00,282.7,
2022-10-29 01:00:00,282.25,
2022-10-29 02:00:00,282.35,
2022-10-29 03:00:00,281.9,
2022-10-29 04:00:00,281.92,
2022-10-29 05:00:00,281.88,
2022-10-29 06:00:00,282.5,
2022-10-29 07:00:00,283.09,
2022-10-29 08:00:00,283.01,
2022-10-29 09:00:00,283.83,
2022-10-29 10:00:00,284.34,
2022-10-29 11:00:00,285.99,
2022-10-29 12:00:00,288.25,
2022-10-29 13:00:00,288.88,
2022-10-29 14:00:00,289.34,
2022-10-29 15:00:00,291.1,
2022-10-29 16:00:00,289.75,
2022-10-29 17:00:00,287.64,
2022-10-29 18:00:00,285.72,
2022-10-29 19:00:00,284.74,
2022-10-29 20:00:00,283.73,
2022-10-29 21:00:00,282.91,
2022-10-29 22:00:00,282.68,
2022-10-29 23:00:00,282.45,
2022-10-30 00:00:00,282.31,
2022-10-30 01:00:00,282.37,
2022-10-30 02:00:00,281.89,
2022-10-30 03:00:00,281.74,
2022-10-30 04:00:00,281.41,
2022-10-30 05:00:00,281.68,
2022-10-30 06:00:00,281.47,
2022-10-30 07:00:00,281.59,
2022-10-30 08:00:00,281.72,
2022-10-30 09:00:00,283.13,
2022-10-30 10:00:00,284.04,
2022-10-30 11:00:00,285.07,
2022-10-30 12:00:00,288.06,
2022-10-30 13:00:00,288.07,
2022-10-30 14:00:00,288.78,
2022-10-30 15:00:00,291.13,
2022-10-30 16:00:00,290.44,
2022-10-30 17:00:00,287.64,
2022-10-30 18:00:00,285.37,
2022-10-30 19:00:00,284.29,
2022-10-30 20:00:00,284.04,
2022-10-30 21:00:00,282.91,
2022-10-30 22:00:00,282.82,
2022-10-30 23:00:00,282.45,
2022-10-31 00:00:00,281.78,
2022-10-31 01:00:00,281.8,
2022-10-31 02:00:00,281.83,
2022-10-31 03:00:00,281.91,
2022-10-31 04:00:00,281.86,
2022-10-31 05:00:00,281.91,
2022-10-31 06:00:00,282.01,
2022-10-31 07:00:00,281.5,
2022-10-31 08:00:00,282.1,
2022-10-31 09:00:00,281.94,
2022-10-31 10:00:00,282.74,
2022-10-31 11:00:00,284.82,
2022-10-31 12:00:00,288.0,
2022-10-31 13:00:00,288.82,
2022-10-31 14:00:00,288.61,
2022-10-31 15:00:00,289.59,
2022-10-31 16:00:00,287.59,
2022-10-31 17:00:00,287.16,
2022-10-31 18:00:00,285.14,
2022-10-31 19:00:00,284.2,
2022-10-31 20:00:00,283.05,
2022-10-31 21:00:00,282.26,
2022-10-31 22:00:00,281.91,
2022-10-31 23:00:00,281.66,
2022-11-01 00:00:00,281.97,
2022-11-01 01:00:00,281.24,
2022-11-01 02:00:00,280.7,
2022-11-01 03:00:00,280.51,
2022-11-01 04:00:00,280.1,
2022-11-01 05:00:00,280.13,
2022-11-01 06:00:00,279.95,
2022-11-01 07:00:00,279.84,
2022-11-01 08:00:00,280.58,
2022-11-01 09:00:00,281.54,
2022-11-01 10:00:00,282.41,
2022-11-01 11:00:00,283.74,
2022-11-01 12:00:00,285.3,
2022-11-01 13:00:00,286.75,
2022-11-01 14:00:00,287.45,
2022-11-01 15:00:00,287.46,
2022-11-01 16:00:00,287.31,
2022-11-01 17:00:00,286.49,
2022-11-01 18:00:00,285.31,
2022-11-01 19:00:00,285.09,
2022-11-01 20:00:00,284.65,
2022-11-01 21:00:00,283.86,
2022-11-01 22:00:00,283.51,
2022-11-01 23:00:00,281.91,
2022-11-02 00:00:00,281.28,
2022-11-02 01:00:00,280.41,
2022-11-02 02:00:00,279.71,
2022-11-02 03:00:00,279.3,
2022-11-02 04:00:00,279.02,
2022-11-02 05:00:00,278.51,
2022-11-02 06:00:00,278.36,
2022-11-02 07:00:00,278.85,
