date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir,air_pres,hs
2022-10-05 17:00:00,280.85,0.0,21.0,46.0,1.4,263.0,731.2,260.0
2022-10-05 18:00:00,280.75,0.0,0.0,42.0,1.8,266.0,731.5,260.0
2022-10-05 19:00:00,280.65,0.0,0.0,40.0,0.9,261.0,731.6,260.0
2022-10-05 20:00:00,280.45,0.0,0.0,38.0,0.5,275.0,732.0,260.0
2022-10-05 21:00:00,280.35,0.0,0.0,37.0,1.6,265.0,732.2,260.0
2022-10-05 22:00:00,279.85,0.0,0.0,36.0,1.3,267.0,732.3,260.0
2022-10-05 23:00:00,278.35,0.0,0.0,44.0,0.8,268.0,732.2,260.0
2022-10-06 00:00:00,277.35,0.0,0.0,54.0,0.8,322.0,732.4,260.0
2022-10-06 01:00:00,277.55,0.0,0.0,54.0,1.3,271.0,732.3,260.0
2022-10-06 02:00:00,275.45,0.0,0.0,56.0,1.6,265.0,732.2,260.0
2022-10-06 03:00:00,275.75,0.0,0.0,57.0,1.8,262.0,732.2,260.0
2022-10-06 04:00:00,275.75,0.0,0.0,59.0,2.0,267.0,732.2,260.0
2022-10-06 05:00:00,274.85,0.0,0.0,61.0,1.4,283.0,732.3,260.0
2022-10-06 06:00:00,274.55,0.0,8.0,64.0,2.0,267.0,732.5,260.0
2022-10-06 07:00:00,275.95,0.0,159.0,59.0,1.6,267.0,733.0,260.0
2022-10-06 08:00:00,277.25,0.0,371.0,56.0,0.9,242.0,733.2,260.0
2022-10-06 09:00:00,278.45,0.0,481.0,50.0,0.6,219.0,733.1,260.0
2022-10-06 10:00:00,278.15,0.0,593.0,54.0,0.9,135.0,733.3,260.0
2022-10-06 11:00:00,279.15,0.0,669.0,52.0,0.9,204.0,733.1,260.0
2022-10-06 12:00:00,280.25,0.0,658.0,52.0,0.7,191.0,733.1,250.0
2022-10-06 13:00:00,281.05,0.0,592.0,52.0,0.8,186.0,732.7,250.0
2022-10-06 14:00:00,280.95,0.0,477.0,54.0,0.7,176.0,732.6,240.0
2022-10-06 15:00:00,280.15,0.0,312.0,57.0,0.8,209.0,732.7,240.0
2022-10-06 16:00:00,278.45,0.0,66.0,60.0,1.7,250.0,732.7,240.0
2022-10-06 17:00:00,278.15,0.0,15.0,59.0,1.3,254.0,732.7,240.0
2022-10-06 18:00:00,278.35,0.0,0.0,57.0,0.6,78.0,733.0,240.0
2022-10-06 19:00:00,278.45,0.0,0.0,56.0,0.9,54.0,733.0,240.0
2022-10-06 20:00:00,278.65,0.0,0.0,51.0,2.1,71.0,732.9,240.0
2022-10-06 21:00:00,279.25,0.0,0.0,37.0,0.4,296.0,732.7,240.0
2022-10-06 22:00:00,280.95,0.0,0.0,23.0,0.4,291.0,732.4,240.0
2022-10-06 23:00:00,281.05,0.0,0.0,22.0,1.4,250.0,732.1,240.0
2022-10-07 00:00:00,278.55,0.0,0.0,34.0,2.2,261.0,731.9,240.0
2022-10-07 01:00:00,278.85,0.0,0.0,33.0,1.2,275.0,731.5,240.0
2022-10-07 02:00:00,278.35,0.0,0.0,36.0,0.9,283.0,731.2,240.0
2022-10-07 03:00:00,279.15,0.0,0.0,33.0,1.5,268.0,730.9,240.0
2022-10-07 04:00:00,277.85,0.0,0.0,40.0,1.2,275.0,730.8,240.0
2022-10-07 05:00:00,277.55,0.0,0.0,41.0,1.7,272.0,730.4,240.0
2022-10-07 06:00:00,278.05,0.0,7.0,36.0,1.7,267.0,730.4,240.0
2022-10-07 07:00:00,279.65,0.0,153.0,34.0,1.5,271.0,730.5,240.0
2022-10-07 08:00:00,282.65,0.0,367.0,22.0,0.4,250.0,730.7,240.0
2022-10-07 09:00:00,282.85,0.0,517.0,22.0,0.2,111.0,730.7,230.0
2022-10-07 10:00:00,282.65,0.0,617.0,26.0,0.7,72.0,730.4,230.0
2022-10-07 11:00:00,282.45,0.0,666.0,28.0,1.9,88.0,730.2,230.0
2022-10-07 12:00:00,283.15,0.0,656.0,30.0,1.8,91.0,729.7,220.0
2022-10-07 13:00:00,282.35,0.0,591.0,34.0,1.2,116.0,729.2,220.0
2022-10-07 14:00:00,283.15,0.0,463.0,27.0,0.9,131.0,728.8,210.0
2022-10-07 15:00:00,282.25,0.0,321.0,33.0,1.3,93.0,728.5,200.0
2022-10-07 16:00:00,281.35,0.0,48.0,34.0,1.3,239.0,728.0,210.0
2022-10-07 17:00:00,281.55,0.0,10.0,29.0,2.4,268.0,728.0,210.0
2022-10-07 18:00:00,279.25,0.0,0.0,38.0,2.2,266.0,728.0,210.0
2022-10-07 19:00:00,279.65,0.0,0.0,33.0,1.6,270.0,727.9,200.0
2022-10-07 20:00:00,278.65,0.0,0.0,37.0,1.3,271.0,727.8,200.0
2022-10-07 21:00:00,278.25,0.0,0.0,40.0,1.8,255.0,727.7,200.0
2022-10-07 22:00:00,277.85,0.0,0.0,40.0,1.0,271.0,727.5,200.0
2022-10-07 23:00:00,279.15,0.0,0.0,36.0,1.2,274.0,727.0,200.0
2022-10-08 00:00:00,277.45,0.0,0.0,44.0,1.2,278.0,726.7,200.0
2022-10-08 01:00:00,278.85,0.0,0.0,34.0,1.7,279.0,726.3,200.0
2022-10-08 02:00:00,279.05,0.0,0.0,20.0,1.8,275.0,725.8,200.0
2022-10-08 03:00:00,277.95,0.0,0.0,24.0,2.4,263.0,725.6,200.0
2022-10-08 04:00:00,275.65,0.0,0.0,39.0,2.7,264.0,725.6,200.0
2022-10-08 05:00:00,276.35,0.0,0.0,49.0,2.0,265.0,725.3,200.0
2022-10-08 06:00:00,275.85,0.0,8.0,56.0,1.3,260.0,725.3,200.0
2022-10-08 07:00:00,277.75,0.0,135.0,57.0,1.2,251.0,725.6,200.0
2022-10-08 08:00:00,275.65,0.0,211.0,71.0,0.4,175.0,725.9,200.0
2022-10-08 09:00:00,276.35,0.0,516.0,65.0,0.6,169.0,726.2,200.0
2022-10-08 10:00:00,277.45,0.0,605.0,59.0,0.6,141.0,725.9,200.0
2022-10-08 11:00:00,276.15,0.0,569.0,71.0,0.9,143.0,725.7,200.0
2022-10-08 12:00:00,276.45,0.0,349.0,74.0,0.6,159.0,725.6,200.0
2022-10-08 13:00:00,276.15,0.0,358.0,80.0,0.8,198.0,725.3,190.0
2022-10-08 14:00:00,276.25,0.0,355.0,79.0,0.8,137.0,724.9,190.0
2022-10-08 15:00:00,275.15,0.0,136.0,87.0,0.8,151.0,725.1,190.0
2022-10-08 16:00:00,274.95,0.0,35.0,92.0,0.4,229.0,725.2,190.0
2022-10-08 17:00:00,274.35,0.1,3.0,99.0,0.3,138.0,725.4,190.0
2022-10-08 18:00:00,274.05,0.2,0.0,99.0,0.5,78.0,725.7,190.0
2022-10-08 19:00:00,273.35,1.2,0.0,98.0,1.3,241.0,725.9,190.0
2022-10-08 20:00:00,272.85,1.4,0.0,98.0,0.6,149.0,726.2,210.0
2022-10-08 21:00:00,273.25,0.4,0.0,96.0,0.1,119.0,726.2,210.0
2022-10-08 22:00:00,273.15,0.5,0.0,97.0,0.3,121.0,726.2,220.0
2022-10-08 23:00:00,272.65,0.2,0.0,89.0,0.5,217.0,725.9,220.0
2022-10-09 00:00:00,273.35,0.0,0.0,88.0,0.6,261.0,725.6,220.0
2022-10-09 01:00:00,273.65,0.0,0.0,86.0,0.4,254.0,725.5,220.0
2022-10-09 02:00:00,274.55,0.0,0.0,80.0,0.2,326.0,724.9,220.0
2022-10-09 03:00:00,274.55,0.0,0.0,82.0,0.5,57.0,724.8,220.0
2022-10-09 04:00:00,275.05,0.0,0.0,83.0,0.6,63.0,725.1,220.0
2022-10-09 05:00:00,273.75,1.3,0.0,94.0,0.3,265.0,725.1,220.0
2022-10-09 06:00:00,273.15,3.4,3.0,96.0,0.5,48.0,725.2,250.0
2022-10-09 07:00:00,273.75,1.2,36.0,92.0,0.0,0.0,725.4,260.0
2022-10-09 08:00:00,273.55,1.4,78.0,95.0,0.2,276.0,725.6,270.0
2022-10-09 09:00:00,273.75,1.3,140.0,94.0,0.4,235.0,725.7,270.0
2022-10-09 10:00:00,274.75,0.4,239.0,86.0,1.3,78.0,725.7,260.0
2022-10-09 11:00:00,276.15,0.0,586.0,77.0,3.4,87.0,725.5,240.0
2022-10-09 12:00:00,276.95,0.0,816.0,69.0,3.3,98.0,725.2,220.0
2022-10-09 13:00:00,277.05,0.0,610.0,70.0,2.2,113.0,724.8,210.0
2022-10-09 14:00:00,276.45,0.0,439.0,75.0,3.8,90.0,724.8,210.0
2022-10-09 15:00:00,275.45,0.0,206.0,76.0,4.0,88.0,724.7,200.0
2022-10-09 16:00:00,275.15,0.0,66.0,75.0,2.2,89.0,724.5,200.0
2022-10-09 17:00:00,274.85,0.0,16.0,75.0,2.0,77.0,724.5,200.0
2022-10-09 18:00:00,274.65,0.0,0.0,73.0,1.7,77.0,724.6,200.0
2022-10-09 19:00:00,274.45,0.0,0.0,73.0,1.7,69.0,724.5,200.0
2022-10-09 20:00:00,275.25,0.0,0.0,64.0,1.6,59.0,724.5,200.0
2022-10-09 21:00:00,275.05,0.0,0.0,62.0,1.4,37.0,724.5,200.0
2022-10-09 22:00:00,275.25,0.0,0.0,60.0,0.5,12.0,724.5,200.0
2022-10-09 23:00:00,275.25,0.0,0.0,56.0,1.7,43.0,724.3,200.0
2022-10-10 00:00:00,274.45,0.0,0.0,62.0,1.3,45.0,724.3,200.0
2022-10-10 01:00:00,273.05,0.0,0.0,91.0,0.1,67.0,724.3,200.0
2022-10-10 02:00:00,273.05,0.0,0.0,83.0,0.3,255.0,724.1,200.0
2022-10-10 03:00:00,273.85,0.0,0.0,71.0,0.5,262.0,723.8,200.0
2022-10-10 04:00:00,273.85,0.0,0.0,69.0,0.4,272.0,723.8,200.0
2022-10-10 05:00:00,273.95,0.0,0.0,67.0,1.0,266.0,723.7,200.0
2022-10-10 06:00:00,273.65,0.0,6.0,72.0,1.0,266.0,723.8,200.0
2022-10-10 07:00:00,274.25,0.0,59.0,69.0,0.7,266.0,724.1,200.0
2022-10-10 08:00:00,275.15,0.0,148.0,67.0,0.9,254.0,724.4,200.0
2022-10-10 09:00:00,276.25,0.0,255.0,59.0,0.5,220.0,724.5,200.0
2022-10-10 10:00:00,276.25,0.0,416.0,61.0,0.6,140.0,724.6,200.0
2022-10-10 11:00:00,276.05,0.0,550.0,69.0,0.9,143.0,724.7,200.0
2022-10-10 12:00:00,276.25,0.0,523.0,71.0,0.9,142.0,724.6,190.0
2022-10-10 13:00:00,276.65,0.0,469.0,65.0,1.0,153.0,724.5,190.0
2022-10-10 14:00:00,275.75,0.0,231.0,80.0,0.9,201.0,724.7,190.0
2022-10-10 15:00:00,275.25,0.0,73.0,85.0,0.7,172.0,724.8,190.0
2022-10-10 16:00:00,274.65,0.0,53.0,95.0,0.9,199.0,724.9,180.0
2022-10-10 17:00:00,274.15,0.8,4.0,92.0,0.5,171.0,725.2,190.0
2022-10-10 18:00:00,274.15,0.1,0.0,93.0,0.5,117.0,725.5,190.0
2022-10-10 19:00:00,274.15,0.0,0.0,92.0,0.5,235.0,725.5,190.0
2022-10-10 20:00:00,273.05,0.5,0.0,98.0,1.6,221.0,725.6,190.0
2022-10-10 21:00:00,272.75,2.1,0.0,97.0,0.4,177.0,726.0,210.0
2022-10-10 22:00:00,273.15,0.1,0.0,83.0,0.5,232.0,725.9,200.0
2022-10-10 23:00:00,272.85,0.0,0.0,80.0,1.5,264.0,725.8,200.0
2022-10-11 00:00:00,272.55,0.0,0.0,84.0,1.9,259.0,725.9,200.0
2022-10-11 01:00:00,272.25,0.0,0.0,82.0,2.2,249.0,725.9,200.0
2022-10-11 02:00:00,271.45,0.0,0.0,81.0,1.8,247.0,725.6,200.0
2022-10-11 03:00:00,270.45,0.0,0.0,73.0,1.1,277.0,725.6,200.0
2022-10-11 04:00:00,270.65,0.0,0.0,72.0,1.7,263.0,725.5,200.0
2022-10-11 05:00:00,271.05,0.0,0.0,64.0,1.2,267.0,725.6,200.0
2022-10-11 06:00:00,271.65,0.0,7.0,64.0,2.1,274.0,725.7,200.0
2022-10-11 07:00:00,273.05,0.0,138.0,67.0,1.8,266.0,726.0,200.0
2022-10-11 08:00:00,273.55,0.0,329.0,66.0,0.9,254.0,726.4,200.0
2022-10-11 09:00:00,274.85,0.0,417.0,60.0,0.4,187.0,726.5,200.0
2022-10-11 10:00:00,275.65,0.0,572.0,59.0,0.7,154.0,726.6,200.0
2022-10-11 11:00:00,275.95,0.0,544.0,61.0,0.8,153.0,726.7,200.0
2022-10-11 12:00:00,276.55,0.0,572.0,62.0,0.7,183.0,726.5,190.0
2022-10-11 13:00:00,275.95,0.0,464.0,65.0,1.0,147.0,726.4,190.0
2022-10-11 14:00:00,276.15,0.0,356.0,65.0,1.1,144.0,726.3,190.0
2022-10-11 15:00:00,275.35,0.0,164.0,70.0,0.8,138.0,726.3,190.0
2022-10-11 16:00:00,275.25,0.0,55.0,74.0,0.5,154.0,726.3,190.0
2022-10-11 17:00:00,275.05,0.0,6.0,72.0,0.7,226.0,726.3,190.0
2022-10-11 18:00:00,274.45,0.0,0.0,74.0,0.4,238.0,726.3,190.0
2022-10-11 19:00:00,273.85,0.0,0.0,75.0,1.5,271.0,726.2,190.0
2022-10-11 20:00:00,274.35,0.0,0.0,74.0,0.9,267.0,726.3,190.0
2022-10-11 21:00:00,274.05,0.0,0.0,78.0,0.2,192.0,726.5,190.0
2022-10-11 22:00:00,273.95,0.0,0.0,77.0,0.4,246.0,726.4,190.0
2022-10-11 23:00:00,274.45,0.0,0.0,76.0,0.8,263.0,726.2,190.0
2022-10-12 00:00:00,273.85,0.0,0.0,76.0,1.0,258.0,726.2,190.0
2022-10-12 01:00:00,274.05,0.0,0.0,77.0,0.4,257.0,725.9,190.0
2022-10-12 02:00:00,273.95,0.0,0.0,77.0,0.1,202.0,725.7,190.0
2022-10-12 03:00:00,273.65,0.0,0.0,79.0,0.3,153.0,725.5,190.0
2022-10-12 04:00:00,273.25,0.1,0.0,87.0,0.3,138.0,725.6,190.0
2022-10-12 05:00:00,273.75,0.0,0.0,83.0,0.2,13.0,725.6,190.0
2022-10-12 06:00:00,273.85,0.1,3.0,80.0,0.5,250.0,725.7,190.0
2022-10-12 07:00:00,273.55,0.0,79.0,88.0,0.1,114.0,725.9,190.0
2022-10-12 08:00:00,274.65,0.0,261.0,85.0,0.4,146.0,726.2,190.0
2022-10-12 09:00:00,273.25,0.0,297.0,100.0,0.7,149.0,726.4,190.0
2022-10-12 10:00:00,273.85,0.0,438.0,95.0,0.6,151.0,726.4,180.0
2022-10-12 11:00:00,274.05,0.0,624.0,82.0,0.9,133.0,726.5,180.0
2022-10-12 12:00:00,275.55,0.0,410.0,77.0,0.8,145.0,726.3,180.0
2022-10-12 13:00:00,276.35,0.0,448.0,73.0,0.9,151.0,726.3,170.0
2022-10-12 14:00:00,275.65,0.0,258.0,73.0,0.9,200.0,726.0,170.0
2022-10-12 15:00:00,275.55,0.0,246.0,71.0,0.9,180.0,725.9,180.0
2022-10-12 16:00:00,274.95,0.0,47.0,73.0,0.7,152.0,725.9,170.0
2022-10-12 17:00:00,273.85,0.0,7.0,74.0,0.6,211.0,726.0,170.0
2022-10-12 18:00:00,273.45,0.0,0.0,74.0,0.6,243.0,726.4,170.0
2022-10-12 19:00:00,272.85,0.0,0.0,78.0,1.1,260.0,726.4,170.0
2022-10-12 20:00:00,272.45,0.0,0.0,77.0,1.7,271.0,726.4,170.0
2022-10-12 21:00:00,272.15,0.0,0.0,76.0,1.9,265.0,726.5,170.0
2022-10-12 22:00:00,271.75,0.0,0.0,76.0,1.5,269.0,726.4,170.0
2022-10-12 23:00:00,271.55,0.0,0.0,75.0,1.4,269.0,726.3,170.0
2022-10-13 00:00:00,271.75,0.0,0.0,71.0,0.7,263.0,726.2,170.0
2022-10-13 01:00:00,272.45,0.0,0.0,64.0,1.0,267.0,725.9,170.0
2022-10-13 02:00:00,271.65,0.0,0.0,53.0,2.1,267.0,725.6,170.0
2022-10-13 03:00:00,271.25,0.0,0.0,57.0,1.4,273.0,725.7,170.0
2022-10-13 04:00:00,272.05,0.0,0.0,57.0,1.0,268.0,725.2,170.0
2022-10-13 05:00:00,271.75,0.0,0.0,61.0,1.5,269.0,725.2,170.0
2022-10-13 06:00:00,271.55,0.0,7.0,66.0,1.2,266.0,725.1,170.0
2022-10-13 07:00:00,272.85,0.0,134.0,64.0,1.1,263.0,725.3,170.0
2022-10-13 08:00:00,274.25,0.0,328.0,61.0,0.6,226.0,725.1,170.0
2022-10-13 09:00:00,274.85,0.0,475.0,58.0,0.5,181.0,724.8,170.0
2022-10-13 10:00:00,275.15,0.0,544.0,57.0,0.9,204.0,724.8,170.0
2022-10-13 11:00:00,275.35,0.0,574.0,58.0,0.8,150.0,724.7,170.0
2022-10-13 12:00:00,274.95,0.0,451.0,57.0,1.0,142.0,724.4,170.0
2022-10-13 13:00:00,274.55,0.0,287.0,71.0,0.8,145.0,724.2,170.0
2022-10-13 14:00:00,274.25,0.0,221.0,79.0,0.6,170.0,724.0,170.0
2022-10-13 15:00:00,274.05,0.0,176.0,80.0,0.8,139.0,723.7,170.0
2022-10-13 16:00:00,273.95,0.0,90.0,80.0,0.5,168.0,723.5,170.0
2022-10-13 17:00:00,273.85,0.0,16.0,81.0,0.6,205.0,723.6,170.0
2022-10-13 18:00:00,273.55,0.0,0.0,87.0,0.5,171.0,723.6,170.0
2022-10-13 19:00:00,272.65,0.0,0.0,98.0,0.5,149.0,723.4,180.0
2022-10-13 20:00:00,272.85,0.0,0.0,87.0,0.9,253.0,723.0,180.0
