date,hs,rel_hum,temp
2022-10-06 06:00:00,,,
2022-10-06 07:00:00,,,
2022-10-06 08:00:00,,,
2022-10-06 09:00:00,28.6,51.36,278.79
2022-10-06 10:00:00,,,
2022-10-06 11:00:00,3.2,54.38,280.29
2022-10-06 12:00:00,,,
2022-10-06 13:00:00,2.66666666666667,51.8,281.383333333333
2022-10-06 14:00:00,2.0,50.9,282.216666666667
2022-10-06 15:00:00,6.8,45.36,282.89
2022-10-06 16:00:00,5.8,47.4,281.91
2022-10-06 17:00:00,22.6666666666667,52.0166666666667,280.4
2022-10-06 18:00:00,30.1666666666667,54.7166666666667,279.916666666667
2022-10-06 19:00:00,47.8333333333333,59.2333333333334,279.1
2022-10-06 20:00:00,46.5,62.3666666666667,278.433333333333
2022-10-06 21:00:00,47.8333333333333,63.35,278.316666666667
2022-10-06 22:00:00,44.8333333333333,63.1,278.333333333333
2022-10-06 23:00:00,50.0,64.7333333333333,277.933333333333
2022-10-07 00:00:00,45.0,64.7,277.583333333333
2022-10-07 01:00:00,49.6666666666667,63.1,277.583333333333
2022-10-07 02:00:00,44.2,62.26,277.11
2022-10-07 03:00:00,52.5,64.1666666666667,276.483333333333
2022-10-07 04:00:00,57.4,61.56,276.09
2022-10-07 05:00:00,69.6666666666667,48.9,276.8
2022-10-07 06:00:00,66.1666666666667,41.8666666666667,277.2
2022-10-07 07:00:00,57.8333333333333,37.5666666666667,277.466666666667
2022-10-07 08:00:00,53.5,31.7833333333333,279.65
2022-10-07 09:00:00,19.1666666666667,31.9833333333333,281.083333333333
2022-10-07 10:00:00,16.3333333333333,41.5,281.9
2022-10-07 11:00:00,11.3333333333333,41.9166666666667,282.283333333333
2022-10-07 12:00:00,12.6,38.58,283.47
2022-10-07 13:00:00,8.66666666666667,38.5333333333333,284.0
2022-10-07 14:00:00,3.66666666666667,40.6333333333333,284.533333333333
2022-10-07 15:00:00,-3.0,41.0666666666667,283.95
2022-10-07 16:00:00,-4.0,43.4,282.866666666667
2022-10-07 17:00:00,20.1666666666667,46.7666666666667,281.25
2022-10-07 18:00:00,32.8333333333333,53.75,280.083333333333
2022-10-07 19:00:00,37.3333333333333,58.5,279.033333333333
2022-10-07 20:00:00,37.6666666666667,60.1833333333333,278.166666666667
2022-10-07 21:00:00,34.5,58.0166666666667,278.316666666667
2022-10-07 22:00:00,36.5,56.6666666666667,278.333333333333
2022-10-07 23:00:00,34.3333333333333,59.1,277.766666666667
2022-10-08 00:00:00,33.0,60.7166666666667,277.2
2022-10-08 01:00:00,39.6666666666667,57.5833333333333,277.3
2022-10-08 02:00:00,,,
2022-10-08 03:00:00,47.2,47.74,278.13
2022-10-08 04:00:00,,,
2022-10-08 05:00:00,,,
2022-10-08 06:00:00,60.0,45.1,277.17
2022-10-08 07:00:00,,,
2022-10-08 08:00:00,,,
2022-10-08 09:00:00,,,
2022-10-08 10:00:00,,,
2022-10-08 11:00:00,,,
2022-10-08 12:00:00,,,
2022-10-08 13:00:00,40.8,71.36,277.73
2022-10-08 14:00:00,,,
2022-10-08 15:00:00,,,
2022-10-08 16:00:00,,,
2022-10-08 17:00:00,,,
2022-10-08 18:00:00,,,
2022-10-08 19:00:00,33.4,96.88,275.69
2022-10-08 20:00:00,25.0,96.84,275.01
2022-10-08 21:00:00,17.4,97.04,274.41
2022-10-08 22:00:00,17.2,97.06,274.63
2022-10-08 23:00:00,28.6666666666667,96.8666666666667,274.666666666667
2022-10-09 00:00:00,27.0,93.1833333333333,274.85
2022-10-09 01:00:00,22.8,93.14,274.33
2022-10-09 02:00:00,,,
2022-10-09 03:00:00,28.6,97.52,274.31
2022-10-09 04:00:00,,,
2022-10-09 05:00:00,8.4,95.24,274.83
2022-10-09 06:00:00,6.2,95.4,275.05
2022-10-09 07:00:00,,,
2022-10-09 08:00:00,45.6,96.94,274.31
2022-10-09 09:00:00,43.0,96.9333333333334,274.533333333333
2022-10-09 10:00:00,43.0,97.0833333333333,274.4
2022-10-09 11:00:00,,,
2022-10-09 12:00:00,23.2,97.76,274.65
2022-10-09 13:00:00,23.8,98.08,275.21
2022-10-09 14:00:00,43.1666666666667,97.4166666666667,275.966666666667
2022-10-09 15:00:00,63.5,96.95,276.2
2022-10-09 16:00:00,65.5,97.0666666666667,275.766666666667
2022-10-09 17:00:00,69.5,96.75,275.466666666667
2022-10-09 18:00:00,63.8333333333333,96.8166666666667,275.016666666667
2022-10-09 19:00:00,61.0,96.85,274.65
2022-10-09 20:00:00,61.3333333333333,96.8833333333333,274.383333333333
2022-10-09 21:00:00,66.5,96.7166666666667,274.416666666667
2022-10-09 22:00:00,68.6666666666667,96.5833333333333,274.25
2022-10-09 23:00:00,72.3333333333333,97.05,273.75
2022-10-10 00:00:00,73.3333333333333,96.8833333333333,273.75
2022-10-10 01:00:00,72.5,95.7666666666667,273.733333333333
2022-10-10 02:00:00,70.2,94.26,273.61
2022-10-10 03:00:00,72.4,76.5,274.33
2022-10-10 04:00:00,70.8,71.24,274.53
2022-10-10 05:00:00,67.5,68.6166666666667,274.833333333333
2022-10-10 06:00:00,70.5,67.0333333333334,275.05
2022-10-10 07:00:00,70.8333333333333,65.55,275.316666666667
2022-10-10 08:00:00,63.6,66.66,275.65
2022-10-10 09:00:00,45.1666666666667,75.35,275.633333333333
2022-10-10 10:00:00,44.1666666666667,78.1666666666667,276.166666666667
2022-10-10 11:00:00,54.3333333333333,72.4,277.266666666667
2022-10-10 12:00:00,25.0,76.3833333333334,278.15
2022-10-10 13:00:00,21.1666666666667,80.0333333333334,278.5
2022-10-10 14:00:00,58.1666666666667,82.7666666666667,277.983333333333
2022-10-10 15:00:00,52.5,76.3666666666667,278.283333333333
2022-10-10 16:00:00,59.5,74.5,277.416666666667
2022-10-10 17:00:00,57.3333333333333,85.9333333333333,276.5
2022-10-10 18:00:00,72.1666666666667,93.0166666666667,275.666666666667
2022-10-10 19:00:00,73.6666666666667,92.3833333333334,275.9
2022-10-10 20:00:00,70.1666666666667,96.5166666666667,275.516666666667
2022-10-10 21:00:00,69.3333333333333,97.3166666666667,275.15
2022-10-10 22:00:00,61.5,95.8,274.616666666667
2022-10-10 23:00:00,76.0,86.9666666666667,275.216666666667
2022-10-11 00:00:00,72.1666666666667,89.7333333333333,274.766666666667
2022-10-11 01:00:00,52.6666666666667,87.7166666666667,274.766666666667
2022-10-11 02:00:00,,,
2022-10-11 03:00:00,,,
2022-10-11 04:00:00,,,
2022-10-11 05:00:00,,,
2022-10-11 06:00:00,,,
2022-10-11 07:00:00,59.8,74.92,273.05
2022-10-11 08:00:00,,,
2022-10-11 09:00:00,,,
2022-10-11 10:00:00,,,
2022-10-11 11:00:00,,,
2022-10-11 12:00:00,,,
2022-10-11 13:00:00,,,
2022-10-11 14:00:00,,,
2022-10-11 15:00:00,,,
2022-10-11 16:00:00,,,
2022-10-11 17:00:00,,,
2022-10-11 18:00:00,69.0,62.94,277.03
2022-10-11 19:00:00,,,
2022-10-11 20:00:00,,,
2022-10-11 21:00:00,81.2,77.26,275.31
2022-10-11 22:00:00,75.8,84.08,275.13
2022-10-11 23:00:00,,,
2022-10-12 00:00:00,70.6666666666667,86.1166666666667,275.083333333333
2022-10-12 01:00:00,61.0,85.46,275.13
2022-10-12 02:00:00,,,
2022-10-12 03:00:00,,,
2022-10-12 04:00:00,35.6,92.22,274.93
2022-10-12 05:00:00,27.6,91.32,274.81
2022-10-12 06:00:00,,,
2022-10-12 07:00:00,,,
2022-10-12 08:00:00,,,
2022-10-12 09:00:00,,,
2022-10-12 10:00:00,4.4,95.68,275.99
2022-10-12 11:00:00,,,
2022-10-12 12:00:00,26.4,89.8,276.97
2022-10-12 13:00:00,,,
2022-10-12 14:00:00,,,
2022-10-12 15:00:00,,,
2022-10-12 16:00:00,,,
2022-10-12 17:00:00,,,
2022-10-12 18:00:00,82.8,69.74,276.45
2022-10-12 19:00:00,84.4,82.0,275.77
2022-10-12 20:00:00,,,
2022-10-12 21:00:00,72.6666666666667,88.75,274.75
2022-10-12 22:00:00,,,
2022-10-12 23:00:00,86.3333333333333,97.05,273.95
2022-10-13 00:00:00,79.6666666666667,96.95,273.716666666667
2022-10-13 01:00:00,86.8333333333333,96.8833333333333,273.55
2022-10-13 02:00:00,88.5,86.9333333333333,273.583333333333
2022-10-13 03:00:00,86.1666666666667,74.7,273.866666666667
2022-10-13 04:00:00,85.8333333333333,73.3166666666667,273.366666666667
2022-10-13 05:00:00,85.8333333333333,62.2333333333333,274.05
2022-10-13 06:00:00,82.8333333333333,63.5833333333333,273.7
2022-10-13 07:00:00,83.5,64.1833333333333,273.516666666667
2022-10-13 08:00:00,66.5,65.25,274.95
2022-10-13 09:00:00,15.6666666666667,61.45,276.75
2022-10-13 10:00:00,18.5,58.25,277.016666666667
2022-10-13 11:00:00,45.3333333333333,55.05,277.333333333333
2022-10-13 12:00:00,56.1666666666667,53.9333333333333,277.533333333333
2022-10-13 13:00:00,36.6666666666667,50.2,277.733333333333
2022-10-13 14:00:00,47.3333333333333,55.6833333333333,277.733333333333
2022-10-13 15:00:00,36.8333333333333,64.7833333333334,277.15
2022-10-13 16:00:00,16.8333333333333,71.35,277.066666666667
2022-10-13 17:00:00,-15.8333333333333,78.9666666666667,276.583333333333
2022-10-13 18:00:00,-36.0,78.5333333333333,275.983333333333
2022-10-13 19:00:00,-42.3333333333333,83.4333333333333,275.516666666667
2022-10-13 20:00:00,27.8333333333333,94.1166666666667,274.4
2022-10-13 21:00:00,68.6666666666667,94.4666666666667,274.05
2022-10-13 22:00:00,69.0,95.5166666666667,274.016666666667
2022-10-13 23:00:00,67.3333333333333,96.3,274.0
2022-10-14 00:00:00,51.6666666666667,91.5666666666667,273.8
2022-10-14 01:00:00,33.8333333333333,97.1,272.983333333333
2022-10-14 02:00:00,41.0,97.55,272.833333333333
2022-10-14 03:00:00,47.6666666666667,97.75,272.85
2022-10-14 04:00:00,37.5,97.75,273.0
2022-10-14 05:00:00,40.3333333333333,97.2666666666667,273.15
2022-10-14 06:00:00,58.3333333333333,97.45,272.983333333333
2022-10-14 07:00:00,77.5,97.5333333333334,272.966666666667
2022-10-14 08:00:00,39.1666666666667,97.4,273.15
2022-10-14 09:00:00,27.0,97.7,273.683333333333
2022-10-14 10:00:00,22.6666666666667,95.4333333333333,274.933333333333
2022-10-14 11:00:00,46.8,97.26,275.15
2022-10-14 12:00:00,45.0,95.18,275.65
2022-10-14 13:00:00,21.0,84.2,276.45
2022-10-14 14:00:00,26.4,76.92,276.91
2022-10-14 15:00:00,,,
2022-10-14 16:00:00,54.5,91.2666666666667,276.166666666667
2022-10-14 17:00:00,,,
2022-10-14 18:00:00,68.0,77.54,275.99
2022-10-14 19:00:00,73.0,79.3166666666667,275.683333333333
2022-10-14 20:00:00,71.8333333333333,96.5666666666667,275.083333333333
2022-10-14 21:00:00,75.6666666666667,96.4833333333333,274.983333333333
2022-10-14 22:00:00,76.4,91.0,275.17
2022-10-14 23:00:00,68.3333333333333,90.8666666666667,275.083333333333
2022-10-15 00:00:00,81.1666666666667,96.05,274.466666666667
2022-10-15 01:00:00,75.8333333333334,97.3333333333333,274.0
2022-10-15 02:00:00,,,
2022-10-15 03:00:00,77.6666666666667,97.1333333333333,274.766666666667
2022-10-15 04:00:00,,,
2022-10-15 05:00:00,69.8,93.88,275.83
2022-10-15 06:00:00,67.8333333333333,83.4333333333333,276.883333333333
2022-10-15 07:00:00,,,
2022-10-15 08:00:00,40.4,85.54,276.73
2022-10-15 09:00:00,30.4,77.1,277.65
2022-10-15 10:00:00,18.4,79.92,277.87
2022-10-15 11:00:00,30.8,73.56,278.49
2022-10-15 12:00:00,7.0,62.85,280.0
2022-10-15 13:00:00,11.4,51.68,280.59
2022-10-15 14:00:00,9.33333333333333,47.6166666666667,281.0
2022-10-15 15:00:00,3.66666666666667,51.9166666666667,280.766666666667
2022-10-15 16:00:00,6.5,60.5166666666667,279.766666666667
2022-10-15 17:00:00,-14.8,66.72,279.11
2022-10-15 18:00:00,-8.33333333333333,68.2,279.05
2022-10-15 19:00:00,6.66666666666667,66.3833333333333,279.016666666667
2022-10-15 20:00:00,13.0,62.8833333333333,279.116666666667
2022-10-15 21:00:00,43.0,61.35,278.833333333333
2022-10-15 22:00:00,57.6666666666667,57.8333333333333,278.65
2022-10-15 23:00:00,55.8333333333333,56.45,278.3
2022-10-16 00:00:00,52.3333333333333,59.8833333333333,277.75
2022-10-16 01:00:00,53.3333333333333,58.1666666666667,278.1
2022-10-16 02:00:00,59.2,59.12,278.17
2022-10-16 03:00:00,40.4,52.02,278.49
2022-10-16 04:00:00,53.6,49.2,278.45
2022-10-16 05:00:00,62.0,46.4333333333333,278.516666666667
2022-10-16 06:00:00,62.4,48.2,278.17
2022-10-16 07:00:00,59.3333333333333,44.5,278.533333333333
2022-10-16 08:00:00,38.1666666666667,46.6166666666667,278.983333333333
2022-10-16 09:00:00,19.5,45.8166666666667,280.6
2022-10-16 10:00:00,28.6666666666667,47.25,280.883333333333
2022-10-16 11:00:00,13.0,40.9166666666667,281.833333333333
2022-10-16 12:00:00,18.5,37.2833333333333,282.133333333333
2022-10-16 13:00:00,14.1666666666667,39.7,282.2
2022-10-16 14:00:00,13.0,41.3333333333333,282.533333333333
2022-10-16 15:00:00,18.6666666666667,42.5666666666667,282.333333333333
2022-10-16 16:00:00,28.5,48.3,281.4
2022-10-16 17:00:00,53.5,56.1,280.1
2022-10-16 18:00:00,55.3333333333333,61.4833333333333,278.983333333333
2022-10-16 19:00:00,54.5,60.65,278.666666666667
2022-10-16 20:00:00,47.1666666666667,61.1166666666667,278.016666666667
2022-10-16 21:00:00,46.6666666666667,57.25,277.966666666667
2022-10-16 22:00:00,48.5,56.5,278.216666666667
2022-10-16 23:00:00,46.5,57.65,277.8
2022-10-17 00:00:00,48.3333333333333,55.8666666666667,277.683333333333
2022-10-17 01:00:00,58.6666666666667,52.5,277.8
2022-10-17 02:00:00,,,
2022-10-17 03:00:00,,,
2022-10-17 04:00:00,,,
2022-10-17 05:00:00,,,
2022-10-17 06:00:00,69.8,33.74,278.13
2022-10-17 07:00:00,,,
2022-10-17 08:00:00,,,
2022-10-17 09:00:00,,,
2022-10-17 10:00:00,16.2,29.92,282.29
2022-10-17 11:00:00,14.4,32.5,282.73
2022-10-17 12:00:00,,,
2022-10-17 13:00:00,11.6,35.74,283.49
2022-10-17 14:00:00,,,
2022-10-17 15:00:00,,,
2022-10-17 16:00:00,,,
2022-10-17 17:00:00,31.8,44.52,280.51
2022-10-17 18:00:00,,,
2022-10-17 19:00:00,32.4,46.24,278.83
2022-10-17 20:00:00,32.6,46.64,278.49
2022-10-17 21:00:00,,,
2022-10-17 22:00:00,28.8,50.94,277.93
2022-10-17 23:00:00,,,
2022-10-18 00:00:00,31.3333333333333,56.8166666666667,277.616666666667
2022-10-18 01:00:00,18.6,58.2,277.29
2022-10-18 02:00:00,,,
2022-10-18 03:00:00,,,
2022-10-18 04:00:00,,,
2022-10-18 05:00:00,59.2,40.76,277.95
2022-10-18 06:00:00,,,
2022-10-18 07:00:00,,,
2022-10-18 08:00:00,34.8,40.82,279.65
2022-10-18 09:00:00,,,
2022-10-18 10:00:00,4.8,41.84,280.95
2022-10-18 11:00:00,,,
2022-10-18 12:00:00,,,
2022-10-18 13:00:00,-1.6,49.02,282.19
2022-10-18 14:00:00,-8.4,49.0,282.23
2022-10-18 15:00:00,,,
2022-10-18 16:00:00,21.6,55.6,281.07
2022-10-18 17:00:00,27.6,60.6,280.35
2022-10-18 18:00:00,31.4,67.22,279.77
2022-10-18 19:00:00,24.2,77.58,278.75
2022-10-18 20:00:00,27.0,80.4,278.616666666667
2022-10-18 21:00:00,26.8333333333333,87.6166666666667,278.133333333333
2022-10-18 22:00:00,31.0,84.2,278.2
2022-10-18 23:00:00,44.0,83.35,278.0
2022-10-19 00:00:00,39.5,77.3666666666667,277.85
2022-10-19 01:00:00,40.3333333333333,70.75,277.783333333333
2022-10-19 02:00:00,50.4,66.14,277.67
2022-10-19 03:00:00,46.3333333333333,68.1833333333333,277.316666666667
2022-10-19 04:00:00,,,
2022-10-19 05:00:00,36.5,70.5166666666667,276.533333333333
2022-10-19 06:00:00,36.2,70.22,276.43
2022-10-19 07:00:00,45.6,70.6,276.25
2022-10-19 08:00:00,36.5,68.4166666666667,276.833333333333
2022-10-19 09:00:00,20.5,64.7166666666667,278.9
2022-10-19 10:00:00,16.0,62.5333333333333,279.4
2022-10-19 11:00:00,17.0,57.54,280.39
2022-10-19 12:00:00,8.83333333333333,50.4666666666667,280.916666666667
2022-10-19 13:00:00,13.3333333333333,45.9333333333333,280.766666666667
2022-10-19 14:00:00,14.0,41.8,281.016666666667
2022-10-19 15:00:00,5.33333333333333,40.85,281.35
2022-10-19 16:00:00,19.0,42.3166666666667,280.483333333333
2022-10-19 17:00:00,38.6666666666667,42.65,279.883333333333
2022-10-19 18:00:00,28.6666666666667,45.55,279.183333333333
2022-10-19 19:00:00,26.8333333333333,47.0,278.583333333333
2022-10-19 20:00:00,26.8333333333333,48.5666666666667,278.65
2022-10-19 21:00:00,24.0,48.8833333333333,278.366666666667
2022-10-19 22:00:00,27.8333333333333,46.8166666666667,278.5
2022-10-19 23:00:00,25.5,47.7,278.133333333333
2022-10-20 00:00:00,32.1666666666667,47.65,277.983333333333
2022-10-20 01:00:00,35.1666666666667,45.8333333333333,278.016666666667
2022-10-20 02:00:00,,,
2022-10-20 03:00:00,,,
2022-10-20 04:00:00,,,
2022-10-20 05:00:00,,,
2022-10-20 06:00:00,,,
2022-10-20 07:00:00,,,
2022-10-20 08:00:00,,,
2022-10-20 09:00:00,,,
2022-10-20 10:00:00,,,
2022-10-20 11:00:00,,,
2022-10-20 12:00:00,,,
2022-10-20 13:00:00,,,
2022-10-20 14:00:00,,,
2022-10-20 15:00:00,,,
2022-10-20 16:00:00,3.66666666666667,36.9666666666667,283.483333333333
2022-10-20 17:00:00,,,
2022-10-20 18:00:00,,,
2022-10-20 19:00:00,,,
2022-10-20 20:00:00,,,
2022-10-20 21:00:00,,,
2022-10-20 22:00:00,,,
2022-10-20 23:00:00,37.2,47.76,281.91
2022-10-21 00:00:00,,,
2022-10-21 01:00:00,36.6,54.2,280.81
2022-10-21 02:00:00,33.0,57.14,280.31
2022-10-21 03:00:00,,,
2022-10-21 04:00:00,37.4,60.72,279.47
2022-10-21 05:00:00,,,
2022-10-21 06:00:00,,,
2022-10-21 07:00:00,,,
2022-10-21 08:00:00,,,
2022-10-21 09:00:00,,,
2022-10-21 10:00:00,,,
2022-10-21 11:00:00,,,
2022-10-21 12:00:00,30.4,94.18,277.15
2022-10-21 13:00:00,,,
2022-10-21 14:00:00,19.2,97.06,277.07
2022-10-21 15:00:00,,,
2022-10-21 16:00:00,28.0,97.7,276.29
2022-10-21 17:00:00,23.3333333333333,97.95,276.05
2022-10-21 18:00:00,36.8333333333333,98.2333333333333,275.8
2022-10-21 19:00:00,,,
2022-10-21 20:00:00,40.4,98.66,275.83
2022-10-21 21:00:00,19.4,98.76,275.91
2022-10-21 22:00:00,-12.4,98.8,275.95
2022-10-21 23:00:00,28.0,98.85,275.95
2022-10-22 00:00:00,32.0,98.9,276.05
2022-10-22 01:00:00,27.3333333333333,98.9,276.016666666667
2022-10-22 02:00:00,,,
2022-10-22 03:00:00,32.4,98.9,275.83
2022-10-22 04:00:00,,,
2022-10-22 05:00:00,54.2,98.42,274.83
2022-10-22 06:00:00,46.5,97.6833333333333,273.833333333333
2022-10-22 07:00:00,42.0,97.5833333333333,273.566666666667
2022-10-22 08:00:00,36.6,97.98,273.41
2022-10-22 09:00:00,61.8333333333333,97.75,273.683333333333
2022-10-22 10:00:00,72.6666666666667,97.8166666666667,273.6
2022-10-22 11:00:00,49.1666666666667,97.3666666666667,274.083333333333
2022-10-22 12:00:00,28.6,97.12,274.47
2022-10-22 13:00:00,13.8333333333333,95.9666666666667,275.533333333333
2022-10-22 14:00:00,17.0,84.3,276.233333333333
2022-10-22 15:00:00,16.8333333333333,76.9833333333333,276.883333333333
2022-10-22 16:00:00,30.5,67.0666666666667,276.6
2022-10-22 17:00:00,39.5,68.25,276.233333333333
2022-10-22 18:00:00,38.8,63.18,276.19
2022-10-22 19:00:00,45.0,59.3166666666667,276.233333333333
2022-10-22 20:00:00,40.5,61.95,275.666666666667
2022-10-22 21:00:00,38.8333333333333,53.8,276.033333333333
2022-10-22 22:00:00,38.0,55.7,275.583333333333
2022-10-22 23:00:00,35.6666666666667,55.05,275.266666666667
2022-10-23 00:00:00,39.5,51.9333333333333,275.55
2022-10-23 01:00:00,40.1666666666667,57.2166666666667,275.133333333333
2022-10-23 02:00:00,,,
2022-10-23 03:00:00,,,
2022-10-23 04:00:00,,,
2022-10-23 05:00:00,29.4,64.5,276.11
2022-10-23 06:00:00,,,
2022-10-23 07:00:00,35.8333333333333,64.0833333333333,276.716666666667
2022-10-23 08:00:00,,,
2022-10-23 09:00:00,,,
2022-10-23 10:00:00,,,
2022-10-23 11:00:00,,,
2022-10-23 12:00:00,,,
2022-10-23 13:00:00,,,
2022-10-23 14:00:00,11.2,59.06,281.21
2022-10-23 15:00:00,31.2,56.08,281.13
