date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2022-10-03 13:00:00,276.966666666667,0,734.166666666667,44,3.28737640216201,41.0264188407853
2022-10-03 14:00:00,277.233333333333,0,709,38.8833333333333,4.80713480043442,3.73541926109749
2022-10-03 15:00:00,277.433333333333,0,622.5,44.6333333333333,5.34569394988297,18.1014934350374
2022-10-03 16:00:00,277.2,0,484.833333333333,47.7,6.28685511465343,9.31585122525377
2022-10-03 17:00:00,276.9,0,301.166666666667,52.35,5.08413561385781,2.48239806252076
2022-10-03 18:00:00,275.466666666667,0,47,56.75,3.77601224044883,1.81551890186643
2022-10-03 19:00:00,274.833333333333,0,0,53.2666666666667,2.41711824429901,338.0937529866
2022-10-03 20:00:00,274.816666666667,0,0,47.2166666666667,0.600894470711686,293.554975484245
2022-10-03 21:00:00,274.733333333333,0,0,44.6,0.799543787730734,285.215855399231
2022-10-03 22:00:00,274.65,0,0,41.0166666666667,1.65097972008855,301.398713404347
2022-10-03 23:00:00,274.616666666667,0,0,39.0833333333333,0.485863239713668,307.775616897047
2022-10-04 00:00:00,275.2,0,0,34.5166666666667,0.586849609164781,267.21657216816
2022-10-04 01:00:00,275.883333333333,0,0,30.4666666666667,2.34103558537223,311.063911364875
2022-10-04 02:00:00,275.633333333333,0,0,33,3.46428687761375,319.521893977548
2022-10-04 03:00:00,276.133333333333,0,0,30.3,2.78589130922244,299.646027323672
2022-10-04 04:00:00,276.066666666667,0,0,30.1333333333333,3.4434745880048,310.180929497364
2022-10-04 05:00:00,275.966666666667,0,0,30.1666666666667,2.74395697992438,305.582482646286
2022-10-04 06:00:00,276.033333333333,0,0,30.4,3.80199511085849,310.029310711689
2022-10-04 07:00:00,275.95,0,5.5,30.6,2.76837221534217,300.101560216588
2022-10-04 08:00:00,276.316666666667,0,104.666666666667,29.9833333333333,1.49959996122299,320.808968139609
2022-10-04 09:00:00,277.416666666667,0,239.166666666667,29.0333333333333,2.71133581899167,348.833224822413
2022-10-04 10:00:00,278.416666666667,0,373.833333333333,27.7666666666667,3.15456164941845,9.49664057795155
2022-10-04 11:00:00,279.016666666667,0,474.5,27.15,3.60495532710183,16.0373314568888
2022-10-04 12:00:00,279.35,0,455.833333333333,26.05,5.1274497285907,5.77001550608202
2022-10-04 13:00:00,279.75,0,557.333333333333,27.0666666666667,3.67451124815811,11.9430280442978
2022-10-04 14:00:00,280.516666666667,0,617.833333333333,25.3833333333333,4.24087621622438,5.62138693471377
2022-10-04 15:00:00,280.716666666667,0,570.333333333333,25.4833333333333,5.41669382126935,353.021383576498
2022-10-04 16:00:00,281.05,0,501.5,26.3833333333333,5.90318042166713,2.78350688991839
2022-10-04 17:00:00,280.35,0,246,29.1666666666667,5.47499527057337,3.09678904111536
2022-10-04 18:00:00,278.983333333333,0,45.6666666666667,33.15,4.33333340157737,342.084674286605
2022-10-04 19:00:00,278.483333333333,0,0.333333333333333,32.1,3.79379542783042,322.478517094401
2022-10-04 20:00:00,278.216666666667,0,0,30,4.11213860165097,319.594534305064
2022-10-04 21:00:00,278.6,0,0,29.1333333333333,0.670936013292392,242.732292793651
2022-10-04 22:00:00,278.983333333333,0,0.166666666666667,33.8166666666667,0.978568746314437,250.133864762569
2022-10-04 23:00:00,279.333333333333,0,0,41.95,1.3290515186931,240.108571144238
2022-10-05 00:00:00,279.266666666667,0,0,44.1,1.49390638490671,229.667835446166
2022-10-05 01:00:00,278.866666666667,0,0.166666666666667,50.6333333333333,0.608861076432877,283.951853454095
2022-10-05 02:00:00,279.133333333333,0,0,50.2166666666667,0.656026783460827,300.507713290555
2022-10-05 03:00:00,279.466666666667,0,0,50.6833333333333,0.56769713896783,273.325895667209
2022-10-05 04:00:00,279.383333333333,0,0,51.4166666666667,0.768402302805192,296.608328010478
2022-10-05 05:00:00,279.666666666667,0,0,51.2166666666667,1.29637759453811,326.813242490327
2022-10-05 06:00:00,279.9,0,0,50.7666666666667,1.37282726856173,322.500853101048
2022-10-05 07:00:00,280.65,0,3.5,47.25,1.50113809083597,313.444934144194
2022-10-05 08:00:00,281.566666666667,0,79.5,44.5333333333333,1.62472450813621,314.506295466667
2022-10-05 09:00:00,283.15,0,270,40.2833333333333,1.99692813219535,327.152554315174
2022-10-05 10:00:00,283.75,0,441,39.0166666666667,1.30877233448313,3.79365347609644
2022-10-05 11:00:00,284.483333333333,0,575.5,38.9166666666667,1.65295629551581,81.371483703885
2022-10-05 12:00:00,284.766666666667,0,633.666666666667,37.5166666666667,1.81929446571613,81.1590525464289
2022-10-05 13:00:00,285,0,647.5,37.95,2.96969549077689,56.593166704038
2022-10-05 14:00:00,285.3,0,674.666666666667,39.0333333333333,3.73393886317082,57.3346825034136
2022-10-05 15:00:00,285.383333333333,0,599.5,39.3333333333333,4.24459779206592,65.2282228155375
2022-10-05 16:00:00,285.216666666667,0,450.5,39.4,4.46653367209474,51.7956686089343
2022-10-05 17:00:00,284.683333333333,0,269.166666666667,37.9,3.45933696708326,41.3381078790038
2022-10-05 18:00:00,283.2,0,38.5,39.4,2.67282505521606,340.986909740132
2022-10-05 19:00:00,282.683333333333,0,0.333333333333333,37.4833333333333,2.28714274731661,341.170935871401
2022-10-05 20:00:00,282.9,0,0,34.2833333333333,2.20382988082538,321.549403594456
2022-10-05 21:00:00,282.566666666667,0,0,33.6166666666667,1.61025157297706,319.543108683859
2022-10-05 22:00:00,282.266666666667,0,0,30.7833333333333,1.79726852210431,322.717894395418
2022-10-05 23:00:00,282.033333333333,0,0,29.45,2.35006311307385,319.968340894807
2022-10-06 00:00:00,281.633333333333,0,0,28.3666666666667,2.78793348766441,326.807571552493
2022-10-06 01:00:00,280.5,0,0,31.1333333333333,2.01625047586882,339.414921086333
2022-10-06 02:00:00,278.65,0,0,42.7666666666667,0.383084873975734,290.621266835845
2022-10-06 03:00:00,277.766666666667,0,0,52.85,0.406539106862318,338.927021182013
2022-10-06 04:00:00,277.516666666667,0,0,51.3333333333333,0.404594903846679,296.991173131114
2022-10-06 05:00:00,278.116666666667,0,0.333333333333333,53.9666666666667,2.68929321354363,260.936591659388
2022-10-06 06:00:00,277.95,0,0,52.2333333333333,1.59231082474065,264.144661275568
2022-10-06 07:00:00,277.266666666667,0,1.83333333333333,56.7833333333333,1.35790057092848,251.244214964602
2022-10-06 08:00:00,277.1,0,71,56.0166666666667,0.449152936343222,215.106473831121
2022-10-06 09:00:00,278.016666666667,0,265,55.6,0.677656198831702,116.838701347712
2022-10-06 10:00:00,278.266666666667,0,410.666666666667,57.65,1.21390670806737,82.137782211292
2022-10-06 11:00:00,279.2,0,525.166666666667,55.6833333333333,1.80867093053297,81.5349066847862
2022-10-06 12:00:00,280.833333333333,0,657,51.3833333333333,1.96085311285846,102.726568958685
2022-10-06 13:00:00,281.866666666667,0,692,49.4,1.72827485568855,107.223860012856
2022-10-06 14:00:00,282.983333333333,0,666.333333333333,44.8333333333333,2.4468486203233,110.882174830841
2022-10-06 15:00:00,282.9,0,579.666666666667,45.0833333333333,2.45504943454,109.995938458946
2022-10-06 16:00:00,282.416666666667,0,431.666666666667,47.1,1.87484177222481,108.825057830666
2022-10-06 17:00:00,281.666666666667,0,233.833333333333,51.2166666666667,1.56706000897299,63.5208272736123
2022-10-06 18:00:00,280.016666666667,0,43.3333333333333,57.2166666666667,1.36884757478547,9.93782569200096
2022-10-06 19:00:00,279.216666666667,0,0.166666666666667,56.7833333333334,2.95168942668448,10.2549114412298
2022-10-06 20:00:00,278.75,0,0,62.5,2.71184094046865,14.2784635750108
2022-10-06 21:00:00,278.483333333333,0,0,64.0166666666667,3.56321609672053,15.1549267071532
2022-10-06 22:00:00,278.25,0,0,66.65,3.50189299482464,12.9885034256156
2022-10-06 23:00:00,277.966666666667,0,0,65.05,3.43999205574494,15.1691794686242
2022-10-07 00:00:00,277.533333333333,0,0,62.9,3.12045389262541,1.1936488720898
2022-10-07 01:00:00,277.8,0,0,53.6333333333333,2.03393307432862,351.352427371301
2022-10-07 02:00:00,277.983333333333,0,0,45.4666666666667,1.31536026696235,356.799784485799
2022-10-07 03:00:00,277.966666666667,0,0,39.3833333333333,0.920432541320669,346.561359128279
2022-10-07 04:00:00,278.716666666667,0,0,30.5666666666667,1.91113115851869,324.159508622096
2022-10-07 05:00:00,279.2,0,0,29.85,1.28523893687963,310.533621916528
2022-10-07 06:00:00,279.8,0,0,25.4333333333333,0.909041694316368,309.932062822451
2022-10-07 07:00:00,280.366666666667,0,3.33333333333333,19.75,1.65298521443607,317.151468059044
2022-10-07 08:00:00,281.016666666667,0,68.1666666666667,16.3166666666667,1.86991336636678,331.634657369802
2022-10-07 09:00:00,282.483333333333,0,262.833333333333,15.5166666666667,1.40247356846362,20.5706886939194
2022-10-07 10:00:00,283.1,0,431.5,11.3,1.82524785806281,41.0455334720656
2022-10-07 11:00:00,283.316666666667,0,569.333333333333,18.45,4.07746924110904,58.0944453382675
2022-10-07 12:00:00,283.716666666667,0,658.333333333333,24.9833333333333,5.50170898086762,58.7464635350914
2022-10-07 13:00:00,283.766666666667,0,691.5,25.35,5.81933885955846,47.6491441373554
2022-10-07 14:00:00,283.8,0,666,23.7833333333333,5.32441719851859,44.7576562874187
2022-10-07 15:00:00,283.65,0,579.5,28.6666666666667,4.94768635482361,44.9395431796731
2022-10-07 16:00:00,283.4,0,440,36.5666666666667,4.66959236080901,49.9953840533351
2022-10-07 17:00:00,282.866666666667,0,263.333333333333,40.1,4.68680904328299,44.5699857348986
2022-10-07 18:00:00,281.2,0,32.5,43.8,2.80406099965656,12.4220446796535
2022-10-07 19:00:00,280.133333333333,0,0,47.2833333333333,3.3734964220997,12.8011536003828
2022-10-07 20:00:00,279.866666666667,0,0,46.1,3.46041450082509,4.50723553768086
2022-10-07 21:00:00,279.3,0,0,50.7833333333333,2.85225090657155,8.12128934905041
2022-10-07 22:00:00,279.083333333333,0,0,49.7,2.17023286317022,1.99448131906581
2022-10-07 23:00:00,279.016666666667,0,0,49.25,2.26131081349705,347.203973377056
2022-10-08 00:00:00,279.433333333333,0,0,44.1666666666667,2.18467368245613,330.704661569063
2022-10-08 01:00:00,279.383333333333,0,0,41.0166666666667,1.96606798818294,350.696984887596
2022-10-08 02:00:00,279.133333333333,0,0,40.65,0.682936667697978,17.796358354065
2022-10-08 03:00:00,279.083333333333,0,0,37.1666666666667,1.55637041359698,4.4928429209744
2022-10-08 04:00:00,279.1,0,0,27.75,2.17589944851341,348.289206931807
2022-10-08 05:00:00,278.9,0,0,21.4,1.77179937201372,5.5235356333248
2022-10-08 06:00:00,278.416666666667,0,0,27.2,1.92929677546184,320.378988151981
2022-10-08 07:00:00,278.066666666667,0,2.5,35.7,0.768974929577595,289.202111563033
2022-10-08 08:00:00,277.966666666667,0,70.8333333333333,39.9166666666667,0.264647591904226,254.483150907207
2022-10-08 09:00:00,276.316666666667,0,178.166666666667,74.1666666666667,0.27390076456943,170.652614854818
2022-10-08 10:00:00,275.716666666667,0,297.333333333333,93.4,0.554598169246187,139.272919842815
2022-10-08 11:00:00,276.55,0,460,91.3333333333333,1.44801051542328,121.897021641101
2022-10-08 12:00:00,278.216666666667,0,646.166666666667,81.4833333333333,1.67753692680044,113.441793313371
2022-10-08 13:00:00,279.5,0,695,71.7833333333333,2.27378914495152,154.357340106227
2022-10-08 14:00:00,279.05,0,509.5,74.7833333333334,2.53130585880573,174.122777774697
2022-10-08 15:00:00,278.35,0,357.5,77.6666666666667,2.96015831662564,178.127312717867
2022-10-08 16:00:00,277.7,0,158.5,81.3833333333333,2.36282814090804,184.340575206024
2022-10-08 17:00:00,277.25,0,62.8333333333333,85.3333333333333,0.252026182006731,227.171903720082
2022-10-08 18:00:00,275.9,0,10.6666666666667,98.5333333333334,1.31510849993446,351.23453083603
2022-10-08 19:00:00,275.516666666667,0.48,0,100,1.62599025387016,214.206801445183
2022-10-08 20:00:00,275.083333333333,0.92,0,100,2.57431339393055,228.628527491657
2022-10-08 21:00:00,274.533333333333,1.25,0,100,2.17224689656681,245.596730191794
2022-10-08 22:00:00,274.116666666667,0.52,0,100,2.54413890653381,237.231041295626
2022-10-08 23:00:00,273.85,0.61,0,100,0.520953309136708,10.4459200741375
2022-10-09 00:00:00,273.583333333333,,0,100,0.726478351223781,169.577447769943
2022-10-09 01:00:00,273.533333333333,,0,100,1.3276717345981,221.954462880266
2022-10-09 02:00:00,273.516666666667,,0,100,1.09692578180363,2.16521554762153
2022-10-09 03:00:00,273.816666666667,,0,100,0.241353005374438,18.503395864306
2022-10-09 04:00:00,273.966666666667,,0,100,0.0504032023323676,287.499733017162
2022-10-09 05:00:00,274.416666666667,,0,97.5666666666667,0.092426977912425,290.28140923904
2022-10-09 06:00:00,273.65,,0,99.9333333333333,0.466071851394984,4.79272915553565
2022-10-09 07:00:00,273.366666666667,,0.166666666666667,100,0,
2022-10-09 08:00:00,273.416666666667,1.46,4.83333333333333,100,0,
2022-10-09 09:00:00,273.466666666667,1.58,16.3333333333333,100,0,
2022-10-09 10:00:00,273.816666666667,1.62,36.8333333333333,100,0.652326540044776,9.98274572015129
2022-10-09 11:00:00,274.65,0.28,127.333333333333,98,1.64773405697352,3.47666832417372
2022-10-09 12:00:00,274.966666666667,0,298.333333333333,93.9166666666667,1.99237124870068,5.26766649357745
2022-10-09 13:00:00,274.85,0,513.833333333333,94.4666666666667,3.79546806202163,45.8951569903266
2022-10-09 14:00:00,275.166666666667,0,529.166666666667,96.1666666666667,5.17470296497083,43.2686603620214
2022-10-09 15:00:00,274.866666666667,0,263.666666666667,97.2,5.1185703939992,32.6328920008077
2022-10-09 16:00:00,274.383333333333,0,72.8333333333333,98.1833333333334,4.17870437057333,27.5553965888443
2022-10-09 17:00:00,274.533333333333,0,57.5,95.0833333333333,3.36442899229596,6.22396879047795
2022-10-09 18:00:00,274.716666666667,0,17.5,91.6,3.34647500759096,14.7988868196553
2022-10-09 19:00:00,274.333333333333,0,0,94.45,3.17304935839967,19.755078336156
2022-10-09 20:00:00,274.383333333333,0,0,92.05,3.34491650864872,11.8493037223951
2022-10-09 21:00:00,274.3,0,0,89.25,3.09117331634171,26.6359384438192
2022-10-09 22:00:00,273.866666666667,0,0,89.4833333333333,3.28155803803871,17.4809641601535
2022-10-09 23:00:00,273.7,0,0,88.0833333333333,3.81388929522744,17.5582767339295
2022-10-10 00:00:00,273.566666666667,0,0,86.5666666666667,4.10536256857512,22.9575355120847
2022-10-10 01:00:00,273.3,0,0,87.85,4.00712046077328,14.7810489113839
2022-10-10 02:00:00,273.333333333333,0,0,83.85,2.15156885677669,357.703128175768
2022-10-10 03:00:00,274.45,0,1,69.7333333333333,1.32114957560862,348.530308265739
2022-10-10 04:00:00,275.016666666667,0,0.333333333333333,67.3833333333333,0.815530490531711,345.776549472505
2022-10-10 05:00:00,275.333333333333,0,0,64.0333333333333,1.39527662520713,335.94323771521
2022-10-10 06:00:00,275.266666666667,0,0.166666666666667,63.8333333333334,0.631153919299144,320.45664939068
2022-10-10 07:00:00,275.45,0,3.33333333333333,61.4666666666667,0.906240060459777,244.8724762394
2022-10-10 08:00:00,275.633333333333,0,46.8333333333333,59.7,0.380983124345289,285.275164568593
2022-10-10 09:00:00,275.633333333333,0,136.166666666667,64.9,0.379607898347354,222.766773141247
2022-10-10 10:00:00,275.966666666667,0,230.666666666667,71.9666666666667,0.412284730528379,174.351944665659
2022-10-10 11:00:00,276.85,0,408.166666666667,65.4666666666667,2.01019650054899,72.7078251080451
2022-10-10 12:00:00,277.816666666667,0,546.333333333333,58.35,3.02082488783241,91.2094512742733
2022-10-10 13:00:00,277.766666666667,0,558.166666666667,67.6666666666667,3.76249636886994,70.5158051694118
2022-10-10 14:00:00,278.283333333333,0,631,69.0666666666667,4.06509242667395,57.6348767338864
2022-10-10 15:00:00,278.266666666667,0,494.333333333333,72.45,4.70825728157614,55.5776948871836
2022-10-10 16:00:00,277.05,0,79.5,74.9166666666667,3.37482681070769,54.8821224964433
2022-10-10 17:00:00,276.516666666667,0,87.6666666666667,78.9833333333333,1.43867366127156,138.107635736474
2022-10-10 18:00:00,275.683333333333,0,9.66666666666667,87.0333333333334,0.510675774844277,162.502669087403
2022-10-10 19:00:00,274.8,0,0,97.6666666666667,0.706147807788567,2.81067456745257
2022-10-10 20:00:00,274.483333333333,0,0,100,0.366493127333934,3.25520905775448
2022-10-10 21:00:00,274.416666666667,0,0,99.3666666666667,0.288374861155104,288.085989970234
2022-10-10 22:00:00,274.433333333333,0.72,0,99.9,0.83078558574716,275.336515544689
2022-10-10 23:00:00,274.2,0.42,0,99.9833333333333,0.0725536158027847,279.245227745905
2022-10-11 00:00:00,273.966666666667,0.09,0,96.95,0.466154945430508,305.388210437338
2022-10-11 01:00:00,274.05,0,0,78.0333333333334,1.97076665516407,325.14809605155
2022-10-11 02:00:00,273.766666666667,0,0,71.7166666666667,1.00448174950685,278.115572847944
2022-10-11 03:00:00,273.333333333333,0,0,68.1333333333333,1.24978362791195,296.685523426811
2022-10-11 04:00:00,273.016666666667,0,0,80.1333333333333,1.50366431151279,256.818237568026
2022-10-11 05:00:00,272.5,0,0,79.4333333333333,1.08795229813358,292.472941404849
2022-10-11 06:00:00,272.15,0,0,71.1833333333333,1.5060151539339,324.582835366632
2022-10-11 07:00:00,272.45,0,2.33333333333333,63.6166666666667,1.15684586560658,316.076398483208
2022-10-11 08:00:00,273.05,0,48.3333333333333,57.8666666666667,1.57646632521388,341.200245305914
2022-10-11 09:00:00,275.1,0,245.5,51.8333333333333,1.2693102756309,21.9162243316434
2022-10-11 10:00:00,275.683333333333,0,390.333333333333,61.5833333333333,1.02951126296808,130.777307467782
2022-10-11 11:00:00,276.233333333333,0,517,58.9833333333333,1.55479277743136,95.7267111144601
2022-10-11 12:00:00,276.866666666667,0,560.666666666667,57.9333333333333,1.89503123472904,116.960656537136
2022-10-11 13:00:00,277.683333333333,0,629,53.6,2.09132575724517,84.1378474608063
2022-10-11 14:00:00,277.983333333333,0,564.333333333333,53.35,3.27105834815092,53.7930705695425
2022-10-11 15:00:00,278.3,0,521.166666666667,53.3666666666667,3.11587161096595,57.4793564411202
2022-10-11 16:00:00,277.983333333333,0,272,55.25,2.54831825908539,67.9301363480881
2022-10-11 17:00:00,277.116666666667,0,73.8333333333333,62.35,0.892303921613037,112.795737479018
2022-10-11 18:00:00,276.016666666667,0,11.1666666666667,73.6833333333333,0.358464377859028,80.7826256985197
2022-10-11 19:00:00,274.966666666667,0,0,87.05,0.283910530838959,13.9645847498155
2022-10-11 20:00:00,274.516666666667,0,0,87.7166666666667,0.602119214332701,346.167239495997
2022-10-11 21:00:00,274.25,0,0.166666666666667,88.5166666666667,0.759641754129552,351.504771639438
2022-10-11 22:00:00,274.95,0,0,81.6333333333333,1.2952319174596,3.54555460186259
2022-10-11 23:00:00,275,0,0,83.8833333333333,2.55870149372097,10.7059514375054
2022-10-12 00:00:00,274.883333333333,0,0,86.6666666666667,1.76340049329126,26.1479877455168
2022-10-12 01:00:00,274.8,0,0,86.1,1.33318696385489,5.10292201994184
2022-10-12 02:00:00,274.866666666667,0,0,84.5666666666667,0.682485450929189,1.09531341677001
2022-10-12 03:00:00,274.95,0,0.333333333333333,83.25,0.295080474986298,327.619378278264
2022-10-12 04:00:00,274.75,0,0,86.2333333333334,0.40646147930368,293.545257803101
2022-10-12 05:00:00,274.566666666667,0.19,0,88.4166666666667,0.229887906082883,295.535590567174
2022-10-12 06:00:00,274.566666666667,0,0.166666666666667,86.6666666666667,0.452180705293089,246.072504845106
2022-10-12 07:00:00,274.4,0.07,0.833333333333333,89.4,0.482470862269826,349.751948520048
2022-10-12 08:00:00,273.916666666667,0.14,56.8333333333333,93.4333333333333,0.207343048234948,265.744904097484
2022-10-12 09:00:00,275.583333333333,0,238.5,81.2833333333334,1.05268359247022,46.408264331825
2022-10-12 10:00:00,276.65,0,451.166666666667,72.0166666666667,2.53238853234525,44.8912956295187
2022-10-12 11:00:00,276.9,0,511.166666666667,71.3666666666667,2.40048525301086,74.3825162586285
2022-10-12 12:00:00,277.283333333333,0,740.333333333333,80.0833333333333,3.12152676535819,160.370224198701
2022-10-12 13:00:00,278.033333333333,0,825.5,73.0666666666667,3.81893569077135,157.424552637085
2022-10-12 14:00:00,278.75,0,790.833333333333,61.6,2.71387788860501,143.419840280443
2022-10-12 15:00:00,278.8,0,532.666666666667,58.8166666666667,0.127652519159021,316.952733738353
2022-10-12 16:00:00,278.116666666667,0,245.5,60.9,1.13225530343061,114.502434608154
2022-10-12 17:00:00,277.033333333333,0,102.666666666667,73.4666666666667,0.754161309126774,58.0978609400211
2022-10-12 18:00:00,275.55,0,7.5,85.6666666666667,0.876071285150014,168.165721122224
2022-10-12 19:00:00,275.216666666667,0,0,79.2,1.54082734195616,327.655356380731
2022-10-12 20:00:00,274.35,0,0,85.6166666666667,1.47174434646999,338.893309876839
2022-10-12 21:00:00,274.083333333333,0,0,83.75,1.543986748286,332.64475888444
2022-10-12 22:00:00,273.7,0,0,82.2,2.17145014301393,327.503555410598
2022-10-12 23:00:00,273.733333333333,0,0,78.7333333333333,2.03174926076353,324.520012663566
2022-10-13 00:00:00,273.583333333333,0,0,73.4,2.48056971749416,324.424281983182
2022-10-13 01:00:00,273.533333333333,0,0,72.05,2.42436455644203,326.045234150224
2022-10-13 02:00:00,273.516666666667,0,0,64.0666666666667,3.07312882620179,331.526987608841
2022-10-13 03:00:00,273.683333333333,0,0,62.1666666666667,3.38286679811326,321.391144206208
2022-10-13 04:00:00,273.866666666667,0,0,51.9666666666667,3.1809092783221,324.049916663496
2022-10-13 05:00:00,274.066666666667,0,0,55.8666666666667,3.52857358554552,323.204432552034
2022-10-13 06:00:00,273.883333333333,0,0,56.4833333333333,2.55191568296047,320.057537161013
2022-10-13 07:00:00,273.35,0,1.33333333333333,59.7166666666667,2.66542060985508,328.36966743044
