date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2019-10-14 05:00:00,278.983333333333,0,0,41.3333333333333,4.3125900593074,352.689770076182
2019-10-14 06:00:00,278.616666666667,0,0,43.0833333333333,4.75701238423997,353.328809500933
2019-10-14 07:00:00,278.916666666667,0,3.33333333333333,38.8833333333333,4.18567075060328,351.270942600815
2019-10-14 08:00:00,278.866666666667,0,116.5,40.8166666666667,3.24295885288063,358.524377701022
2019-10-14 09:00:00,,,,,,
2019-10-14 10:00:00,279.616666666667,0,371,43.1666666666667,4.5272971358284,17.3371668471654
2019-10-14 11:00:00,279.85,0,684.5,45.2333333333333,3.77037659957924,46.2787351828877
2019-10-14 12:00:00,280.216666666667,0,605.333333333333,44.5166666666667,3.10419172397904,49.2250455567155
2019-10-14 13:00:00,280.366666666667,0,781,44.9833333333333,3.51894104603977,45.2537153840508
2019-10-14 14:00:00,280.416666666667,0,716.5,42.0833333333333,3.80570399454783,42.6368894499666
2019-10-14 15:00:00,,,,,,
2019-10-14 16:00:00,279.083333333333,0,338,47.5166666666667,5.73644012996774,8.14633235000196
2019-10-14 17:00:00,278.4,0,87,46.45,5.434557964151,8.75462379711587
2019-10-14 18:00:00,278.233333333333,0,18.6666666666667,34.3333333333333,5.29442958514275,351.574880988387
2019-10-14 19:00:00,278.266666666667,0,0,30.8166666666667,4.21144189112068,359.34737861932
2019-10-14 20:00:00,277.966666666667,0,0,31.7,5.68730124462368,4.69614217587792
2019-10-14 21:00:00,277.633333333333,0,0,32.7833333333333,5.42372310940288,1.05237728982928
2019-10-14 22:00:00,277.516666666667,0,0,34.85,5.5042996126755,352.675302816199
2019-10-14 23:00:00,276.933333333333,0,0,44.6166666666667,5.2539365692736,355.175763564295
2019-10-15 00:00:00,275.883333333333,0,0,56.4666666666667,6.1363916803802,1.03060702645104
2019-10-15 01:00:00,275.783333333333,0.2,0,70.5666666666667,9.04436626577726,357.343807863689
2019-10-15 02:00:00,276.066666666667,0.1,0,73.9666666666667,7.70937268471515,357.51407911647
2019-10-15 03:00:00,275.666666666667,0,0,78.5166666666667,6.85390647459514,356.415418951697
2019-10-15 04:00:00,275.5,0,0,80.2666666666667,5.00428695480557,354.577795909419
2019-10-15 05:00:00,275.033333333333,0.1,0,81.8666666666667,4.85076813403919,354.501438195262
2019-10-15 06:00:00,274.116666666667,0.1,0,89.45,4.84230047830507,1.39862084595234
2019-10-15 07:00:00,,,,,,
2019-10-15 08:00:00,273.116666666667,0.1,128.833333333333,99.8,4.62460578924749,11.4630540081025
2019-10-15 09:00:00,273.2,0.1,254.333333333333,99.8,4.74625709208655,29.9160696961648
2019-10-15 10:00:00,273.7,0.2,348.666666666667,99.8,5.31908467284535,39.8720885638804
2019-10-15 11:00:00,273.966666666667,0.1,254.666666666667,99.8,3.89844791769899,42.743036695668
2019-10-15 12:00:00,274.216666666667,0,197,99.8,3.38899012344828,51.5224407916791
2019-10-15 13:00:00,274.2,0.1,128.166666666667,99.8,3.79306617457123,55.9302499418106
2019-10-15 14:00:00,274.45,0.1,151,99.8,4.3487413579742,55.4791172415278
2019-10-15 15:00:00,274.55,0.2,113.5,99.8,5.70883399457212,47.9634946186418
2019-10-15 16:00:00,274.533333333333,0.4,52.3333333333333,99.8,5.51992217920797,45.6613590339441
2019-10-15 17:00:00,274.433333333333,0.9,11.6666666666667,99.8,6.81924620994113,41.0224112754491
2019-10-15 18:00:00,274.383333333333,1.1,1.16666666666667,99.7666666666667,5.97023717800548,43.1320362686624
2019-10-15 19:00:00,273.533333333333,0.7,0,99.8,5.34645732373469,30.9714130289675
2019-10-15 20:00:00,272.9,0.4,0,99.8,4.10642779542096,14.0059904752954
2019-10-15 21:00:00,272.716666666667,0.1,0,99.8,3.36781011550342,32.4008913594444
2019-10-15 22:00:00,272.766666666667,0,0,99.8,3.21008768378551,43.3059016766686
2019-10-15 23:00:00,272.75,0.1,0,99.8,2.59743671854206,28.4939155193626
2019-10-16 00:00:00,272.666666666667,0.3,0,99.8,2.62490400809564,44.4091670228923
2019-10-16 01:00:00,272.41,0.3,0,99.8,3.30417577472118,33.5355758215412
2019-10-16 02:00:00,270.25,0.4,0,98.8333333333333,5.79718128849554,331.721108347738
2019-10-16 03:00:00,269.233333333333,1.8,0,99.7333333333333,1.36293342665851,199.748422087006
2019-10-16 04:00:00,268.883333333333,1.9,0,99.8,0,
2019-10-16 05:00:00,268.283333333333,0,0,99.3833333333333,0,
2019-10-16 06:00:00,268.483333333333,0,0,92.4333333333333,0,
2019-10-16 07:00:00,268.35,0,1.66666666666667,88.85,0,
2019-10-16 08:00:00,269.716666666667,0,100.666666666667,63.3666666666667,0,
2019-10-16 09:00:00,271,0,251.666666666667,33.6,0,
2019-10-16 10:00:00,272.6,1.8,331.333333333333,21.05,0,
2019-10-16 11:00:00,273.566666666667,0,530.833333333333,23.4833333333333,0.0294137943718996,162.043958937158
2019-10-16 12:00:00,273.216666666667,0,606.166666666667,32.0833333333333,2.48252620234245,340.300561419941
2019-10-16 13:00:00,275.266666666667,0,557.166666666667,42.6,0.858190717488446,355.386469340829
2019-10-16 14:00:00,276.05,0,711.333333333333,56.7,2.45342549074071,26.4391173418595
2019-10-16 15:00:00,275.033333333333,0,587.333333333333,53.4166666666667,3.08604738514219,356.306869650777
