time,snow_depth,swe
2019-10-07 17:00:00,-0.00517,0.0033
2019-10-07 18:00:00,-0.00167,0.00242
2019-10-07 19:00:00,-0.00133,0.00173
2019-10-07 20:00:00,0.00133,0.00123
2019-10-07 21:00:00,-0.0005,0.00088
2019-10-07 22:00:00,-0.00217,0.0007
2019-10-07 23:00:00,-0.003,0.00012
2019-10-08 00:00:00,-0.00133,8e-05
2019-10-08 01:00:00,-0.0025,-0.0001
2019-10-08 02:00:00,-0.00383,2e-05
2019-10-08 03:00:00,-0.003,2e-05
2019-10-08 04:00:00,-0.00333,0.0001
2019-10-08 05:00:00,-0.00333,0.00013
2019-10-08 06:00:00,-0.00383,0.0004
2019-10-08 07:00:00,-0.00217,0.0004
2019-10-08 08:00:00,-0.0035,0.00078
2019-10-08 09:00:00,-0.004,0.00113
2019-10-08 10:00:00,-0.0055,0.00182
2019-10-08 11:00:00,-0.00467,0.0026
2019-10-08 12:00:00,-0.006,0.00453
2019-10-08 13:00:00,-0.00567,0.00508
2019-10-08 14:00:00,-0.00583,0.00548
2019-10-08 15:00:00,-0.007,0.00503
2019-10-08 16:00:00,-0.00717,0.00478
2019-10-08 17:00:00,-0.00733,0.00423
2019-10-08 18:00:00,-0.00467,0.00298
2019-10-08 19:00:00,-0.00333,0.00205
2019-10-08 20:00:00,-0.00317,0.00145
2019-10-08 21:00:00,-0.0035,0.00095
2019-10-08 22:00:00,-0.00433,0.00055
2019-10-08 23:00:00,-0.003,0.00017
2019-10-09 00:00:00,-0.00417,-7e-05
2019-10-09 01:00:00,-0.00467,-0.00017
2019-10-09 02:00:00,-0.00417,-0.00027
2019-10-09 03:00:00,-0.00317,-0.00035
2019-10-09 04:00:00,-0.00283,-0.00048
2019-10-09 05:00:00,-0.00433,-0.00055
2019-10-09 06:00:00,-0.00317,-0.00063
2019-10-09 07:00:00,-0.00483,-0.00035
2019-10-09 08:00:00,-0.0045,-0.00028
2019-10-09 09:00:00,-0.0035,0.00088
2019-10-09 10:00:00,-0.002,0.0024
2019-10-09 11:00:00,-0.00367,0.00387
2019-10-09 12:00:00,-0.00317,0.0044
2019-10-09 13:00:00,-0.004,0.00253
2019-10-09 14:00:00,-0.004,0.00228
2019-10-09 15:00:00,-0.00167,0.00187
2019-10-09 16:00:00,-0.00183,0.00115
2019-10-09 17:00:00,-0.00183,0.00117
2019-10-09 18:00:00,-0.02667,0.00272
2019-10-09 19:00:00,-0.00383,0.00338
2019-10-09 20:00:00,-0.00217,0.00292
2019-10-09 21:00:00,0.0035,0.00183
2019-10-09 22:00:00,-0.00017,0.00167
2019-10-09 23:00:00,-0.00367,0.00123
2019-10-10 00:00:00,-0.00283,0.00122
2019-10-10 01:00:00,-0.004,0.00153
2019-10-10 02:00:00,-0.00317,0.00125
2019-10-10 03:00:00,-0.00483,0.00112
2019-10-10 04:00:00,-0.0035,0.00045
2019-10-10 05:00:00,-0.0025,0.00058
2019-10-10 06:00:00,-0.0025,0.00117
2019-10-10 07:00:00,-0.00217,0.00098
2019-10-10 08:00:00,-0.00333,0.00103
2019-10-10 09:00:00,-0.01083,0.00092
2019-10-10 10:00:00,-0.01017,0.00193
2019-10-10 11:00:00,-0.008,0.00303
2019-10-10 12:00:00,-0.00867,0.0034
2019-10-10 13:00:00,-0.00567,0.00268
2019-10-10 14:00:00,-0.00433,0.0022
2019-10-10 15:00:00,-0.00533,0.00262
2019-10-10 16:00:00,-0.01017,0.002
2019-10-10 17:00:00,-0.00633,0.0014
2019-10-10 18:00:00,-0.00367,0.00058
2019-10-10 19:00:00,-0.00233,-0.00023
2019-10-10 20:00:00,-0.002,-0.00075
2019-10-10 21:00:00,-0.0015,-0.00142
2019-10-10 22:00:00,-0.0015,-0.00157
2019-10-10 23:00:00,-0.00117,-0.00175
2019-10-11 00:00:00,-0.00083,-0.00207
2019-10-11 01:00:00,0.00017,-0.00248
2019-10-11 02:00:00,-0.00033,-0.0024
2019-10-11 03:00:00,-0.00067,-0.0025
2019-10-11 04:00:00,0.00017,-0.00253
2019-10-11 05:00:00,-0.00033,-0.00255
2019-10-11 06:00:00,0.00117,-0.0027
2019-10-11 07:00:00,0.002,-0.00263
2019-10-11 08:00:00,0.00133,-0.00258
2019-10-11 09:00:00,-0.00167,-0.0026
2019-10-11 10:00:00,-0.005,-0.00075
2019-10-11 11:00:00,-0.00317,0.00135
2019-10-11 12:00:00,-0.00467,0.0037
2019-10-11 13:00:00,-0.0055,0.0047
2019-10-11 14:00:00,-0.006,0.00512
2019-10-11 15:00:00,-0.009,0.00452
2019-10-11 16:00:00,-0.0085,0.00348
2019-10-11 17:00:00,-0.01133,0.00312
2019-10-11 18:00:00,-0.0055,0.0024
2019-10-11 19:00:00,-0.00317,0.0013
2019-10-11 20:00:00,-0.00367,0.00033
2019-10-11 21:00:00,-0.00267,-0.0003
2019-10-11 22:00:00,-0.004,-0.00067
2019-10-11 23:00:00,-0.00233,-0.00118
2019-10-12 00:00:00,-0.0055,-0.00048
2019-10-12 01:00:00,-0.00583,-0.0007
2019-10-12 02:00:00,-0.00667,-0.00093
2019-10-12 03:00:00,-0.005,-0.00173
2019-10-12 04:00:00,-0.004,-0.00185
2019-10-12 05:00:00,-0.004,-0.0019
2019-10-12 06:00:00,-0.00383,-0.0019
2019-10-12 07:00:00,-0.00333,-0.00185
2019-10-12 08:00:00,-0.0035,-0.00192
2019-10-12 09:00:00,-0.0075,-0.00128
2019-10-12 10:00:00,-0.016,0.00072
2019-10-12 11:00:00,-0.01233,0.00307
2019-10-12 12:00:00,-0.01017,0.00472
2019-10-12 13:00:00,-0.00717,0.00467
2019-10-12 14:00:00,-0.0075,0.00493
2019-10-12 15:00:00,-0.00667,0.00487
2019-10-12 16:00:00,-0.00533,0.00353
2019-10-12 17:00:00,-0.006,0.00315
2019-10-12 18:00:00,-0.0065,0.00282
2019-10-12 19:00:00,-0.005,0.00192
2019-10-12 20:00:00,-0.00467,0.00125
2019-10-12 21:00:00,-0.00533,0.00105
2019-10-12 22:00:00,-0.00433,0.00035
2019-10-12 23:00:00,-0.00417,-5e-05
2019-10-13 00:00:00,-0.00483,-0.0002
2019-10-13 01:00:00,-0.007,-0.0003
2019-10-13 02:00:00,-0.00433,-0.00063
2019-10-13 03:00:00,-0.00417,-0.00068
2019-10-13 04:00:00,-0.00467,-0.00067
2019-10-13 05:00:00,-0.00433,-0.00083
2019-10-13 06:00:00,-0.00417,-0.00095
2019-10-13 07:00:00,-0.00383,-0.0013
2019-10-13 08:00:00,-0.0045,-0.00127
2019-10-13 09:00:00,-0.00467,-0.00042
2019-10-13 10:00:00,-0.00383,0.00113
2019-10-13 11:00:00,-0.00417,0.0027
2019-10-13 12:00:00,-0.00433,0.00285
2019-10-13 13:00:00,-0.0045,0.00512
2019-10-13 14:00:00,-0.007,0.00532
2019-10-13 15:00:00,-0.0045,0.00482
2019-10-13 16:00:00,-0.00817,0.00453
2019-10-13 17:00:00,-0.00817,0.00385
2019-10-13 18:00:00,-0.005,0.00335
2019-10-13 19:00:00,-0.00417,0.00262
2019-10-13 20:00:00,-0.00367,0.00185
2019-10-13 21:00:00,-0.004,0.00143
2019-10-13 22:00:00,-0.001,0.00103
2019-10-13 23:00:00,-0.002,0.00053
2019-10-14 00:00:00,-0.00267,0.00013
2019-10-14 01:00:00,-0.00433,-0.0002
2019-10-14 02:00:00,-0.00383,-0.0003
2019-10-14 03:00:00,-0.00483,-0.00035
2019-10-14 04:00:00,-0.00483,-0.00048
2019-10-14 05:00:00,-0.0055,-0.0005
2019-10-14 06:00:00,-0.0045,-0.00093
2019-10-14 07:00:00,-0.005,-0.00127
2019-10-14 08:00:00,-0.00467,-0.0012
2019-10-14 09:00:00,-0.00433,-0.0005
2019-10-14 10:00:00,-0.00483,0.00075
2019-10-14 11:00:00,-0.00333,0.00278
2019-10-14 12:00:00,-0.0035,0.00443
2019-10-14 13:00:00,-0.00583,0.00558
2019-10-14 14:00:00,-0.00483,0.0058
2019-10-14 15:00:00,-0.00683,0.00522
2019-10-14 16:00:00,-0.00567,0.00447
2019-10-14 17:00:00,-0.00733,0.00405
2019-10-14 18:00:00,-0.006,0.00342
2019-10-14 19:00:00,-0.00583,0.0027
2019-10-14 20:00:00,-0.00467,0.00192
2019-10-14 21:00:00,-0.00567,0.00157
2019-10-14 22:00:00,-0.00533,0.0011
2019-10-14 23:00:00,-0.00467,0.00067
2019-10-15 00:00:00,-0.005,0.00012
2019-10-15 01:00:00,-0.00267,-0.00025
2019-10-15 02:00:00,-0.00283,-0.00033
2019-10-15 03:00:00,-0.002,-0.0005
2019-10-15 04:00:00,-0.0025,-0.00087
2019-10-15 05:00:00,-0.0025,-0.00105
2019-10-15 06:00:00,-0.00217,-0.00097
2019-10-15 07:00:00,-0.0025,-0.00042
2019-10-15 08:00:00,-0.0015,-0.00018
2019-10-15 09:00:00,-0.00133,0.00045
2019-10-15 10:00:00,-0.00183,0.00085
2019-10-15 11:00:00,-0.00183,0.00105
2019-10-15 12:00:00,-0.00283,0.00127
2019-10-15 13:00:00,-0.002,0.0017
2019-10-15 14:00:00,-0.002,0.00177
2019-10-15 15:00:00,-0.00133,0.00183
2019-10-15 16:00:00,-0.00167,0.0017
2019-10-15 17:00:00,-0.00317,0.00115
2019-10-15 18:00:00,-0.00317,0.00082
2019-10-15 19:00:00,-0.01283,0.00088
2019-10-15 20:00:00,-0.01233,0.00273
2019-10-15 21:00:00,-0.00567,0.00262
2019-10-15 22:00:00,-0.00417,0.00227
2019-10-15 23:00:00,-0.005,0.002
2019-10-16 00:00:00,-0.01883,0.00268
2019-10-16 01:00:00,-0.00367,0.00355
2019-10-16 02:00:00,-0.00283,0.00453
2019-10-16 03:00:00,-0.0115,0.00613
2019-10-16 04:00:00,-0.0455,0.01128
2019-10-16 05:00:00,-0.02633,0.01168
2019-10-16 06:00:00,-0.01267,0.01125
2019-10-16 07:00:00,-0.00583,0.01107
2019-10-16 08:00:00,-0.0005,0.01088
2019-10-16 09:00:00,-0.007,0.01082
2019-10-16 10:00:00,-0.01067,0.01165
2019-10-16 11:00:00,-0.01683,0.01145
2019-10-16 12:00:00,-0.02833,0.01217
2019-10-16 13:00:00,-0.02917,0.0127
2019-10-16 14:00:00,-0.02083,0.01308
2019-10-16 15:00:00,-0.01767,0.01228
2019-10-16 16:00:00,-0.01383,0.01142
2019-10-16 17:00:00,-0.016,0.01105
2019-10-16 18:00:00,-0.008,0.01085
2019-10-16 19:00:00,-0.00767,0.01073
2019-10-16 20:00:00,-0.00417,0.01063
2019-10-16 21:00:00,-0.004,0.01042
2019-10-16 22:00:00,-0.00683,0.01012
2019-10-16 23:00:00,-0.0065,0.01003
2019-10-17 00:00:00,-0.0045,0.00995
2019-10-17 01:00:00,-0.00167,0.01022
2019-10-17 02:00:00,-0.00183,0.01052
2019-10-17 03:00:00,-0.00267,0.0104
2019-10-17 04:00:00,-0.00283,0.01043
2019-10-17 05:00:00,-0.00267,0.01017
2019-10-17 06:00:00,-0.001,0.01023
2019-10-17 07:00:00,-0.0025,0.01017
2019-10-17 08:00:00,-0.00233,0.0101
2019-10-17 09:00:00,-0.00367,0.0102
2019-10-17 10:00:00,-0.006,0.01147
2019-10-17 11:00:00,-0.00667,0.01273
2019-10-17 12:00:00,-0.0065,0.0133
2019-10-17 13:00:00,-0.00633,0.01277
2019-10-17 14:00:00,-0.00683,0.01202
2019-10-17 15:00:00,-0.00467,0.00885
2019-10-17 16:00:00,-0.00217,0.006
2019-10-17 17:00:00,-0.00267,0.00493
2019-10-17 18:00:00,-0.00117,0.00402
2019-10-17 19:00:00,-0.00233,0.0034
2019-10-17 20:00:00,-0.00267,0.0033
2019-10-17 21:00:00,-0.00333,0.00302
2019-10-17 22:00:00,-0.004,0.00287
2019-10-17 23:00:00,-0.00383,0.0025
2019-10-18 00:00:00,-0.00367,0.00262
2019-10-18 01:00:00,-0.00367,0.00253
2019-10-18 02:00:00,-0.00283,0.00263
2019-10-18 03:00:00,0.00033,0.00258
2019-10-18 04:00:00,-0.00017,0.00248
2019-10-18 05:00:00,-0.004,0.00235
2019-10-18 06:00:00,-0.00267,0.00237
2019-10-18 07:00:00,-0.00367,0.00205
2019-10-18 08:00:00,-0.00417,0.00257
2019-10-18 09:00:00,-0.00417,0.00293
2019-10-18 10:00:00,-0.00417,0.00333
2019-10-18 11:00:00,-0.00367,0.00338
2019-10-18 12:00:00,-0.0015,0.00315
2019-10-18 13:00:00,0.0005,0.00313
2019-10-18 14:00:00,0.0015,0.00257
2019-10-18 15:00:00,0.0005,0.0027
2019-10-18 16:00:00,-0.002,0.00177
2019-10-18 17:00:00,-0.00183,0.00108
2019-10-18 18:00:00,-0.00117,0.00062
2019-10-18 19:00:00,-0.00217,8e-05
2019-10-18 20:00:00,-0.00267,-0.00023
2019-10-18 21:00:00,-0.00283,-0.00037
2019-10-18 22:00:00,-0.0015,-0.00048
2019-10-18 23:00:00,-0.00183,-0.0004
2019-10-19 00:00:00,-0.002,-0.00055
2019-10-19 01:00:00,-0.00183,-0.00043
2019-10-19 02:00:00,-0.00133,-0.00045
2019-10-19 03:00:00,-0.002,-0.00045
2019-10-19 04:00:00,-0.0025,-0.00037
2019-10-19 05:00:00,-0.00233,-0.00037
2019-10-19 06:00:00,-0.00217,-0.00025
2019-10-19 07:00:00,-0.00233,-0.00012
2019-10-19 08:00:00,-0.00233,0.00013
2019-10-19 09:00:00,-0.00267,0.00062
2019-10-19 10:00:00,-0.00217,0.00075
2019-10-19 11:00:00,-0.003,0.00063
2019-10-19 12:00:00,-0.00117,0.00068
2019-10-19 13:00:00,-0.00117,0.00098
2019-10-19 14:00:00,-0.00033,0.00077
2019-10-19 15:00:00,-0.00217,0.00083
2019-10-19 16:00:00,-0.00217,0.00073
2019-10-19 17:00:00,-0.00233,0.0006
2019-10-19 18:00:00,-0.00267,0.0002
2019-10-19 19:00:00,-0.00217,-0.00017
2019-10-19 20:00:00,-0.00317,-0.0001
2019-10-19 21:00:00,-0.00317,0
2019-10-19 22:00:00,-0.003,-2e-05
2019-10-19 23:00:00,-0.00417,0.0002
2019-10-20 00:00:00,-0.00267,0.00022
2019-10-20 01:00:00,-0.00317,0.00015
2019-10-20 02:00:00,-0.003,0.00028
2019-10-20 03:00:00,-0.00317,0.00042
2019-10-20 04:00:00,-0.0035,0.00043
2019-10-20 05:00:00,-0.00367,0.00037
2019-10-20 06:00:00,-0.0035,0.00048
2019-10-20 07:00:00,-0.00317,0.00033
2019-10-20 08:00:00,-0.00283,0
2019-10-20 09:00:00,-0.003,0.00028
2019-10-20 10:00:00,-0.00367,0.00068
2019-10-20 11:00:00,-0.00217,0.00095
2019-10-20 12:00:00,-0.0005,0.00145
2019-10-20 13:00:00,-0.00267,0.00123
2019-10-20 14:00:00,-0.00083,0.00137
2019-10-20 15:00:00,-0.00167,0.00165
2019-10-20 16:00:00,-0.002,0.0012
2019-10-20 17:00:00,-0.00167,0.00057
2019-10-20 18:00:00,-0.0005,0.0001
2019-10-20 19:00:00,-0.003,0.0006
2019-10-20 20:00:00,-0.003,0.00058
2019-10-20 21:00:00,-0.00333,0.00083
2019-10-20 22:00:00,-0.00233,2e-05
2019-10-20 23:00:00,-0.00167,0.00045
2019-10-21 00:00:00,-0.00183,0.00043
2019-10-21 01:00:00,-0.00133,3e-05
2019-10-21 02:00:00,-0.00233,-8e-05
2019-10-21 03:00:00,-0.002,0.00012
2019-10-21 04:00:00,-0.00333,0.00038
2019-10-21 05:00:00,-0.00333,0.0001
2019-10-21 06:00:00,-0.00367,0.00025
2019-10-21 07:00:00,-0.004,0.0005
2019-10-21 08:00:00,-0.00233,0.0004
2019-10-21 09:00:00,-0.002,7e-05
2019-10-21 10:00:00,-0.00283,0.001
2019-10-21 11:00:00,-0.0025,0.00117
2019-10-21 12:00:00,-0.00367,0.00133
2019-10-21 13:00:00,-0.00367,0.0017
2019-10-21 14:00:00,-0.00333,0.00182
2019-10-21 15:00:00,-0.00333,0.00153
2019-10-21 16:00:00,-0.00183,0.0015
2019-10-21 17:00:00,-0.003,0.0013
2019-10-21 18:00:00,-0.003,0.00105
2019-10-21 19:00:00,-0.00383,0.00088
2019-10-21 20:00:00,-0.00333,0.00073
2019-10-21 21:00:00,-0.00367,0.00073
2019-10-21 22:00:00,-0.00383,0.00065
2019-10-21 23:00:00,-0.00417,0.00062
2019-10-22 00:00:00,-0.00467,0.00062
2019-10-22 01:00:00,-0.00483,0.0005
2019-10-22 02:00:00,-0.00433,0.00043
2019-10-22 03:00:00,-0.004,0.00053
2019-10-22 04:00:00,-0.00417,0.00033
2019-10-22 05:00:00,-0.0035,7e-05
2019-10-22 06:00:00,-0.00433,0.00018
2019-10-22 07:00:00,-0.00317,-0.00013
2019-10-22 08:00:00,-0.00333,-0.00022
2019-10-22 09:00:00,-0.00383,0.00028
2019-10-22 10:00:00,-0.002,0.00143
2019-10-22 11:00:00,-0.00167,0.00265
2019-10-22 12:00:00,-0.00117,0.0035
2019-10-22 13:00:00,-0.0025,0.0032
2019-10-22 14:00:00,-0.00333,0.00377
2019-10-22 15:00:00,-0.0035,0.00422
2019-10-22 16:00:00,-0.00317,0.00353
2019-10-22 17:00:00,-0.00233,0.00295
2019-10-22 18:00:00,-0.003,0.00202
2019-10-22 19:00:00,-0.00333,0.00183
2019-10-22 20:00:00,-0.00383,0.0016
2019-10-22 21:00:00,-0.0035,0.00127
2019-10-22 22:00:00,-0.00333,0.00107
2019-10-22 23:00:00,-0.00317,0.00072
2019-10-23 00:00:00,-0.00383,0.00023
2019-10-23 01:00:00,-0.00467,-0.0003
2019-10-23 02:00:00,-0.00483,-0.0004
2019-10-23 03:00:00,-0.00483,-0.0009
2019-10-23 04:00:00,-0.00467,-0.00118
2019-10-23 05:00:00,-0.00483,-0.00158
2019-10-23 06:00:00,-0.00517,-0.00177
2019-10-23 07:00:00,-0.005,-0.00183
2019-10-23 08:00:00,-0.005,-0.00195
2019-10-23 09:00:00,-0.005,-0.00167
2019-10-23 10:00:00,-0.0055,0.0002
2019-10-23 11:00:00,-0.004,0.0022
2019-10-23 12:00:00,-0.00517,0.00417
2019-10-23 13:00:00,-0.00483,0.00472
2019-10-23 14:00:00,-0.00567,0.0047
2019-10-23 15:00:00,-0.0055,0.00358
2019-10-23 16:00:00,-0.00383,0.00265
2019-10-23 17:00:00,-0.0035,0.00215
2019-10-23 18:00:00,-0.004,0.00152
2019-10-23 19:00:00,-0.00417,0.00113
2019-10-23 20:00:00,-0.00433,0.00067
2019-10-23 21:00:00,-0.00467,0.00033
2019-10-23 22:00:00,-0.00467,7e-05
2019-10-23 23:00:00,-0.005,-0.00023
2019-10-24 00:00:00,-0.00483,-0.0003
2019-10-24 01:00:00,-0.00517,-0.00063
2019-10-24 02:00:00,-0.00583,-0.0008
2019-10-24 03:00:00,-0.006,-0.001
2019-10-24 04:00:00,-0.00617,-0.00075
2019-10-24 05:00:00,-0.00533,-0.0006
2019-10-24 06:00:00,-0.00533,-0.00093
2019-10-24 07:00:00,-0.006,-0.00107
2019-10-24 08:00:00,-0.00567,-0.00042
2019-10-24 09:00:00,-0.00483,-0.0003
2019-10-24 10:00:00,-0.0025,0.00065
2019-10-24 11:00:00,-0.0025,0.00133
2019-10-24 12:00:00,-0.00267,0.00147
2019-10-24 13:00:00,-0.00383,0.00187
2019-10-24 14:00:00,-0.00267,0.00165
2019-10-24 15:00:00,-0.0035,0.0015
2019-10-24 16:00:00,-0.00333,0.00118
2019-10-24 17:00:00,-0.00433,0.0008
2019-10-24 18:00:00,-0.00383,0.0005
2019-10-24 19:00:00,-0.007,0.00113
2019-10-24 20:00:00,-0.015,0.0012
2019-10-24 21:00:00,-0.05267,0.00113
2019-10-24 22:00:00,-0.04,0.0009
2019-10-24 23:00:00,-0.00967,0.00057
2019-10-25 00:00:00,-0.00467,0.00038
2019-10-25 01:00:00,-0.00183,0.00028
2019-10-25 02:00:00,-0.0065,0.00038
2019-10-25 03:00:00,-0.0055,0.00025
2019-10-25 04:00:00,-0.00517,-3e-05
2019-10-25 05:00:00,-0.00717,0.00015
2019-10-25 06:00:00,-0.0085,0.0002
2019-10-25 07:00:00,-0.001,0.00037
2019-10-25 08:00:00,-0.00217,0.0005
2019-10-25 09:00:00,-0.00283,0.00062
2019-10-25 10:00:00,-0.003,0.0011
2019-10-25 11:00:00,-0.00117,0.0013
2019-10-25 12:00:00,0.00017,0.00258
2019-10-25 13:00:00,-0.00217,0.00405
2019-10-25 14:00:00,-0.00117,0.0044
2019-10-25 15:00:00,-0.00433,0.00423
2019-10-25 16:00:00,-0.00667,0.00362
2019-10-25 17:00:00,-0.0065,0.00285
2019-10-25 18:00:00,-0.00467,0.00182
2019-10-25 19:00:00,-0.00367,0.00108
2019-10-25 20:00:00,-0.00367,0.00055
2019-10-25 21:00:00,-0.0035,-7e-05
2019-10-25 22:00:00,-0.00483,-0.00027
2019-10-25 23:00:00,-0.00467,-0.00032
2019-10-26 00:00:00,-0.00433,-0.00075
2019-10-26 01:00:00,-0.00583,-0.0012
2019-10-26 02:00:00,-0.00617,-0.00162
2019-10-26 03:00:00,-0.00633,-0.0017
2019-10-26 04:00:00,-0.006,-0.00182
2019-10-26 05:00:00,-0.00683,-0.00183
2019-10-26 06:00:00,-0.00683,-0.00188
2019-10-26 07:00:00,-0.00583,-0.00193
2019-10-26 08:00:00,-0.00617,-0.00188
2019-10-26 09:00:00,-0.00533,-0.00175
2019-10-26 10:00:00,-0.006,-2e-05
2019-10-26 11:00:00,-0.00467,0.0018
2019-10-26 12:00:00,-0.00417,0.0032
2019-10-26 13:00:00,-0.00383,0.00455
2019-10-26 14:00:00,-0.00433,0.0041
2019-10-26 15:00:00,-0.00683,0.00327
2019-10-26 16:00:00,-0.00783,0.00313
2019-10-26 17:00:00,-0.00867,0.0031
2019-10-26 18:00:00,-0.005,0.00215
2019-10-26 19:00:00,-0.0045,0.0014
2019-10-26 20:00:00,-0.00417,0.001
2019-10-26 21:00:00,-0.00467,0.00045
2019-10-26 22:00:00,-0.005,0.00015
2019-10-26 23:00:00,-0.005,-5e-05
2019-10-27 00:00:00,-0.00567,-0.00027
2019-10-27 01:00:00,-0.0065,-0.00032
2019-10-27 02:00:00,-0.00683,-0.0005
2019-10-27 03:00:00,-0.0055,-0.00037
2019-10-27 04:00:00,-0.005,-0.00048
2019-10-27 05:00:00,-0.00567,-0.00087
2019-10-27 06:00:00,-0.0055,-0.001
2019-10-27 07:00:00,-0.00567,-0.00128
2019-10-27 08:00:00,-0.004,-0.00175
2019-10-27 09:00:00,-0.007,-0.00118
2019-10-27 10:00:00,-0.007,0.00062
2019-10-27 11:00:00,-0.00417,0.002
2019-10-27 12:00:00,-0.00233,0.00353
2019-10-27 13:00:00,-0.00317,0.00482
2019-10-27 14:00:00,-0.0045,0.0048
2019-10-27 15:00:00,-0.00683,0.0041
2019-10-27 16:00:00,-0.00933,0.00378
2019-10-27 17:00:00,-0.00667,0.00317
2019-10-27 18:00:00,-0.00517,0.00253
2019-10-27 19:00:00,-0.00517,0.00183
2019-10-27 20:00:00,-0.005,0.00138
2019-10-27 21:00:00,-0.00383,0.00113
2019-10-27 22:00:00,-0.00417,0.0011
2019-10-27 23:00:00,-0.0035,0.00102
2019-10-28 00:00:00,-0.00417,0.0007
2019-10-28 01:00:00,-0.004,0.00058
2019-10-28 02:00:00,-0.00433,0.00057
2019-10-28 03:00:00,-0.00433,0.00045
2019-10-28 04:00:00,-0.00517,0.00055
