time,snow_depth,swe
2022-10-02 17:00:00,0.0795,5.1
2022-10-02 18:00:00,0.0755,4.166667
2022-10-02 19:00:00,0.07316666666666666,3.45
2022-10-02 20:00:00,0.07116666666666667,3.233333
2022-10-02 21:00:00,0.06983333333333334,3.1
2022-10-02 22:00:00,0.06916666666666667,3.15
2022-10-02 23:00:00,0.0685,3.083333
2022-10-03 00:00:00,0.07383333333333332,3.75
2022-10-03 01:00:00,0.08066666666666666,4.616667
2022-10-03 02:00:00,0.08,5.1
2022-10-03 03:00:00,0.08633333333333333,4.966667
2022-10-03 04:00:00,0.08750000000000001,4.45
2022-10-03 05:00:00,0.08116666666666666,4.083333
2022-10-03 06:00:00,0.0785,5.066667
2022-10-03 07:00:00,0.079,6.6
2022-10-03 08:00:00,0.07816666666666666,4.383333
2022-10-03 09:00:00,0.07566666666666666,4.75
2022-10-03 10:00:00,0.075,4.966667
2022-10-03 11:00:00,0.07483333333333332,1.283333
2022-10-03 12:00:00,0.07383333333333332,0.883333
2022-10-03 13:00:00,0.07283333333333332,0.766667
2022-10-03 14:00:00,0.072,0.866667
2022-10-03 15:00:00,0.07316666666666666,1.116667
2022-10-03 16:00:00,0.071,1.383333
2022-10-03 17:00:00,0.06933333333333334,1.7
2022-10-03 18:00:00,0.06916666666666667,1.816667
2022-10-03 19:00:00,0.06933333333333334,1.8
2022-10-03 20:00:00,0.06966666666666667,1.816667
2022-10-03 21:00:00,0.06783333333333334,1.766667
2022-10-03 22:00:00,0.06716666666666667,1.8
2022-10-03 23:00:00,0.06733333333333334,1.633333
2022-10-04 00:00:00,0.0645,1.616667
2022-10-04 01:00:00,0.06666666666666667,1.366667
2022-10-04 02:00:00,0.06616666666666667,1.3
2022-10-04 03:00:00,0.0655,1.3
2022-10-04 04:00:00,0.06666666666666667,1.266667
2022-10-04 05:00:00,0.0665,1.25
2022-10-04 06:00:00,0.06566666666666666,1.25
2022-10-04 07:00:00,0.06566666666666666,1.233333
2022-10-04 08:00:00,0.067,1.1
2022-10-04 09:00:00,0.06916666666666667,1.516667
2022-10-04 10:00:00,0.0685,2.6
2022-10-04 11:00:00,0.06533333333333334,3
2022-10-04 12:00:00,0.06166666666666667,2.85
2022-10-04 13:00:00,0.061,3.116667
2022-10-04 14:00:00,0.06016666666666667,2.7
2022-10-04 15:00:00,0.058166666666666665,2.6
2022-10-04 16:00:00,0.054,2.066667
2022-10-04 17:00:00,0.051333333333333335,1.566667
2022-10-04 18:00:00,0.04800000000000001,1.566667
2022-10-04 19:00:00,0.044833333333333336,1.583333
2022-10-04 20:00:00,0.042,1.6
2022-10-04 21:00:00,0.0405,1.6
2022-10-04 22:00:00,0.039,1.6
2022-10-04 23:00:00,0.0395,1.6
2022-10-05 00:00:00,0.03866666666666666,1.6
2022-10-05 01:00:00,0.03933333333333333,1.6
2022-10-05 02:00:00,0.04,1.65
2022-10-05 03:00:00,0.03966666666666666,1.616667
2022-10-05 04:00:00,0.03966666666666666,1.6
2022-10-05 05:00:00,0.03916666666666666,1.6
2022-10-05 06:00:00,0.036333333333333336,1.783333
2022-10-05 07:00:00,0.0365,1.8
2022-10-05 08:00:00,0.04016666666666666,1.633333
2022-10-05 09:00:00,0.049833333333333334,1.833333
2022-10-05 10:00:00,0.04716666666666667,1.25
2022-10-05 11:00:00,0.04566666666666667,0.9
2022-10-05 12:00:00,0.041,0.766667
2022-10-05 13:00:00,0.03766666666666666,0.65
2022-10-05 14:00:00,0.029666666666666664,0.616667
2022-10-05 15:00:00,0.0205,0.65
2022-10-05 16:00:00,0.012499999999999999,0.85
2022-10-05 17:00:00,0.0065,0.983333
2022-10-05 18:00:00,0.005166666666666667,1.233333
2022-10-05 19:00:00,0.0028333333333333335,1.416667
2022-10-05 20:00:00,-0.0005,1.5
2022-10-05 21:00:00,-0.0013333333333333333,1.516667
2022-10-05 22:00:00,-0.0033333333333333335,1.6
2022-10-05 23:00:00,-0.004,1.583333
2022-10-06 00:00:00,-0.004,1.533333
2022-10-06 01:00:00,-0.0023333333333333335,1.6
2022-10-06 02:00:00,0.0003333333333333333,1.583333
2022-10-06 03:00:00,0.0011666666666666668,1.6
2022-10-06 04:00:00,-0.00016666666666666666,1.6
2022-10-06 05:00:00,-0.0016666666666666668,1.6
2022-10-06 06:00:00,-0.001,1.6
2022-10-06 07:00:00,0.00016666666666666666,1.6
2022-10-06 08:00:00,-0.0006666666666666666,1.416667
2022-10-06 09:00:00,0.0035,1.2
2022-10-06 10:00:00,0.0030000000000000005,1.116667
2022-10-06 11:00:00,0.0011666666666666668,0.8
2022-10-06 12:00:00,-0.0023333333333333335,0.583333
2022-10-06 13:00:00,-0.007333333333333333,0.5
2022-10-06 14:00:00,-0.007166666666666666,0.5
2022-10-06 15:00:00,-0.011333333333333334,0.516667
2022-10-06 16:00:00,-0.014,0.616667
2022-10-06 17:00:00,-0.017833333333333333,0.9
2022-10-06 18:00:00,-0.015166666666666667,1.233333
2022-10-06 19:00:00,-0.014166666666666666,1.383333
2022-10-06 20:00:00,-0.013833333333333335,1.516667
2022-10-06 21:00:00,-0.014,1.583333
2022-10-06 22:00:00,-0.013666666666666667,1.766667
2022-10-06 23:00:00,-0.013,1.8
2022-10-07 00:00:00,-0.013,1.616667
2022-10-07 01:00:00,-0.014666666666666666,1.6
2022-10-07 02:00:00,-0.014499999999999999,1.6
2022-10-07 03:00:00,-0.014333333333333332,1.583333
2022-10-07 04:00:00,-0.014833333333333332,1.55
2022-10-07 05:00:00,-0.015333333333333332,1.566667
2022-10-07 06:00:00,-0.016333333333333335,1.533333
2022-10-07 07:00:00,-0.015833333333333335,1.533333
2022-10-07 08:00:00,-0.0075,1.316667
2022-10-07 09:00:00,-0.006666666666666667,0.9
2022-10-07 10:00:00,-0.007666666666666666,0.916667
2022-10-07 11:00:00,-0.004166666666666667,0.933333
2022-10-07 12:00:00,-0.0018333333333333333,0.883333
2022-10-07 13:00:00,-0.0028333333333333335,0.75
2022-10-07 14:00:00,-0.0026666666666666666,0.716667
2022-10-07 15:00:00,-0.005333333333333333,0.7
2022-10-07 16:00:00,-0.008333333333333333,0.85
2022-10-07 17:00:00,-0.014333333333333332,1
2022-10-07 18:00:00,-0.016166666666666666,1.216667
2022-10-07 19:00:00,-0.0165,1.383333
2022-10-07 20:00:00,-0.0165,1.55
2022-10-07 21:00:00,-0.016,1.6
2022-10-07 22:00:00,-0.015833333333333335,1.6
2022-10-07 23:00:00,-0.015833333333333335,1.6
2022-10-08 00:00:00,-0.015833333333333335,1.566667
2022-10-08 01:00:00,-0.015666666666666666,1.583333
2022-10-08 02:00:00,-0.015333333333333332,1.6
2022-10-08 03:00:00,-0.016833333333333336,1.533333
2022-10-08 04:00:00,-0.0165,1.566667
2022-10-08 05:00:00,-0.0155,1.55
2022-10-08 06:00:00,-0.014666666666666666,1.566667
2022-10-08 07:00:00,-0.014666666666666666,1.483333
2022-10-08 08:00:00,-0.012833333333333334,1.283333
2022-10-08 09:00:00,-0.010333333333333333,1.35
2022-10-08 10:00:00,-0.01,1.133333
2022-10-08 11:00:00,-0.007666666666666666,0.85
2022-10-08 12:00:00,-0.005999999999999999,0.65
2022-10-08 13:00:00,-0.008,0.566667
2022-10-08 14:00:00,-0.008499999999999999,0.65
2022-10-08 15:00:00,-0.008333333333333333,0.783333
2022-10-08 16:00:00,-0.010166666666666666,1.066667
2022-10-08 17:00:00,-0.010166666666666666,1.2
2022-10-08 18:00:00,-0.0105,1.466667
2022-10-08 19:00:00,-0.009333333333333332,1.55
2022-10-08 20:00:00,-0.004166666666666667,1.7
2022-10-08 21:00:00,-0.006000000000000001,1.4
2022-10-08 22:00:00,-0.006333333333333333,1.55
2022-10-08 23:00:00,-0.005333333333333333,1.683333
2022-10-09 00:00:00,-0.011333333333333334,1.6
2022-10-09 01:00:00,-0.013833333333333335,1.4
2022-10-09 02:00:00,-0.009666666666666667,1.416667
2022-10-09 03:00:00,-0.006000000000000001,1.433333
2022-10-09 04:00:00,-0.005166666666666667,1.5
2022-10-09 05:00:00,-0.0075,2
2022-10-09 06:00:00,-0.0016666666666666668,4.5
2022-10-09 07:00:00,0.010166666666666666,6.816667
2022-10-09 08:00:00,0.016833333333333336,8.266667
2022-10-09 09:00:00,0.025833333333333333,9.65
2022-10-09 10:00:00,0.036,10.966667
2022-10-09 11:00:00,0.031166666666666665,11.666667
2022-10-09 12:00:00,0.0265,10.716667
2022-10-09 13:00:00,0.03166666666666667,3.033333
2022-10-09 14:00:00,0.014833333333333332,1.283333
2022-10-09 15:00:00,-0.00016666666666666666,1.683333
2022-10-09 16:00:00,-0.0030000000000000005,1.716667
2022-10-09 17:00:00,-0.0026666666666666666,1.733333
2022-10-09 18:00:00,-0.004,1.6
2022-10-09 19:00:00,-0.004333333333333334,1.6
2022-10-09 20:00:00,-0.007166666666666666,1.6
2022-10-09 21:00:00,-0.008333333333333333,1.55
2022-10-09 22:00:00,-0.008,1.5
2022-10-09 23:00:00,-0.008666666666666666,1.5
2022-10-10 00:00:00,-0.0075,1.483333
2022-10-10 01:00:00,-0.005,1.483333
2022-10-10 02:00:00,-0.004,1.483333
2022-10-10 03:00:00,-0.003833333333333333,1.533333
2022-10-10 04:00:00,-0.0033333333333333335,1.533333
2022-10-10 05:00:00,-0.0031666666666666666,1.533333
2022-10-10 06:00:00,-0.0035,1.533333
2022-10-10 07:00:00,-0.004,1.533333
2022-10-10 08:00:00,-0.005,1.45
2022-10-10 09:00:00,-0.006999999999999999,1.25
2022-10-10 10:00:00,-0.008,0.9
2022-10-10 11:00:00,-0.006000000000000001,0.883333
2022-10-10 12:00:00,-0.0025,0.983333
2022-10-10 13:00:00,-0.0011666666666666668,1
2022-10-10 14:00:00,0.0,1.016667
2022-10-10 15:00:00,-0.0045,1.366667
2022-10-10 16:00:00,-0.009,1.45
2022-10-10 17:00:00,-0.011333333333333334,1.483333
2022-10-10 18:00:00,-0.010333333333333333,1.5
2022-10-10 19:00:00,-0.008833333333333334,1.5
2022-10-10 20:00:00,-0.0105,1.45
2022-10-10 21:00:00,-0.007166666666666666,1.666667
2022-10-10 22:00:00,-0.007333333333333333,1.716667
2022-10-10 23:00:00,-0.009333333333333332,1.516667
2022-10-11 00:00:00,-0.011500000000000002,1.383333
2022-10-11 01:00:00,-0.010333333333333333,1.316667
2022-10-11 02:00:00,-0.011166666666666667,1.5
2022-10-11 03:00:00,-0.008166666666666668,2.05
2022-10-11 04:00:00,-0.006333333333333333,2.966667
2022-10-11 05:00:00,-0.004333333333333334,5.6
2022-10-11 06:00:00,-0.0030000000000000005,5.866667
2022-10-11 07:00:00,-0.0031666666666666666,7.133333
2022-10-11 08:00:00,0.0006666666666666666,10.1
2022-10-11 09:00:00,-0.008333333333333333,7.133333
2022-10-11 10:00:00,-0.011166666666666667,2.466667
2022-10-11 11:00:00,-0.0095,0.816667
2022-10-11 12:00:00,-0.008666666666666668,0.816667
2022-10-11 13:00:00,-0.005833333333333334,1.133333
2022-10-11 14:00:00,-0.0036666666666666666,1.333333
2022-10-11 15:00:00,-0.0055000000000000005,1.416667
2022-10-11 16:00:00,-0.0105,1.366667
2022-10-11 17:00:00,-0.013666666666666667,1.316667
2022-10-11 18:00:00,-0.014333333333333332,1.433333
2022-10-11 19:00:00,-0.014666666666666666,1.366667
2022-10-11 20:00:00,-0.015666666666666666,1.366667
2022-10-11 21:00:00,-0.014666666666666666,1.366667
2022-10-11 22:00:00,-0.015,1.416667
2022-10-11 23:00:00,-0.014,1.483333
2022-10-12 00:00:00,-0.013166666666666667,1.466667
2022-10-12 01:00:00,-0.013666666666666667,1.483333
2022-10-12 02:00:00,-0.013,1.483333
2022-10-12 03:00:00,-0.0105,1.466667
2022-10-12 04:00:00,-0.009166666666666665,1.516667
2022-10-12 05:00:00,-0.009833333333333333,1.583333
2022-10-12 06:00:00,-0.008499999999999999,1.616667
2022-10-12 07:00:00,-0.0031666666666666666,1.733333
2022-10-12 08:00:00,-0.0036666666666666666,1.316667
2022-10-12 09:00:00,-0.0030000000000000005,1.366667
2022-10-12 10:00:00,-0.0008333333333333334,1.066667
2022-10-12 11:00:00,-0.0030000000000000005,1.1
2022-10-12 12:00:00,-0.004,1.233333
2022-10-12 13:00:00,-0.002,1.233333
2022-10-12 14:00:00,-0.006999999999999999,1.016667
2022-10-12 15:00:00,-0.011666666666666665,0.9
2022-10-12 16:00:00,-0.013833333333333335,1.016667
2022-10-12 17:00:00,-0.011999999999999999,1.133333
2022-10-12 18:00:00,-0.01,1.216667
2022-10-12 19:00:00,-0.011666666666666667,1.216667
2022-10-12 20:00:00,-0.010666666666666666,1.233333
2022-10-12 21:00:00,-0.01,1.3
2022-10-12 22:00:00,-0.011333333333333334,1.3
2022-10-12 23:00:00,-0.011999999999999999,1.35
2022-10-13 00:00:00,-0.012833333333333334,1.3
2022-10-13 01:00:00,-0.0135,1.3
2022-10-13 02:00:00,-0.011500000000000002,1.3
2022-10-13 03:00:00,-0.012833333333333334,1.3
2022-10-13 04:00:00,-0.011833333333333333,1.3
2022-10-13 05:00:00,-0.010666666666666666,1.3
2022-10-13 06:00:00,-0.008833333333333334,1.316667
2022-10-13 07:00:00,-0.007666666666666666,1.3
2022-10-13 08:00:00,-0.0031666666666666666,1.2
2022-10-13 09:00:00,-0.007166666666666666,0.766667
2022-10-13 10:00:00,-0.006999999999999999,0.883333
2022-10-13 11:00:00,-0.0065,1.033333
2022-10-13 12:00:00,-0.005,1.233333
2022-10-13 13:00:00,-0.004333333333333334,1.233333
2022-10-13 14:00:00,-0.004,1
2022-10-13 15:00:00,-0.008,0.983333
2022-10-13 16:00:00,-0.011666666666666665,1.1
2022-10-13 17:00:00,-0.013166666666666667,1.133333
2022-10-13 18:00:00,-0.010166666666666666,1.316667
2022-10-13 19:00:00,-0.006833333333333334,1.2
2022-10-13 20:00:00,-0.006666666666666667,1.266667
2022-10-13 21:00:00,-0.007,1.3
2022-10-13 22:00:00,-0.006833333333333334,1.316667
2022-10-13 23:00:00,-0.006666666666666667,1.5
2022-10-14 00:00:00,-0.0065,1.8
2022-10-14 01:00:00,-0.006166666666666667,2.033333
2022-10-14 02:00:00,-0.014,2.45
2022-10-14 03:00:00,0.0011666666666666668,2.9
2022-10-14 04:00:00,0.011833333333333333,3.1
2022-10-14 05:00:00,-0.00016666666666666666,3.1
2022-10-14 06:00:00,-0.0023333333333333335,3.1
2022-10-14 07:00:00,0.0008333333333333334,3.183333
2022-10-14 08:00:00,0.0018333333333333333,3.1
2022-10-14 09:00:00,0.010333333333333333,1.683333
2022-10-14 10:00:00,0.011833333333333335,1.133333
2022-10-14 11:00:00,-0.0018333333333333333,1.25
2022-10-14 12:00:00,-0.005166666666666667,1.166667
2022-10-14 13:00:00,-0.006333333333333333,1.283333
2022-10-14 14:00:00,-0.0071666666666666675,1.433333
2022-10-14 15:00:00,-0.008499999999999999,1.283333
2022-10-14 16:00:00,-0.014166666666666666,1.366667
2022-10-14 17:00:00,-0.017666666666666667,1.366667
2022-10-14 18:00:00,-0.018166666666666664,1.333333
2022-10-14 19:00:00,-0.018,1.316667
2022-10-14 20:00:00,-0.017666666666666667,1.333333
2022-10-14 21:00:00,-0.016833333333333336,1.283333
2022-10-14 22:00:00,-0.016833333333333336,1.35
2022-10-14 23:00:00,-0.015,1.533333
2022-10-15 00:00:00,-0.01,1.533333
2022-10-15 01:00:00,0.0026666666666666666,1.733333
2022-10-15 02:00:00,-0.005166666666666667,1.133333
2022-10-15 03:00:00,-0.008833333333333334,1.3
2022-10-15 04:00:00,-0.010166666666666666,1.3
2022-10-15 05:00:00,-0.008166666666666668,1.25
2022-10-15 06:00:00,-0.012166666666666666,1.283333
2022-10-15 07:00:00,-0.011500000000000002,1.25
2022-10-15 08:00:00,-0.010666666666666666,1.2
2022-10-15 09:00:00,-0.010166666666666666,1.566667
2022-10-15 10:00:00,-0.007833333333333333,1.466667
2022-10-15 11:00:00,-0.009166666666666665,1.266667
2022-10-15 12:00:00,-0.005666666666666667,1.083333
2022-10-15 13:00:00,-0.0008333333333333334,1.016667
2022-10-15 14:00:00,-0.0026666666666666666,1.316667
2022-10-15 15:00:00,-0.007166666666666666,1.216667
2022-10-15 16:00:00,-0.0095,1.266667
2022-10-15 17:00:00,-0.013,1.366667
2022-10-15 18:00:00,-0.012666666666666666,1.416667
2022-10-15 19:00:00,-0.012666666666666666,1.35
2022-10-15 20:00:00,-0.0135,1.183333
2022-10-15 21:00:00,-0.013,1.3
2022-10-15 22:00:00,-0.013999999999999999,1.416667
2022-10-15 23:00:00,-0.014166666666666666,1.416667
2022-10-16 00:00:00,-0.015166666666666667,1.4
2022-10-16 01:00:00,-0.015833333333333335,1.366667
2022-10-16 02:00:00,-0.013333333333333334,1.316667
2022-10-16 03:00:00,-0.0135,1.333333
2022-10-16 04:00:00,-0.013666666666666667,1.333333
2022-10-16 05:00:00,-0.014166666666666666,1.35
2022-10-16 06:00:00,-0.015166666666666667,1.366667
2022-10-16 07:00:00,-0.018,1.316667
2022-10-16 08:00:00,-0.014499999999999999,1.066667
2022-10-16 09:00:00,-0.009833333333333333,0.866667
2022-10-16 10:00:00,-0.006000000000000001,0.65
2022-10-16 11:00:00,-0.0055000000000000005,0.616667
2022-10-16 12:00:00,-0.005833333333333334,0.6
2022-10-16 13:00:00,-0.0036666666666666666,0.683333
2022-10-16 14:00:00,-0.0031666666666666666,0.7
2022-10-16 15:00:00,-0.004333333333333334,0.816667
2022-10-16 16:00:00,-0.009166666666666665,0.883333
2022-10-16 17:00:00,-0.012666666666666666,1.066667
2022-10-16 18:00:00,-0.012833333333333334,1.233333
2022-10-16 19:00:00,-0.012833333333333334,1.383333
2022-10-16 20:00:00,-0.012666666666666666,1.4
2022-10-16 21:00:00,-0.013166666666666667,1.416667
2022-10-16 22:00:00,-0.013999999999999999,1.433333
2022-10-16 23:00:00,-0.014333333333333332,1.383333
2022-10-17 00:00:00,-0.014833333333333332,1.4
2022-10-17 01:00:00,-0.0185,1.35
2022-10-17 02:00:00,-0.01833333333333333,1.316667
2022-10-17 03:00:00,-0.018,1.4
2022-10-17 04:00:00,-0.019,1.3
2022-10-17 05:00:00,-0.0165,1.3
2022-10-17 06:00:00,-0.013666666666666667,1.3
2022-10-17 07:00:00,-0.0135,1.383333
2022-10-17 08:00:00,-0.008833333333333334,1.4
2022-10-17 09:00:00,-0.003833333333333333,1.166667
2022-10-17 10:00:00,-0.004,1.15
2022-10-17 11:00:00,-0.0028333333333333335,0.85
2022-10-17 12:00:00,-0.001,0.7
2022-10-17 13:00:00,0.00016666666666666666,0.65
2022-10-17 14:00:00,-0.004333333333333334,0.633333
2022-10-17 15:00:00,-0.006000000000000001,0.75
2022-10-17 16:00:00,-0.008499999999999999,1.033333
2022-10-17 17:00:00,-0.013166666666666667,1.066667
2022-10-17 18:00:00,-0.015,1.233333
2022-10-17 19:00:00,-0.016999999999999998,1.383333
2022-10-17 20:00:00,-0.016166666666666666,1.416667
2022-10-17 21:00:00,-0.015333333333333332,1.433333
2022-10-17 22:00:00,-0.013999999999999999,1.433333
2022-10-17 23:00:00,-0.014666666666666666,1.45
2022-10-18 00:00:00,-0.014333333333333332,1.433333
2022-10-18 01:00:00,-0.017499999999999998,1.383333
2022-10-18 02:00:00,-0.019,1.4
2022-10-18 03:00:00,-0.017833333333333333,1.35
2022-10-18 04:00:00,-0.015166666666666667,1.35
2022-10-18 05:00:00,-0.014,1.4
2022-10-18 06:00:00,-0.014499999999999999,1.366667
2022-10-18 07:00:00,-0.013833333333333335,1.383333
2022-10-18 08:00:00,-0.0095,1.433333
2022-10-18 09:00:00,-0.005833333333333334,1.216667
2022-10-18 10:00:00,-0.0075,1.116667
2022-10-18 11:00:00,-0.006166666666666667,1.183333
2022-10-18 12:00:00,-0.0071666666666666675,1.133333
2022-10-18 13:00:00,-0.007333333333333333,0.933333
2022-10-18 14:00:00,-0.008,0.866667
2022-10-18 15:00:00,-0.008499999999999999,1
2022-10-18 16:00:00,-0.009333333333333332,1.116667
2022-10-18 17:00:00,-0.010666666666666666,1.283333
2022-10-18 18:00:00,-0.010833333333333334,1.383333
2022-10-18 19:00:00,-0.012166666666666666,1.466667
2022-10-18 20:00:00,-0.011500000000000002,1.516667
2022-10-18 21:00:00,-0.008333333333333333,1.416667
2022-10-18 22:00:00,-0.010666666666666666,1.416667
2022-10-18 23:00:00,-0.010333333333333333,1.366667
2022-10-19 00:00:00,-0.010166666666666666,1.35
2022-10-19 01:00:00,-0.011666666666666665,1.483333
2022-10-19 02:00:00,-0.011166666666666667,1.633333
2022-10-19 03:00:00,-0.012499999999999999,1.683333
2022-10-19 04:00:00,-0.013333333333333334,1.7
2022-10-19 05:00:00,-0.010666666666666666,1.666667
2022-10-19 06:00:00,-0.011333333333333334,1.7
2022-10-19 07:00:00,-0.010666666666666666,1.7
2022-10-19 08:00:00,-0.008333333333333333,1.466667
2022-10-19 09:00:00,-0.004666666666666667,1
2022-10-19 10:00:00,-0.0105,0.816667
2022-10-19 11:00:00,-0.008166666666666668,0.883333
2022-10-19 12:00:00,-0.0055000000000000005,1.033333
2022-10-19 13:00:00,-0.006000000000000001,1.1
2022-10-19 14:00:00,-0.006833333333333334,0.983333
2022-10-19 15:00:00,-0.008666666666666666,0.883333
2022-10-19 16:00:00,-0.014499999999999999,0.866667
2022-10-19 17:00:00,-0.016833333333333336,1.15
2022-10-19 18:00:00,-0.015666666666666666,1.233333
2022-10-19 19:00:00,-0.015833333333333335,1.433333
2022-10-19 20:00:00,-0.016166666666666666,1.366667
2022-10-19 21:00:00,-0.016166666666666666,1.583333
2022-10-19 22:00:00,-0.015666666666666666,1.566667
2022-10-19 23:00:00,-0.016833333333333336,1.533333
2022-10-20 00:00:00,-0.017499999999999998,1.533333
2022-10-20 01:00:00,-0.016833333333333336,1.533333
2022-10-20 02:00:00,-0.015833333333333335,1.533333
2022-10-20 03:00:00,-0.017166666666666667,1.566667
2022-10-20 04:00:00,-0.016666666666666666,1.583333
2022-10-20 05:00:00,-0.014666666666666666,1.4
2022-10-20 06:00:00,-0.013166666666666667,1.483333
2022-10-20 07:00:00,-0.013,1.416667
2022-10-20 08:00:00,-0.0075,1.483333
2022-10-20 09:00:00,-0.007666666666666666,1.116667
2022-10-20 10:00:00,-0.011833333333333333,0.933333
2022-10-20 11:00:00,-0.005666666666666667,0.883333
2022-10-20 12:00:00,-0.005166666666666667,0.816667
2022-10-20 13:00:00,-0.0055000000000000005,0.833333
2022-10-20 14:00:00,-0.007666666666666666,0.983333
2022-10-20 15:00:00,-0.007166666666666666,0.966667
2022-10-20 16:00:00,-0.007666666666666666,1.166667
2022-10-20 17:00:00,-0.0095,1.2
2022-10-20 18:00:00,-0.009666666666666665,1.283333
2022-10-20 19:00:00,-0.012333333333333333,1.433333
2022-10-20 20:00:00,-0.013,1.45
2022-10-20 21:00:00,-0.013833333333333335,1.433333
2022-10-20 22:00:00,-0.013,1.45
2022-10-20 23:00:00,-0.012833333333333334,1.5
2022-10-21 00:00:00,-0.012499999999999999,1.45
2022-10-21 01:00:00,-0.011166666666666667,1.5
2022-10-21 02:00:00,-0.012666666666666666,1.466667
2022-10-21 03:00:00,-0.013,1.5
2022-10-21 04:00:00,-0.011999999999999999,1.55
2022-10-21 05:00:00,-0.012499999999999999,1.433333
2022-10-21 06:00:00,-0.012666666666666666,1.433333
2022-10-21 07:00:00,-0.012666666666666666,1.466667
2022-10-21 08:00:00,-0.013666666666666667,1.45
2022-10-21 09:00:00,-0.011000000000000001,1.483333
2022-10-21 10:00:00,-0.0105,1.5
2022-10-21 11:00:00,-0.010166666666666666,1.5
2022-10-21 12:00:00,-0.007333333333333333,1.466667
2022-10-21 13:00:00,-0.006333333333333333,1.333333
2022-10-21 14:00:00,-0.006833333333333334,1.416667
2022-10-21 15:00:00,-0.007,1.5
2022-10-21 16:00:00,-0.008499999999999999,1.433333
2022-10-21 17:00:00,-0.008,1.316667
2022-10-21 18:00:00,-0.008333333333333333,1.4
2022-10-21 19:00:00,-0.007666666666666666,1.466667
2022-10-21 20:00:00,-0.005333333333333333,1.583333
2022-10-21 21:00:00,-0.0055000000000000005,1.533333
2022-10-21 22:00:00,-0.0055000000000000005,1.466667
2022-10-21 23:00:00,-0.003833333333333333,1.433333
2022-10-22 00:00:00,-0.0033333333333333335,1.566667
2022-10-22 01:00:00,-0.0018333333333333333,1.566667
2022-10-22 02:00:00,-0.0005,1.5
2022-10-22 03:00:00,-0.0016666666666666668,1.566667
2022-10-22 04:00:00,0.0025,1.783333
2022-10-22 05:00:00,0.0026666666666666666,5.85
2022-10-22 06:00:00,0.009333333333333334,8.733333
2022-10-22 07:00:00,0.018333333333333333,10.683333
2022-10-22 08:00:00,0.026833333333333334,12.033333
2022-10-22 09:00:00,0.04083333333333333,14.85
2022-10-22 10:00:00,0.06166666666666667,15.916667
2022-10-22 11:00:00,0.062,16.65
2022-10-22 12:00:00,0.059166666666666666,16.833333
2022-10-22 13:00:00,0.05633333333333334,16.783333
2022-10-22 14:00:00,0.05633333333333334,16.866667
2022-10-22 15:00:00,0.04633333333333334,17.233333
2022-10-22 16:00:00,0.043000000000000003,17.666667
2022-10-22 17:00:00,0.04633333333333334,17.9
2022-10-22 18:00:00,0.049999999999999996,17.783333
2022-10-22 19:00:00,0.04783333333333334,16.433333
2022-10-22 20:00:00,0.04800000000000001,14.716667
2022-10-22 21:00:00,0.04750000000000001,14.966667
2022-10-22 22:00:00,0.049666666666666665,16.85
2022-10-22 23:00:00,0.057499999999999996,16.566667
2022-10-23 00:00:00,0.06416666666666666,15.983333
