time,snow_depth,swe
2022-10-16 01:00:00,-0.015833333333333335,0.0013666666666666664
2022-10-16 02:00:00,-0.013333333333333334,0.0013166666666666665
2022-10-16 03:00:00,-0.0135,0.0013333333333333333
2022-10-16 04:00:00,-0.013666666666666667,0.0013333333333333333
2022-10-16 05:00:00,-0.014166666666666666,0.0013499999999999999
2022-10-16 06:00:00,-0.015166666666666667,0.0013666666666666664
2022-10-16 07:00:00,-0.018,0.0013166666666666665
2022-10-16 08:00:00,-0.014499999999999999,0.0010666666666666665
2022-10-16 09:00:00,-0.009833333333333333,0.0008666666666666666
2022-10-16 10:00:00,-0.006000000000000001,0.00065
2022-10-16 11:00:00,-0.0055000000000000005,0.0006166666666666666
2022-10-16 12:00:00,-0.005833333333333334,0.0006
2022-10-16 13:00:00,-0.0036666666666666666,0.0006833333333333332
2022-10-16 14:00:00,-0.0031666666666666666,0.0007
2022-10-16 15:00:00,-0.004333333333333334,0.0008166666666666666
2022-10-16 16:00:00,-0.009166666666666665,0.0008833333333333333
2022-10-16 17:00:00,-0.012666666666666666,0.0010666666666666667
2022-10-16 18:00:00,-0.012833333333333334,0.0012333333333333335
2022-10-16 19:00:00,-0.012833333333333334,0.0013833333333333334
2022-10-16 20:00:00,-0.012666666666666666,0.0014
2022-10-16 21:00:00,-0.013166666666666667,0.0014166666666666668
2022-10-16 22:00:00,-0.013999999999999999,0.0014333333333333333
2022-10-16 23:00:00,-0.014333333333333332,0.0013833333333333334
2022-10-17 00:00:00,-0.014833333333333332,0.0014
2022-10-17 01:00:00,-0.0185,0.0013499999999999999
2022-10-17 02:00:00,-0.01833333333333333,0.0013166666666666665
2022-10-17 03:00:00,-0.018,0.0014
2022-10-17 04:00:00,-0.019,0.0013
2022-10-17 05:00:00,-0.0165,0.0013
2022-10-17 06:00:00,-0.013666666666666667,0.0013
2022-10-17 07:00:00,-0.0135,0.0013833333333333334
2022-10-17 08:00:00,-0.008833333333333334,0.0014
2022-10-17 09:00:00,-0.003833333333333333,0.0011666666666666668
2022-10-17 10:00:00,-0.004,0.00115
2022-10-17 11:00:00,-0.0028333333333333335,0.0008500000000000001
2022-10-17 12:00:00,-0.001,0.0007
2022-10-17 13:00:00,0.00016666666666666666,0.00065
2022-10-17 14:00:00,-0.004333333333333334,0.0006333333333333333
2022-10-17 15:00:00,-0.006000000000000001,0.0007500000000000001
2022-10-17 16:00:00,-0.008499999999999999,0.0010333333333333334
2022-10-17 17:00:00,-0.013166666666666667,0.0010666666666666667
2022-10-17 18:00:00,-0.015,0.0012333333333333332
2022-10-17 19:00:00,-0.016999999999999998,0.0013833333333333334
2022-10-17 20:00:00,-0.016166666666666666,0.0014166666666666668
2022-10-17 21:00:00,-0.015333333333333332,0.0014333333333333333
2022-10-17 22:00:00,-0.013999999999999999,0.0014333333333333333
2022-10-17 23:00:00,-0.014666666666666666,0.00145
2022-10-18 00:00:00,-0.014333333333333332,0.0014333333333333333
2022-10-18 01:00:00,-0.017499999999999998,0.0013833333333333334
2022-10-18 02:00:00,-0.019,0.0014
2022-10-18 03:00:00,-0.017833333333333333,0.0013499999999999999
2022-10-18 04:00:00,-0.015166666666666667,0.0013499999999999999
2022-10-18 05:00:00,-0.014,0.0014
2022-10-18 06:00:00,-0.014499999999999999,0.0013666666666666664
2022-10-18 07:00:00,-0.013833333333333335,0.0013833333333333334
2022-10-18 08:00:00,-0.0095,0.0014333333333333333
2022-10-18 09:00:00,-0.005833333333333334,0.0012166666666666667
2022-10-18 10:00:00,-0.0075,0.0011166666666666666
2022-10-18 11:00:00,-0.006166666666666667,0.0011833333333333333
2022-10-18 12:00:00,-0.0071666666666666675,0.0011333333333333332
2022-10-18 13:00:00,-0.007333333333333333,0.0009333333333333333
2022-10-18 14:00:00,-0.008,0.0008666666666666666
2022-10-18 15:00:00,-0.008499999999999999,0.001
2022-10-18 16:00:00,-0.009333333333333332,0.0011166666666666666
2022-10-18 17:00:00,-0.010666666666666666,0.0012833333333333332
2022-10-18 18:00:00,-0.010833333333333334,0.0013833333333333334
2022-10-18 19:00:00,-0.012166666666666666,0.0014666666666666667
2022-10-18 20:00:00,-0.011500000000000002,0.0015166666666666668
2022-10-18 21:00:00,-0.008333333333333333,0.0014166666666666668
2022-10-18 22:00:00,-0.010666666666666666,0.0014166666666666668
2022-10-18 23:00:00,-0.010333333333333333,0.0013666666666666664
2022-10-19 00:00:00,-0.010166666666666666,0.0013499999999999999
2022-10-19 01:00:00,-0.011666666666666665,0.0014833333333333332
2022-10-19 02:00:00,-0.011166666666666667,0.0016333333333333332
2022-10-19 03:00:00,-0.012499999999999999,0.0016833333333333333
2022-10-19 04:00:00,-0.013333333333333334,0.0017
2022-10-19 05:00:00,-0.010666666666666666,0.0016666666666666668
2022-10-19 06:00:00,-0.011333333333333334,0.0017
2022-10-19 07:00:00,-0.010666666666666666,0.0017
2022-10-19 08:00:00,-0.008333333333333333,0.0014666666666666667
2022-10-19 09:00:00,-0.004666666666666667,0.001
2022-10-19 10:00:00,-0.0105,0.0008166666666666666
2022-10-19 11:00:00,-0.008166666666666668,0.0008833333333333333
2022-10-19 12:00:00,-0.0055000000000000005,0.0010333333333333334
2022-10-19 13:00:00,-0.006000000000000001,0.0011
2022-10-19 14:00:00,-0.006833333333333334,0.0009833333333333332
2022-10-19 15:00:00,-0.008666666666666666,0.0008833333333333333
2022-10-19 16:00:00,-0.014499999999999999,0.0008666666666666666
2022-10-19 17:00:00,-0.016833333333333336,0.00115
2022-10-19 18:00:00,-0.015666666666666666,0.0012333333333333332
2022-10-19 19:00:00,-0.015833333333333335,0.0014333333333333333
2022-10-19 20:00:00,-0.016166666666666666,0.0013666666666666664
2022-10-19 21:00:00,-0.016166666666666666,0.0015833333333333333
2022-10-19 22:00:00,-0.015666666666666666,0.0015666666666666667
2022-10-19 23:00:00,-0.016833333333333336,0.0015333333333333334
2022-10-20 00:00:00,-0.017499999999999998,0.0015333333333333334
2022-10-20 01:00:00,-0.016833333333333336,0.0015333333333333334
2022-10-20 02:00:00,-0.015833333333333335,0.0015333333333333334
2022-10-20 03:00:00,-0.017166666666666667,0.0015666666666666667
2022-10-20 04:00:00,-0.016666666666666666,0.0015833333333333333
2022-10-20 05:00:00,-0.014666666666666666,0.0014
