time,snow_depth,swe
2022-10-05 00:00:00,-0.0005,
2022-10-05 01:00:00,0.0,
2022-10-05 02:00:00,0.001,
2022-10-05 03:00:00,0.0003333333333333333,
2022-10-05 04:00:00,-0.0003333333333333333,
2022-10-05 05:00:00,-0.0003333333333333333,
2022-10-05 06:00:00,-0.0005,
2022-10-05 07:00:00,0.0008333333333333334,
2022-10-05 08:00:00,-0.007666666666666666,
2022-10-05 09:00:00,-0.011333333333333334,
2022-10-05 10:00:00,-0.0255,
2022-10-05 11:00:00,-0.012333333333333333,
2022-10-05 12:00:00,-0.008,
2022-10-05 13:00:00,-0.011000000000000001,
2022-10-05 14:00:00,-0.010666666666666666,
2022-10-05 15:00:00,-0.009,
2022-10-05 16:00:00,-0.0065,
2022-10-05 17:00:00,0.0031666666666666666,
2022-10-05 18:00:00,0.0016666666666666668,
2022-10-05 19:00:00,0.0006666666666666666,
2022-10-05 20:00:00,-0.0008333333333333334,
2022-10-05 21:00:00,-0.00016666666666666666,
2022-10-05 22:00:00,0.001,
2022-10-05 23:00:00,-0.0023333333333333335,
2022-10-06 00:00:00,-0.0016666666666666668,
2022-10-06 01:00:00,0.001,
2022-10-06 02:00:00,0.004166666666666667,
2022-10-06 03:00:00,0.003833333333333333,
2022-10-06 04:00:00,0.007166666666666666,
2022-10-06 05:00:00,0.007666666666666666,
2022-10-06 06:00:00,0.008333333333333333,
2022-10-06 07:00:00,0.006833333333333334,
2022-10-06 08:00:00,-0.008166666666666668,
2022-10-06 09:00:00,-0.013666666666666667,
2022-10-06 10:00:00,-0.032,
2022-10-06 11:00:00,-0.036166666666666666,
2022-10-06 12:00:00,-0.029,
2022-10-06 13:00:00,-0.011166666666666667,
2022-10-06 14:00:00,-0.007666666666666666,
2022-10-06 15:00:00,-0.006000000000000001,
2022-10-06 16:00:00,0.0003333333333333333,
2022-10-06 17:00:00,0.004,
2022-10-06 18:00:00,0.0030000000000000005,
2022-10-06 19:00:00,0.0036666666666666666,
2022-10-06 20:00:00,0.0031666666666666666,
2022-10-06 21:00:00,0.0013333333333333333,
2022-10-06 22:00:00,0.0016666666666666668,
2022-10-06 23:00:00,0.0026666666666666666,
2022-10-07 00:00:00,0.0030000000000000005,
2022-10-07 01:00:00,0.0031666666666666666,
2022-10-07 02:00:00,0.0030000000000000005,
2022-10-07 03:00:00,0.0033333333333333335,
2022-10-07 04:00:00,0.0028333333333333335,
2022-10-07 05:00:00,0.001,
2022-10-07 06:00:00,0.0018333333333333333,
2022-10-07 07:00:00,0.002166666666666667,
2022-10-07 08:00:00,0.0025,
2022-10-07 09:00:00,0.001,
2022-10-07 10:00:00,-0.002,
2022-10-07 11:00:00,-0.0023333333333333335,
2022-10-07 12:00:00,-0.0023333333333333335,
2022-10-07 13:00:00,-0.004,
2022-10-07 14:00:00,-0.0045,
2022-10-07 15:00:00,-0.004333333333333334,
2022-10-07 16:00:00,-0.0011666666666666668,
2022-10-07 17:00:00,0.0011666666666666668,
2022-10-07 18:00:00,0.002166666666666667,
2022-10-07 19:00:00,0.0030000000000000005,
2022-10-07 20:00:00,0.0030000000000000005,
2022-10-07 21:00:00,0.0030000000000000005,
2022-10-07 22:00:00,0.0030000000000000005,
2022-10-07 23:00:00,0.0026666666666666666,
2022-10-08 00:00:00,0.0025,
2022-10-08 01:00:00,0.0013333333333333333,
2022-10-08 02:00:00,0.0033333333333333335,
2022-10-08 03:00:00,0.0035,
2022-10-08 04:00:00,-0.0003333333333333333,
2022-10-08 05:00:00,-0.0006666666666666666,
2022-10-08 06:00:00,0.00016666666666666666,
2022-10-08 07:00:00,-0.0006666666666666666,
2022-10-08 08:00:00,-0.0045,
2022-10-08 09:00:00,-0.015166666666666667,
2022-10-08 10:00:00,-0.018666666666666668,
2022-10-08 11:00:00,-0.014833333333333332,
2022-10-08 12:00:00,-0.0135,
2022-10-08 13:00:00,-0.006333333333333333,
2022-10-08 14:00:00,-0.003833333333333333,
2022-10-08 15:00:00,0.0003333333333333333,
2022-10-08 16:00:00,0.0025,
2022-10-08 17:00:00,0.004666666666666667,
2022-10-08 18:00:00,0.0028333333333333335,
2022-10-08 19:00:00,0.0035,
2022-10-08 20:00:00,0.0008333333333333334,
2022-10-08 21:00:00,-0.0003333333333333333,
2022-10-08 22:00:00,0.00016666666666666666,
2022-10-08 23:00:00,0.0036666666666666666,
2022-10-09 00:00:00,0.001,
2022-10-09 01:00:00,0.0006666666666666666,
2022-10-09 02:00:00,0.0031666666666666666,
2022-10-09 03:00:00,0.009833333333333333,
2022-10-09 04:00:00,0.005833333333333334,
2022-10-09 05:00:00,-0.010166666666666666,
2022-10-09 06:00:00,0.041666666666666664,
2022-10-09 07:00:00,0.050499999999999996,
2022-10-09 08:00:00,0.06016666666666667,
2022-10-09 09:00:00,0.0765,
2022-10-09 10:00:00,0.07133333333333333,
2022-10-09 11:00:00,0.07516666666666666,
2022-10-09 12:00:00,0.07333333333333332,
2022-10-09 13:00:00,0.0675,
2022-10-09 14:00:00,0.06516666666666666,
2022-10-09 15:00:00,0.06466666666666666,
2022-10-09 16:00:00,0.0625,
2022-10-09 17:00:00,0.06033333333333333,
2022-10-09 18:00:00,0.058,
2022-10-09 19:00:00,0.05533333333333334,
2022-10-09 20:00:00,0.05533333333333334,
2022-10-09 21:00:00,0.049166666666666664,
2022-10-09 22:00:00,0.044333333333333336,
2022-10-09 23:00:00,0.04800000000000001,
2022-10-10 00:00:00,0.04883333333333334,
2022-10-10 01:00:00,0.051,
2022-10-10 02:00:00,0.050666666666666665,
2022-10-10 03:00:00,0.04833333333333334,
2022-10-10 04:00:00,0.04683333333333334,
2022-10-10 05:00:00,0.04716666666666667,
2022-10-10 06:00:00,0.04650000000000001,
2022-10-10 07:00:00,0.04516666666666667,
2022-10-10 08:00:00,0.043666666666666666,
2022-10-10 09:00:00,0.03783333333333334,
2022-10-10 10:00:00,0.03883333333333334,
2022-10-10 11:00:00,0.030833333333333334,
2022-10-10 12:00:00,0.03166666666666667,
2022-10-10 13:00:00,0.029833333333333337,
2022-10-10 14:00:00,0.008,
2022-10-10 15:00:00,0.006666666666666667,
2022-10-10 16:00:00,-0.0030000000000000005,
2022-10-10 17:00:00,-0.0065,
2022-10-10 18:00:00,-0.005666666666666667,
2022-10-10 19:00:00,-0.004333333333333333,
2022-10-10 20:00:00,-0.004666666666666666,
2022-10-10 21:00:00,-0.0135,
2022-10-10 22:00:00,-0.021500000000000002,
2022-10-10 23:00:00,-0.017666666666666667,
2022-10-11 00:00:00,-0.008833333333333334,
2022-10-11 01:00:00,-0.007833333333333333,
2022-10-11 02:00:00,-0.0085,
2022-10-11 03:00:00,-0.007,
2022-10-11 04:00:00,-0.004,
2022-10-11 05:00:00,0.0008333333333333334,
2022-10-11 06:00:00,0.0045,
2022-10-11 07:00:00,0.007666666666666666,
2022-10-11 08:00:00,-0.006666666666666667,
2022-10-11 09:00:00,-0.03183333333333333,
2022-10-11 10:00:00,-0.030833333333333334,
2022-10-11 11:00:00,-0.0135,
2022-10-11 12:00:00,-0.007833333333333333,
2022-10-11 13:00:00,-0.011999999999999999,
2022-10-11 14:00:00,-0.013,
2022-10-11 15:00:00,-0.009,
2022-10-11 16:00:00,-0.005166666666666667,
2022-10-11 17:00:00,-0.007,
2022-10-11 18:00:00,-0.005,
2022-10-11 19:00:00,-0.0031666666666666666,
2022-10-11 20:00:00,-0.0036666666666666666,
2022-10-11 21:00:00,-0.004,
2022-10-11 22:00:00,-0.0033333333333333335,
2022-10-11 23:00:00,-0.0011666666666666668,
2022-10-12 00:00:00,-0.0016666666666666668,
2022-10-12 01:00:00,0.0033333333333333335,
2022-10-12 02:00:00,-0.0008333333333333334,
2022-10-12 03:00:00,0.006999999999999999,
2022-10-12 04:00:00,0.013333333333333334,
2022-10-12 05:00:00,0.008333333333333333,
2022-10-12 06:00:00,-0.004166666666666667,
2022-10-12 07:00:00,0.009,
2022-10-12 08:00:00,-0.005333333333333333,
2022-10-12 09:00:00,-0.009333333333333334,
2022-10-12 10:00:00,-0.010166666666666666,
2022-10-12 11:00:00,-0.017166666666666667,
2022-10-12 12:00:00,-0.008499999999999999,
2022-10-12 13:00:00,-0.008166666666666668,
2022-10-12 14:00:00,-0.0075,
2022-10-12 15:00:00,-0.014166666666666668,
2022-10-12 16:00:00,-0.007333333333333333,
2022-10-12 17:00:00,-0.005166666666666667,
2022-10-12 18:00:00,-0.0023333333333333335,
2022-10-12 19:00:00,0.0,
2022-10-12 20:00:00,0.0033333333333333335,
2022-10-12 21:00:00,0.012499999999999999,
2022-10-12 22:00:00,0.015,
2022-10-12 23:00:00,0.014833333333333332,
2022-10-13 00:00:00,0.011666666666666665,
2022-10-13 01:00:00,0.009333333333333334,
2022-10-13 02:00:00,0.007166666666666666,
2022-10-13 03:00:00,0.007333333333333333,
2022-10-13 04:00:00,0.006833333333333334,
2022-10-13 05:00:00,0.004666666666666667,
2022-10-13 06:00:00,0.006833333333333334,
2022-10-13 07:00:00,0.005666666666666667,
2022-10-13 08:00:00,-0.003833333333333333,
2022-10-13 09:00:00,-0.013833333333333335,
2022-10-13 10:00:00,-0.0105,
2022-10-13 11:00:00,-0.004833333333333334,
2022-10-13 12:00:00,-0.0031666666666666666,
2022-10-13 13:00:00,0.00016666666666666666,
2022-10-13 14:00:00,-0.003833333333333333,
2022-10-13 15:00:00,0.00016666666666666666,
2022-10-13 16:00:00,0.0023333333333333335,
2022-10-13 17:00:00,0.004,
2022-10-13 18:00:00,0.008666666666666668,
2022-10-13 19:00:00,0.011833333333333333,
2022-10-13 20:00:00,0.0095,
2022-10-13 21:00:00,0.012666666666666666,
2022-10-13 22:00:00,0.014,
2022-10-13 23:00:00,0.009,
2022-10-14 00:00:00,0.007166666666666666,
2022-10-14 01:00:00,0.007166666666666666,
2022-10-14 02:00:00,0.0030000000000000005,
2022-10-14 03:00:00,0.006999999999999999,
2022-10-14 04:00:00,0.0055000000000000005,
2022-10-14 05:00:00,0.005166666666666667,
2022-10-14 06:00:00,0.007833333333333333,
2022-10-14 07:00:00,0.004166666666666667,
2022-10-14 08:00:00,-0.017,
2022-10-14 09:00:00,-0.013,
2022-10-14 10:00:00,-0.007,
2022-10-14 11:00:00,-0.010333333333333333,
2022-10-14 12:00:00,-0.011333333333333334,
2022-10-14 13:00:00,-0.0013333333333333333,
2022-10-14 14:00:00,0.002,
2022-10-14 15:00:00,0.0031666666666666666,
2022-10-14 16:00:00,0.0006666666666666666,
2022-10-14 17:00:00,0.0018333333333333333,
2022-10-14 18:00:00,0.0005,
2022-10-14 19:00:00,-0.0011666666666666668,
2022-10-14 20:00:00,-0.0011666666666666668,
2022-10-14 21:00:00,-0.006666666666666667,
2022-10-14 22:00:00,0.004666666666666666,
2022-10-14 23:00:00,0.008499999999999999,
2022-10-15 00:00:00,0.009666666666666665,
2022-10-15 01:00:00,0.021,
2022-10-15 02:00:00,0.008666666666666666,
2022-10-15 03:00:00,0.003833333333333333,
2022-10-15 04:00:00,0.006166666666666667,
2022-10-15 05:00:00,0.0065,
2022-10-15 06:00:00,-0.006999999999999999,
2022-10-15 07:00:00,-0.0031666666666666666,
2022-10-15 08:00:00,0.007333333333333333,
2022-10-15 09:00:00,0.0055000000000000005,
2022-10-15 10:00:00,0.0016666666666666668,
2022-10-15 11:00:00,-0.005,
2022-10-15 12:00:00,-0.006333333333333333,
2022-10-15 13:00:00,-0.004,
2022-10-15 14:00:00,0.0013333333333333333,
2022-10-15 15:00:00,0.003833333333333333,
2022-10-15 16:00:00,0.004166666666666667,
2022-10-15 17:00:00,0.0023333333333333335,
2022-10-15 18:00:00,-0.006666666666666667,
2022-10-15 19:00:00,-0.006166666666666667,
2022-10-15 20:00:00,-0.0028333333333333335,
2022-10-15 21:00:00,-0.0028333333333333335,
2022-10-15 22:00:00,-0.0031666666666666666,
2022-10-15 23:00:00,0.0034999999999999996,
2022-10-16 00:00:00,0.004,
2022-10-16 01:00:00,0.003833333333333333,
2022-10-16 02:00:00,0.0045,
2022-10-16 03:00:00,0.002166666666666667,
2022-10-16 04:00:00,0.0031666666666666666,
2022-10-16 05:00:00,0.003833333333333333,
2022-10-16 06:00:00,0.0015000000000000002,
2022-10-16 07:00:00,0.005,
2022-10-16 08:00:00,-0.0023333333333333335,
2022-10-16 09:00:00,-0.0061666666666666675,
2022-10-16 10:00:00,-0.007333333333333333,
2022-10-16 11:00:00,-0.007666666666666666,
2022-10-16 12:00:00,-0.005166666666666667,
2022-10-16 13:00:00,-0.004,
2022-10-16 14:00:00,-0.002166666666666667,
2022-10-16 15:00:00,-0.0015000000000000002,
2022-10-16 16:00:00,0.004333333333333334,
2022-10-16 17:00:00,0.005333333333333333,
2022-10-16 18:00:00,0.0028333333333333335,
2022-10-16 19:00:00,0.0018333333333333333,
2022-10-16 20:00:00,0.0005,
2022-10-16 21:00:00,-0.0005,
2022-10-16 22:00:00,0.002166666666666667,
2022-10-16 23:00:00,0.004833333333333334,
2022-10-17 00:00:00,0.006000000000000001,
2022-10-17 01:00:00,0.0065,
2022-10-17 02:00:00,0.004333333333333334,
2022-10-17 03:00:00,0.0035,
2022-10-17 04:00:00,0.0045,
2022-10-17 05:00:00,0.005,
2022-10-17 06:00:00,0.0045,
2022-10-17 07:00:00,0.004,
2022-10-17 08:00:00,0.008166666666666668,
2022-10-17 09:00:00,0.007,
2022-10-17 10:00:00,0.0036666666666666666,
2022-10-17 11:00:00,0.0025,
2022-10-17 12:00:00,0.001,
2022-10-17 13:00:00,0.0015000000000000002,
2022-10-17 14:00:00,-0.0003333333333333333,
2022-10-17 15:00:00,0.0005,
2022-10-17 16:00:00,0.005,
2022-10-17 17:00:00,0.004,
2022-10-17 18:00:00,0.0036666666666666666,
2022-10-17 19:00:00,0.0030000000000000005,
2022-10-17 20:00:00,0.0023333333333333335,
2022-10-17 21:00:00,0.0023333333333333335,
2022-10-17 22:00:00,0.0031666666666666666,
2022-10-17 23:00:00,0.003833333333333333,
2022-10-18 00:00:00,0.002,
2022-10-18 01:00:00,0.0033333333333333335,
2022-10-18 02:00:00,0.005166666666666667,
2022-10-18 03:00:00,0.0031666666666666666,
2022-10-18 04:00:00,0.0030000000000000005,
2022-10-18 05:00:00,0.004166666666666667,
2022-10-18 06:00:00,0.003833333333333333,
2022-10-18 07:00:00,0.004,
2022-10-18 08:00:00,0.0035,
2022-10-18 09:00:00,-0.004666666666666667,
2022-10-18 10:00:00,-0.006833333333333334,
2022-10-18 11:00:00,-0.005833333333333334,
2022-10-18 12:00:00,-0.0018333333333333333,
2022-10-18 13:00:00,0.00016666666666666666,
2022-10-18 14:00:00,-0.0030000000000000005,
2022-10-18 15:00:00,0.0028333333333333335,
2022-10-18 16:00:00,0.008166666666666666,
2022-10-18 17:00:00,0.008333333333333333,
2022-10-18 18:00:00,0.008166666666666668,
2022-10-18 19:00:00,0.005666666666666667,
2022-10-18 20:00:00,0.0065,
2022-10-18 21:00:00,0.005666666666666667,
2022-10-18 22:00:00,0.0003333333333333333,
2022-10-18 23:00:00,0.0030000000000000005,
2022-10-19 00:00:00,0.003833333333333333,
2022-10-19 01:00:00,0.005333333333333333,
2022-10-19 02:00:00,0.0011666666666666668,
2022-10-19 03:00:00,0.004,
2022-10-19 04:00:00,0.0033333333333333335,
2022-10-19 05:00:00,0.004666666666666667,
2022-10-19 06:00:00,0.005666666666666667,
2022-10-19 07:00:00,0.004833333333333333,
2022-10-19 08:00:00,0.0006666666666666666,
2022-10-19 09:00:00,-0.009,
2022-10-19 10:00:00,-0.005833333333333334,
2022-10-19 11:00:00,-0.0023333333333333335,
2022-10-19 12:00:00,-0.004333333333333333,
2022-10-19 13:00:00,-0.0065,
2022-10-19 14:00:00,-0.008666666666666668,
2022-10-19 15:00:00,-0.011666666666666667,
2022-10-19 16:00:00,-0.0029999999999999996,
2022-10-19 17:00:00,0.007333333333333333,
2022-10-19 18:00:00,0.0028333333333333335,
2022-10-19 19:00:00,0.0016666666666666668,
2022-10-19 20:00:00,-0.0006666666666666666,
2022-10-19 21:00:00,-0.0003333333333333333,
2022-10-19 22:00:00,0.0006666666666666666,
2022-10-19 23:00:00,0.002,
2022-10-20 00:00:00,0.0006666666666666666,
2022-10-20 01:00:00,-0.001,
2022-10-20 02:00:00,-0.002,
2022-10-20 03:00:00,0.00016666666666666666,
2022-10-20 04:00:00,0.002,
2022-10-20 05:00:00,0.00016666666666666666,
2022-10-20 06:00:00,0.0028333333333333335,
2022-10-20 07:00:00,0.0011666666666666668,
2022-10-20 08:00:00,-0.0016666666666666663,
2022-10-20 09:00:00,-0.007666666666666666,
2022-10-20 10:00:00,-0.002,
2022-10-20 11:00:00,-0.0003333333333333333,
2022-10-20 12:00:00,0.0011666666666666668,
2022-10-20 13:00:00,0.0005,
2022-10-20 14:00:00,-0.0011666666666666668,
2022-10-20 15:00:00,0.0026666666666666666,
2022-10-20 16:00:00,0.007166666666666666,
2022-10-20 17:00:00,0.008499999999999999,
2022-10-20 18:00:00,0.005833333333333334,
2022-10-20 19:00:00,0.005,
2022-10-20 20:00:00,0.0036666666666666666,
2022-10-20 21:00:00,0.0045,
2022-10-20 22:00:00,0.004,
2022-10-20 23:00:00,0.0028333333333333335,
2022-10-21 00:00:00,0.003833333333333333,
2022-10-21 01:00:00,0.004166666666666667,
2022-10-21 02:00:00,0.003833333333333333,
2022-10-21 03:00:00,0.0033333333333333335,
2022-10-21 04:00:00,0.0008333333333333334,
2022-10-21 05:00:00,0.0015000000000000002,
2022-10-21 06:00:00,0.0031666666666666666,
2022-10-21 07:00:00,0.004166666666666667,
2022-10-21 08:00:00,0.002,
2022-10-21 09:00:00,0.0031666666666666666,
2022-10-21 10:00:00,0.004166666666666667,
2022-10-21 11:00:00,0.002166666666666667,
2022-10-21 12:00:00,0.0031666666666666666,
2022-10-21 13:00:00,0.004166666666666667,
2022-10-21 14:00:00,0.0013333333333333333,
2022-10-21 15:00:00,0.0033333333333333335,
2022-10-21 16:00:00,0.004333333333333334,
2022-10-21 17:00:00,0.004666666666666667,
2022-10-21 18:00:00,0.005166666666666667,
2022-10-21 19:00:00,0.006333333333333333,
2022-10-21 20:00:00,0.0004999999999999999,
2022-10-21 21:00:00,-0.019333333333333334,
2022-10-21 22:00:00,0.004,
2022-10-21 23:00:00,-0.004833333333333333,
2022-10-22 00:00:00,-0.016166666666666666,
2022-10-22 01:00:00,-0.02766666666666667,
2022-10-22 02:00:00,-0.024666666666666667,
2022-10-22 03:00:00,-0.029666666666666664,
2022-10-22 04:00:00,-0.0023333333333333335,
2022-10-22 05:00:00,0.018333333333333333,
2022-10-22 06:00:00,0.0595,
2022-10-22 07:00:00,0.09616666666666666,
2022-10-22 08:00:00,0.11850000000000001,
2022-10-22 09:00:00,0.146,
2022-10-22 10:00:00,0.15716666666666668,
2022-10-22 11:00:00,0.13883333333333334,
2022-10-22 12:00:00,0.13999999999999999,
2022-10-22 13:00:00,0.12983333333333333,
2022-10-22 14:00:00,0.13166666666666668,
2022-10-22 15:00:00,0.113,
2022-10-22 16:00:00,0.11983333333333333,
2022-10-22 17:00:00,0.11433333333333333,
2022-10-22 18:00:00,0.118,
2022-10-22 19:00:00,0.11066666666666668,
2022-10-22 20:00:00,0.10616666666666667,
2022-10-22 21:00:00,0.10466666666666667,
2022-10-22 22:00:00,0.10516666666666667,
2022-10-22 23:00:00,0.11066666666666668,
2022-10-23 00:00:00,0.1125,
2022-10-23 01:00:00,0.11966666666666666,
2022-10-23 02:00:00,0.12166666666666666,
2022-10-23 03:00:00,0.12216666666666666,
2022-10-23 04:00:00,0.12483333333333334,
2022-10-23 05:00:00,0.12216666666666666,
2022-10-23 06:00:00,0.12133333333333333,
2022-10-23 07:00:00,0.10516666666666667,
2022-10-23 08:00:00,0.10416666666666667,
2022-10-23 09:00:00,0.10516666666666667,
2022-10-23 10:00:00,0.09583333333333333,
2022-10-23 11:00:00,0.09549999999999999,
2022-10-23 12:00:00,0.0745,
2022-10-23 13:00:00,0.058166666666666665,
2022-10-23 14:00:00,0.056999999999999995,
2022-10-23 15:00:00,0.058666666666666666,
2022-10-23 16:00:00,0.04733333333333334,
2022-10-23 17:00:00,0.033,
2022-10-23 18:00:00,0.043000000000000003,
2022-10-23 19:00:00,0.042833333333333334,
2022-10-23 20:00:00,0.042333333333333334,
2022-10-23 21:00:00,0.043166666666666666,
2022-10-23 22:00:00,0.03316666666666667,
2022-10-23 23:00:00,0.02766666666666667,
2022-10-24 00:00:00,0.02266666666666667,
2022-10-24 01:00:00,0.018,
2022-10-24 02:00:00,0.02,
2022-10-24 03:00:00,0.011666666666666667,
2022-10-24 04:00:00,0.011166666666666667,
2022-10-24 05:00:00,0.011666666666666667,
2022-10-24 06:00:00,0.006666666666666667,
2022-10-24 07:00:00,0.003833333333333333,
2022-10-24 08:00:00,0.010833333333333334,
2022-10-24 09:00:00,0.009666666666666665,
2022-10-24 10:00:00,0.0205,
2022-10-24 11:00:00,0.018333333333333333,
2022-10-24 12:00:00,0.006666666666666667,
2022-10-24 13:00:00,0.0009999999999999998,
2022-10-24 14:00:00,0.004166666666666667,
2022-10-24 15:00:00,0.005833333333333333,
2022-10-24 16:00:00,0.025833333333333333,
2022-10-24 17:00:00,0.029333333333333333,
2022-10-24 18:00:00,0.0335,
2022-10-24 19:00:00,0.025666666666666667,
2022-10-24 20:00:00,0.037333333333333336,
2022-10-24 21:00:00,0.035333333333333335,
2022-10-24 22:00:00,0.051333333333333335,
2022-10-24 23:00:00,0.03983333333333333,
2022-10-25 00:00:00,0.0405,
2022-10-25 01:00:00,0.05366666666666667,
2022-10-25 02:00:00,0.035666666666666666,
2022-10-25 03:00:00,0.03383333333333333,
2022-10-25 04:00:00,0.0405,
2022-10-25 05:00:00,0.04599999999999999,
2022-10-25 06:00:00,0.05316666666666667,
2022-10-25 07:00:00,0.05366666666666667,
2022-10-25 08:00:00,0.049999999999999996,
2022-10-25 09:00:00,0.042166666666666665,
2022-10-25 10:00:00,0.028833333333333332,
2022-10-25 11:00:00,0.01933333333333333,
2022-10-25 12:00:00,0.033,
2022-10-25 13:00:00,0.025333333333333333,
2022-10-25 14:00:00,0.018166666666666668,
2022-10-25 15:00:00,0.025666666666666667,
2022-10-25 16:00:00,0.03766666666666667,
2022-10-25 17:00:00,0.042833333333333334,
2022-10-25 18:00:00,0.04666666666666667,
2022-10-25 19:00:00,0.04566666666666667,
2022-10-25 20:00:00,0.045000000000000005,
2022-10-25 21:00:00,0.04466666666666667,
2022-10-25 22:00:00,0.043833333333333335,
2022-10-25 23:00:00,0.0425,
2022-10-26 00:00:00,0.043500000000000004,
2022-10-26 01:00:00,0.042333333333333334,
2022-10-26 02:00:00,0.0425,
2022-10-26 03:00:00,0.043166666666666666,
2022-10-26 04:00:00,0.044333333333333336,
2022-10-26 05:00:00,0.042833333333333334,
2022-10-26 06:00:00,0.042333333333333334,
2022-10-26 07:00:00,0.04083333333333333,
2022-10-26 08:00:00,0.036166666666666666,
2022-10-26 09:00:00,0.03216666666666667,
2022-10-26 10:00:00,0.03266666666666667,
2022-10-26 11:00:00,0.025666666666666667,
2022-10-26 12:00:00,0.04083333333333333,
2022-10-26 13:00:00,0.04616666666666667,
2022-10-26 14:00:00,0.04,
2022-10-26 15:00:00,0.034999999999999996,
2022-10-26 16:00:00,0.0385,
2022-10-26 17:00:00,0.036333333333333336,
2022-10-26 18:00:00,0.03283333333333333,
2022-10-26 19:00:00,0.0345,
