time,snow_depth,swe
2022-11-07 12:00:00,0.045,
2022-11-07 13:00:00,0.032,
2022-11-07 14:00:00,0.0233,
2022-11-07 15:00:00,0.0337,
2022-11-07 16:00:00,0.0366,
2022-11-07 17:00:00,0.0384,
2022-11-07 18:00:00,0.0368,
2022-11-07 19:00:00,0.038900000000000004,
2022-11-07 20:00:00,0.0405,
2022-11-07 21:00:00,0.0397,
2022-11-07 22:00:00,0.038900000000000004,
2022-11-07 23:00:00,0.0363,
2022-11-08 00:00:00,0.0349,
2022-11-08 01:00:00,0.0349,
2022-11-08 02:00:00,0.0354,
2022-11-08 03:00:00,0.035,
2022-11-08 04:00:00,0.0339,
2022-11-08 05:00:00,0.0337,
2022-11-08 06:00:00,0.0339,
2022-11-08 07:00:00,0.0344,
2022-11-08 08:00:00,0.0337,
2022-11-08 09:00:00,0.0344,
2022-11-08 10:00:00,0.0301,
2022-11-08 11:00:00,0.0313,
2022-11-08 12:00:00,0.0255,
2022-11-08 13:00:00,0.0191,
2022-11-08 14:00:00,0.0216,
2022-11-08 15:00:00,0.0215,
2022-11-08 16:00:00,0.012,
2022-11-08 17:00:00,0.0105,
2022-11-08 18:00:00,0.0124,
2022-11-08 19:00:00,0.012199999999999999,
2022-11-08 20:00:00,0.0089,
2022-11-08 21:00:00,0.0098,
2022-11-08 22:00:00,0.011899999999999999,
2022-11-08 23:00:00,0.0109,
2022-11-09 00:00:00,0.0134,
2022-11-09 01:00:00,0.009300000000000001,
2022-11-09 02:00:00,0.0138,
2022-11-09 03:00:00,0.013300000000000001,
2022-11-09 04:00:00,0.012,
2022-11-09 05:00:00,0.0171,
2022-11-09 06:00:00,0.0141,
2022-11-09 07:00:00,0.0158,
2022-11-09 08:00:00,0.0166,
2022-11-09 09:00:00,0.005,
2022-11-09 10:00:00,0.0118,
2022-11-09 11:00:00,0.0124,
2022-11-09 12:00:00,0.005,
2022-11-09 13:00:00,0.0019,
2022-11-09 14:00:00,0.0111,
2022-11-09 15:00:00,0.0125,
2022-11-09 16:00:00,0.0023,
2022-11-09 17:00:00,0.0054,
2022-11-09 18:00:00,0.003,
2022-11-09 19:00:00,0.0108,
2022-11-09 20:00:00,0.0083,
2022-11-09 21:00:00,0.0095,
2022-11-09 22:00:00,0.0096,
2022-11-09 23:00:00,0.0168,
2022-11-10 00:00:00,0.0176,
2022-11-10 01:00:00,0.0151,
2022-11-10 02:00:00,0.0064,
2022-11-10 03:00:00,0.006999999999999999,
2022-11-10 04:00:00,0.0052,
2022-11-10 05:00:00,0.0051,
2022-11-10 06:00:00,0.009399999999999999,
2022-11-10 07:00:00,0.0059,
2022-11-10 08:00:00,0.0034999999999999996,
2022-11-10 09:00:00,0.0038,
2022-11-10 10:00:00,0.0027,
2022-11-10 11:00:00,0.0024,
2022-11-10 12:00:00,0.0019,
2022-11-10 13:00:00,0.0019,
2022-11-10 14:00:00,0.0019,
2022-11-10 15:00:00,0.0024,
2022-11-10 16:00:00,0.0024,
2022-11-10 17:00:00,0.0024,
2022-11-10 18:00:00,0.0024,
2022-11-10 19:00:00,0.0025,
2022-11-10 20:00:00,0.0025,
2022-11-10 21:00:00,0.0025,
2022-11-10 22:00:00,0.0025,
2022-11-10 23:00:00,0.0025,
2022-11-11 00:00:00,0.0025,
2022-11-11 01:00:00,0.0024,
2022-11-11 02:00:00,0.0024,
2022-11-11 03:00:00,0.0025,
2022-11-11 04:00:00,0.0025,
2022-11-11 05:00:00,0.0025,
2022-11-11 06:00:00,0.0024,
2022-11-11 07:00:00,0.0024,
2022-11-11 08:00:00,0.0025,
2022-11-11 09:00:00,0.0025,
2022-11-11 10:00:00,0.0025,
2022-11-11 11:00:00,0.0024,
2022-11-11 12:00:00,0.0024,
2022-11-11 13:00:00,0.0022,
2022-11-11 14:00:00,0.0023,
2022-11-11 15:00:00,0.0023,
2022-11-11 16:00:00,0.0023,
2022-11-11 17:00:00,0.0023,
2022-11-11 18:00:00,0.0042,
2022-11-11 19:00:00,0.0046,
2022-11-11 20:00:00,0.0024,
2022-11-11 21:00:00,0.0024,
2022-11-11 22:00:00,0.0024,
2022-11-11 23:00:00,0.0040999999999999995,
2022-11-12 00:00:00,0.0024,
2022-11-12 01:00:00,0.0024,
2022-11-12 02:00:00,0.0026,
2022-11-12 03:00:00,0.0024,
2022-11-12 04:00:00,0.0034000000000000002,
2022-11-12 05:00:00,0.005600000000000001,
2022-11-12 06:00:00,0.0024,
2022-11-12 07:00:00,0.0024,
2022-11-12 08:00:00,0.0024,
2022-11-12 09:00:00,0.0024,
2022-11-12 10:00:00,0.0036,
2022-11-12 11:00:00,0.0028000000000000004,
2022-11-12 12:00:00,0.003,
2022-11-12 13:00:00,0.005,
2022-11-12 14:00:00,0.0019,
2022-11-12 15:00:00,0.005,
2022-11-12 16:00:00,0.006500000000000001,
2022-11-12 17:00:00,0.0053,
2022-11-12 18:00:00,0.0106,
2022-11-12 19:00:00,0.009000000000000001,
2022-11-12 20:00:00,0.0037,
2022-11-12 21:00:00,0.0038,
2022-11-12 22:00:00,0.0024,
2022-11-12 23:00:00,0.0024,
2022-11-13 00:00:00,0.0026,
2022-11-13 01:00:00,0.0024,
2022-11-13 02:00:00,0.0066,
2022-11-13 03:00:00,0.008100000000000001,
2022-11-13 04:00:00,0.0068000000000000005,
2022-11-13 05:00:00,0.0060999999999999995,
2022-11-13 06:00:00,0.0092,
2022-11-13 07:00:00,0.0101,
2022-11-13 08:00:00,0.0108,
2022-11-13 09:00:00,0.0116,
2022-11-13 10:00:00,0.0106,
2022-11-13 11:00:00,0.0111,
2022-11-13 12:00:00,0.0034000000000000002,
2022-11-13 13:00:00,0.0018,
2022-11-13 14:00:00,0.0018,
2022-11-13 15:00:00,0.0023,
2022-11-13 16:00:00,0.0032,
2022-11-13 17:00:00,0.005600000000000001,
2022-11-13 18:00:00,0.0024,
2022-11-13 19:00:00,0.0024,
2022-11-13 20:00:00,0.0024,
2022-11-13 21:00:00,0.0048,
2022-11-13 22:00:00,0.0025,
2022-11-13 23:00:00,0.0025,
2022-11-14 00:00:00,0.0024,
2022-11-14 01:00:00,0.0024,
2022-11-14 02:00:00,0.0024,
2022-11-14 03:00:00,0.0024,
2022-11-14 04:00:00,0.0025,
2022-11-14 05:00:00,0.0025,
2022-11-14 06:00:00,0.0025,
2022-11-14 07:00:00,0.0032,
2022-11-14 08:00:00,0.0025,
2022-11-14 09:00:00,0.0040999999999999995,
2022-11-14 10:00:00,0.0052,
2022-11-14 11:00:00,0.0051,
2022-11-14 12:00:00,0.0036,
2022-11-14 13:00:00,0.0021,
2022-11-14 14:00:00,0.0029,
2022-11-14 15:00:00,0.0025,
2022-11-14 16:00:00,0.0046,
2022-11-14 17:00:00,0.0024,
2022-11-14 18:00:00,0.0038,
2022-11-14 19:00:00,0.0025,
2022-11-14 20:00:00,0.0025,
2022-11-14 21:00:00,0.0024,
2022-11-14 22:00:00,0.0024,
2022-11-14 23:00:00,0.0025,
2022-11-15 00:00:00,0.0067,
2022-11-15 01:00:00,0.0024,
2022-11-15 02:00:00,0.0024,
2022-11-15 03:00:00,0.0024,
2022-11-15 04:00:00,0.0024,
2022-11-15 05:00:00,0.0066,
2022-11-15 06:00:00,0.0025,
2022-11-15 07:00:00,0.0031,
2022-11-15 08:00:00,0.0024,
2022-11-15 09:00:00,0.0024,
2022-11-15 10:00:00,0.0024,
2022-11-15 11:00:00,0.0024,
2022-11-15 12:00:00,0.0034999999999999996,
2022-11-15 13:00:00,0.0018,
2022-11-15 14:00:00,0.0023,
2022-11-15 15:00:00,0.0023,
2022-11-15 16:00:00,0.0023,
2022-11-15 17:00:00,0.0024,
2022-11-15 18:00:00,0.0024,
2022-11-15 19:00:00,0.0024,
2022-11-15 20:00:00,0.0024,
2022-11-15 21:00:00,0.0024,
2022-11-15 22:00:00,0.0024,
2022-11-15 23:00:00,0.0028000000000000004,
2022-11-16 00:00:00,0.0059,
2022-11-16 01:00:00,0.0075,
2022-11-16 02:00:00,0.0079,
2022-11-16 03:00:00,0.009899999999999999,
2022-11-16 04:00:00,0.0058,
2022-11-16 05:00:00,0.0028000000000000004,
2022-11-16 06:00:00,0.0101,
2022-11-16 07:00:00,0.0134,
2022-11-16 08:00:00,0.0146,
2022-11-16 09:00:00,0.0128,
2022-11-16 10:00:00,0.0102,
2022-11-16 11:00:00,0.0104,
2022-11-16 12:00:00,0.011899999999999999,
2022-11-16 13:00:00,0.0111,
2022-11-16 14:00:00,0.0143,
2022-11-16 15:00:00,0.0139,
2022-11-16 16:00:00,0.0159,
2022-11-16 17:00:00,0.0152,
2022-11-16 18:00:00,0.016399999999999998,
2022-11-16 19:00:00,0.015600000000000001,
2022-11-16 20:00:00,0.0146,
2022-11-16 21:00:00,0.0144,
2022-11-16 22:00:00,0.0131,
2022-11-16 23:00:00,0.0174,
2022-11-17 00:00:00,0.015600000000000001,
2022-11-17 01:00:00,0.0174,
2022-11-17 02:00:00,0.0154,
2022-11-17 03:00:00,0.0146,
2022-11-17 04:00:00,0.015300000000000001,
2022-11-17 05:00:00,0.0106,
2022-11-17 06:00:00,0.016399999999999998,
2022-11-17 07:00:00,0.0146,
2022-11-17 08:00:00,0.015300000000000001,
2022-11-17 09:00:00,0.015700000000000002,
2022-11-17 10:00:00,0.0147,
2022-11-17 11:00:00,0.0137,
2022-11-17 12:00:00,0.0074,
2022-11-17 13:00:00,0.0038,
2022-11-17 14:00:00,0.005,
2022-11-17 15:00:00,0.0036,
2022-11-17 16:00:00,0.005600000000000001,
2022-11-17 17:00:00,0.004,
2022-11-17 18:00:00,0.0084,
2022-11-17 19:00:00,0.0131,
2022-11-17 20:00:00,0.0131,
2022-11-17 21:00:00,0.0115,
2022-11-17 22:00:00,0.0158,
2022-11-17 23:00:00,0.012199999999999999,
2022-11-18 00:00:00,0.013999999999999999,
2022-11-18 01:00:00,0.014499999999999999,
2022-11-18 02:00:00,0.013600000000000001,
2022-11-18 03:00:00,0.011899999999999999,
2022-11-18 04:00:00,0.0134,
2022-11-18 05:00:00,0.013300000000000001,
2022-11-18 06:00:00,0.0129,
2022-11-18 07:00:00,0.0171,
2022-11-18 08:00:00,0.018000000000000002,
2022-11-18 09:00:00,0.0171,
2022-11-18 10:00:00,0.0194,
2022-11-18 11:00:00,0.0181,
2022-11-18 12:00:00,0.0032,
2022-11-18 13:00:00,0.0053,
2022-11-18 14:00:00,0.0046,
2022-11-18 15:00:00,0.0049,
2022-11-18 16:00:00,0.0128,
2022-11-18 17:00:00,0.0116,
2022-11-18 18:00:00,0.0106,
2022-11-18 19:00:00,0.0034000000000000002,
2022-11-18 20:00:00,0.0025,
2022-11-18 21:00:00,0.0052,
2022-11-18 22:00:00,0.0277,
2022-11-18 23:00:00,0.0195,
2022-11-19 00:00:00,0.0239,
2022-11-19 01:00:00,0.0471,
2022-11-19 02:00:00,0.0223,
2022-11-19 03:00:00,0.048799999999999996,
2022-11-19 04:00:00,0.0326,
2022-11-19 05:00:00,0.038900000000000004,
2022-11-19 06:00:00,0.034300000000000004,
2022-11-19 07:00:00,0.0075,
2022-11-19 08:00:00,0.027200000000000002,
2022-11-19 09:00:00,0.0383,
2022-11-19 10:00:00,0.0155,
2022-11-19 11:00:00,0.0248,
2022-11-19 12:00:00,0.0344,
2022-11-19 13:00:00,0.0023,
2022-11-19 14:00:00,0.0043,
2022-11-19 15:00:00,0.013999999999999999,
2022-11-19 16:00:00,0.0196,
2022-11-19 17:00:00,0.0229,
2022-11-19 18:00:00,0.0083,
2022-11-19 19:00:00,0.0024,
2022-11-19 20:00:00,0.0024,
2022-11-19 21:00:00,0.0024,
2022-11-19 22:00:00,0.009300000000000001,
2022-11-19 23:00:00,0.0086,
2022-11-20 00:00:00,0.0236,
2022-11-20 01:00:00,0.0305,
2022-11-20 02:00:00,0.035699999999999996,
2022-11-20 03:00:00,0.0255,
2022-11-20 04:00:00,0.0184,
2022-11-20 05:00:00,0.016399999999999998,
2022-11-20 06:00:00,0.0095,
2022-11-20 07:00:00,0.008100000000000001,
2022-11-20 08:00:00,0.0084,
2022-11-20 09:00:00,0.0058,
2022-11-20 10:00:00,0.0024,
2022-11-20 11:00:00,0.0024,
2022-11-20 12:00:00,0.0103,
2022-11-20 13:00:00,0.0212,
2022-11-20 14:00:00,0.0226,
2022-11-20 15:00:00,0.021099999999999997,
2022-11-20 16:00:00,0.0246,
2022-11-20 17:00:00,0.026699999999999998,
2022-11-20 18:00:00,0.0248,
2022-11-20 19:00:00,0.0262,
2022-11-20 20:00:00,0.0259,
2022-11-20 21:00:00,0.027000000000000003,
2022-11-20 22:00:00,0.025,
2022-11-20 23:00:00,0.026099999999999998,
2022-11-21 00:00:00,0.025,
2022-11-21 01:00:00,0.022400000000000003,
2022-11-21 02:00:00,0.0255,
2022-11-21 03:00:00,0.022400000000000003,
2022-11-21 04:00:00,0.0263,
2022-11-21 05:00:00,0.023399999999999997,
2022-11-21 06:00:00,0.0175,
2022-11-21 07:00:00,0.018000000000000002,
2022-11-21 08:00:00,0.0206,
2022-11-21 09:00:00,0.008,
2022-11-21 10:00:00,0.0106,
2022-11-21 11:00:00,0.0085,
2022-11-21 12:00:00,0.0024,
2022-11-21 13:00:00,0.0038,
2022-11-21 14:00:00,0.0023,
2022-11-21 15:00:00,0.0024,
2022-11-21 16:00:00,0.0024,
2022-11-21 17:00:00,0.0098,
2022-11-21 18:00:00,0.0092,
2022-11-21 19:00:00,0.0105,
2022-11-21 20:00:00,0.0096,
2022-11-21 21:00:00,0.0068000000000000005,
2022-11-21 22:00:00,0.006500000000000001,
2022-11-21 23:00:00,0.004699999999999999,
2022-11-22 00:00:00,0.0054,
2022-11-22 01:00:00,0.0075,
2022-11-22 02:00:00,0.010700000000000001,
2022-11-22 03:00:00,0.009300000000000001,
2022-11-22 04:00:00,0.016,
2022-11-22 05:00:00,0.0241,
2022-11-22 06:00:00,0.0105,
2022-11-22 07:00:00,0.0458,
2022-11-22 08:00:00,0.066,
2022-11-22 09:00:00,0.0934,
2022-11-22 10:00:00,0.1128,
2022-11-22 11:00:00,0.1242,
2022-11-22 12:00:00,0.1323,
2022-11-22 13:00:00,0.136,
2022-11-22 14:00:00,0.1369,
2022-11-22 15:00:00,0.12869999999999998,
2022-11-22 16:00:00,0.1576,
2022-11-22 17:00:00,0.1616,
2022-11-22 18:00:00,0.1635,
2022-11-22 19:00:00,0.1684,
2022-11-22 20:00:00,0.1675,
2022-11-22 21:00:00,0.16820000000000002,
2022-11-22 22:00:00,0.1654,
2022-11-22 23:00:00,0.16649999999999998,
2022-11-23 00:00:00,0.1659,
2022-11-23 01:00:00,0.1646,
2022-11-23 02:00:00,0.1616,
2022-11-23 03:00:00,0.1607,
2022-11-23 04:00:00,0.1575,
2022-11-23 05:00:00,0.15689999999999998,
2022-11-23 06:00:00,0.156,
2022-11-23 07:00:00,0.1549,
2022-11-23 08:00:00,0.1568,
2022-11-23 09:00:00,0.1491,
2022-11-23 10:00:00,0.1406,
2022-11-23 11:00:00,0.1263,
2022-11-23 12:00:00,0.1378,
2022-11-23 13:00:00,0.1389,
2022-11-23 14:00:00,0.14300000000000002,
2022-11-23 15:00:00,0.1484,
2022-11-23 16:00:00,0.1458,
2022-11-23 17:00:00,0.1487,
2022-11-23 18:00:00,0.1491,
2022-11-23 19:00:00,0.15109999999999998,
2022-11-23 20:00:00,0.14730000000000001,
2022-11-23 21:00:00,0.1478,
2022-11-23 22:00:00,0.1373,
2022-11-23 23:00:00,0.163,
2022-11-24 00:00:00,0.1606,
2022-11-24 01:00:00,0.1604,
2022-11-24 02:00:00,0.1496,
2022-11-24 03:00:00,0.1456,
2022-11-24 04:00:00,0.1398,
2022-11-24 05:00:00,0.1505,
2022-11-24 06:00:00,0.1186,
2022-11-24 07:00:00,0.1124,
2022-11-24 08:00:00,0.1166,
2022-11-24 09:00:00,0.1033,
2022-11-24 10:00:00,0.10640000000000001,
2022-11-24 11:00:00,0.11220000000000001,
2022-11-24 12:00:00,0.1036,
2022-11-24 13:00:00,0.12140000000000001,
2022-11-24 14:00:00,0.1186,
2022-11-24 15:00:00,0.1508,
2022-11-24 16:00:00,0.1492,
2022-11-24 17:00:00,0.1358,
2022-11-24 18:00:00,0.1328,
2022-11-24 19:00:00,0.1331,
2022-11-24 20:00:00,0.1351,
2022-11-24 21:00:00,0.1396,
2022-11-24 22:00:00,0.1343,
2022-11-24 23:00:00,0.1234,
2022-11-25 00:00:00,0.12210000000000001,
2022-11-25 01:00:00,0.1307,
2022-11-25 02:00:00,0.1307,
2022-11-25 03:00:00,0.1223,
2022-11-25 04:00:00,0.11789999999999999,
2022-11-25 05:00:00,0.1301,
2022-11-25 06:00:00,0.1211,
2022-11-25 07:00:00,0.11720000000000001,
2022-11-25 08:00:00,0.1099,
2022-11-25 09:00:00,0.1152,
2022-11-25 10:00:00,0.1352,
2022-11-25 11:00:00,0.1234,
2022-11-25 12:00:00,0.11720000000000001,
2022-11-25 13:00:00,0.11320000000000001,
2022-11-25 14:00:00,0.12390000000000001,
2022-11-25 15:00:00,0.1324,
2022-11-25 16:00:00,0.12300000000000001,
2022-11-25 17:00:00,0.1186,
2022-11-25 18:00:00,0.12960000000000002,
2022-11-25 19:00:00,0.128,
2022-11-25 20:00:00,0.1281,
2022-11-25 21:00:00,0.12,
2022-11-25 22:00:00,0.1124,
2022-11-25 23:00:00,0.12240000000000001,
2022-11-26 00:00:00,0.1285,
2022-11-26 01:00:00,0.1162,
2022-11-26 02:00:00,0.10779999999999999,
2022-11-26 03:00:00,0.0956,
2022-11-26 04:00:00,0.09369999999999999,
2022-11-26 05:00:00,0.0919,
2022-11-26 06:00:00,0.0935,
2022-11-26 07:00:00,0.09759999999999999,
2022-11-26 08:00:00,0.08810000000000001,
2022-11-26 09:00:00,0.09630000000000001,
2022-11-26 10:00:00,0.0934,
2022-11-26 11:00:00,0.08779999999999999,
2022-11-26 12:00:00,0.0965,
2022-11-26 13:00:00,0.0986,
2022-11-26 14:00:00,0.10300000000000001,
2022-11-26 15:00:00,0.0975,
2022-11-26 16:00:00,0.0894,
2022-11-26 17:00:00,0.0919,
2022-11-26 18:00:00,0.094,
2022-11-26 19:00:00,0.0971,
2022-11-26 20:00:00,0.0933,
2022-11-26 21:00:00,0.1015,
2022-11-26 22:00:00,0.1023,
2022-11-26 23:00:00,0.1035,
2022-11-27 00:00:00,0.1038,
2022-11-27 01:00:00,0.1048,
2022-11-27 02:00:00,0.1002,
2022-11-27 03:00:00,0.10460000000000001,
2022-11-27 04:00:00,0.1014,
2022-11-27 05:00:00,0.10220000000000001,
2022-11-27 06:00:00,0.1016,
2022-11-27 07:00:00,0.1096,
2022-11-27 08:00:00,0.1115,
2022-11-27 09:00:00,0.1105,
2022-11-27 10:00:00,0.1057,
2022-11-27 11:00:00,0.1057,
2022-11-27 12:00:00,0.1,
2022-11-27 13:00:00,0.09449999999999999,
2022-11-27 14:00:00,0.0949,
2022-11-27 15:00:00,0.0934,
2022-11-27 16:00:00,0.09,
2022-11-27 17:00:00,0.0891,
2022-11-27 18:00:00,0.08810000000000001,
2022-11-27 19:00:00,0.08470000000000001,
2022-11-27 20:00:00,0.0951,
2022-11-27 21:00:00,0.0984,
2022-11-27 22:00:00,0.10039999999999999,
2022-11-27 23:00:00,0.0973,
2022-11-28 00:00:00,0.09970000000000001,
2022-11-28 01:00:00,0.0956,
2022-11-28 02:00:00,0.0981,
2022-11-28 03:00:00,0.08929999999999999,
2022-11-28 04:00:00,0.0975,
2022-11-28 05:00:00,0.0852,
2022-11-28 06:00:00,0.0875,
2022-11-28 07:00:00,0.0788,
2022-11-28 08:00:00,0.0638,
2022-11-28 09:00:00,0.069,
2022-11-28 10:00:00,0.0684,
2022-11-28 11:00:00,0.0774,
2022-11-28 12:00:00,0.0843,
2022-11-28 13:00:00,0.0873,
2022-11-28 14:00:00,0.0873,
2022-11-28 15:00:00,0.0858,
2022-11-28 16:00:00,0.0892,
2022-11-28 17:00:00,0.0892,
2022-11-28 18:00:00,0.0895,
2022-11-28 19:00:00,0.0839,
2022-11-28 20:00:00,0.0888,
2022-11-28 21:00:00,0.0779,
2022-11-28 22:00:00,0.09029999999999999,
2022-11-28 23:00:00,0.0814,
2022-11-29 00:00:00,0.0973,
2022-11-29 01:00:00,0.1014,
