time,snow_depth,swe
2022-11-08 12:00:00,0.12869999999999998,
2022-11-08 13:00:00,0.1321,
2022-11-08 14:00:00,0.11810000000000001,
2022-11-08 15:00:00,0.1137,
2022-11-08 16:00:00,0.1307,
2022-11-08 17:00:00,0.1331,
2022-11-08 18:00:00,0.134,
2022-11-08 19:00:00,0.1325,
2022-11-08 20:00:00,0.1338,
2022-11-08 21:00:00,0.1304,
2022-11-08 22:00:00,0.1324,
2022-11-08 23:00:00,0.1255,
2022-11-09 00:00:00,0.1242,
2022-11-09 01:00:00,0.1255,
2022-11-09 02:00:00,0.122,
2022-11-09 03:00:00,0.11470000000000001,
2022-11-09 04:00:00,0.1159,
2022-11-09 05:00:00,0.1142,
2022-11-09 06:00:00,0.11449999999999999,
2022-11-09 07:00:00,0.1128,
2022-11-09 08:00:00,0.1155,
2022-11-09 09:00:00,0.1091,
2022-11-09 10:00:00,0.114,
2022-11-09 11:00:00,0.1174,
2022-11-09 12:00:00,0.099,
2022-11-09 13:00:00,0.11359999999999999,
2022-11-09 14:00:00,0.1107,
2022-11-09 15:00:00,0.09880000000000001,
2022-11-09 16:00:00,0.09519999999999999,
2022-11-09 17:00:00,0.0926,
2022-11-09 18:00:00,0.0959,
2022-11-09 19:00:00,0.0971,
2022-11-09 20:00:00,0.0953,
2022-11-09 21:00:00,0.09609999999999999,
2022-11-09 22:00:00,0.09210000000000002,
2022-11-09 23:00:00,0.09119999999999999,
2022-11-10 00:00:00,0.08960000000000001,
2022-11-10 01:00:00,0.0894,
2022-11-10 02:00:00,0.0897,
2022-11-10 03:00:00,0.0915,
2022-11-10 04:00:00,0.106,
2022-11-10 05:00:00,0.1069,
2022-11-10 06:00:00,0.10679999999999999,
2022-11-10 07:00:00,0.11130000000000001,
2022-11-10 08:00:00,0.1107,
2022-11-10 09:00:00,0.1035,
2022-11-10 10:00:00,0.09050000000000001,
2022-11-10 11:00:00,0.053099999999999994,
2022-11-10 12:00:00,0.0665,
2022-11-10 13:00:00,0.0662,
2022-11-10 14:00:00,0.0388,
2022-11-10 15:00:00,0.0304,
2022-11-10 16:00:00,0.0629,
2022-11-10 17:00:00,0.060899999999999996,
2022-11-10 18:00:00,0.0603,
2022-11-10 19:00:00,0.057699999999999994,
2022-11-10 20:00:00,0.058499999999999996,
2022-11-10 21:00:00,0.0613,
2022-11-10 22:00:00,0.055999999999999994,
2022-11-10 23:00:00,0.0565,
2022-11-11 00:00:00,0.0592,
2022-11-11 01:00:00,0.0575,
2022-11-11 02:00:00,0.0588,
2022-11-11 03:00:00,0.0587,
2022-11-11 04:00:00,0.059699999999999996,
2022-11-11 05:00:00,0.057999999999999996,
2022-11-11 06:00:00,0.059000000000000004,
2022-11-11 07:00:00,0.060899999999999996,
2022-11-11 08:00:00,0.06269999999999999,
2022-11-11 09:00:00,0.06509999999999999,
2022-11-11 10:00:00,0.0669,
2022-11-11 11:00:00,0.059699999999999996,
2022-11-11 12:00:00,0.0454,
2022-11-11 13:00:00,0.039,
2022-11-11 14:00:00,0.0365,
2022-11-11 15:00:00,0.0408,
2022-11-11 16:00:00,0.049400000000000006,
2022-11-11 17:00:00,0.05,
2022-11-11 18:00:00,0.051399999999999994,
2022-11-11 19:00:00,0.050499999999999996,
2022-11-11 20:00:00,0.05,
2022-11-11 21:00:00,0.0499,
2022-11-11 22:00:00,0.047,
2022-11-11 23:00:00,0.0483,
2022-11-12 00:00:00,0.048799999999999996,
2022-11-12 01:00:00,0.0484,
2022-11-12 02:00:00,0.046900000000000004,
2022-11-12 03:00:00,0.045599999999999995,
2022-11-12 04:00:00,0.045599999999999995,
2022-11-12 05:00:00,0.0451,
2022-11-12 06:00:00,0.0455,
2022-11-12 07:00:00,0.0451,
2022-11-12 08:00:00,0.044000000000000004,
2022-11-12 09:00:00,0.042199999999999994,
2022-11-12 10:00:00,0.039,
2022-11-12 11:00:00,0.0361,
2022-11-12 12:00:00,0.031,
2022-11-12 13:00:00,0.0401,
2022-11-12 14:00:00,0.0355,
2022-11-12 15:00:00,0.029500000000000002,
2022-11-12 16:00:00,0.0254,
2022-11-12 17:00:00,0.0233,
2022-11-12 18:00:00,0.020499999999999997,
2022-11-12 19:00:00,0.021099999999999997,
2022-11-12 20:00:00,0.0223,
2022-11-12 21:00:00,0.024900000000000002,
2022-11-12 22:00:00,0.024700000000000003,
2022-11-12 23:00:00,0.0269,
2022-11-13 00:00:00,0.0292,
2022-11-13 01:00:00,0.0286,
2022-11-13 02:00:00,0.0269,
2022-11-13 03:00:00,0.025,
2022-11-13 04:00:00,0.0308,
2022-11-13 05:00:00,0.0291,
2022-11-13 06:00:00,0.031,
2022-11-13 07:00:00,0.0308,
2022-11-13 08:00:00,0.030299999999999997,
2022-11-13 09:00:00,0.0285,
2022-11-13 10:00:00,0.0278,
2022-11-13 11:00:00,0.0264,
2022-11-13 12:00:00,0.0086,
2022-11-13 13:00:00,0.008100000000000001,
2022-11-13 14:00:00,0.027200000000000002,
2022-11-13 15:00:00,0.0171,
2022-11-13 16:00:00,0.0334,
2022-11-13 17:00:00,0.0323,
2022-11-13 18:00:00,0.0329,
2022-11-13 19:00:00,0.031,
2022-11-13 20:00:00,0.030600000000000002,
2022-11-13 21:00:00,0.0338,
2022-11-13 22:00:00,0.0321,
2022-11-13 23:00:00,0.0319,
2022-11-14 00:00:00,0.0349,
2022-11-14 01:00:00,0.0338,
2022-11-14 02:00:00,0.0346,
2022-11-14 03:00:00,0.037000000000000005,
2022-11-14 04:00:00,0.0341,
2022-11-14 05:00:00,0.0356,
2022-11-14 06:00:00,0.0365,
2022-11-14 07:00:00,0.0356,
2022-11-14 08:00:00,0.032400000000000005,
2022-11-14 09:00:00,0.0325,
2022-11-14 10:00:00,0.032799999999999996,
2022-11-14 11:00:00,0.0331,
2022-11-14 12:00:00,0.021099999999999997,
2022-11-14 13:00:00,0.0263,
2022-11-14 14:00:00,0.0226,
2022-11-14 15:00:00,0.023399999999999997,
2022-11-14 16:00:00,0.0388,
2022-11-14 17:00:00,0.0387,
2022-11-14 18:00:00,0.0341,
2022-11-14 19:00:00,0.0374,
2022-11-14 20:00:00,0.0354,
2022-11-14 21:00:00,0.0345,
2022-11-14 22:00:00,0.035,
2022-11-14 23:00:00,0.035699999999999996,
2022-11-15 00:00:00,0.036000000000000004,
2022-11-15 01:00:00,0.0356,
2022-11-15 02:00:00,0.0358,
2022-11-15 03:00:00,0.0346,
2022-11-15 04:00:00,0.0358,
2022-11-15 05:00:00,0.0368,
2022-11-15 06:00:00,0.0363,
2022-11-15 07:00:00,0.036699999999999997,
2022-11-15 08:00:00,0.0363,
2022-11-15 09:00:00,0.038,
2022-11-15 10:00:00,0.0371,
2022-11-15 12:00:00,0.0292,
2022-11-15 13:00:00,0.019299999999999998,
2022-11-15 14:00:00,0.0308,
2022-11-15 15:00:00,0.0329,
2022-11-15 16:00:00,0.029900000000000003,
2022-11-15 17:00:00,0.03,
2022-11-15 18:00:00,0.0305,
2022-11-15 19:00:00,0.027999999999999997,
2022-11-15 20:00:00,0.027999999999999997,
2022-11-15 21:00:00,0.029500000000000002,
2022-11-15 22:00:00,0.0288,
2022-11-15 23:00:00,0.0308,
2022-11-16 00:00:00,0.0331,
2022-11-16 01:00:00,0.0342,
2022-11-16 02:00:00,0.0322,
2022-11-16 03:00:00,0.0349,
2022-11-16 04:00:00,0.0331,
2022-11-16 05:00:00,0.0329,
2022-11-16 06:00:00,0.0308,
2022-11-16 07:00:00,0.0275,
2022-11-16 08:00:00,0.0463,
2022-11-16 09:00:00,0.034300000000000004,
2022-11-16 10:00:00,0.0229,
2022-11-16 11:00:00,0.021099999999999997,
2022-11-16 12:00:00,0.0371,
2022-11-16 13:00:00,0.016,
2022-11-16 14:00:00,0.018500000000000003,
2022-11-16 15:00:00,0.0318,
2022-11-16 16:00:00,0.0669,
2022-11-16 17:00:00,0.06709999999999999,
2022-11-16 18:00:00,0.08220000000000001,
2022-11-16 19:00:00,0.0833,
2022-11-16 20:00:00,0.060899999999999996,
2022-11-16 21:00:00,0.0622,
2022-11-16 22:00:00,0.0603,
2022-11-16 23:00:00,0.060599999999999994,
2022-11-17 00:00:00,0.057300000000000004,
2022-11-17 01:00:00,0.0553,
2022-11-17 02:00:00,0.0599,
2022-11-17 03:00:00,0.062400000000000004,
2022-11-17 04:00:00,0.0613,
2022-11-17 05:00:00,0.0583,
2022-11-17 06:00:00,0.0604,
2022-11-17 07:00:00,0.062,
2022-11-17 08:00:00,0.0616,
2022-11-17 09:00:00,0.0613,
2022-11-17 10:00:00,0.0642,
2022-11-17 11:00:00,0.059699999999999996,
2022-11-17 12:00:00,0.0556,
2022-11-17 13:00:00,0.0548,
2022-11-17 14:00:00,0.0326,
2022-11-17 15:00:00,0.058499999999999996,
2022-11-17 16:00:00,0.0638,
2022-11-17 17:00:00,0.0638,
2022-11-17 18:00:00,0.0658,
2022-11-17 19:00:00,0.067,
2022-11-17 20:00:00,0.0675,
2022-11-17 21:00:00,0.0672,
2022-11-17 22:00:00,0.0669,
2022-11-17 23:00:00,0.0654,
2022-11-18 00:00:00,0.0668,
2022-11-18 01:00:00,0.0664,
2022-11-18 02:00:00,0.0644,
2022-11-18 03:00:00,0.0668,
2022-11-18 04:00:00,0.0652,
2022-11-18 05:00:00,0.0633,
2022-11-18 06:00:00,0.0611,
2022-11-18 07:00:00,0.0755,
2022-11-18 08:00:00,0.0786,
2022-11-18 09:00:00,0.0755,
2022-11-18 10:00:00,0.07200000000000001,
2022-11-18 11:00:00,0.06509999999999999,
2022-11-18 12:00:00,0.0588,
2022-11-18 13:00:00,0.0625,
2022-11-18 14:00:00,0.0659,
2022-11-18 15:00:00,0.0739,
2022-11-18 16:00:00,0.08539999999999999,
2022-11-18 17:00:00,0.08199999999999999,
2022-11-18 18:00:00,0.0907,
2022-11-18 19:00:00,0.0894,
2022-11-18 20:00:00,0.087,
2022-11-18 21:00:00,0.0867,
2022-11-18 22:00:00,0.0909,
2022-11-18 23:00:00,0.0919,
2022-11-19 00:00:00,0.092,
2022-11-19 01:00:00,0.0925,
2022-11-19 02:00:00,0.09179999999999999,
2022-11-19 03:00:00,0.0894,
2022-11-19 04:00:00,0.0915,
2022-11-19 05:00:00,0.09119999999999999,
2022-11-19 06:00:00,0.0904,
2022-11-19 07:00:00,0.08779999999999999,
2022-11-19 08:00:00,0.08710000000000001,
2022-11-19 09:00:00,0.0885,
2022-11-19 10:00:00,0.092,
2022-11-19 11:00:00,0.0931,
2022-11-19 12:00:00,0.08349999999999999,
2022-11-19 13:00:00,0.0859,
2022-11-19 14:00:00,0.08929999999999999,
2022-11-19 15:00:00,0.0894,
2022-11-19 16:00:00,0.1011,
2022-11-19 17:00:00,0.10279999999999999,
2022-11-19 18:00:00,0.10310000000000001,
2022-11-19 19:00:00,0.1018,
2022-11-19 20:00:00,0.10189999999999999,
2022-11-19 21:00:00,0.10189999999999999,
2022-11-19 22:00:00,0.0999,
2022-11-19 23:00:00,0.09939999999999999,
2022-11-20 00:00:00,0.09939999999999999,
2022-11-20 01:00:00,0.09970000000000001,
2022-11-20 02:00:00,0.0981,
2022-11-20 03:00:00,0.09939999999999999,
2022-11-20 04:00:00,0.0989,
2022-11-20 05:00:00,0.1,
2022-11-20 06:00:00,0.0989,
2022-11-20 07:00:00,0.09720000000000001,
2022-11-20 08:00:00,0.0965,
2022-11-20 09:00:00,0.0877,
2022-11-20 10:00:00,0.0802,
2022-11-20 11:00:00,0.0776,
2022-11-20 12:00:00,0.0481,
2022-11-20 13:00:00,0.056799999999999996,
2022-11-20 14:00:00,0.0745,
2022-11-20 15:00:00,0.08869999999999999,
2022-11-20 16:00:00,0.094,
2022-11-20 17:00:00,0.0953,
2022-11-20 18:00:00,0.0955,
2022-11-20 19:00:00,0.096,
2022-11-20 20:00:00,0.098,
2022-11-20 21:00:00,0.098,
2022-11-20 22:00:00,0.0992,
2022-11-20 23:00:00,0.0969,
2022-11-21 00:00:00,0.0965,
2022-11-21 01:00:00,0.0947,
2022-11-21 02:00:00,0.09,
2022-11-21 03:00:00,0.0906,
2022-11-21 04:00:00,0.0806,
2022-11-21 05:00:00,0.08380000000000001,
2022-11-21 06:00:00,0.0922,
2022-11-21 07:00:00,0.0861,
2022-11-21 08:00:00,0.09390000000000001,
2022-11-21 09:00:00,0.10980000000000001,
2022-11-21 10:00:00,0.11779999999999999,
2022-11-21 11:00:00,0.1158,
2022-11-21 12:00:00,0.086,
2022-11-21 13:00:00,0.0977,
2022-11-21 14:00:00,0.1273,
2022-11-21 15:00:00,0.1319,
2022-11-21 16:00:00,0.1272,
2022-11-21 17:00:00,0.1412,
2022-11-21 18:00:00,0.1367,
2022-11-21 19:00:00,0.13470000000000001,
2022-11-21 20:00:00,0.13,
2022-11-21 21:00:00,0.1371,
2022-11-21 22:00:00,0.125,
2022-11-21 23:00:00,0.1112,
2022-11-22 00:00:00,0.11460000000000001,
2022-11-22 01:00:00,0.1211,
2022-11-22 02:00:00,0.1144,
2022-11-22 03:00:00,0.1033,
2022-11-22 04:00:00,0.0987,
2022-11-22 05:00:00,0.09910000000000001,
2022-11-22 06:00:00,0.11720000000000001,
2022-11-22 07:00:00,0.11349999999999999,
2022-11-22 08:00:00,0.1133,
2022-11-22 09:00:00,0.1804,
2022-11-22 10:00:00,0.215,
2022-11-22 11:00:00,0.23879999999999998,
2022-11-22 12:00:00,0.2462,
2022-11-22 13:00:00,0.2531,
2022-11-22 14:00:00,0.2711,
2022-11-22 15:00:00,0.2802,
2022-11-22 16:00:00,0.2854,
2022-11-22 17:00:00,0.2867,
2022-11-22 18:00:00,0.2848,
2022-11-22 19:00:00,0.2813,
2022-11-22 20:00:00,0.28190000000000004,
2022-11-22 21:00:00,0.2825,
2022-11-22 22:00:00,0.28,
2022-11-22 23:00:00,0.2788,
2022-11-23 00:00:00,0.2696,
2022-11-23 01:00:00,0.2652,
2022-11-23 02:00:00,0.2612,
2022-11-23 03:00:00,0.263,
2022-11-23 04:00:00,0.2623,
2022-11-23 05:00:00,0.2597,
2022-11-23 06:00:00,0.2576,
2022-11-23 07:00:00,0.2585,
2022-11-23 08:00:00,0.2559,
2022-11-23 09:00:00,0.2575,
2022-11-23 10:00:00,0.2541,
2022-11-23 11:00:00,0.25329999999999997,
2022-11-23 12:00:00,0.2416,
2022-11-23 13:00:00,0.24489999999999998,
2022-11-23 14:00:00,0.2532,
2022-11-23 15:00:00,0.249,
2022-11-23 16:00:00,0.2557,
2022-11-23 17:00:00,0.25670000000000004,
2022-11-23 18:00:00,0.2577,
2022-11-23 19:00:00,0.25980000000000003,
2022-11-23 20:00:00,0.2601,
2022-11-23 21:00:00,0.2531,
2022-11-23 22:00:00,0.266,
2022-11-23 23:00:00,0.2713,
2022-11-24 00:00:00,0.28059999999999996,
2022-11-24 01:00:00,0.2925,
2022-11-24 02:00:00,0.2863,
2022-11-24 03:00:00,0.28859999999999997,
2022-11-24 04:00:00,0.28350000000000003,
2022-11-24 05:00:00,0.282,
2022-11-24 06:00:00,0.281,
2022-11-24 07:00:00,0.2832,
2022-11-24 08:00:00,0.2826,
2022-11-24 09:00:00,0.2814,
2022-11-24 10:00:00,0.2771,
2022-11-24 11:00:00,0.2672,
2022-11-24 12:00:00,0.2643,
2022-11-24 13:00:00,0.25670000000000004,
2022-11-24 14:00:00,0.25420000000000004,
2022-11-24 15:00:00,0.2548,
2022-11-24 16:00:00,0.2552,
2022-11-24 17:00:00,0.2594,
2022-11-24 18:00:00,0.259,
2022-11-24 19:00:00,0.2571,
2022-11-24 20:00:00,0.2581,
2022-11-24 21:00:00,0.25489999999999996,
2022-11-24 22:00:00,0.2562,
2022-11-24 23:00:00,0.2547,
2022-11-25 00:00:00,0.2546,
2022-11-25 01:00:00,0.2547,
2022-11-25 02:00:00,0.2548,
2022-11-25 03:00:00,0.2502,
2022-11-25 04:00:00,0.2481,
2022-11-25 05:00:00,0.24789999999999998,
2022-11-25 06:00:00,0.2451,
2022-11-25 07:00:00,0.24600000000000002,
2022-11-25 08:00:00,0.2438,
2022-11-25 09:00:00,0.243,
2022-11-25 10:00:00,0.2352,
2022-11-25 11:00:00,0.2401,
2022-11-25 12:00:00,0.23149999999999998,
2022-11-25 13:00:00,0.23559999999999998,
2022-11-25 14:00:00,0.2457,
2022-11-25 15:00:00,0.24480000000000002,
2022-11-25 16:00:00,0.24850000000000003,
2022-11-25 17:00:00,0.2455,
2022-11-25 18:00:00,0.2464,
2022-11-25 19:00:00,0.2447,
2022-11-25 20:00:00,0.2419,
2022-11-25 21:00:00,0.2414,
2022-11-25 22:00:00,0.2396,
2022-11-25 23:00:00,0.235,
2022-11-26 00:00:00,0.2218,
2022-11-26 01:00:00,0.247,
2022-11-26 02:00:00,0.23600000000000002,
2022-11-26 03:00:00,0.2288,
2022-11-26 04:00:00,0.23190000000000002,
2022-11-26 05:00:00,0.2304,
2022-11-26 06:00:00,0.23129999999999998,
2022-11-26 07:00:00,0.23309999999999997,
2022-11-26 08:00:00,0.23149999999999998,
2022-11-26 09:00:00,0.2275,
2022-11-26 10:00:00,0.2225,
2022-11-26 11:00:00,0.2274,
2022-11-26 12:00:00,0.21100000000000002,
2022-11-26 13:00:00,0.185,
2022-11-26 14:00:00,0.2255,
2022-11-26 15:00:00,0.2194,
2022-11-26 16:00:00,0.22149999999999997,
2022-11-26 17:00:00,0.22920000000000001,
2022-11-26 18:00:00,0.2311,
2022-11-26 19:00:00,0.23129999999999998,
2022-11-26 20:00:00,0.23149999999999998,
2022-11-26 21:00:00,0.23329999999999998,
2022-11-26 22:00:00,0.2318,
2022-11-26 23:00:00,0.2323,
2022-11-27 00:00:00,0.2365,
2022-11-27 01:00:00,0.2289,
2022-11-27 02:00:00,0.23440000000000003,
2022-11-27 03:00:00,0.23129999999999998,
2022-11-27 04:00:00,0.2318,
2022-11-27 05:00:00,0.23170000000000002,
2022-11-27 06:00:00,0.23129999999999998,
2022-11-27 07:00:00,0.23309999999999997,
2022-11-27 08:00:00,0.2288,
2022-11-27 09:00:00,0.23120000000000002,
2022-11-27 10:00:00,0.22940000000000002,
2022-11-27 11:00:00,0.2311,
2022-11-27 12:00:00,0.2167,
2022-11-27 13:00:00,0.21719999999999998,
2022-11-27 14:00:00,0.2213,
2022-11-27 15:00:00,0.22089999999999999,
2022-11-27 16:00:00,0.22940000000000002,
2022-11-27 17:00:00,0.23199999999999998,
2022-11-27 18:00:00,0.23170000000000002,
