time,snow_depth,swe
2019-10-09 05:00:00,-0.006166666666666667,
2019-10-09 06:00:00,-0.006333333333333333,
2019-10-09 07:00:00,-0.006333333333333333,
2019-10-09 08:00:00,-0.006833333333333334,
2019-10-09 09:00:00,-0.007166666666666666,
2019-10-09 10:00:00,-0.0065,
2019-10-09 11:00:00,-0.006000000000000001,
2019-10-09 12:00:00,-0.007,
2019-10-09 13:00:00,-0.006833333333333334,
2019-10-09 14:00:00,-0.007,
2019-10-09 15:00:00,-0.006166666666666667,
2019-10-09 16:00:00,-0.001,
2019-10-09 17:00:00,0.0023333333333333335,
2019-10-09 18:00:00,0.0045,
2019-10-09 19:00:00,0.014166666666666668,
2019-10-09 20:00:00,0.017499999999999998,
2019-10-09 21:00:00,-0.0003333333333333333,
2019-10-09 22:00:00,-0.0013333333333333333,
2019-10-09 23:00:00,0.004166666666666667,
2019-10-10 00:00:00,0.011333333333333334,
2019-10-10 01:00:00,0.010666666666666666,
2019-10-10 02:00:00,0.010333333333333333,
2019-10-10 03:00:00,0.0006666666666666666,
2019-10-10 04:00:00,-0.0008333333333333334,
2019-10-10 05:00:00,0.0006666666666666666,
2019-10-10 06:00:00,0.0023333333333333335,
2019-10-10 07:00:00,0.001,
2019-10-10 08:00:00,-0.0036666666666666666,
2019-10-10 09:00:00,-0.008333333333333333,
2019-10-10 10:00:00,-0.0036666666666666666,
2019-10-10 11:00:00,-0.0095,
2019-10-10 12:00:00,-0.015833333333333335,
2019-10-10 13:00:00,-0.015166666666666667,
2019-10-10 14:00:00,-0.016833333333333336,
2019-10-10 15:00:00,-0.0135,
2019-10-10 16:00:00,-0.008333333333333333,
2019-10-10 17:00:00,-0.010333333333333333,
2019-10-10 18:00:00,-0.0011666666666666668,
2019-10-10 19:00:00,-0.002166666666666667,
2019-10-10 20:00:00,-0.006333333333333333,
2019-10-10 21:00:00,-0.006000000000000001,
2019-10-10 22:00:00,-0.0075,
2019-10-10 23:00:00,-0.008333333333333333,
2019-10-11 00:00:00,-0.006999999999999999,
2019-10-11 01:00:00,-0.006666666666666667,
2019-10-11 02:00:00,-0.0065,
2019-10-11 03:00:00,-0.007,
2019-10-11 04:00:00,-0.008499999999999999,
2019-10-11 05:00:00,-0.009666666666666665,
2019-10-11 06:00:00,-0.0075,
2019-10-11 07:00:00,-0.007666666666666666,
2019-10-11 08:00:00,-0.017333333333333336,
2019-10-11 09:00:00,-0.014333333333333332,
2019-10-11 10:00:00,-0.017666666666666667,
2019-10-11 11:00:00,-0.015333333333333332,
2019-10-11 12:00:00,-0.007833333333333333,
2019-10-11 13:00:00,-0.014666666666666666,
2019-10-11 14:00:00,-0.010166666666666666,
2019-10-11 15:00:00,-0.006833333333333334,
2019-10-11 16:00:00,-0.0005,
2019-10-11 17:00:00,0.0023333333333333335,
2019-10-11 18:00:00,0.0023333333333333335,
2019-10-11 19:00:00,0.00016666666666666666,
2019-10-11 20:00:00,0.0006666666666666666,
2019-10-11 21:00:00,0.00016666666666666666,
2019-10-11 22:00:00,-0.0006666666666666666,
2019-10-11 23:00:00,-0.0003333333333333333,
2019-10-12 00:00:00,-0.00016666666666666666,
2019-10-12 01:00:00,-0.007,
2019-10-12 02:00:00,-0.006333333333333333,
2019-10-12 03:00:00,-0.008166666666666668,
2019-10-12 04:00:00,-0.0065,
2019-10-12 05:00:00,-0.007833333333333333,
2019-10-12 06:00:00,-0.008,
2019-10-12 07:00:00,-0.0095,
2019-10-12 08:00:00,-0.007833333333333333,
2019-10-12 09:00:00,-0.006000000000000001,
2019-10-12 10:00:00,-0.005,
2019-10-12 11:00:00,-0.005166666666666667,
2019-10-12 12:00:00,-0.004333333333333334,
2019-10-12 13:00:00,-0.001,
2019-10-12 14:00:00,-0.0013333333333333333,
2019-10-12 15:00:00,0.00016666666666666666,
2019-10-12 16:00:00,0.0016666666666666668,
2019-10-12 17:00:00,0.0016666666666666668,
2019-10-12 18:00:00,0.0018333333333333333,
2019-10-12 19:00:00,0.0,
2019-10-12 20:00:00,0.0008333333333333334,
2019-10-12 21:00:00,-0.0005,
2019-10-12 22:00:00,-0.0015000000000000002,
2019-10-12 23:00:00,0.0,
2019-10-13 00:00:00,0.0025,
2019-10-13 01:00:00,0.004,
2019-10-13 02:00:00,0.0055000000000000005,
2019-10-13 03:00:00,0.005333333333333333,
2019-10-13 04:00:00,0.0015000000000000002,
2019-10-13 05:00:00,-0.0006666666666666666,
2019-10-13 06:00:00,-0.001,
2019-10-13 07:00:00,0.0003333333333333333,
2019-10-13 08:00:00,-0.001,
2019-10-13 09:00:00,-0.001,
2019-10-13 10:00:00,-0.0013333333333333333,
2019-10-13 11:00:00,-0.0015000000000000002,
2019-10-13 12:00:00,-0.0026666666666666666,
2019-10-13 13:00:00,-0.004833333333333334,
2019-10-13 14:00:00,-0.004166666666666667,
2019-10-13 15:00:00,-0.005333333333333333,
2019-10-13 16:00:00,-0.0023333333333333335,
2019-10-13 17:00:00,0.0013333333333333333,
2019-10-13 18:00:00,0.0,
2019-10-13 19:00:00,0.001,
2019-10-13 20:00:00,-0.00016666666666666666,
2019-10-13 21:00:00,-0.0023333333333333335,
2019-10-13 22:00:00,0.0,
2019-10-13 23:00:00,-0.00016666666666666666,
2019-10-14 00:00:00,-0.0005,
2019-10-14 01:00:00,-0.0006666666666666666,
2019-10-14 02:00:00,-0.0016666666666666668,
2019-10-14 03:00:00,-0.0011666666666666668,
2019-10-14 04:00:00,-0.0008333333333333334,
2019-10-14 05:00:00,0.00016666666666666666,
2019-10-14 06:00:00,-0.0003333333333333333,
2019-10-14 07:00:00,0.001,
2019-10-14 08:00:00,-0.0008333333333333334,
2019-10-14 09:00:00,-0.0006666666666666666,
2019-10-14 10:00:00,-0.0005,
2019-10-14 11:00:00,-0.0025,
2019-10-14 12:00:00,-0.005666666666666667,
2019-10-14 13:00:00,-0.004166666666666667,
2019-10-14 14:00:00,-0.004166666666666667,
2019-10-14 15:00:00,-0.0036666666666666666,
2019-10-14 16:00:00,0.001,
2019-10-14 17:00:00,0.002,
2019-10-14 18:00:00,0.002166666666666667,
2019-10-14 19:00:00,0.0015000000000000002,
2019-10-14 20:00:00,0.0011666666666666668,
2019-10-14 21:00:00,0.001,
2019-10-14 22:00:00,0.0018333333333333333,
2019-10-14 23:00:00,0.002,
2019-10-15 00:00:00,0.0011666666666666668,
2019-10-15 01:00:00,0.0015000000000000002,
2019-10-15 02:00:00,0.0025,
2019-10-15 03:00:00,0.0036666666666666666,
2019-10-15 04:00:00,0.004,
2019-10-15 05:00:00,0.004,
2019-10-15 06:00:00,0.0035,
2019-10-15 07:00:00,0.004833333333333334,
2019-10-15 08:00:00,0.004333333333333334,
2019-10-15 09:00:00,0.0033333333333333335,
2019-10-15 10:00:00,0.0035,
2019-10-15 11:00:00,0.0025,
2019-10-15 12:00:00,0.0036666666666666666,
2019-10-15 13:00:00,0.002,
2019-10-15 14:00:00,0.0028333333333333335,
2019-10-15 15:00:00,0.0016666666666666668,
2019-10-15 16:00:00,0.0018333333333333333,
2019-10-15 17:00:00,0.0018333333333333333,
2019-10-15 18:00:00,-0.004833333333333333,
2019-10-15 19:00:00,0.007666666666666666,
2019-10-15 20:00:00,0.008333333333333333,
2019-10-15 21:00:00,0.012166666666666666,
2019-10-15 22:00:00,0.023333333333333334,
2019-10-15 23:00:00,0.02366666666666667,
2019-10-16 00:00:00,0.03283333333333333,
2019-10-16 01:00:00,0.0174,
2019-10-16 02:00:00,-0.0031666666666666666,
2019-10-16 03:00:00,0.032,
2019-10-16 04:00:00,0.051166666666666666,
2019-10-16 05:00:00,0.057333333333333326,
2019-10-16 06:00:00,0.05583333333333334,
2019-10-16 07:00:00,0.055,
2019-10-16 08:00:00,0.045500000000000006,
2019-10-16 09:00:00,0.028499999999999998,
2019-10-16 10:00:00,0.0155,
2019-10-16 11:00:00,0.021500000000000002,
2019-10-16 12:00:00,0.016,
2019-10-16 13:00:00,0.0003333333333333333,
2019-10-16 14:00:00,0.015333333333333332,
2019-10-16 15:00:00,0.021333333333333333,
2019-10-16 16:00:00,0.0315,
2019-10-16 17:00:00,0.034333333333333334,
2019-10-16 18:00:00,0.034,
2019-10-16 19:00:00,0.03783333333333333,
2019-10-16 20:00:00,0.039,
2019-10-16 21:00:00,0.038,
2019-10-16 22:00:00,0.035333333333333335,
2019-10-16 23:00:00,0.034,
2019-10-17 00:00:00,0.028833333333333332,
2019-10-17 01:00:00,0.025833333333333333,
2019-10-17 02:00:00,0.020166666666666666,
2019-10-17 03:00:00,0.022333333333333334,
2019-10-17 04:00:00,0.02316666666666667,
2019-10-17 05:00:00,0.023500000000000004,
2019-10-17 06:00:00,0.025333333333333333,
2019-10-17 07:00:00,0.023999999999999997,
2019-10-17 08:00:00,0.009166666666666667,
2019-10-17 09:00:00,-0.0015000000000000002,
2019-10-17 10:00:00,-0.018333333333333333,
2019-10-17 11:00:00,-0.004833333333333333,
2019-10-17 12:00:00,-0.011333333333333334,
2019-10-17 13:00:00,-0.011833333333333333,
2019-10-17 14:00:00,-0.024499999999999997,
2019-10-17 15:00:00,-0.022333333333333334,
2019-10-17 16:00:00,-0.014166666666666668,
2019-10-17 17:00:00,-0.004333333333333334,
2019-10-17 18:00:00,-0.0005,
2019-10-17 19:00:00,0.0016666666666666668,
2019-10-17 20:00:00,0.003833333333333333,
2019-10-17 21:00:00,0.0031666666666666666,
2019-10-17 22:00:00,0.0011666666666666668,
2019-10-17 23:00:00,0.0015000000000000002,
2019-10-18 00:00:00,-0.00016666666666666666,
2019-10-18 01:00:00,-0.0008333333333333334,
2019-10-18 02:00:00,0.0003333333333333333,
2019-10-18 03:00:00,0.0016666666666666668,
2019-10-18 04:00:00,0.0011666666666666668,
2019-10-18 05:00:00,0.00016666666666666666,
2019-10-18 06:00:00,-0.0015000000000000002,
2019-10-18 07:00:00,-0.0015000000000000002,
2019-10-18 08:00:00,-0.0135,
2019-10-18 09:00:00,-0.02,
2019-10-18 10:00:00,-0.016333333333333335,
2019-10-18 11:00:00,-0.014166666666666666,
2019-10-18 12:00:00,-0.0105,
2019-10-18 13:00:00,-0.011666666666666667,
2019-10-18 14:00:00,-0.012666666666666666,
2019-10-18 15:00:00,-0.012499999999999999,
2019-10-18 16:00:00,-0.0105,
2019-10-18 17:00:00,-0.008666666666666666,
2019-10-18 18:00:00,-0.004833333333333334,
2019-10-18 19:00:00,0.001,
2019-10-18 20:00:00,0.0031666666666666666,
2019-10-18 21:00:00,0.004,
2019-10-18 22:00:00,0.005666666666666667,
2019-10-18 23:00:00,0.007,
2019-10-19 00:00:00,0.007,
2019-10-19 01:00:00,0.007,
2019-10-19 02:00:00,0.006833333333333334,
2019-10-19 03:00:00,0.007,
2019-10-19 04:00:00,0.006166666666666667,
2019-10-19 05:00:00,0.006333333333333333,
2019-10-19 06:00:00,0.006666666666666667,
2019-10-19 07:00:00,0.002166666666666667,
2019-10-19 08:00:00,0.001,
2019-10-19 09:00:00,0.009,
2019-10-19 10:00:00,0.010333333333333333,
2019-10-19 11:00:00,0.005,
2019-10-19 12:00:00,0.0031666666666666666,
2019-10-19 13:00:00,0.0025,
2019-10-19 14:00:00,0.0030000000000000005,
2019-10-19 15:00:00,0.0036666666666666666,
2019-10-19 16:00:00,0.002,
2019-10-19 17:00:00,0.0003333333333333333,
2019-10-19 18:00:00,0.002,
2019-10-19 19:00:00,0.002,
2019-10-19 20:00:00,0.0016666666666666668,
2019-10-19 21:00:00,0.0015000000000000002,
2019-10-19 22:00:00,0.002166666666666667,
2019-10-19 23:00:00,0.0036666666666666666,
2019-10-20 00:00:00,0.0015000000000000002,
2019-10-20 01:00:00,0.0008333333333333334,
2019-10-20 02:00:00,0.001,
2019-10-20 03:00:00,0.0031666666666666666,
2019-10-20 04:00:00,0.002,
2019-10-20 05:00:00,0.0016666666666666668,
2019-10-20 06:00:00,0.0016666666666666668,
2019-10-20 07:00:00,0.0018333333333333333,
2019-10-20 08:00:00,0.0018333333333333333,
2019-10-20 09:00:00,0.0013333333333333333,
2019-10-20 10:00:00,0.002,
2019-10-20 11:00:00,0.001,
2019-10-20 12:00:00,0.0006666666666666666,
2019-10-20 13:00:00,0.0003333333333333333,
2019-10-20 14:00:00,0.0023333333333333335,
2019-10-20 15:00:00,0.0011666666666666668,
2019-10-20 16:00:00,0.0006666666666666666,
2019-10-20 17:00:00,-0.00016666666666666666,
2019-10-20 18:00:00,0.0006666666666666666,
2019-10-20 19:00:00,0.001,
2019-10-20 20:00:00,-0.00016666666666666666,
2019-10-20 21:00:00,-0.0005,
2019-10-20 22:00:00,-0.0025,
2019-10-20 23:00:00,-0.0018333333333333333,
2019-10-21 00:00:00,-0.0018333333333333333,
2019-10-21 01:00:00,-0.001,
2019-10-21 02:00:00,-0.002166666666666667,
2019-10-21 03:00:00,-0.0005,
2019-10-21 04:00:00,-0.0016666666666666668,
2019-10-21 05:00:00,-0.0016666666666666668,
2019-10-21 06:00:00,-0.0013333333333333333,
2019-10-21 07:00:00,-0.0018333333333333333,
2019-10-21 08:00:00,-0.0034999999999999996,
2019-10-21 09:00:00,-0.0035,
2019-10-21 10:00:00,-0.0028333333333333335,
2019-10-21 11:00:00,-0.0018333333333333333,
2019-10-21 12:00:00,-0.0026666666666666666,
2019-10-21 13:00:00,-0.0045,
2019-10-21 14:00:00,-0.0030000000000000005,
2019-10-21 15:00:00,-0.0030000000000000005,
2019-10-21 16:00:00,-0.002166666666666667,
2019-10-21 17:00:00,-0.0006666666666666666,
2019-10-21 18:00:00,0.0006666666666666666,
2019-10-21 19:00:00,0.002,
2019-10-21 20:00:00,0.0026666666666666666,
2019-10-21 21:00:00,0.001,
2019-10-21 22:00:00,0.002,
2019-10-21 23:00:00,0.0011666666666666668,
2019-10-22 00:00:00,0.0025,
2019-10-22 01:00:00,0.002,
2019-10-22 02:00:00,0.0013333333333333333,
2019-10-22 03:00:00,0.0023333333333333335,
2019-10-22 04:00:00,0.0018333333333333333,
2019-10-22 05:00:00,0.0025,
2019-10-22 06:00:00,-0.0015000000000000002,
2019-10-22 07:00:00,-0.002166666666666667,
2019-10-22 08:00:00,-0.005666666666666667,
2019-10-22 09:00:00,-0.0085,
2019-10-22 10:00:00,-0.006000000000000001,
2019-10-22 11:00:00,-0.005333333333333333,
2019-10-22 12:00:00,-0.005333333333333333,
2019-10-22 13:00:00,-0.006000000000000001,
2019-10-22 14:00:00,-0.005833333333333334,
2019-10-22 15:00:00,-0.003833333333333333,
2019-10-22 16:00:00,-0.0006666666666666666,
2019-10-22 17:00:00,-0.0008333333333333334,
2019-10-22 18:00:00,0.0,
2019-10-22 19:00:00,-0.0008333333333333334,
2019-10-22 20:00:00,-0.0018333333333333333,
2019-10-22 21:00:00,-0.002166666666666667,
2019-10-22 22:00:00,-0.0013333333333333333,
2019-10-22 23:00:00,-0.0030000000000000005,
2019-10-23 00:00:00,-0.0003333333333333333,
2019-10-23 01:00:00,0.0015000000000000002,
2019-10-23 02:00:00,0.0031666666666666666,
2019-10-23 03:00:00,0.0036666666666666666,
2019-10-23 04:00:00,0.0025,
2019-10-23 05:00:00,0.0023333333333333335,
2019-10-23 06:00:00,0.0005,
2019-10-23 07:00:00,-0.0008333333333333334,
2019-10-23 08:00:00,0.0028333333333333335,
2019-10-23 09:00:00,-0.0023333333333333335,
2019-10-23 10:00:00,-0.004333333333333334,
2019-10-23 11:00:00,-0.005333333333333333,
2019-10-23 12:00:00,-0.004833333333333334,
2019-10-23 13:00:00,-0.005166666666666667,
2019-10-23 14:00:00,-0.0071666666666666675,
2019-10-23 15:00:00,-0.005333333333333333,
2019-10-23 16:00:00,-0.0033333333333333335,
2019-10-23 17:00:00,-0.0013333333333333333,
2019-10-23 18:00:00,-0.002,
2019-10-23 19:00:00,-0.0016666666666666668,
2019-10-23 20:00:00,-0.005,
2019-10-23 21:00:00,-0.0033333333333333335,
2019-10-23 22:00:00,-0.004166666666666667,
2019-10-23 23:00:00,-0.004833333333333334,
2019-10-24 00:00:00,-0.007166666666666666,
2019-10-24 01:00:00,-0.003833333333333333,
2019-10-24 02:00:00,-0.0036666666666666666,
2019-10-24 03:00:00,-0.004666666666666667,
2019-10-24 04:00:00,-0.005,
2019-10-24 05:00:00,-0.004333333333333334,
2019-10-24 06:00:00,-0.0036666666666666666,
2019-10-24 07:00:00,-0.0036666666666666666,
2019-10-24 08:00:00,-0.002166666666666667,
2019-10-24 09:00:00,-0.0013333333333333333,
2019-10-24 10:00:00,-0.0018333333333333333,
2019-10-24 11:00:00,-0.0011666666666666668,
2019-10-24 12:00:00,-0.0045,
2019-10-24 13:00:00,-0.0015000000000000002,
2019-10-24 14:00:00,0.0006666666666666666,
2019-10-24 15:00:00,-0.001,
2019-10-24 16:00:00,-0.0003333333333333333,
2019-10-24 17:00:00,-0.0055000000000000005,
2019-10-24 18:00:00,-0.0015000000000000002,
2019-10-24 19:00:00,0.0026666666666666666,
2019-10-24 20:00:00,0.0013333333333333333,
2019-10-24 21:00:00,0.0011666666666666668,
2019-10-24 22:00:00,-0.0018333333333333333,
2019-10-24 23:00:00,-0.015333333333333332,
2019-10-25 00:00:00,-0.018166666666666668,
2019-10-25 01:00:00,-0.028999999999999998,
2019-10-25 02:00:00,-0.028499999999999998,
2019-10-25 03:00:00,-0.024833333333333336,
2019-10-25 04:00:00,-0.023500000000000004,
2019-10-25 05:00:00,-0.028499999999999998,
2019-10-25 06:00:00,-0.03383333333333333,
2019-10-25 07:00:00,-0.009333333333333334,
2019-10-25 08:00:00,0.0003333333333333333,
2019-10-25 09:00:00,-0.012166666666666666,
2019-10-25 10:00:00,-0.007,
2019-10-25 11:00:00,-0.0075,
2019-10-25 12:00:00,-0.014833333333333332,
2019-10-25 13:00:00,-0.008333333333333333,
2019-10-25 14:00:00,-0.008,
2019-10-25 15:00:00,-0.010333333333333333,
2019-10-25 16:00:00,-0.011166666666666667,
2019-10-25 17:00:00,-0.007833333333333333,
2019-10-25 18:00:00,-0.01,
2019-10-25 19:00:00,-0.008499999999999999,
2019-10-25 20:00:00,-0.0095,
2019-10-25 21:00:00,-0.004833333333333334,
2019-10-25 22:00:00,-0.0013333333333333333,
2019-10-25 23:00:00,0.00016666666666666666,
2019-10-26 00:00:00,0.0018333333333333333,
2019-10-26 01:00:00,0.001,
2019-10-26 02:00:00,0.0016666666666666668,
2019-10-26 03:00:00,0.001,
2019-10-26 04:00:00,-0.0013333333333333333,
2019-10-26 05:00:00,0.0003333333333333333,
2019-10-26 06:00:00,0.0011666666666666668,
2019-10-26 07:00:00,-0.0008333333333333334,
2019-10-26 08:00:00,0.00016666666666666666,
2019-10-26 09:00:00,-0.008,
2019-10-26 10:00:00,-0.007666666666666666,
2019-10-26 11:00:00,-0.006166666666666667,
2019-10-26 12:00:00,-0.007333333333333333,
2019-10-26 13:00:00,-0.007666666666666666,
2019-10-26 14:00:00,-0.010833333333333334,
2019-10-26 15:00:00,-0.013,
2019-10-26 16:00:00,-0.009833333333333333,
2019-10-26 17:00:00,-0.008499999999999999,
2019-10-26 18:00:00,-0.008,
2019-10-26 19:00:00,-0.008833333333333334,
2019-10-26 20:00:00,-0.007833333333333333,
2019-10-26 21:00:00,-0.009333333333333332,
2019-10-26 22:00:00,-0.011166666666666667,
2019-10-26 23:00:00,-0.011000000000000001,
2019-10-27 00:00:00,-0.013166666666666667,
2019-10-27 01:00:00,-0.012333333333333333,
2019-10-27 02:00:00,-0.012499999999999999,
2019-10-27 03:00:00,-0.013166666666666667,
2019-10-27 04:00:00,-0.011000000000000001,
2019-10-27 05:00:00,-0.010833333333333334,
2019-10-27 06:00:00,-0.011166666666666667,
2019-10-27 07:00:00,-0.010166666666666666,
2019-10-27 08:00:00,-0.008499999999999999,
2019-10-27 09:00:00,-0.011833333333333333,
2019-10-27 10:00:00,-0.011500000000000002,
2019-10-27 11:00:00,-0.008499999999999999,
2019-10-27 12:00:00,-0.008333333333333333,
2019-10-27 13:00:00,-0.006833333333333334,
2019-10-27 14:00:00,-0.0095,
2019-10-27 15:00:00,-0.015666666666666666,
2019-10-27 16:00:00,-0.014499999999999999,
2019-10-27 17:00:00,-0.013666666666666667,
2019-10-27 18:00:00,-0.015833333333333335,
2019-10-27 19:00:00,-0.014333333333333332,
2019-10-27 20:00:00,-0.012666666666666666,
2019-10-27 21:00:00,-0.011833333333333333,
2019-10-27 22:00:00,-0.0105,
2019-10-27 23:00:00,-0.009333333333333334,
2019-10-28 00:00:00,-0.0095,
2019-10-28 01:00:00,-0.006833333333333334,
2019-10-28 02:00:00,-0.007,
2019-10-28 03:00:00,-0.0061666666666666675,
2019-10-28 04:00:00,-0.0195,
2019-10-28 05:00:00,-0.022166666666666668,
2019-10-28 06:00:00,-0.029833333333333333,
2019-10-28 07:00:00,-0.002666666666666666,
2019-10-28 08:00:00,-0.003833333333333333,
2019-10-28 09:00:00,-0.006833333333333333,
2019-10-28 10:00:00,-0.006333333333333333,
2019-10-28 11:00:00,-0.014166666666666666,
2019-10-28 12:00:00,-0.0185,
2019-10-28 13:00:00,-0.022500000000000003,
2019-10-28 14:00:00,-0.022333333333333334,
2019-10-28 15:00:00,-0.025166666666666667,
2019-10-28 16:00:00,-0.0295,
2019-10-28 17:00:00,-0.03716666666666667,
2019-10-28 18:00:00,-0.03366666666666667,
2019-10-28 19:00:00,-0.036166666666666666,
2019-10-28 20:00:00,-0.03383333333333333,
2019-10-28 21:00:00,-0.0305,
2019-10-28 22:00:00,-0.026333333333333334,
2019-10-28 23:00:00,-0.022000000000000002,
2019-10-29 00:00:00,-0.02033333333333333,
2019-10-29 01:00:00,-0.016833333333333336,
2019-10-29 02:00:00,-0.025666666666666667,
2019-10-29 03:00:00,-0.006833333333333334,
2019-10-29 04:00:00,-0.011333333333333334,
2019-10-29 05:00:00,0.005666666666666667,
2019-10-29 06:00:00,0.0255,
2019-10-29 07:00:00,0.027,
2019-10-29 08:00:00,0.04516666666666667,
2019-10-29 09:00:00,0.034666666666666665,
2019-10-29 10:00:00,0.04033333333333333,
2019-10-29 11:00:00,0.036,
