time,snow_depth,swe
2019-10-06 14:00:00,,0.0004166666666666667
2019-10-06 15:00:00,,0.0004
2019-10-06 16:00:00,,0.0006
2019-10-06 17:00:00,,0.0007
2019-10-06 18:00:00,-0.012,0.0009666666666666666
2019-10-06 19:00:00,-0.012833333333333334,0.0009833333333333332
2019-10-06 20:00:00,-0.011833333333333333,0.00105
2019-10-06 21:00:00,-0.016,0.0014833333333333332
2019-10-06 22:00:00,-0.010833333333333334,0.0019333333333333331
2019-10-06 23:00:00,-0.005,0.0030833333333333333
2019-10-07 00:00:00,0.005,0.0044
2019-10-07 01:00:00,0.024833333333333332,0.006216666666666666
2019-10-07 02:00:00,0.043500000000000004,0.008033333333333335
2019-10-07 03:00:00,0.06083333333333333,0.008433333333333334
2019-10-07 04:00:00,0.07333333333333333,0.008666666666666668
2019-10-07 05:00:00,0.06583333333333334,0.008733333333333334
2019-10-07 06:00:00,0.067,0.008766666666666667
2019-10-07 07:00:00,0.06233333333333333,0.008616666666666667
2019-10-07 08:00:00,0.0625,0.008400000000000001
2019-10-07 09:00:00,0.06316666666666666,0.008383333333333335
2019-10-07 10:00:00,0.057,0.008450000000000001
2019-10-07 11:00:00,0.036833333333333336,0.008466666666666667
2019-10-07 12:00:00,0.022333333333333334,0.008450000000000001
2019-10-07 13:00:00,0.018666666666666668,0.008466666666666667
2019-10-07 14:00:00,0.013833333333333331,0.008716666666666666
2019-10-07 15:00:00,0.007333333333333333,0.0088
2019-10-07 16:00:00,0.013,0.00875
2019-10-07 17:00:00,0.017333333333333336,0.008916666666666666
2019-10-07 18:00:00,0.016333333333333335,0.00995
2019-10-07 19:00:00,0.016333333333333335,0.0098
2019-10-07 20:00:00,0.017333333333333336,0.010166666666666666
2019-10-07 21:00:00,0.014666666666666666,0.00985
2019-10-07 22:00:00,0.011500000000000002,0.010183333333333334
2019-10-07 23:00:00,0.019,0.009216666666666666
2019-10-08 00:00:00,0.014166666666666666,0.009066666666666666
2019-10-08 01:00:00,0.0095,0.008766666666666667
2019-10-08 02:00:00,0.009666666666666665,0.008483333333333334
2019-10-08 03:00:00,0.008333333333333333,0.007816666666666666
2019-10-08 04:00:00,0.007833333333333333,0.0077333333333333325
2019-10-08 05:00:00,0.0035,0.0091
2019-10-08 06:00:00,-0.00016666666666666666,0.008533333333333334
2019-10-08 07:00:00,-0.0031666666666666666,0.0077333333333333325
2019-10-08 08:00:00,-0.004333333333333334,0.007
2019-10-08 09:00:00,0.001,0.007183333333333333
2019-10-08 10:00:00,0.006833333333333334,0.007483333333333334
2019-10-08 11:00:00,0.004166666666666667,0.008383333333333333
2019-10-08 12:00:00,-0.0008333333333333334,0.008016666666666667
2019-10-08 13:00:00,-0.0013333333333333333,0.0026666666666666666
2019-10-08 14:00:00,0.0,6.666666666666667e-05
2019-10-08 15:00:00,0.001,0.00015
2019-10-08 16:00:00,0.0,0.0003333333333333333
2019-10-08 17:00:00,0.0025,0.0005
2019-10-08 18:00:00,-0.0008333333333333334,0.0005833333333333333
2019-10-08 19:00:00,-0.0035,0.0006
2019-10-08 20:00:00,-0.006666666666666667,0.0006
2019-10-08 21:00:00,-0.009,0.0006
2019-10-08 22:00:00,-0.011000000000000001,0.0006
2019-10-08 23:00:00,-0.014333333333333332,0.0006
2019-10-09 00:00:00,-0.016,0.0006
2019-10-09 01:00:00,-0.016833333333333336,0.0006
2019-10-09 02:00:00,-0.017833333333333333,0.0006
2019-10-09 03:00:00,-0.017,0.0006
2019-10-09 04:00:00,-0.0155,0.0006
2019-10-09 05:00:00,-0.016999999999999998,0.0006
2019-10-09 06:00:00,-0.013833333333333331,0.0006
2019-10-09 07:00:00,-0.012666666666666666,0.0006
2019-10-09 08:00:00,-0.006833333333333334,0.0002666666666666667
2019-10-09 09:00:00,-0.005666666666666667,-8.333333333333333e-05
2019-10-09 10:00:00,-0.0033333333333333335,-0.00015
2019-10-09 11:00:00,-0.004166666666666667,-6.666666666666667e-05
2019-10-09 12:00:00,-0.00975,8.333333333333333e-05
2019-10-09 13:00:00,,0.00028333333333333335
2019-10-09 14:00:00,,0.0005333333333333334
2019-10-09 15:00:00,,0.0008666666666666666
2019-10-09 16:00:00,,0.0010833333333333333
2019-10-09 17:00:00,,0.0025
2019-10-09 18:00:00,,0.0030000000000000005
2019-10-09 19:00:00,,0.0030333333333333336
2019-10-09 20:00:00,,0.0031666666666666666
2019-10-09 21:00:00,,0.0033666666666666667
2019-10-09 22:00:00,,0.0042
2019-10-09 23:00:00,,0.004233333333333333
2019-10-10 00:00:00,,0.004216666666666666
2019-10-10 01:00:00,,0.0038
2019-10-10 02:00:00,,0.0039499999999999995
2019-10-10 03:00:00,-0.014,0.004066666666666666
2019-10-10 04:00:00,-0.0155,0.0036000000000000003
2019-10-10 05:00:00,-0.012499999999999999,0.004
2019-10-10 06:00:00,-0.015333333333333332,0.004966666666666667
2019-10-10 07:00:00,-0.007,0.00585
2019-10-10 08:00:00,-0.0011666666666666668,0.005716666666666668
2019-10-10 09:00:00,0.002166666666666667,0.0038499999999999997
2019-10-10 10:00:00,0.006166666666666667,0.0032166666666666667
2019-10-10 11:00:00,0.02316666666666667,0.0032166666666666667
2019-10-10 12:00:00,0.0315,0.0029999999999999996
2019-10-10 13:00:00,0.030666666666666665,0.0026
2019-10-10 14:00:00,0.03266666666666667,0.0017166666666666667
2019-10-10 15:00:00,0.03233333333333333,0.0026999999999999997
2019-10-10 16:00:00,0.029833333333333333,0.0034000000000000002
2019-10-10 17:00:00,0.029666666666666664,0.003583333333333333
2019-10-10 18:00:00,0.029833333333333333,0.0030333333333333336
2019-10-10 19:00:00,0.03233333333333333,0.0044666666666666665
2019-10-10 20:00:00,0.03316666666666667,0.005566666666666667
2019-10-10 21:00:00,0.0325,0.005816666666666667
2019-10-10 22:00:00,0.030833333333333334,0.005866666666666667
2019-10-10 23:00:00,0.02766666666666667,0.006233333333333334
2019-10-11 00:00:00,0.02383333333333333,0.006683333333333333
2019-10-11 01:00:00,0.025166666666666667,0.006933333333333333
2019-10-11 02:00:00,0.024999999999999998,0.00705
2019-10-11 03:00:00,0.022833333333333334,0.0072499999999999995
2019-10-11 04:00:00,0.021833333333333333,0.0076
2019-10-11 05:00:00,0.020666666666666667,0.008066666666666666
2019-10-11 06:00:00,0.016333333333333335,0.0086
2019-10-11 07:00:00,0.015333333333333332,0.008816666666666667
2019-10-11 08:00:00,0.015333333333333332,0.006983333333333334
2019-10-11 09:00:00,0.01983333333333333,1.6666666666666637e-05
2019-10-11 10:00:00,0.007,-0.00145
2019-10-11 11:00:00,-0.0033333333333333335,-0.0014166666666666668
2019-10-11 12:00:00,-0.009666666666666665,-0.0012666666666666666
2019-10-11 13:00:00,-0.011499999999999998,-0.0005833333333333334
2019-10-11 14:00:00,-0.006333333333333333,-0.00039999999999999996
2019-10-11 15:00:00,-0.0085,-6.666666666666667e-05
2019-10-11 16:00:00,-0.012166666666666666,0.00021666666666666666
2019-10-11 17:00:00,-0.013,0.0005666666666666667
2019-10-11 18:00:00,-0.016166666666666666,0.0007666666666666667
2019-10-11 19:00:00,-0.018333333333333333,0.0007166666666666667
2019-10-11 20:00:00,-0.018,0.0006
2019-10-11 21:00:00,-0.016666666666666666,0.0006166666666666666
2019-10-11 22:00:00,-0.015166666666666667,0.0006333333333333333
2019-10-11 23:00:00,-0.017,0.0006
2019-10-12 00:00:00,-0.019,0.0006
2019-10-12 01:00:00,-0.017833333333333333,0.0006
2019-10-12 02:00:00,-0.020666666666666667,0.0006
2019-10-12 03:00:00,-0.022500000000000003,0.0006
2019-10-12 04:00:00,-0.020833333333333332,0.0006333333333333333
2019-10-12 05:00:00,-0.0255,0.0006
2019-10-12 06:00:00,-0.023333333333333334,0.0006
2019-10-12 07:00:00,-0.016666666666666666,0.0006
2019-10-12 08:00:00,-0.010833333333333334,8.333333333333333e-05
2019-10-12 09:00:00,-0.008333333333333333,-0.00045000000000000004
2019-10-12 10:00:00,-0.011166666666666667,-0.0007333333333333333
2019-10-12 11:00:00,-0.009666666666666665,-0.0007333333333333333
2019-10-12 12:00:00,-0.011333333333333334,-0.0004166666666666667
2019-10-12 13:00:00,-0.009666666666666665,-0.00015
2019-10-12 14:00:00,-0.006000000000000001,-0.00023333333333333333
2019-10-12 15:00:00,-0.010666666666666666,1.6666666666666664e-05
2019-10-12 16:00:00,-0.009833333333333333,0.00038333333333333334
2019-10-12 17:00:00,-0.012166666666666666,0.0004833333333333333
2019-10-12 18:00:00,-0.012499999999999999,0.0006
2019-10-12 19:00:00,-0.0155,0.0006333333333333333
2019-10-12 20:00:00,-0.015666666666666666,0.0006333333333333333
2019-10-12 21:00:00,-0.016333333333333335,0.0005666666666666666
2019-10-12 22:00:00,,0.0005833333333333334
2019-10-12 23:00:00,,0.0005833333333333333
2019-10-13 00:00:00,,0.00055
2019-10-13 01:00:00,,0.0005833333333333333
2019-10-13 02:00:00,,0.00055
2019-10-13 03:00:00,,0.0005166666666666667
2019-10-13 04:00:00,,0.0005666666666666666
2019-10-13 05:00:00,,0.0006
2019-10-13 06:00:00,,0.0006166666666666666
2019-10-13 07:00:00,,0.0006
2019-10-13 08:00:00,,0.00018333333333333334
2019-10-13 09:00:00,,-0.00015
2019-10-13 10:00:00,,-0.00016666666666666666
2019-10-13 11:00:00,,-5e-05
2019-10-13 12:00:00,-0.008333333333333333,-0.00021666666666666666
2019-10-13 13:00:00,-0.004666666666666667,-0.0004333333333333333
2019-10-13 14:00:00,0.0,-0.0002666666666666666
2019-10-13 15:00:00,-0.004166666666666667,-0.00011666666666666667
2019-10-13 16:00:00,-0.008499999999999999,6.666666666666667e-05
2019-10-13 17:00:00,-0.013833333333333335,0.0004
2019-10-13 18:00:00,-0.013166666666666667,0.0006
2019-10-13 19:00:00,-0.016,0.00055
2019-10-13 20:00:00,-0.0155,0.0005
2019-10-13 21:00:00,-0.017499999999999998,0.0005
2019-10-13 22:00:00,-0.01916666666666667,0.0005166666666666667
2019-10-13 23:00:00,-0.015333333333333332,0.0005
2019-10-14 00:00:00,-0.021666666666666667,0.0005
2019-10-14 01:00:00,-0.02266666666666667,0.0005333333333333333
2019-10-14 02:00:00,-0.021500000000000002,0.0005833333333333333
2019-10-14 03:00:00,-0.023333333333333334,0.0006
2019-10-14 04:00:00,-0.024499999999999997,0.0006
2019-10-14 05:00:00,-0.023000000000000003,0.0006
2019-10-14 06:00:00,-0.02,0.0006
2019-10-14 07:00:00,-0.017333333333333336,0.0005833333333333333
2019-10-14 08:00:00,-0.008833333333333334,0.00015000000000000001
2019-10-14 09:00:00,-0.006166666666666667,-0.00023333333333333333
2019-10-14 10:00:00,-0.002166666666666667,-0.00023333333333333333
2019-10-14 11:00:00,-0.0031666666666666666,-0.0003
2019-10-14 12:00:00,-0.0061666666666666675,-0.00038333333333333334
2019-10-14 13:00:00,-0.004666666666666667,-0.00036666666666666667
2019-10-14 14:00:00,-0.004333333333333334,-0.00011666666666666667
2019-10-14 15:00:00,-0.0071666666666666675,0.0
2019-10-14 16:00:00,-0.011000000000000001,0.0002666666666666666
2019-10-14 17:00:00,-0.013,0.0004166666666666667
2019-10-14 18:00:00,-0.0165,0.0006166666666666666
2019-10-14 19:00:00,-0.016833333333333336,0.0005833333333333333
2019-10-14 20:00:00,-0.018833333333333334,0.0006666666666666666
2019-10-14 21:00:00,-0.018333333333333333,0.0005666666666666666
2019-10-14 22:00:00,-0.0185,0.0006
2019-10-14 23:00:00,-0.016833333333333336,0.0006166666666666666
2019-10-15 00:00:00,-0.019,0.00065
2019-10-15 01:00:00,-0.018166666666666668,0.0006333333333333333
2019-10-15 02:00:00,-0.016333333333333335,0.0006
2019-10-15 03:00:00,-0.0185,0.0006
2019-10-15 04:00:00,-0.018333333333333333,0.0006
2019-10-15 05:00:00,-0.017499999999999998,0.0006
2019-10-15 06:00:00,-0.015166666666666667,0.0006
2019-10-15 07:00:00,-0.008666666666666666,0.0006
2019-10-15 08:00:00,-0.005666666666666667,0.0004333333333333333
2019-10-15 09:00:00,-0.005,0.00021666666666666666
2019-10-15 10:00:00,-0.007,0.00031666666666666665
2019-10-15 11:00:00,-0.008499999999999999,0.00018333333333333334
2019-10-15 12:00:00,-0.013166666666666667,0.00035
2019-10-15 13:00:00,-0.014166666666666666,0.00045000000000000004
2019-10-15 14:00:00,-0.010166666666666666,0.0005
2019-10-15 15:00:00,-0.01,0.0005666666666666666
2019-10-15 16:00:00,-0.0095,0.0007
2019-10-15 17:00:00,-0.007333333333333333,0.0007333333333333333
2019-10-15 18:00:00,0.0005,0.0015166666666666668
2019-10-15 19:00:00,0.008333333333333333,0.004083333333333334
2019-10-15 20:00:00,0.009,0.004116666666666667
2019-10-15 21:00:00,-0.0055000000000000005,0.003933333333333333
2019-10-15 22:00:00,-0.019333333333333334,0.0036000000000000003
2019-10-15 23:00:00,-0.0205,0.0037333333333333333
2019-10-16 00:00:00,-0.015333333333333332,0.004033333333333333
2019-10-16 01:00:00,-0.014333333333333332,0.004666666666666667
2019-10-16 02:00:00,-0.006166666666666667,0.004733333333333333
2019-10-16 03:00:00,0.0029999999999999996,0.00805
2019-10-16 04:00:00,0.021333333333333333,0.009666666666666665
2019-10-16 05:00:00,0.03866666666666666,0.01
2019-10-16 06:00:00,0.0495,0.01025
2019-10-16 07:00:00,,0.01015
2019-10-16 08:00:00,,0.009899999999999999
2019-10-16 09:00:00,,0.010466666666666666
2019-10-16 10:00:00,,0.009833333333333333
2019-10-16 11:00:00,,0.008133333333333333
2019-10-16 12:00:00,,0.008533333333333332
2019-10-16 13:00:00,,0.009583333333333333
2019-10-16 14:00:00,,0.009316666666666666
2019-10-16 15:00:00,,0.00855
2019-10-16 16:00:00,,0.00725
2019-10-16 17:00:00,,0.006233333333333334
2019-10-16 18:00:00,,0.00585
2019-10-16 19:00:00,,0.00585
2019-10-16 20:00:00,,0.007366666666666667
2019-10-16 21:00:00,-0.005,0.007133333333333333
2019-10-16 22:00:00,-0.006833333333333334,0.007133333333333333
2019-10-16 23:00:00,-0.007333333333333333,0.007450000000000001
2019-10-17 00:00:00,-0.009333333333333332,0.007466666666666667
2019-10-17 01:00:00,-0.005833333333333334,0.007966666666666667
2019-10-17 02:00:00,-0.008166666666666668,0.008716666666666666
2019-10-17 03:00:00,-0.010666666666666666,0.00915
2019-10-17 04:00:00,-0.012333333333333333,0.0101
2019-10-17 05:00:00,-0.013166666666666667,0.011133333333333334
2019-10-17 06:00:00,-0.011999999999999999,0.012383333333333335
2019-10-17 07:00:00,-0.011166666666666667,0.013716666666666667
2019-10-17 08:00:00,-0.011000000000000001,0.011999999999999999
2019-10-17 09:00:00,-0.013833333333333335,0.00855
2019-10-17 10:00:00,-0.008333333333333333,0.00855
2019-10-17 11:00:00,-0.011500000000000002,0.0059
2019-10-17 12:00:00,-0.0155,0.00055
2019-10-17 13:00:00,-0.012666666666666666,-0.0001
2019-10-17 14:00:00,-0.0025,-0.0001
2019-10-17 15:00:00,-0.0025,8.333333333333333e-05
2019-10-17 16:00:00,-0.005833333333333334,0.00031666666666666665
2019-10-17 17:00:00,-0.009333333333333334,0.0005833333333333334
2019-10-17 18:00:00,-0.014499999999999999,0.0008666666666666666
2019-10-17 19:00:00,-0.011833333333333333,0.0009000000000000001
2019-10-17 20:00:00,-0.008666666666666666,0.0008
2019-10-17 21:00:00,-0.011000000000000001,0.0008
2019-10-17 22:00:00,-0.013333333333333334,0.0008
2019-10-17 23:00:00,-0.012499999999999999,0.0008500000000000001
2019-10-18 00:00:00,-0.016333333333333335,0.0008500000000000001
2019-10-18 01:00:00,-0.018,0.0008500000000000001
2019-10-18 02:00:00,-0.014166666666666668,0.0008
2019-10-18 03:00:00,-0.014499999999999999,0.0007666666666666667
2019-10-18 04:00:00,-0.0165,0.0008
2019-10-18 05:00:00,-0.016333333333333335,0.0008666666666666666
2019-10-18 06:00:00,-0.013833333333333335,0.0008833333333333333
2019-10-18 07:00:00,-0.008499999999999999,0.0008
2019-10-18 08:00:00,-0.0105,0.00045000000000000004
2019-10-18 09:00:00,-0.006000000000000001,0.00018333333333333334
2019-10-18 10:00:00,-0.006666666666666667,1.6666666666666667e-05
2019-10-18 11:00:00,-0.004666666666666667,-8.333333333333333e-05
2019-10-18 12:00:00,-0.0055000000000000005,0.00015
2019-10-18 13:00:00,-0.0075,0.0003
2019-10-18 14:00:00,-0.0028333333333333335,0.00038333333333333334
2019-10-18 15:00:00,-0.0031666666666666666,0.0004333333333333333
2019-10-18 16:00:00,-0.0028333333333333335,0.0005833333333333334
2019-10-18 17:00:00,-0.004,0.0008
2019-10-18 18:00:00,-0.008666666666666666,0.0009000000000000001
2019-10-18 19:00:00,-0.004333333333333333,0.0008833333333333333
2019-10-18 20:00:00,-0.001,0.0008333333333333334
2019-10-18 21:00:00,0.0,0.0008333333333333334
2019-10-18 22:00:00,-0.0011666666666666668,0.0008500000000000001
2019-10-18 23:00:00,0.0006666666666666666,0.0008500000000000001
2019-10-19 00:00:00,-0.0045000000000000005,0.0008
2019-10-19 01:00:00,-0.006166666666666667,0.0008500000000000001
2019-10-19 02:00:00,-0.0026666666666666666,0.0008333333333333334
2019-10-19 03:00:00,0.001,0.0008833333333333333
2019-10-19 04:00:00,-0.003833333333333333,0.0009000000000000001
2019-10-19 05:00:00,-0.005166666666666667,0.0009000000000000001
2019-10-19 06:00:00,-0.0065,0.0009166666666666666
2019-10-19 07:00:00,-0.0003333333333333333,0.0010166666666666668
2019-10-19 08:00:00,0.0026666666666666666,0.00105
2019-10-19 09:00:00,-0.003833333333333333,0.0007
2019-10-19 10:00:00,-0.0055000000000000005,0.00065
2019-10-19 11:00:00,-0.005833333333333334,0.0007166666666666667
2019-10-19 12:00:00,-0.011666666666666667,0.0007833333333333334
2019-10-19 13:00:00,-0.010666666666666666,0.0004333333333333333
2019-10-19 14:00:00,-0.002,0.00055
2019-10-19 15:00:00,-0.007,0.0008333333333333334
2019-10-19 16:00:00,,0.0008666666666666666
2019-10-19 17:00:00,,0.0008833333333333333
2019-10-19 18:00:00,,0.0008666666666666666
2019-10-19 19:00:00,,0.0008666666666666666
2019-10-19 20:00:00,,0.0009000000000000001
2019-10-19 21:00:00,,0.0008500000000000001
2019-10-19 22:00:00,,0.0009000000000000001
2019-10-19 23:00:00,,0.0009000000000000001
2019-10-20 00:00:00,,0.0009000000000000001
2019-10-20 01:00:00,,0.0009000000000000001
2019-10-20 02:00:00,,0.0009000000000000001
2019-10-20 03:00:00,,0.0009000000000000001
2019-10-20 04:00:00,,0.0008833333333333333
2019-10-20 05:00:00,,0.0008666666666666666
2019-10-20 06:00:00,-0.0082,0.0009000000000000001
2019-10-20 07:00:00,-0.004833333333333333,0.0009000000000000001
2019-10-20 08:00:00,-0.0013333333333333333,0.0008
2019-10-20 09:00:00,-0.0026666666666666666,0.0007500000000000001
2019-10-20 10:00:00,-0.001,0.0007
2019-10-20 11:00:00,0.0006666666666666666,0.0006833333333333332
2019-10-20 12:00:00,-0.006833333333333334,0.0007
2019-10-20 13:00:00,-0.0075,0.0007
2019-10-20 14:00:00,0.00016666666666666666,0.0005666666666666666
2019-10-20 15:00:00,-0.001,0.0005333333333333333
2019-10-20 16:00:00,-0.0018333333333333333,0.0008333333333333334
2019-10-20 17:00:00,-0.005833333333333334,0.0007833333333333334
2019-10-20 18:00:00,-0.006000000000000001,0.0007499999999999999
2019-10-20 19:00:00,-0.0035,0.0007333333333333333
2019-10-20 20:00:00,-0.005999999999999999,0.0007500000000000001
2019-10-20 21:00:00,-0.0035,0.0009166666666666666
2019-10-20 22:00:00,-0.0016666666666666668,0.0009000000000000001
2019-10-20 23:00:00,0.0008333333333333334,0.0008333333333333334
2019-10-21 00:00:00,-0.005333333333333333,0.0008833333333333333
2019-10-21 01:00:00,-0.009833333333333333,0.0009000000000000001
2019-10-21 02:00:00,-0.011499999999999998,0.0008166666666666666
2019-10-21 03:00:00,-0.014,0.0008166666666666666
2019-10-21 04:00:00,-0.015166666666666667,0.0008833333333333333
2019-10-21 05:00:00,-0.012499999999999999,0.0007666666666666667
2019-10-21 06:00:00,-0.0155,0.0008333333333333334
2019-10-21 07:00:00,-0.011000000000000001,0.0007999999999999999
2019-10-21 08:00:00,-0.0013333333333333333,0.0012666666666666666
2019-10-21 09:00:00,0.006166666666666667,0.0008
2019-10-21 10:00:00,0.0045,0.0006
2019-10-21 11:00:00,0.002166666666666667,0.0006
2019-10-21 12:00:00,-0.004833333333333334,0.00055
2019-10-21 13:00:00,-0.006666666666666667,0.0006833333333333332
2019-10-21 14:00:00,-0.00016666666666666666,0.0006666666666666666
2019-10-21 15:00:00,0.0005,0.0007333333333333333
2019-10-21 16:00:00,-0.0016666666666666668,0.0008
2019-10-21 17:00:00,-0.005333333333333333,0.0007500000000000001
2019-10-21 18:00:00,-0.004666666666666667,0.0006833333333333332
2019-10-21 19:00:00,-0.008,0.0007
2019-10-21 20:00:00,-0.0065,0.0006666666666666666
2019-10-21 21:00:00,-0.007166666666666666,0.0006833333333333332
2019-10-21 22:00:00,-0.007166666666666666,0.0006833333333333332
2019-10-21 23:00:00,-0.008,0.0007
2019-10-22 00:00:00,-0.010333333333333333,0.0007
2019-10-22 01:00:00,-0.010166666666666666,0.0007
2019-10-22 02:00:00,-0.012666666666666666,0.0008666666666666666
2019-10-22 03:00:00,-0.014666666666666666,0.0007500000000000001
2019-10-22 04:00:00,-0.011166666666666667,0.0007666666666666667
2019-10-22 05:00:00,-0.012333333333333333,0.0007
2019-10-22 06:00:00,-0.012499999999999999,0.0007166666666666667
2019-10-22 07:00:00,-0.010166666666666666,0.0007499999999999999
2019-10-22 08:00:00,-0.004166666666666667,0.00036666666666666667
2019-10-22 09:00:00,-0.00016666666666666666,0.00025
2019-10-22 10:00:00,-0.0011666666666666668,0.00016666666666666666
2019-10-22 11:00:00,-0.0013333333333333333,0.00031666666666666665
2019-10-22 12:00:00,-0.005833333333333334,0.00023333333333333333
2019-10-22 13:00:00,-0.008833333333333334,0.0002666666666666666
2019-10-22 14:00:00,-0.0021666666666666666,0.00046666666666666666
2019-10-22 15:00:00,-0.0030000000000000005,0.0006666666666666666
2019-10-22 16:00:00,-0.005166666666666667,0.0007333333333333333
2019-10-22 17:00:00,-0.0065,0.0008
2019-10-22 18:00:00,-0.009666666666666665,0.0008666666666666666
2019-10-22 19:00:00,-0.012666666666666666,0.0008500000000000001
2019-10-22 20:00:00,-0.012333333333333333,0.0009000000000000001
2019-10-22 21:00:00,-0.011500000000000002,0.0009000000000000001
2019-10-22 22:00:00,-0.013333333333333334,0.0008833333333333333
2019-10-22 23:00:00,-0.013,0.0008666666666666666
2019-10-23 00:00:00,,0.0008333333333333334
2019-10-23 01:00:00,,0.0007833333333333334
2019-10-23 02:00:00,,0.0008166666666666666
2019-10-23 03:00:00,,0.0007666666666666667
2019-10-23 04:00:00,,0.0007
2019-10-23 05:00:00,,0.0007
2019-10-23 06:00:00,,0.0006833333333333332
2019-10-23 07:00:00,,0.00065
2019-10-23 08:00:00,,0.0005666666666666667
2019-10-23 09:00:00,,0.0003
2019-10-23 10:00:00,,0.00015000000000000001
2019-10-23 11:00:00,,8.333333333333333e-05
2019-10-23 12:00:00,,1.6666666666666667e-05
2019-10-23 13:00:00,,0.0
2019-10-23 14:00:00,,0.0001
2019-10-23 15:00:00,-0.0045,0.00035
2019-10-23 16:00:00,-0.0065,0.0006333333333333333
2019-10-23 17:00:00,-0.0075,0.00065
2019-10-23 18:00:00,-0.008166666666666668,0.0006833333333333332
2019-10-23 19:00:00,-0.009166666666666665,0.0006333333333333333
2019-10-23 20:00:00,-0.012333333333333333,0.0006166666666666666
2019-10-23 21:00:00,-0.011500000000000002,0.0005166666666666667
2019-10-23 22:00:00,-0.0135,0.0005
2019-10-23 23:00:00,-0.012499999999999999,0.0005
2019-10-24 00:00:00,-0.017,0.0005
2019-10-24 01:00:00,-0.018,0.0005333333333333333
2019-10-24 02:00:00,-0.01933333333333333,0.0005333333333333333
2019-10-24 03:00:00,-0.01966666666666667,0.0005166666666666667
2019-10-24 04:00:00,-0.020833333333333332,0.0005166666666666667
2019-10-24 05:00:00,-0.020666666666666667,0.0006
2019-10-24 06:00:00,-0.019666666666666666,0.0006333333333333333
2019-10-24 07:00:00,-0.017,0.00055
