time,snow_depth,swe
2022-12-16 07:00:00,0.41200000000000003,
2022-12-16 08:00:00,0.414,
2022-12-16 09:00:00,0.401,
2022-12-16 10:00:00,0.4,
2022-12-16 12:00:00,0.368,
2022-12-16 13:00:00,0.466,
2022-12-16 14:00:00,0.449,
2022-12-16 15:00:00,0.46299999999999997,
2022-12-16 16:00:00,0.439,
2022-12-16 17:00:00,0.45,
2022-12-16 18:00:00,0.425,
2022-12-16 19:00:00,0.452,
2022-12-16 20:00:00,0.493,
2022-12-16 21:00:00,0.524,
2022-12-16 22:00:00,0.519,
2022-12-16 23:00:00,0.529,
2022-12-17 00:00:00,0.509,
2022-12-17 01:00:00,0.456,
2022-12-17 02:00:00,0.516,
2022-12-17 03:00:00,0.46399999999999997,
2022-12-17 04:00:00,0.499,
2022-12-17 05:00:00,0.51,
2023-01-11 18:00:00,0.52,
2023-01-11 22:00:00,0.537,
2023-01-11 23:00:00,0.529,
2023-01-12 00:00:00,0.53,
2023-01-12 01:00:00,0.524,
2023-01-12 02:00:00,0.53,
2023-01-12 03:00:00,0.512,
2023-01-12 04:00:00,0.528,
2023-03-12 10:00:00,0.612,
2023-03-12 13:00:00,0.524,
2023-03-12 16:00:00,0.504,
2023-03-12 17:00:00,0.5660000000000001,
2023-03-12 18:00:00,0.583,
2023-03-12 19:00:00,0.599,
2023-03-12 21:00:00,0.596,
2023-03-12 22:00:00,0.606,
2023-03-12 23:00:00,0.601,
2023-03-13 00:00:00,0.599,
2023-03-13 01:00:00,0.593,
2023-03-13 03:00:00,0.586,
2023-03-13 04:00:00,0.585,
2023-03-13 05:00:00,0.575,
2023-03-13 06:00:00,0.575,
2023-03-13 07:00:00,0.5770000000000001,
2023-03-13 08:00:00,0.528,
2023-03-13 09:00:00,0.527,
2023-03-25 18:00:00,0.418,
2023-03-25 19:00:00,0.479,
2023-03-25 20:00:00,0.48200000000000004,
2023-03-25 21:00:00,0.475,
2023-03-25 23:00:00,0.494,
2023-03-26 00:00:00,0.49700000000000005,
2023-03-26 01:00:00,0.491,
2023-04-15 16:00:00,0.479,
2023-04-15 17:00:00,0.49,
2023-04-15 18:00:00,0.511,
2023-04-15 19:00:00,0.508,
2023-04-15 22:00:00,0.503,
2023-04-15 23:00:00,0.44,
2023-04-16 00:00:00,0.47600000000000003,
2023-04-16 01:00:00,0.509,
2023-04-16 08:00:00,0.47600000000000003,
2023-04-17 10:00:00,0.44799999999999995,
2023-04-17 11:00:00,0.447,
2023-04-17 12:00:00,0.507,
2023-04-17 13:00:00,0.452,
2023-04-17 14:00:00,0.496,
2023-04-17 15:00:00,0.47100000000000003,
2023-04-17 16:00:00,0.444,
2023-04-17 17:00:00,0.501,
2023-04-17 18:00:00,0.516,
2023-04-17 19:00:00,0.524,
2023-04-17 20:00:00,0.527,
2023-04-17 21:00:00,0.529,
2023-04-17 22:00:00,0.53,
2023-04-17 23:00:00,0.5329999999999999,
2023-04-18 00:00:00,0.5329999999999999,
2023-04-18 01:00:00,0.531,
2023-04-18 02:00:00,0.5329999999999999,
2023-04-18 04:00:00,0.535,
2023-04-18 07:00:00,0.506,
2023-04-18 08:00:00,0.43200000000000005,
2023-04-18 16:00:00,0.445,
2023-04-18 17:00:00,0.428,
2023-04-18 18:00:00,0.474,
2023-04-18 19:00:00,0.495,
2023-04-18 20:00:00,0.501,
2023-04-18 21:00:00,0.5,
2023-04-18 22:00:00,0.502,
2023-04-18 23:00:00,0.504,
2023-04-19 00:00:00,0.503,
2023-04-19 01:00:00,0.505,
2023-04-19 02:00:00,0.508,
2023-04-19 03:00:00,0.507,
2023-04-19 04:00:00,0.509,
2023-04-19 06:00:00,0.503,
2023-04-19 07:00:00,0.498,
2023-04-19 09:00:00,0.474,
2023-04-19 10:00:00,0.426,
2023-04-19 11:00:00,0.42200000000000004,
2023-04-19 13:00:00,0.42700000000000005,
2023-04-19 14:00:00,0.429,
2023-04-19 15:00:00,0.479,
2023-04-19 16:00:00,0.475,
2023-04-19 17:00:00,0.473,
2023-04-19 18:00:00,0.46799999999999997,
2023-04-19 19:00:00,0.45299999999999996,
2023-04-19 20:00:00,0.42700000000000005,
2023-04-19 21:00:00,0.395,
2023-04-19 22:00:00,0.48700000000000004,
2023-04-19 23:00:00,0.478,
2023-04-20 00:00:00,0.39799999999999996,
2023-04-20 01:00:00,0.431,
2023-04-20 02:00:00,0.431,
2023-04-20 03:00:00,0.4,
2023-04-20 04:00:00,0.425,
2023-04-20 05:00:00,0.444,
2023-04-20 06:00:00,0.491,
2023-04-20 07:00:00,0.48700000000000004,
2023-04-20 08:00:00,0.41600000000000004,
2023-04-20 09:00:00,0.41200000000000003,
2023-04-20 10:00:00,0.405,
2023-04-20 11:00:00,0.405,
2023-04-20 12:00:00,0.40700000000000003,
2023-04-20 13:00:00,0.42200000000000004,
2023-04-20 14:00:00,0.43,
2023-04-20 15:00:00,0.414,
2023-04-20 16:00:00,0.46299999999999997,
2023-04-20 17:00:00,0.465,
2023-04-20 18:00:00,0.47700000000000004,
2023-04-20 19:00:00,0.465,
2023-04-20 20:00:00,0.37200000000000005,
2023-04-20 21:00:00,0.47700000000000004,
2023-04-20 22:00:00,0.45799999999999996,
2023-04-20 23:00:00,0.439,
2023-04-21 00:00:00,0.436,
2023-04-21 01:00:00,0.445,
2023-04-21 02:00:00,0.39,
2023-04-21 03:00:00,0.391,
2023-04-21 05:00:00,0.452,
2023-04-21 06:00:00,0.45799999999999996,
2023-04-21 07:00:00,0.457,
2023-04-21 09:00:00,0.40399999999999997,
2023-04-21 10:00:00,0.423,
2023-04-21 11:00:00,0.41200000000000003,
2023-04-21 12:00:00,0.413,
2023-04-21 13:00:00,0.41100000000000003,
2023-04-21 14:00:00,0.408,
2023-04-21 15:00:00,0.39799999999999996,
2023-04-21 17:00:00,0.38,
2023-04-21 18:00:00,0.382,
2023-04-21 19:00:00,0.39399999999999996,
2023-04-21 21:00:00,0.43799999999999994,
2023-04-21 23:00:00,0.441,
2023-04-22 00:00:00,0.444,
2023-04-22 03:00:00,0.446,
2023-04-22 04:00:00,0.44799999999999995,
2023-04-22 07:00:00,0.38799999999999996,
2023-04-22 08:00:00,0.368,
2023-04-22 10:00:00,0.358,
2023-04-22 12:00:00,0.365,
2023-04-22 13:00:00,0.35600000000000004,
2023-04-22 14:00:00,0.368,
2023-04-22 15:00:00,0.358,
2023-04-22 16:00:00,0.354,
2023-04-22 17:00:00,0.324,
2023-04-22 18:00:00,0.332,
2023-04-22 19:00:00,0.34,
2023-04-22 20:00:00,0.387,
2023-04-22 21:00:00,0.39,
2023-04-22 22:00:00,0.39399999999999996,
2023-04-22 23:00:00,0.39299999999999996,
2023-04-23 00:00:00,0.395,
2023-04-23 01:00:00,0.39,
2023-04-23 02:00:00,0.39399999999999996,
2023-04-23 03:00:00,0.395,
2023-04-23 04:00:00,0.38799999999999996,
2023-04-23 05:00:00,0.391,
2023-04-23 06:00:00,0.39299999999999996,
2023-04-23 08:00:00,0.365,
2023-04-23 09:00:00,0.337,
2023-04-23 10:00:00,0.33399999999999996,
2023-04-23 11:00:00,0.33299999999999996,
2023-04-23 12:00:00,0.327,
2023-04-23 13:00:00,0.325,
2023-04-23 14:00:00,0.312,
2023-04-23 15:00:00,0.31,
2023-04-23 16:00:00,0.309,
2023-04-23 17:00:00,0.308,
2023-04-23 18:00:00,0.359,
2023-04-23 19:00:00,0.36200000000000004,
2023-04-23 20:00:00,0.36200000000000004,
2023-04-23 21:00:00,0.36200000000000004,
2023-04-23 22:00:00,0.361,
2023-04-23 23:00:00,0.36200000000000004,
2023-04-24 00:00:00,0.33799999999999997,
2023-04-24 01:00:00,0.348,
2023-04-24 02:00:00,0.35,
2023-04-24 03:00:00,0.342,
2023-04-24 04:00:00,0.32799999999999996,
2023-04-24 05:00:00,0.418,
2023-04-24 07:00:00,0.467,
2023-04-24 08:00:00,0.461,
2023-04-24 09:00:00,0.374,
2023-04-24 10:00:00,0.355,
2023-04-24 11:00:00,0.308,
2023-04-24 12:00:00,0.332,
2023-04-24 13:00:00,0.314,
2023-04-24 15:00:00,0.315,
2023-04-24 16:00:00,0.34,
2023-04-24 17:00:00,0.345,
2023-04-24 18:00:00,0.354,
2023-04-24 19:00:00,0.35700000000000004,
2023-04-24 20:00:00,0.391,
2023-04-24 21:00:00,0.4,
2023-04-24 22:00:00,0.39899999999999997,
2023-04-24 23:00:00,0.39799999999999996,
2023-04-25 00:00:00,0.405,
2023-04-25 01:00:00,0.39899999999999997,
2023-04-25 02:00:00,0.4,
2023-04-25 03:00:00,0.409,
2023-04-25 04:00:00,0.4,
2023-04-25 05:00:00,0.402,
2023-04-25 06:00:00,0.40399999999999997,
2023-04-25 07:00:00,0.385,
2023-04-25 09:00:00,0.36,
2023-04-25 10:00:00,0.306,
2023-04-25 11:00:00,0.305,
2023-04-25 12:00:00,0.298,
2023-04-25 13:00:00,0.304,
2023-04-25 14:00:00,0.318,
2023-04-25 15:00:00,0.376,
2023-04-25 16:00:00,0.32799999999999996,
2023-04-25 17:00:00,0.37200000000000005,
2023-04-25 18:00:00,0.39,
2023-04-25 19:00:00,0.392,
2023-04-25 20:00:00,0.382,
2023-04-25 21:00:00,0.345,
2023-04-25 22:00:00,0.376,
2023-04-25 23:00:00,0.363,
2023-04-26 00:00:00,0.38799999999999996,
2023-04-26 01:00:00,0.408,
2023-04-26 02:00:00,0.41700000000000004,
2023-04-26 03:00:00,0.4,
2023-04-26 04:00:00,0.396,
2023-04-26 05:00:00,0.39,
2023-04-26 06:00:00,0.35,
2023-04-26 07:00:00,0.364,
2023-04-26 08:00:00,0.39,
2023-04-26 09:00:00,0.4,
2023-04-26 10:00:00,0.32299999999999995,
2023-04-26 11:00:00,0.322,
2023-04-26 12:00:00,0.313,
2023-04-26 13:00:00,0.33,
2023-04-26 14:00:00,0.325,
2023-04-26 15:00:00,0.322,
2023-04-26 16:00:00,0.324,
2023-04-26 17:00:00,0.336,
2023-04-26 18:00:00,0.377,
2023-04-26 19:00:00,0.39,
2023-04-26 20:00:00,0.39799999999999996,
2023-04-26 21:00:00,0.402,
2023-04-26 22:00:00,0.396,
2023-04-26 23:00:00,0.39299999999999996,
2023-04-27 00:00:00,0.39399999999999996,
2023-04-27 01:00:00,0.39299999999999996,
2023-04-27 02:00:00,0.395,
2023-04-27 03:00:00,0.395,
2023-04-27 04:00:00,0.39399999999999996,
2023-04-27 09:00:00,0.289,
