time,snow_depth,swe
2022-10-12 19:00:00,0.22870000000000001,
2022-10-12 20:00:00,0.2323,
2022-10-12 21:00:00,0.23199999999999998,
2022-10-12 22:00:00,0.23370000000000002,
2022-10-12 23:00:00,0.2377,
2022-10-13 00:00:00,0.23870000000000002,
2022-10-13 01:00:00,0.2413,
2022-10-13 02:00:00,0.2464,
2022-10-13 03:00:00,0.24109999999999998,
2022-10-13 04:00:00,0.23629999999999998,
2022-10-13 05:00:00,0.2425,
2022-10-13 06:00:00,0.23600000000000002,
2022-10-13 07:00:00,0.2395,
2022-10-13 08:00:00,0.2291,
2022-10-13 09:00:00,0.17800000000000002,
2022-10-13 10:00:00,0.1819,
2022-10-13 11:00:00,0.18780000000000002,
2022-10-13 12:00:00,0.19510000000000002,
2022-10-13 13:00:00,0.212,
2022-10-13 14:00:00,0.2211,
2022-10-13 15:00:00,0.23260000000000003,
2022-10-13 16:00:00,0.2345,
2022-10-13 17:00:00,0.23629999999999998,
2022-10-13 18:00:00,0.24100000000000002,
2022-10-13 19:00:00,0.24100000000000002,
2022-10-13 20:00:00,0.24100000000000002,
2022-10-13 21:00:00,0.2447,
2022-10-13 22:00:00,0.245,
2022-10-13 23:00:00,0.2414,
2022-10-14 00:00:00,0.2314,
2022-10-14 01:00:00,0.22870000000000001,
2022-10-14 02:00:00,0.22219999999999998,
2022-10-14 03:00:00,0.2505,
2022-10-14 04:00:00,0.23149999999999998,
2022-10-14 05:00:00,0.2504,
2022-10-14 06:00:00,0.2285,
2022-10-14 07:00:00,0.24280000000000002,
2022-10-14 08:00:00,0.2371,
2022-10-14 09:00:00,0.23550000000000001,
2022-10-14 10:00:00,0.2339,
2022-10-14 11:00:00,0.2132,
2022-10-14 12:00:00,0.2224,
2022-10-14 13:00:00,0.2183,
2022-10-14 14:00:00,0.2213,
2022-10-14 15:00:00,0.2382,
2022-10-14 16:00:00,0.23120000000000002,
2022-10-14 17:00:00,0.2352,
2022-10-14 18:00:00,0.2349,
2022-10-14 19:00:00,0.2346,
2022-10-14 20:00:00,0.2371,
2022-10-14 21:00:00,0.2353,
2022-10-14 22:00:00,0.235,
2022-10-14 23:00:00,0.2357,
2022-10-15 00:00:00,0.2522,
2022-10-15 01:00:00,0.2648,
2022-10-15 02:00:00,0.262,
2022-10-15 03:00:00,0.257,
2022-10-15 04:00:00,0.244,
2022-10-15 05:00:00,0.2482,
2022-10-15 06:00:00,0.24100000000000002,
2022-10-15 07:00:00,0.24489999999999998,
2022-10-15 08:00:00,0.2433,
2022-10-15 09:00:00,0.2468,
2022-10-15 10:00:00,0.24230000000000002,
2022-10-15 11:00:00,0.2087,
2022-10-15 12:00:00,0.22640000000000002,
2022-10-15 13:00:00,0.21530000000000002,
2022-10-15 14:00:00,0.2075,
2022-10-15 15:00:00,0.22260000000000002,
2022-10-15 16:00:00,0.2208,
2022-10-15 17:00:00,0.2145,
2022-10-15 18:00:00,0.2253,
2022-10-15 19:00:00,0.2137,
2022-10-15 20:00:00,0.2159,
2022-10-15 21:00:00,0.2181,
2022-10-15 22:00:00,0.2191,
2022-10-15 23:00:00,0.2161,
2022-10-16 00:00:00,0.2182,
2022-10-16 01:00:00,0.2181,
2022-10-16 02:00:00,0.2175,
2022-10-16 03:00:00,0.2163,
2022-10-16 04:00:00,0.2157,
2022-10-16 05:00:00,0.21850000000000003,
2022-10-16 06:00:00,0.21600000000000003,
2022-10-16 07:00:00,0.22399999999999998,
2022-10-16 08:00:00,0.2097,
2022-10-16 09:00:00,0.20420000000000002,
2022-10-16 10:00:00,0.19219999999999998,
2022-10-16 11:00:00,0.1727,
2022-10-16 12:00:00,0.182,
2022-10-16 13:00:00,0.17809999999999998,
2022-10-16 14:00:00,0.1668,
2022-10-16 15:00:00,0.1531,
2022-10-16 16:00:00,0.1636,
2022-10-16 17:00:00,0.1724,
2022-10-16 18:00:00,0.1675,
2022-10-16 19:00:00,0.17300000000000001,
2022-10-16 20:00:00,0.17420000000000002,
2022-10-16 21:00:00,0.17679999999999998,
2022-10-16 22:00:00,0.17739999999999997,
2022-10-16 23:00:00,0.177,
2022-10-17 00:00:00,0.1804,
2022-10-17 01:00:00,0.1783,
2022-10-17 02:00:00,0.18170000000000003,
2022-10-17 03:00:00,0.1791,
2022-10-17 04:00:00,0.18,
2022-10-17 05:00:00,0.1804,
2022-10-17 06:00:00,0.184,
2022-10-17 07:00:00,0.184,
2022-10-17 08:00:00,0.17350000000000002,
2022-10-17 09:00:00,0.1592,
2022-10-17 10:00:00,0.1441,
2022-10-17 11:00:00,0.16579999999999998,
2022-10-17 12:00:00,0.1698,
2022-10-17 13:00:00,0.17190000000000003,
2022-10-17 14:00:00,0.1653,
2022-10-17 15:00:00,0.1416,
2022-10-17 16:00:00,0.11349999999999999,
2022-10-17 17:00:00,0.1276,
2022-10-17 18:00:00,0.1398,
2022-10-17 19:00:00,0.1427,
2022-10-17 20:00:00,0.1497,
2022-10-17 21:00:00,0.1477,
2022-10-17 22:00:00,0.1527,
2022-10-17 23:00:00,0.1518,
2022-10-18 00:00:00,0.15259999999999999,
2022-10-18 01:00:00,0.1485,
2022-10-18 02:00:00,0.1527,
2022-10-18 03:00:00,0.1533,
2022-10-18 04:00:00,0.1525,
2022-10-18 05:00:00,0.1505,
2022-10-18 06:00:00,0.1503,
2022-10-18 07:00:00,0.153,
2022-10-18 08:00:00,0.1463,
2022-10-18 09:00:00,0.1283,
2022-10-18 10:00:00,0.1215,
2022-10-18 11:00:00,0.1255,
2022-10-18 12:00:00,0.1272,
2022-10-18 13:00:00,0.12619999999999998,
2022-10-18 14:00:00,0.1515,
2022-10-18 15:00:00,0.13970000000000002,
2022-10-18 16:00:00,0.1607,
2022-10-18 17:00:00,0.1297,
2022-10-18 18:00:00,0.1151,
2022-10-18 19:00:00,0.1195,
2022-10-18 20:00:00,0.1133,
2022-10-18 21:00:00,0.16899999999999998,
2022-10-18 22:00:00,0.1637,
2022-10-18 23:00:00,0.16390000000000002,
2022-10-19 00:00:00,0.16390000000000002,
2022-10-19 01:00:00,0.1649,
2022-10-19 02:00:00,0.16440000000000002,
2022-10-19 03:00:00,0.1607,
2022-10-19 04:00:00,0.1612,
2022-10-19 05:00:00,0.1573,
2022-10-19 06:00:00,0.1597,
2022-10-19 07:00:00,0.1545,
2022-10-19 08:00:00,0.15289999999999998,
2022-10-19 09:00:00,0.1065,
2022-10-19 10:00:00,0.1092,
2022-10-19 11:00:00,0.1104,
2022-10-19 12:00:00,0.1023,
2022-10-19 13:00:00,0.1067,
2022-10-19 14:00:00,0.1157,
2022-10-19 15:00:00,0.1093,
2022-10-19 16:00:00,0.1209,
2022-10-19 17:00:00,0.15130000000000002,
2022-10-19 18:00:00,0.14800000000000002,
2022-10-19 19:00:00,0.1593,
2022-10-19 20:00:00,0.1521,
2022-10-19 21:00:00,0.1595,
2022-10-19 22:00:00,0.1537,
2022-10-19 23:00:00,0.15869999999999998,
2022-10-20 00:00:00,0.1507,
2022-10-20 01:00:00,0.1557,
2022-10-20 02:00:00,0.1485,
2022-10-20 03:00:00,0.1512,
2022-10-20 04:00:00,0.1424,
2022-10-20 05:00:00,0.1402,
2022-10-20 06:00:00,0.1361,
2022-10-20 07:00:00,0.132,
2022-10-20 08:00:00,0.1377,
2022-10-20 09:00:00,0.1182,
2022-10-20 10:00:00,0.114,
2022-10-20 11:00:00,0.11789999999999999,
2022-10-20 12:00:00,0.11630000000000001,
2022-10-20 13:00:00,0.1185,
2022-10-20 14:00:00,0.12560000000000002,
2022-10-20 15:00:00,0.12210000000000001,
2022-10-20 16:00:00,0.1333,
2022-10-20 17:00:00,0.1363,
2022-10-20 18:00:00,0.136,
2022-10-20 19:00:00,0.1351,
2022-10-20 20:00:00,0.135,
2022-10-20 21:00:00,0.13019999999999998,
2022-10-20 22:00:00,0.1286,
2022-10-20 23:00:00,0.1351,
2022-10-21 00:00:00,0.1386,
2022-10-21 01:00:00,0.13699999999999998,
2022-10-21 02:00:00,0.1356,
2022-10-21 03:00:00,0.14029999999999998,
2022-10-21 04:00:00,0.13449999999999998,
2022-10-21 05:00:00,0.1423,
2022-10-21 06:00:00,0.1377,
2022-10-21 07:00:00,0.1317,
2022-10-21 08:00:00,0.1257,
2022-10-21 09:00:00,0.12689999999999999,
2022-10-21 10:00:00,0.127,
2022-10-21 11:00:00,0.122,
2022-10-21 12:00:00,0.1073,
2022-10-21 13:00:00,0.1081,
2022-10-21 14:00:00,0.0,
2022-10-21 15:00:00,0.11,
2022-10-21 16:00:00,0.0,
2022-10-21 17:00:00,0.105,
2022-10-21 18:00:00,0.1137,
2022-10-21 19:00:00,0.0,
2022-10-21 20:00:00,0.0,
2022-10-21 21:00:00,0.11630000000000001,
2022-10-21 22:00:00,0.1069,
2022-10-21 23:00:00,0.0989,
2022-10-22 00:00:00,0.0,
2022-10-22 01:00:00,0.0,
2022-10-22 02:00:00,0.0,
2022-10-22 03:00:00,0.0,
2022-10-22 04:00:00,0.0,
2022-10-22 05:00:00,0.0,
2022-10-22 06:00:00,0.1204,
2022-10-22 07:00:00,0.1363,
2022-10-22 08:00:00,0.1278,
2022-10-22 09:00:00,0.1705,
2022-10-22 10:00:00,0.2332,
2022-10-22 11:00:00,0.22,
2022-10-22 12:00:00,0.16469999999999999,
2022-10-22 13:00:00,0.1539,
2022-10-22 14:00:00,0.1819,
2022-10-22 15:00:00,0.18530000000000002,
2022-10-22 16:00:00,0.1389,
2022-10-22 17:00:00,0.1405,
2022-10-22 18:00:00,0.1389,
2022-10-22 19:00:00,0.1478,
2022-10-22 20:00:00,0.168,
2022-10-22 21:00:00,0.17120000000000002,
2022-10-22 22:00:00,0.1649,
2022-10-22 23:00:00,0.1743,
2022-10-23 00:00:00,0.17329999999999998,
2022-10-23 01:00:00,0.17329999999999998,
2022-10-23 02:00:00,0.1565,
2022-10-23 03:00:00,0.11320000000000001,
2022-10-23 04:00:00,0.12300000000000001,
2022-10-23 05:00:00,0.1318,
2022-10-23 06:00:00,0.17190000000000003,
2022-10-23 07:00:00,0.16570000000000001,
2022-10-23 08:00:00,0.1705,
2022-10-23 09:00:00,0.1666,
2022-10-23 10:00:00,0.1642,
2022-10-23 11:00:00,0.17309999999999998,
2022-10-23 12:00:00,0.1465,
2022-10-23 13:00:00,0.1531,
2022-10-23 14:00:00,0.1349,
2022-10-23 15:00:00,0.09970000000000001,
2022-10-23 16:00:00,0.1265,
2022-10-23 17:00:00,0.124,
2022-10-23 18:00:00,0.1306,
2022-10-23 19:00:00,0.13140000000000002,
2022-10-23 20:00:00,0.12380000000000001,
2022-10-23 21:00:00,0.1267,
2022-10-23 22:00:00,0.1164,
2022-10-23 23:00:00,0.1118,
2022-10-24 00:00:00,0.1061,
2022-10-24 01:00:00,0.1056,
2022-10-24 02:00:00,0.1079,
2022-10-24 03:00:00,0.1047,
2022-10-24 04:00:00,0.1153,
2022-10-24 05:00:00,0.1155,
2022-10-24 06:00:00,0.1139,
2022-10-24 07:00:00,0.1242,
2022-10-24 08:00:00,0.11410000000000001,
2022-10-24 09:00:00,0.10369999999999999,
2022-10-24 10:00:00,0.09480000000000001,
2022-10-24 11:00:00,0.1017,
2022-10-24 12:00:00,0.0,
2022-10-24 13:00:00,0.0,
2022-10-24 14:00:00,0.09230000000000001,
2022-10-24 15:00:00,0.0,
2022-10-24 16:00:00,0.0,
2022-10-24 17:00:00,0.10710000000000001,
2022-10-24 18:00:00,0.13570000000000002,
2022-10-24 19:00:00,0.1761,
2022-10-24 20:00:00,0.16190000000000002,
2022-10-24 21:00:00,0.1466,
2022-10-24 22:00:00,0.17149999999999999,
2022-10-24 23:00:00,0.19440000000000002,
2022-10-25 00:00:00,0.16670000000000001,
2022-10-25 01:00:00,0.1335,
2022-10-25 02:00:00,0.1818,
2022-10-25 03:00:00,0.1686,
2022-10-25 04:00:00,0.166,
2022-10-25 05:00:00,0.1656,
2022-10-25 06:00:00,0.158,
2022-10-25 07:00:00,0.17,
2022-10-25 08:00:00,0.17489999999999997,
2022-10-25 09:00:00,0.157,
2022-10-25 10:00:00,0.16210000000000002,
2022-10-25 11:00:00,0.17370000000000002,
2022-10-25 12:00:00,0.1624,
2022-10-25 13:00:00,0.146,
2022-10-25 14:00:00,0.1567,
2022-10-25 15:00:00,0.1641,
2022-10-25 16:00:00,0.17809999999999998,
2022-10-25 17:00:00,0.188,
2022-10-25 18:00:00,0.19390000000000002,
2022-10-25 19:00:00,0.1967,
2022-10-25 20:00:00,0.1916,
2022-10-25 21:00:00,0.2005,
2022-10-25 22:00:00,0.19519999999999998,
2022-10-25 23:00:00,0.1912,
2022-10-26 00:00:00,0.18719999999999998,
2022-10-26 01:00:00,0.19269999999999998,
2022-10-26 02:00:00,0.193,
2022-10-26 03:00:00,0.1924,
2022-10-26 04:00:00,0.18969999999999998,
2022-10-26 05:00:00,0.1907,
2022-10-26 06:00:00,0.1852,
2022-10-26 07:00:00,0.1804,
2022-10-26 08:00:00,0.1797,
2022-10-26 09:00:00,0.1759,
2022-10-26 10:00:00,0.1936,
2022-10-26 11:00:00,0.21309999999999998,
2022-10-26 12:00:00,0.2034,
2022-10-26 13:00:00,0.1923,
2022-10-26 14:00:00,0.182,
2022-10-26 15:00:00,0.1675,
2022-10-26 16:00:00,0.157,
2022-10-26 17:00:00,0.1536,
2022-10-26 18:00:00,0.156,
2022-10-26 19:00:00,0.159,
2022-10-26 20:00:00,0.1663,
2022-10-26 21:00:00,0.1684,
2022-10-26 22:00:00,0.1634,
2022-10-26 23:00:00,0.16949999999999998,
2022-10-27 00:00:00,0.16219999999999998,
2022-10-27 01:00:00,0.161,
2022-10-27 02:00:00,0.1592,
2022-10-27 03:00:00,0.1613,
2022-10-27 04:00:00,0.1593,
2022-10-27 05:00:00,0.162,
2022-10-27 06:00:00,0.1609,
2022-10-27 07:00:00,0.1653,
2022-10-27 08:00:00,0.1616,
2022-10-27 09:00:00,0.1524,
2022-10-27 10:00:00,0.11130000000000001,
2022-10-27 11:00:00,0.10779999999999999,
2022-10-27 12:00:00,0.1039,
2022-10-27 13:00:00,0.1201,
2022-10-27 14:00:00,0.1173,
2022-10-27 15:00:00,0.0983,
2022-10-27 16:00:00,0.1381,
2022-10-27 17:00:00,0.14980000000000002,
2022-10-27 18:00:00,0.15130000000000002,
2022-10-27 19:00:00,0.1528,
2022-10-27 20:00:00,0.1485,
2022-10-27 21:00:00,0.1484,
2022-10-27 22:00:00,0.1465,
2022-10-27 23:00:00,0.1421,
2022-10-28 00:00:00,0.1402,
2022-10-28 01:00:00,0.138,
2022-10-28 02:00:00,0.1391,
2022-10-28 03:00:00,0.1365,
2022-10-28 04:00:00,0.1336,
2022-10-28 05:00:00,0.1321,
2022-10-28 06:00:00,0.1313,
2022-10-28 07:00:00,0.1308,
2022-10-28 08:00:00,0.1288,
2022-10-28 09:00:00,0.11720000000000001,
2022-10-28 10:00:00,0.1017,
2022-10-28 11:00:00,0.0946,
2022-10-28 12:00:00,0.09029999999999999,
2022-10-28 13:00:00,0.0949,
2022-10-28 14:00:00,0.1013,
2022-10-28 15:00:00,0.0,
2022-10-28 16:00:00,0.1303,
2022-10-28 17:00:00,0.1321,
2022-10-28 18:00:00,0.1389,
2022-10-28 19:00:00,0.14300000000000002,
2022-10-28 20:00:00,0.1451,
2022-10-28 21:00:00,0.1461,
2022-10-28 22:00:00,0.1416,
2022-10-28 23:00:00,0.14300000000000002,
2022-10-29 00:00:00,0.141,
2022-10-29 01:00:00,0.14529999999999998,
2022-10-29 02:00:00,0.1361,
2022-10-29 03:00:00,0.13699999999999998,
2022-10-29 04:00:00,0.1323,
2022-10-29 05:00:00,0.133,
2022-10-29 06:00:00,0.1361,
2022-10-29 07:00:00,0.1305,
2022-10-29 08:00:00,0.13449999999999998,
2022-10-29 09:00:00,0.12390000000000001,
2022-10-29 10:00:00,0.1076,
2022-10-29 11:00:00,0.0983,
2022-10-29 12:00:00,0.0958,
2022-10-29 13:00:00,0.0,
2022-10-29 14:00:00,0.0,
2022-10-29 15:00:00,0.102,
2022-10-29 16:00:00,0.0,
2022-10-29 17:00:00,0.1281,
2022-10-29 18:00:00,0.1219,
2022-10-29 19:00:00,0.113,
2022-10-29 20:00:00,0.1105,
2022-10-29 21:00:00,0.10210000000000001,
2022-10-29 22:00:00,0.1009,
2022-10-29 23:00:00,0.102,
2022-10-30 00:00:00,0.09849999999999999,
2022-10-30 01:00:00,0.10529999999999999,
2022-10-30 02:00:00,0.1137,
2022-10-30 03:00:00,0.106,
2022-10-30 04:00:00,0.11019999999999999,
2022-10-30 05:00:00,0.1104,
